"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG0001",9,3,7,8,15,4,4,5,4,4,6,22,5,4,3,2,5,2,1,3,4,6,11,2,1,2,6,1,6,2,4,3,3,5,9,1,3,4,0,2,4,3,4,6,2,6,2,5,2,0,16,30,15,4,19,4,19,23,7,4,21,6,19,17,21,13,19,24,11,15,11,18,39,9,4,13,56,21,12,16,12,13,58,39,9,18,11,14,11,19,31,9,17,9,19,17,21,23,10,19
"COG0002",15,15,14,17,20,19,9,8,13,12,16,10,9,23,14,21,16,17,23,13,16,15,19,18,14,12,16,22,12,16,13,8,15,21,23,12,12,11,16,11,13,12,11,12,14,20,15,16,17,15,43,39,49,31,48,57,40,41,38,32,26,42,63,36,39,44,45,42,50,48,38,37,56,32,42,32,56,60,26,37,38,34,52,84,51,45,36,56,43,35,35,61,50,54,42,41,47,46,57,20
"COG0003",3,5,11,9,9,7,18,16,2,1,12,0,9,1,2,4,0,5,2,3,15,3,17,0,7,13,8,1,11,1,7,2,1,13,1,2,2,14,9,3,0,3,1,13,10,5,15,17,0,10,1,5,2,1,0,9,0,0,1,2,4,0,3,1,2,0,2,0,13,1,0,0,1,1,1,5,2,0,0,0,3,3,3,0,3,9,4,3,0,3,1,1,4,0,6,9,2,0,0,0
"COG0004",78,38,50,102,65,42,66,64,49,62,84,76,26,78,49,68,63,58,59,48,69,54,62,66,36,63,42,78,52,94,63,43,18,72,64,80,65,35,40,64,63,55,38,29,30,63,30,40,55,46,38,52,49,64,71,35,51,48,39,22,35,35,66,52,55,82,44,56,40,80,115,31,75,27,45,46,40,68,54,64,33,36,98,69,50,29,37,42,73,32,48,53,59,24,37,41,47,45,71,29
"COG0005",32,25,32,44,31,17,26,24,13,14,24,9,28,41,44,30,21,22,29,24,19,30,29,23,28,22,35,47,19,32,19,37,26,21,32,28,33,36,25,32,30,18,26,25,27,23,34,30,28,27,23,20,30,35,22,39,14,32,23,26,19,23,17,14,24,28,32,38,19,37,35,16,21,37,31,26,32,13,35,20,20,27,49,33,28,30,24,27,22,24,15,27,20,27,20,31,27,27,31,32
"COG0006",115,121,130,164,100,149,125,123,130,137,129,70,111,120,112,169,117,116,113,123,121,114,107,111,116,139,115,119,130,116,127,160,118,119,130,157,79,131,138,138,132,114,87,138,126,133,134,146,129,150,140,122,124,122,99,119,112,89,112,119,102,137,131,114,101,125,129,139,145,91,124,110,99,122,128,154,102,109,109,102,128,94,130,81,108,127,111,149,132,99,102,121,131,124,125,128,114,133,133,114
"COG0007",16,14,12,14,15,8,24,16,22,9,22,50,13,8,11,9,26,5,11,6,10,17,12,16,5,5,24,9,4,16,21,4,12,16,10,0,7,6,10,8,9,9,20,4,7,15,4,7,15,19,23,12,15,2,30,8,12,9,4,8,10,11,14,35,15,11,7,11,10,12,10,26,47,7,6,12,17,18,8,21,20,12,82,44,14,18,6,11,7,7,37,6,9,7,13,5,11,14,16,28
"COG0008",151,122,138,119,185,123,124,120,91,106,143,112,108,160,130,151,142,162,189,119,155,136,158,122,134,143,144,217,129,163,99,147,107,185,144,184,148,81,140,123,148,126,130,119,98,146,80,141,153,94,111,121,152,134,132,124,145,166,152,86,166,120,155,106,147,151,149,148,115,139,198,127,131,115,117,134,162,120,167,155,83,143,179,176,146,129,113,123,198,163,129,150,130,100,153,90,146,116,168,91
"COG0009",59,56,60,53,48,52,71,40,63,62,47,51,36,49,50,57,63,46,41,51,60,50,51,70,45,57,46,39,39,48,35,40,60,45,65,27,45,61,82,43,37,51,51,63,65,53,59,43,59,53,56,61,58,39,55,58,59,70,55,69,66,76,61,50,39,38,56,52,48,71,30,42,62,49,70,46,56,64,34,55,52,43,36,47,48,37,40,56,41,46,44,39,53,49,45,49,55,81,43,30
"COG0010",4,6,7,4,6,5,1,7,10,5,4,1,14,5,8,2,6,12,7,9,5,5,4,10,4,2,13,0,6,4,8,3,2,4,5,1,6,7,4,5,2,5,4,11,3,5,8,3,5,6,18,15,34,16,14,8,12,27,13,15,33,19,25,20,13,3,12,23,18,14,8,23,22,26,6,11,22,7,11,14,30,40,6,19,13,14,20,11,11,20,24,12,9,28,25,27,14,14,5,29
