"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0081",NA,-3,2675.95868964945,0.0298644605884347,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0373",-3,NA,709.970602011422,0.235381255612773,"2","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0409",NA,-3,433.731407624751,0.415029645573697,"2","2"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0496",NA,-3,1654.46648383743,0.180456310693431,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0504",-3,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0552",NA,-3,2528.64294296887,0.0340836601145652,"3","1"
"COG0559",NA,-3,1425.93819963289,0.147490026325968,"2","1"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0569",NA,-3,6659.04025837827,0.0171206353042218,"3","1"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0600",NA,-3,2046.68835295354,0.127407005162498,"3","1"
"COG0642",NA,-3,117806.057921441,0.0971179869382102,"3","1"
"COG0654",NA,-3,430.017659077742,1.66710550640948,"2","3"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0752",-3,NA,327.203068305174,0.573243649207693,"2","2"
"COG0762",-3,NA,126.670030054791,1.00840037255281,"1","2"
"COG0765",-3,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0781",-3,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0785",NA,-3,129.626897408691,1.04875491383009,"1","2"
"COG0786",NA,-3,1472.25336061321,0.156573585841116,"2","1"
"COG0803",-3,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0840",NA,-3,10144.7493194941,0.589029237184899,"3","2"
"COG0841",-3,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0845",-3,NA,28422.1514924886,0.17120114223281,"3","1"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0864",NA,-3,79.3244297640486,0.563890538132766,"1","2"
"COG1001",NA,-3,1399.01660506551,0.160785473914932,"2","1"
"COG1021",NA,-3,172.351159175647,1.47048046852009,"2","3"
"COG1045",-3,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1047",-3,NA,993.088671277169,0.074817922602575,"2","1"
"COG1075",-3,NA,293.873493703035,1.04277782029892,"2","2"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1086",-3,NA,6166.94654726174,0.169415822865724,"3","1"
"COG1091",NA,-3,3513.67335442757,0.0570190101082196,"3","1"
"COG1104",NA,-3,3768.67814553196,0.210835203589977,"3","1"
"COG1105",NA,-3,1526.92750644368,0.206400716213382,"2","1"
"COG1117",NA,-3,2329.56473540555,0.0638867050901028,"3","1"
"COG1129",-3,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1135",NA,-3,1450.46354828954,0.209207409523492,"2","1"
"COG1144",NA,-3,196.800266643341,0.622954751281613,"2","2"
"COG1166",-3,NA,2793.23457556019,0.347684185300362,"3","2"
"COG1169",NA,-3,1394.12315092643,0.281267388684304,"2","2"
"COG1181",-3,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1217",NA,-3,6089.30786649224,0.0217940735938196,"3","1"
"COG1218",NA,-3,1073.19713604978,0.370614963169424,"2","2"
"COG1219",-3,NA,5033.20138098999,0.0236443460680162,"3","1"
"COG1228",NA,-3,2465.40635167849,0.139477086656749,"3","1"
"COG1236",-3,NA,1628.5490142065,0.239380032725109,"3","1"
"COG1254",-3,NA,284.386532533648,0.428664550817479,"2","2"
"COG1267",NA,-3,592.037230291712,0.341615624306079,"2","2"
"COG1268",NA,-3,1068.35110765171,0.198783964543997,"2","1"
"COG1274",NA,-3,262.490627756221,1.37249334913888,"2","3"
"COG1278",NA,-3,501.012819125389,0.305548435261513,"2","2"
"COG1295",-3,NA,2808.26374050899,0.0679175515561201,"3","1"
"COG1310",NA,-3,198.896219864118,0.561898403025497,"2","2"
"COG1347",NA,-3,1059.06493811998,0.359332230457495,"2","2"
"COG1348",NA,-3,347.47489240226,0.372392249960089,"2","2"
"COG1349",NA,-3,3749.22829156507,0.187354991464775,"3","1"
"COG1366",-3,NA,684.157677133428,0.203750556315782,"2","1"
"COG1368",-3,NA,8114.20252474368,0.0769350652145986,"3","1"
"COG1386",-3,NA,896.568236902299,0.242662998878311,"2","1"
"COG1387",NA,-3,3762.0631425462,0.0538787990436046,"3","1"
"COG1388",NA,-3,2623.20315436029,0.181341981759858,"3","1"
"COG1416",-3,NA,9.42403105213114,1.26874319093597,"1","3"
"COG1420",NA,-3,1634.71642203615,0.241805566659043,"3","1"
"COG1432",-3,NA,742.887440263396,0.311834284699538,"2","2"
"COG1438",NA,-3,1908.28749471776,0.052457570614797,"3","1"
"COG1469",NA,-3,152.061512280825,0.792260402689655,"1","2"
"COG1470",NA,-3,288.308265614797,0.922931790459363,"2","2"
"COG1523",NA,-3,5566.02496493419,0.115762080997989,"3","1"
"COG1533",NA,-3,3490.11332877168,0.142550857714172,"3","1"
"COG1546",NA,-3,1865.6287037121,0.0291763739255607,"3","1"
"COG1561",-3,NA,2771.66746070221,0.0554518504911703,"3","1"
"COG1567",NA,-3,123.068362775079,1.16300483064799,"1","3"
"COG1576",-3,NA,1808.75081555924,0.026941858355686,"3","1"
"COG1583",NA,-3,148.471144285925,1.72234019815096,"1","3"
"COG1586",-3,NA,259.782590796996,0.367669434070297,"2","2"
"COG1618",-3,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1649",NA,-3,6810.31617359597,0.268213429887724,"3","2"
"COG1653",NA,-3,15786.8632447745,0.296703228957004,"3","2"
"COG1664",-3,NA,188.778464103161,0.703419959096677,"2","2"
"COG1670",-3,NA,6124.83814152303,0.066503603436383,"3","1"
"COG1671",-3,NA,527.427250089591,0.260822280228316,"2","2"
"COG1694",NA,-3,1784.33758846132,0.109717764028151,"3","1"
"COG1704",NA,-3,1789.46323628783,0.10613542035429,"3","1"
"COG1712",NA,-3,536.666205929267,0.465742932830915,"2","2"
"COG1716",-3,NA,580.204193227484,0.938630742762292,"2","2"
"COG1724",NA,-3,37.3689344847611,1.12142029628492,"1","3"
"COG1749",NA,-3,464.170868159165,0.689430990937957,"2","2"
"COG1757",NA,-3,7969.18655492349,0.0739153060910087,"3","1"
"COG1758",-3,NA,116.943237141467,0.989293323869064,"1","2"
