"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG0001",15,13,8,1,26,11,15,8,9,7,6,26,14,10,12,15,20,12,11,19,11,11,3,18,10,10,8,9,22,19,10,13,19,10,9,36,25,8,12,20,4,16,12,7,17,7,6,11,13,11,5,9,10,0,10,5,4,2,1,2,3,6,4,4,3,1,8,3,2,4,0,1,5,7,9,14,7,4,4,3,6,16,1,6,1,3,7,4,9,6,16,16,8,14,2,7,6,3,12,1
"COG0002",51,51,45,44,41,26,35,46,41,37,30,48,39,39,43,61,40,48,30,36,43,51,34,41,35,34,32,33,44,43,30,51,47,38,45,36,43,47,33,42,52,43,47,34,50,25,40,42,25,27,48,60,60,27,58,28,45,35,42,39,40,42,29,49,48,38,24,52,60,26,39,54,50,39,31,38,49,46,42,35,34,42,32,46,38,42,55,45,38,47,48,45,48,52,42,37,37,43,39,52
"COG0003",12,15,7,3,1,14,0,15,3,9,2,5,4,0,14,5,2,3,14,10,15,6,24,17,3,0,11,7,2,2,15,3,18,36,14,8,10,23,7,2,2,4,4,3,12,4,10,0,0,0,11,9,4,12,21,4,3,0,3,14,1,4,24,6,0,7,1,7,3,1,11,1,2,8,3,6,6,3,4,9,0,4,13,3,4,6,4,14,9,1,0,6,20,5,20,0,15,3,3,4
"COG0004",53,47,44,56,44,33,50,71,86,62,79,69,54,56,44,65,51,52,34,27,24,41,27,56,81,69,25,45,65,59,53,60,61,61,35,53,53,30,56,51,57,82,30,30,59,55,34,59,22,77,71,93,75,20,79,47,51,112,65,57,61,68,30,38,79,66,25,53,90,35,63,56,75,34,64,97,38,40,70,40,41,47,49,49,41,35,59,52,52,60,82,43,27,58,36,64,65,50,50,22
"COG0005",32,21,25,34,18,26,30,16,50,24,43,17,24,5,15,28,17,26,28,36,24,17,18,11,31,25,30,22,29,20,18,27,20,21,22,32,13,11,22,21,26,28,23,32,23,34,44,29,34,43,24,31,8,31,33,24,24,38,25,26,14,28,20,25,26,39,17,20,32,45,13,30,52,23,31,33,29,22,37,29,22,35,25,25,39,26,24,29,30,20,10,35,37,27,28,33,30,23,32,36
"COG0006",110,138,140,149,106,111,119,112,147,140,139,103,135,104,131,101,130,129,86,132,132,126,141,142,102,130,117,133,93,93,106,122,129,134,123,114,118,137,147,127,142,148,129,136,111,180,146,152,81,140,111,146,124,114,102,134,130,122,170,129,98,113,123,102,111,113,89,144,121,132,106,134,124,85,104,121,136,118,115,129,140,129,129,83,134,104,108,111,107,126,67,104,127,106,131,112,131,145,155,143
"COG0007",2,6,1,2,7,2,8,4,3,3,5,13,2,2,1,11,8,7,0,6,6,2,3,7,5,8,4,3,1,6,7,3,8,8,5,4,3,3,3,3,5,1,10,3,7,4,4,2,8,0,23,17,18,4,29,19,8,20,11,8,18,5,9,17,19,6,13,10,12,9,20,12,18,9,8,82,14,13,14,10,20,9,11,9,14,5,21,12,10,8,51,15,7,13,8,14,6,14,8,12
"COG0008",130,104,115,156,112,126,90,160,218,157,142,126,108,135,108,135,101,132,153,118,84,154,94,137,142,117,95,97,156,125,165,131,101,115,120,181,115,102,120,110,149,138,129,138,160,156,124,188,95,166,121,143,124,79,152,128,117,177,134,105,153,167,84,121,170,108,101,107,189,160,175,153,162,114,186,179,136,145,140,116,111,137,142,132,184,145,140,141,160,108,135,169,103,148,134,167,141,141,132,116
"COG0009",52,62,45,45,56,49,59,53,35,49,45,46,56,50,43,63,46,47,56,46,70,61,48,59,39,45,45,66,50,42,48,68,56,44,60,54,55,70,57,62,57,55,76,57,52,44,54,60,43,33,61,49,54,53,53,59,50,38,45,48,55,49,50,60,34,57,39,64,40,55,66,65,63,48,34,27,60,66,59,59,57,57,45,45,54,56,58,51,52,58,58,51,71,55,66,44,43,54,57,43
"COG0010",20,8,16,11,27,15,13,9,4,14,6,13,14,14,11,9,25,18,38,29,15,19,19,24,15,8,15,23,9,16,24,26,13,19,11,14,16,20,12,16,13,13,20,21,12,4,14,13,31,31,6,1,5,3,1,5,2,2,2,4,5,6,15,3,2,3,2,7,2,4,6,2,4,5,2,3,4,4,9,3,10,0,3,4,2,7,12,4,12,10,3,9,1,7,2,7,3,4,5,7
"COG0011",0,0,0,0,1,0,0,5,0,0,1,3,0,14,1,0,0,0,0,2,1,3,0,0,1,0,0,1,1,1,2,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,15,2,1,0,0,0,3,1,3,0,5,0,6,1,0,0,8,0,0,1,1,0,4,2,0,0,0,6,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,2,0,4
"COG0012",58,47,54,59,52,47,67,37,59,64,69,41,45,39,26,51,36,41,58,42,34,42,29,60,42,54,42,53,53,50,43,80,53,46,47,64,63,36,37,62,65,48,62,58,54,64,56,46,28,52,46,29,63,31,43,36,57,50,33,44,62,63,25,52,42,79,39,39,81,62,76,49,49,48,55,53,56,51,69,30,54,62,65,58,62,51,61,39,76,46,51,61,44,70,42,60,51,53,57,42
"COG0013",98,116,100,111,77,109,114,133,117,126,132,103,130,117,107,105,107,103,183,83,71,106,107,131,136,101,69,107,121,93,108,119,115,94,108,101,98,93,116,93,116,116,124,114,126,150,114,118,50,118,102,104,99,64,113,108,116,99,91,94,120,129,78,93,105,126,92,107,142,110,137,117,118,94,131,141,109,92,147,120,105,116,141,108,121,133,111,137,120,111,97,103,138,113,110,94,124,134,103,118
"COG0014",59,74,65,58,40,42,59,38,26,52,51,53,63,53,52,46,61,69,30,48,29,41,52,59,47,58,40,62,36,35,65,55,47,57,51,56,51,59,44,54,42,46,63,33,54,53,45,60,27,55,55,73,41,29,74,44,49,32,61,50,51,50,42,37,57,48,44,53,63,40,64,71,49,41,45,62,62,64,45,58,50,62,56,48,50,59,57,69,40,46,44,58,55,68,55,59,66,50,55,53
"COG0015",62,57,58,72,56,56,69,90,102,62,67,63,56,47,48,70,59,71,40,46,48,79,61,66,67,68,53,74,71,47,61,53,62,69,67,86,55,57,62,56,79,60,52,67,75,74,56,61,26,76,53,52,71,31,80,53,69,77,55,68,76,75,45,60,63,57,56,65,86,62,92,84,63,45,78,90,63,60,72,49,66,44,60,55,86,54,76,77,44,49,55,79,64,58,59,76,53,72,55,46
"COG0016",47,51,70,43,46,53,45,47,48,49,43,37,54,47,43,43,44,52,67,41,43,51,34,53,28,41,40,49,59,33,44,57,30,38,65,43,54,38,50,45,24,58,46,39,47,53,54,53,14,36,57,56,56,36,40,41,53,44,52,36,48,55,37,47,52,51,41,56,43,58,45,47,52,57,54,34,49,58,59,41,37,54,52,50,56,60,69,53,55,51,46,56,48,59,51,55,62,41,66,45
