"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG0001",11,13,4,19,16,10,4,20,9,6,15,19,11,20,12,11,12,10,7,3,10,8,10,7,41,9,8,7,18,13,19,20,8,18,14,8,4,19,19,17,16,12,14,10,8,12,8,11,29,9,35,17,22,8,21,9,42,10,7,29,14,14,38,13,8,16,15,7,1,19,57,14,10,30,5,13,16,11,21,22,8,40,13,9,15,16,10,26,19,5,7,13,11,13,14,7,11,12,20,9
"COG0002",60,29,45,30,36,41,47,49,57,40,24,44,36,43,41,60,56,30,36,20,43,51,42,49,42,38,35,40,42,32,53,33,42,27,45,40,38,46,43,29,35,35,28,47,46,47,40,24,57,40,55,52,53,51,42,42,44,50,33,27,34,47,43,56,55,44,41,31,39,20,40,55,48,44,49,37,47,32,35,40,47,43,29,39,39,40,25,39,41,44,45,46,35,52,39,48,46,53,26,48
"COG0003",4,14,3,9,9,0,3,13,1,3,1,7,2,2,0,12,1,25,6,2,12,6,34,5,5,9,17,2,9,4,4,0,2,2,1,6,15,3,12,1,0,9,0,8,22,0,4,7,0,3,19,5,1,19,11,9,5,3,3,10,2,8,2,2,6,8,1,4,8,2,5,4,15,14,10,1,1,3,7,8,8,2,1,24,7,22,8,13,6,8,1,1,12,7,2,16,1,0,0,16
"COG0004",24,53,64,34,32,68,68,58,67,22,47,65,27,65,59,61,74,34,24,64,54,45,47,29,65,27,31,49,41,64,40,64,61,42,54,22,32,52,34,52,48,42,75,70,18,79,73,50,77,55,38,61,59,24,38,49,73,47,66,48,40,54,45,42,78,33,52,38,76,22,108,90,68,58,43,41,43,27,47,39,44,53,59,57,45,24,56,60,46,33,48,45,43,27,65,44,70,114,30,60
"COG0005",9,6,10,7,6,9,12,11,7,4,10,7,8,4,18,3,7,11,16,21,11,11,5,8,12,5,10,11,15,15,10,9,18,5,16,11,10,3,5,8,12,10,9,10,4,17,8,11,11,8,32,21,34,29,34,27,30,35,28,34,18,29,39,29,32,24,19,31,42,20,47,25,24,21,26,23,16,32,20,19,28,16,24,26,21,35,16,22,21,31,30,31,34,26,31,23,37,46,28,33
"COG0006",125,138,122,108,110,112,124,121,128,164,124,98,129,122,137,133,112,119,141,143,125,110,150,159,117,142,108,116,113,126,135,92,120,121,154,128,102,111,129,114,106,106,125,155,151,123,98,137,62,129,104,108,139,130,124,135,106,150,102,120,130,102,134,124,143,156,123,140,145,81,119,123,125,122,117,131,133,130,140,131,140,133,99,107,129,126,117,131,119,109,118,115,137,112,142,170,121,116,79,125
"COG0007",15,15,7,15,12,18,5,8,10,2,24,6,6,17,2,11,13,8,8,0,18,3,9,7,17,7,10,12,13,11,14,14,13,28,10,7,3,12,21,29,4,3,13,10,10,21,7,3,51,9,15,14,13,2,8,3,39,8,24,15,20,18,14,19,11,10,13,7,7,25,85,20,15,10,16,11,15,8,19,13,7,9,12,7,8,7,25,17,11,10,16,6,4,4,10,12,14,10,30,16
"COG0008",120,104,143,148,114,157,151,114,119,94,128,164,104,146,176,172,187,90,88,136,124,136,114,132,182,126,129,122,150,125,117,146,136,108,181,135,131,146,111,109,116,89,125,136,92,183,128,139,148,189,146,152,131,122,147,126,130,119,131,151,117,129,111,120,187,147,107,101,157,125,159,128,112,155,113,117,120,104,149,127,122,156,150,119,133,92,105,99,149,134,148,172,135,117,155,103,162,196,76,102
"COG0009",61,47,40,44,39,53,38,60,50,75,42,65,67,47,36,62,36,56,43,57,53,63,53,46,61,59,38,54,65,52,57,46,48,46,63,61,52,43,63,47,59,50,48,60,77,40,57,55,68,60,56,62,58,68,50,67,56,58,42,49,44,60,65,69,36,59,49,72,53,44,36,61,46,52,74,57,49,52,52,57,45,61,61,49,53,61,60,69,57,54,56,36,52,55,43,78,49,34,43,46
"COG0010",12,24,17,15,41,13,23,25,43,13,25,30,27,12,26,9,9,29,23,6,17,15,13,8,27,25,20,18,23,25,9,10,7,27,8,19,31,20,9,24,23,12,15,6,9,16,8,13,18,22,16,26,9,9,20,13,17,18,25,28,14,16,15,7,4,13,15,27,7,16,3,9,22,16,9,12,21,11,18,27,10,10,24,11,8,13,21,15,13,20,14,15,23,28,9,11,7,15,25,16
