"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG0001",7,16,8,50,7,13,23,12,21,22,9,9,14,7,22,12,12,3,7,17,7,12,18,10,13,43,17,21,21,4,7,12,24,20,15,9,12,8,10,29,8,18,21,12,33,4,21,22,26,9,7,14,17,9,14,12,8,7,16,11,19,8,56,12,7,22,13,16,19,18,5,13,35,4,18,13,10,38,20,9,12,10,7,11,9,51,30,8,5,13,15,7,12,9,9,19,15,24,15,5
"COG0002",53,38,46,53,44,33,28,51,45,55,34,44,34,32,28,30,40,45,53,40,33,42,37,43,25,58,44,45,48,51,33,50,26,38,48,43,42,39,43,42,43,37,39,32,46,26,40,46,37,37,46,36,55,33,47,38,46,34,41,50,37,49,59,41,30,41,44,47,52,45,57,32,40,50,26,47,31,46,33,43,41,45,56,49,39,50,45,36,40,52,45,27,39,46,42,30,54,35,37,23
"COG0003",1,16,6,5,10,1,1,6,13,5,0,8,31,23,3,21,5,2,24,0,40,1,10,5,2,2,14,9,1,11,2,5,18,14,0,6,10,0,2,1,0,7,4,0,2,3,6,4,11,3,3,3,10,14,0,7,6,16,15,3,1,10,3,10,14,13,10,0,9,6,0,4,2,21,14,2,4,2,0,32,2,5,2,9,4,6,0,8,4,2,19,39,0,0,1,4,9,13,8,1
"COG0004",100,39,70,93,47,27,38,59,61,22,30,76,47,21,41,22,67,64,32,81,30,71,50,45,58,73,58,31,48,55,76,54,19,44,52,29,33,51,24,50,58,52,49,53,37,23,51,75,55,26,61,45,89,40,73,48,71,65,48,77,31,38,39,58,25,44,30,61,34,58,61,62,77,51,48,63,62,67,43,33,75,53,66,37,50,82,44,41,35,87,52,37,79,51,57,56,49,46,54,52
"COG0005",50,23,24,35,31,14,20,18,20,24,24,42,20,28,17,21,31,31,30,31,21,27,24,26,36,31,21,28,17,19,39,25,28,27,20,20,21,19,30,29,20,15,20,22,17,34,14,27,18,39,28,30,40,28,22,28,5,37,26,35,13,22,27,27,17,35,27,30,26,25,31,27,24,29,20,30,34,6,13,15,39,21,35,24,30,21,24,15,19,41,19,20,44,27,42,33,23,21,25,43
"COG0006",121,127,162,152,109,112,107,116,99,123,141,161,136,126,109,128,133,122,141,150,143,155,125,115,127,115,129,119,139,134,130,121,103,101,161,150,105,142,132,151,138,85,132,120,118,125,94,92,116,161,130,114,154,113,128,115,87,108,138,116,89,139,122,134,115,107,127,131,137,111,153,122,54,135,127,95,141,82,86,129,116,155,121,128,132,100,101,106,150,111,146,129,145,121,114,106,110,106,124,136
"COG0007",12,20,5,86,8,11,16,13,27,14,4,9,11,4,13,5,8,13,7,23,10,17,10,6,5,17,19,11,20,18,6,5,18,18,14,8,3,34,18,10,17,15,16,16,9,3,18,11,18,3,6,17,12,7,13,8,14,17,6,18,19,11,16,3,10,10,18,19,7,34,7,23,47,9,14,2,9,51,37,9,7,16,6,10,12,42,32,7,15,13,19,9,3,8,14,19,16,21,10,9
"COG0008",194,121,119,188,101,119,92,158,156,116,103,163,136,87,121,98,111,175,100,151,96,109,135,138,157,166,112,145,145,109,152,155,112,138,206,88,120,97,139,131,123,157,125,147,152,96,127,165,116,125,130,137,150,106,148,144,122,193,108,161,134,129,137,125,145,167,132,162,139,141,144,134,168,126,114,142,138,135,113,101,176,133,195,91,136,134,151,105,110,147,119,104,179,126,120,128,137,123,114,172
"COG0009",37,40,40,29,59,62,36,67,55,55,61,52,63,59,46,63,49,46,63,37,56,56,57,44,46,59,61,53,71,71,40,50,44,59,41,67,51,44,55,56,58,38,62,50,77,54,57,57,61,66,45,54,52,44,42,44,70,48,59,38,37,60,36,61,59,70,60,48,53,55,49,44,48,80,54,52,47,52,50,83,44,53,44,52,53,68,40,57,68,54,65,73,35,55,40,38,53,52,56,50
"COG0010",5,17,9,7,14,13,25,12,15,18,31,5,18,18,28,17,16,22,17,11,26,31,14,26,8,17,19,18,4,10,10,21,31,8,18,4,18,22,14,8,8,35,20,18,13,16,10,14,9,23,14,22,9,24,18,21,8,11,17,8,18,11,30,9,32,27,14,9,15,8,9,25,22,9,23,24,11,7,31,19,8,9,9,40,12,19,25,12,20,14,12,16,28,11,22,11,17,21,13,6
