"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG0001",22,9,12,13,11,6,6,9,29,32,31,7,13,8,18,13,8,20,15,16,13,33,8,32,27,4,8,14,10,9,17,7,18,21,14,1,18,14,24,8,13,7,4,14,3,19,5,10,56,16,18,11,21,20,14,7,16,17,9,25,18,18,33,19,11,11,19,7,9,13,14,21,9,11,13,10,4,21,17,21,11,5,9,7,14,8,10,14,17,20,21,40,55,4,12,18,14,23,37,15
"COG0002",43,30,49,27,38,37,39,26,45,45,57,54,46,43,37,37,54,36,30,44,39,47,43,47,53,46,48,32,32,26,31,43,57,55,42,33,50,38,23,44,38,35,30,51,40,43,41,58,56,52,47,41,45,40,67,41,38,40,32,37,45,41,45,44,28,55,56,65,52,39,43,33,48,35,40,30,53,48,23,46,48,35,37,51,39,29,43,41,51,48,20,60,45,38,40,52,43,46,47,28
"COG0003",9,2,5,13,6,42,18,3,5,1,0,1,0,13,2,14,7,8,8,0,1,2,7,3,2,1,0,14,16,10,10,2,0,11,12,7,4,7,11,12,3,40,15,3,12,3,14,9,7,0,0,8,1,1,3,0,0,7,0,3,22,14,10,15,2,5,3,2,2,2,11,3,1,5,9,1,1,0,7,3,27,9,10,3,3,0,3,14,7,1,0,2,2,1,2,2,12,1,3,11
"COG0004",48,52,66,21,55,44,20,54,37,80,83,45,125,60,52,70,37,42,45,53,63,43,32,67,49,80,66,22,45,30,44,43,84,30,52,23,50,36,34,84,70,29,46,41,59,52,44,45,48,75,50,34,44,65,60,75,70,68,54,59,69,71,49,40,36,37,62,66,21,59,46,75,99,27,59,55,59,57,44,57,33,54,53,67,44,73,47,61,80,47,28,58,88,68,66,57,28,72,66,31
"COG0005",31,18,18,23,22,25,20,54,33,17,10,20,29,34,24,23,19,33,26,17,30,21,32,20,34,30,34,17,16,19,26,24,31,40,36,29,20,19,19,19,29,12,24,28,17,33,35,28,33,21,21,18,15,29,25,43,37,28,31,32,24,13,28,30,36,27,14,47,20,24,19,23,32,31,36,38,34,20,25,29,36,21,23,11,16,32,29,25,25,25,25,11,30,34,36,27,22,27,30,31
"COG0006",109,132,153,125,118,161,115,155,136,107,58,147,124,117,105,111,99,98,133,112,117,122,126,98,113,114,152,120,130,105,100,126,110,135,136,131,119,132,92,90,120,137,110,130,121,103,127,147,106,121,119,128,103,123,122,140,120,123,106,115,128,157,100,118,113,112,113,129,132,135,127,114,154,133,121,117,131,115,84,136,120,121,114,80,139,130,142,139,91,125,74,72,128,140,100,131,126,106,102,121
"COG0007",15,21,9,22,21,10,7,8,23,16,42,25,4,3,15,17,17,6,22,37,20,7,9,46,9,8,5,6,23,7,11,18,20,11,12,8,19,9,19,16,8,14,7,11,6,9,6,1,11,17,14,9,24,20,11,2,8,17,18,11,17,13,11,18,7,22,26,6,12,4,13,23,5,5,13,8,19,12,16,10,8,10,8,17,8,9,7,18,32,10,26,50,88,1,8,6,4,25,17,10
"COG0008",175,129,136,73,159,103,70,161,111,152,120,126,182,124,132,133,145,124,104,100,124,145,117,131,133,179,167,100,117,138,146,113,149,132,117,105,149,101,118,159,158,88,110,134,126,127,128,128,138,158,166,137,105,142,147,174,162,129,115,133,140,131,146,135,142,142,139,164,136,128,107,143,142,117,159,142,118,133,172,161,120,117,113,130,121,129,140,127,145,129,87,162,167,137,140,94,127,139,151,110
"COG0009",73,52,55,52,52,46,43,46,47,52,45,60,34,54,49,46,50,54,55,54,41,43,73,65,74,29,45,59,59,44,47,61,39,38,51,57,56,47,61,56,54,66,54,66,52,56,53,83,59,47,49,64,62,46,56,40,35,60,42,37,76,35,64,63,49,63,69,40,63,53,50,57,33,59,54,45,51,68,57,59,55,59,40,56,55,50,59,40,47,58,44,51,35,56,49,51,52,52,49,48
"COG0010",34,18,11,32,26,19,13,7,18,19,11,4,12,11,26,26,14,15,19,22,3,9,18,12,17,3,11,13,14,39,24,16,13,19,12,18,12,28,17,13,19,17,8,13,14,21,11,18,17,15,12,23,29,20,12,28,12,10,29,6,16,12,16,24,13,16,10,11,26,25,31,17,8,23,12,5,4,19,38,20,6,8,22,9,15,16,16,13,12,11,37,17,11,15,14,27,16,11,21,23
"COG0011",2,0,1,4,3,3,0,1,1,0,1,4,0,0,0,1,1,1,1,2,0,0,1,0,6,0,0,1,0,0,0,0,1,1,0,0,9,0,1,3,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,3,0,4,0,1,3,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,11,0,1,0,0,1,22,0,2,0,1,12,0,3,12,2,0,0,0,0,1,0,0
"COG0012",65,60,48,34,54,38,43,52,48,62,35,53,58,43,49,41,57,53,39,48,79,40,46,55,48,55,53,24,54,76,43,54,52,61,53,44,59,46,59,61,63,33,45,65,40,52,69,61,65,54,62,62,40,59,42,49,39,54,72,63,44,48,51,65,57,47,56,56,50,59,45,46,63,38,44,51,52,67,53,63,50,39,47,47,62,47,51,38,47,56,27,44,52,48,61,48,54,68,64,40
"COG0013",137,116,105,73,109,127,76,139,121,115,89,100,106,91,115,108,106,92,83,92,118,99,115,113,139,141,138,95,100,192,122,92,137,141,115,90,130,88,124,124,139,90,101,118,137,107,116,120,119,91,113,128,97,123,118,118,114,106,110,113,109,107,122,112,112,103,118,112,114,123,115,137,131,132,109,106,85,114,155,123,136,105,113,117,102,133,134,120,113,111,54,127,111,93,117,106,95,122,138,85
