"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG0001",12,47,19,17,14,23,16,17,14,8,6,25,7,18,29,23,56,10,7,6,13,8,16,13,5,12,32,12,11,11,7,16,11,29,26,6,16,4,28,17,7,10,11,11,13,20,15,9,9,18,22,16,14,23,13,11,20,16,16,8,12,9,14,9,16,6,8,37,31,7,2,20,7,8,46,20,19,28,13,14,21,45,12,6,7,34,9,13,17,12,8,8,10,14,19,14,11,25,14,14
"COG0002",47,67,53,49,43,44,60,36,49,38,29,42,55,46,53,52,32,32,44,54,30,58,33,38,40,43,61,41,46,28,28,43,34,53,49,31,63,46,40,32,40,37,38,52,49,23,42,52,28,29,26,42,64,30,43,46,43,44,39,34,52,25,46,25,51,50,60,33,45,35,47,33,48,60,41,38,50,53,36,48,47,54,47,47,42,47,45,70,46,52,50,33,41,41,56,44,34,37,33,52
"COG0003",20,1,21,0,2,7,13,16,1,36,5,12,3,4,4,18,2,11,3,1,3,9,2,4,1,3,2,15,2,25,1,4,7,21,0,13,1,3,9,8,6,4,19,11,8,10,1,27,23,0,14,3,4,9,13,24,6,1,0,5,14,10,4,43,6,2,2,2,1,18,4,2,4,15,5,1,12,3,0,3,4,2,18,2,4,4,4,3,7,13,0,20,4,0,6,9,17,2,6,12
"COG0004",37,59,40,72,89,64,49,43,49,18,56,68,95,59,49,29,83,42,23,71,50,51,50,60,75,76,78,46,58,18,83,69,38,58,28,22,78,55,53,24,49,65,22,46,44,29,39,21,32,51,58,42,52,29,86,25,39,42,109,43,51,25,25,34,91,58,43,63,44,38,50,23,49,63,34,57,92,81,87,27,42,115,29,66,65,61,37,47,56,66,74,54,44,85,61,53,36,48,52,40
"COG0005",33,23,18,24,24,32,25,27,21,15,43,19,39,23,37,17,7,30,34,27,30,26,29,16,44,29,8,29,32,29,32,43,32,26,21,27,35,44,41,29,25,19,26,32,30,24,18,30,28,34,22,17,37,24,39,12,26,19,41,22,17,19,24,25,29,32,21,32,28,31,5,14,34,27,31,15,22,21,27,29,25,37,30,22,26,21,26,31,31,24,47,31,28,20,19,24,25,15,32,30
"COG0006",145,60,148,116,103,139,134,117,116,135,165,97,141,100,114,109,83,135,134,147,109,140,91,111,136,157,99,120,140,133,143,110,120,118,149,116,124,153,86,136,129,116,155,137,139,131,119,142,110,87,103,136,108,110,134,146,128,131,104,167,138,97,163,136,134,153,122,106,124,103,81,78,122,110,101,130,103,90,106,116,108,116,149,107,113,100,144,149,140,143,173,100,97,108,120,130,117,109,123,95
"COG0007",3,51,19,10,11,12,11,16,21,8,12,21,5,23,10,7,49,5,5,7,10,5,4,8,0,4,18,10,11,12,18,5,4,14,17,3,10,9,25,13,5,8,4,7,8,14,19,4,3,19,10,11,27,21,12,7,16,26,11,8,16,17,9,13,16,14,15,6,9,8,16,23,5,10,13,21,31,58,22,23,11,91,7,30,13,13,5,16,21,9,6,6,9,35,18,13,9,11,8,16
"COG0008",109,166,123,129,129,149,133,136,129,98,155,121,187,138,148,132,138,112,131,194,149,124,132,177,180,159,148,124,150,74,148,176,149,141,149,91,151,137,155,146,94,153,100,139,154,110,110,115,98,112,197,128,151,142,148,101,124,120,183,123,123,136,103,90,118,179,143,133,126,98,141,135,158,125,140,170,122,115,151,135,134,204,114,126,159,160,78,137,122,125,189,118,145,128,164,154,102,134,154,148
"COG0009",57,38,46,58,58,58,56,51,54,44,39,53,32,53,51,53,42,52,61,41,46,59,77,57,31,57,71,42,56,44,42,37,57,59,59,62,38,39,50,41,48,46,62,71,51,47,54,57,56,42,53,66,68,44,64,66,58,49,33,60,58,52,62,56,43,37,64,51,52,51,37,48,77,38,60,66,54,55,37,55,62,29,57,58,31,62,56,67,60,55,34,54,46,43,60,68,51,59,54,52
"COG0010",14,18,21,11,11,24,16,13,7,24,9,34,1,11,25,21,7,8,23,13,8,9,28,20,24,9,12,12,11,26,5,9,17,15,11,10,12,9,8,10,24,25,14,14,21,17,16,10,22,23,30,11,7,15,11,12,6,26,12,15,15,32,8,19,6,12,17,8,11,6,15,10,18,13,23,12,3,13,15,13,14,5,18,5,14,20,30,21,18,16,4,17,25,12,13,18,38,22,20,16
