"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG0001",6,17,10,25,28,6,8,18,10,12,12,24,26,10,6,7,6,9,31,7,6,7,19,12,14,11,7,20,3,13,15,10,10,14,8,10,22,21,19,9,18,18,18,26,16,11,21,6,11,12,7,19,9,16,15,19,12,38,9,8,9,6,8,8,17,5,47,27,17,11,19,12,27,14,17,16,22,10,11,7,50,20,16,16,8,8,6,23,9,3,7,11,12,11,16,19,16,12,42,8
"COG0002",38,50,48,44,34,36,30,26,43,38,39,53,41,63,45,34,52,43,52,39,49,33,41,46,28,31,47,37,25,53,36,47,48,31,51,55,29,47,63,35,40,38,56,44,36,48,27,26,44,50,44,40,55,27,59,35,49,51,48,26,41,38,49,59,37,41,55,40,39,42,43,34,42,33,46,29,48,48,39,30,35,34,39,33,46,30,38,49,55,51,42,34,52,38,23,49,43,35,40,40
"COG0003",10,0,16,8,14,29,1,1,0,7,12,5,13,4,2,17,4,28,4,26,1,2,4,3,2,0,4,0,4,3,4,8,9,2,7,5,8,5,9,21,3,1,5,12,1,31,10,18,1,11,6,4,0,12,0,3,4,3,2,16,4,17,2,0,7,4,0,7,3,9,3,17,0,1,12,9,5,3,3,4,3,1,0,0,22,36,16,22,9,21,10,8,3,5,0,11,2,3,8,2
"COG0004",35,66,47,82,62,59,81,33,72,50,67,67,50,53,74,54,19,40,45,53,91,70,54,53,57,49,46,63,62,58,31,49,47,40,56,35,55,33,113,20,48,40,65,76,45,37,28,34,76,45,79,47,65,47,63,37,45,45,63,27,47,77,48,55,55,33,69,54,49,48,36,22,68,36,65,33,65,13,56,18,117,57,64,64,45,37,22,41,63,37,37,64,50,33,30,31,54,37,66,42
"COG0005",18,27,22,25,18,28,31,22,48,29,24,33,26,35,31,31,25,20,26,34,39,38,25,22,19,36,27,22,53,23,32,19,13,27,22,27,21,17,35,43,40,29,16,24,10,13,27,27,28,20,38,28,35,26,22,12,29,38,24,16,26,18,21,7,27,26,30,36,20,17,27,15,13,17,24,38,20,24,32,19,43,21,22,35,27,18,35,18,21,27,25,38,16,14,23,27,24,32,30,16
"COG0006",130,116,121,109,113,152,139,121,137,110,116,122,104,134,135,128,131,120,129,85,134,119,95,119,90,134,121,129,157,139,121,141,139,113,148,149,83,137,143,136,108,125,101,116,102,138,121,108,106,136,38,41,45,38,44,33,51,22,43,36,31,38,44,48,48,55,22,39,37,43,42,54,31,18,44,48,38,44,41,48,43,41,52,43,39,39,42,56,47,43,32,47,41,48,31,27,43,49,29,55
"COG0007",10,15,19,54,24,9,5,23,1,12,9,10,16,7,7,8,3,10,8,7,5,6,17,17,11,8,6,10,7,14,11,12,16,9,23,7,10,14,12,5,7,23,24,34,32,4,14,27,17,24,7,9,12,6,18,20,6,11,20,6,12,19,18,13,9,7,44,24,11,8,16,8,25,28,16,10,19,11,10,8,85,10,11,21,5,10,14,7,5,5,7,7,17,4,17,6,13,4,16,19
"COG0008",37,48,53,50,30,43,48,35,55,52,38,50,54,63,60,41,32,37,49,36,74,57,65,38,52,51,35,50,46,58,43,67,36,33,72,45,62,39,38,27,48,50,46,42,38,36,36,28,38,50,169,139,120,174,152,147,120,149,130,152,154,153,150,128,164,102,160,138,106,107,142,71,130,104,128,130,128,123,154,106,185,140,180,138,130,94,134,130,126,109,127,142,121,101,87,129,110,139,192,129
"COG0009",69,53,63,69,62,55,36,37,50,68,72,64,76,59,50,56,70,43,54,56,35,40,55,64,57,50,41,42,46,62,45,56,62,43,54,62,58,56,53,52,77,55,64,38,53,74,36,48,26,60,34,56,61,55,48,56,58,71,52,58,53,45,43,54,69,57,49,50,47,42,63,61,49,44,74,43,54,61,53,76,25,57,47,44,55,54,59,68,58,64,51,46,55,60,38,54,54,71,63,43
"COG0010",10,7,12,21,11,20,15,19,25,19,10,28,9,16,16,13,25,12,6,7,4,7,9,12,21,9,7,13,7,15,34,31,13,33,12,28,28,11,4,10,25,5,11,6,23,10,22,15,5,17,15,16,27,13,14,18,17,10,11,26,25,15,7,11,32,38,13,14,10,25,19,12,21,12,25,17,13,25,10,10,8,30,13,10,6,17,7,14,25,9,24,5,24,24,30,17,19,14,24,21
