"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG0001",31,7,12,24,10,7,11,12,8,10,5,8,31,24,19,48,17,13,10,3,7,11,12,9,32,11,14,15,12,20,9,6,16,17,18,2,7,14,15,22,26,42,14,17,11,17,10,28,2,25,8,20,8,13,20,12,21,26,14,5,22,17,8,20,34,10,6,22,17,8,35,16,32,14,26,11,9,13,12,2,27,24,18,6,15,18,3,7,18,8,14,12,20,17,10,11,4,4,28,10
"COG0002",50,48,32,38,50,52,45,44,41,46,40,33,50,35,37,63,59,39,32,32,20,37,47,49,49,43,35,36,35,34,42,28,31,45,50,55,30,41,36,54,23,44,59,41,45,46,46,52,47,37,33,47,56,41,54,36,47,19,40,47,40,48,29,45,50,42,35,40,41,24,52,51,37,48,71,39,42,42,49,38,64,51,56,44,46,28,45,34,47,35,43,41,45,39,48,49,44,51,31,55
"COG0003",13,7,9,4,1,4,2,2,5,1,14,7,3,7,4,1,3,6,0,17,12,7,4,0,8,3,0,6,12,1,3,0,0,8,12,0,11,4,15,2,16,5,2,0,0,18,0,4,4,3,7,5,1,13,16,4,6,0,11,3,11,1,7,18,2,5,37,3,7,0,1,0,2,4,1,1,20,1,6,13,1,14,0,4,8,13,1,35,11,5,4,11,2,8,0,18,3,3,5,30
"COG0004",50,41,57,63,69,68,43,57,32,59,67,64,71,55,48,75,25,37,90,38,31,43,42,38,46,25,56,72,67,51,63,51,61,114,53,50,21,72,73,84,30,80,54,59,77,56,64,91,63,67,17,28,22,83,47,63,49,21,47,62,46,75,42,55,56,48,37,35,40,69,59,49,47,38,84,55,37,49,38,42,61,77,82,73,64,44,88,45,35,48,57,47,58,43,103,44,109,25,55,25
"COG0005",18,24,24,33,8,30,19,27,22,18,26,28,21,25,17,13,18,15,25,27,21,25,17,14,17,16,17,34,34,19,26,38,27,23,23,27,35,35,17,26,36,19,22,12,26,29,31,9,36,23,43,23,32,22,33,38,27,22,20,31,25,38,27,22,33,20,24,36,23,32,30,34,20,14,22,32,20,24,31,20,27,21,28,23,24,24,28,21,19,35,30,35,31,23,36,25,43,31,38,38
"COG0006",119,107,114,99,91,141,128,147,122,119,121,103,111,119,92,71,122,112,126,91,123,122,128,121,115,126,102,147,148,98,88,194,127,129,117,113,139,137,120,101,119,90,120,85,108,123,119,117,116,116,132,101,123,142,108,117,112,92,159,129,131,98,138,131,115,150,147,107,122,124,126,123,100,131,71,163,104,135,145,115,139,91,121,103,136,125,148,142,135,114,107,126,119,126,152,133,134,151,126,120
"COG0007",9,8,18,24,16,7,21,13,15,23,10,17,14,25,11,45,11,11,15,5,16,8,13,24,12,12,34,8,12,20,10,6,5,21,15,15,5,7,16,3,21,48,25,8,25,10,9,17,2,23,9,9,8,6,12,12,15,39,7,5,18,8,9,23,8,4,8,8,21,16,16,21,20,19,51,6,18,13,5,8,9,33,11,8,13,4,9,5,19,9,5,4,22,6,11,6,9,8,16,8
"COG0008",128,137,153,158,149,158,123,119,136,111,120,153,170,151,180,127,150,120,169,98,93,142,154,119,129,123,100,132,118,113,140,134,153,146,150,124,66,165,127,132,86,140,135,138,158,111,151,111,190,144,107,122,120,130,146,131,148,89,136,126,113,168,128,123,117,115,98,138,106,134,126,173,109,146,148,156,84,132,127,126,131,149,181,160,197,88,209,131,128,141,134,118,124,142,186,139,173,117,186,118
"COG0009",60,65,52,58,63,56,49,53,46,49,46,47,54,66,46,54,55,46,41,61,47,56,60,49,64,49,49,54,70,54,60,36,56,38,53,55,54,51,55,49,39,49,57,54,57,44,49,42,25,49,50,46,61,47,46,60,61,39,65,49,58,50,69,60,57,47,37,66,59,52,59,74,46,65,53,63,59,54,70,65,52,60,42,45,68,51,24,55,56,55,61,57,36,59,29,70,34,66,49,62
"COG0010",10,14,20,14,10,21,13,10,18,20,21,18,15,15,34,9,19,27,3,10,40,18,18,12,14,14,21,12,22,24,23,3,8,7,12,10,13,3,26,21,24,23,20,17,13,16,12,16,15,18,6,5,8,3,2,4,2,8,2,4,7,2,2,8,4,6,6,11,7,8,3,6,9,9,5,1,7,9,6,0,1,3,3,3,1,5,0,6,12,8,5,2,10,4,4,4,4,5,9,2
"COG0011",5,0,1,2,9,0,2,0,0,1,0,0,0,0,1,1,0,2,5,0,3,1,0,0,0,3,2,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,2,0,3,0,1,0,0,1,2,0,5,4,1,0,9,0,0,1,1,0,0,15,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",60,58,47,57,36,45,51,60,63,53,44,53,70,60,57,36,51,57,47,54,35,63,58,47,58,46,38,40,57,63,47,88,65,55,57,46,39,53,48,49,37,53,51,48,55,44,50,61,54,52,36,36,40,53,58,43,46,30,44,62,55,66,57,46,45,65,43,46,46,55,50,45,51,65,65,47,38,61,63,45,45,46,61,47,49,35,60,48,53,53,57,56,49,46,55,34,67,43,63,53
