"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG0001",10,12,8,6,13,3,6,23,33,7,7,16,7,8,14,25,7,6,8,14,9,11,9,11,12,18,14,15,43,12,23,14,13,14,9,18,19,30,31,12,57,18,10,31,22,10,27,13,7,13,15,13,11,18,20,24,21,8,12,22,10,22,22,7,14,19,30,7,26,19,16,7,9,22,24,34,13,9,4,7,16,19,14,12,15,28,6,29,17,55,17,16,8,18,21,10,23,17,16,13
"COG0002",35,34,42,41,57,54,40,27,44,41,37,41,25,36,36,46,42,60,37,51,50,44,46,36,55,52,40,42,69,39,44,43,53,37,42,34,48,47,43,41,60,39,40,43,40,55,53,35,56,36,40,48,47,35,38,42,53,39,42,40,42,45,43,53,51,37,31,26,40,39,55,44,36,51,39,38,45,44,46,46,42,41,25,50,35,39,44,63,47,48,37,29,42,32,38,40,37,28,53,40
"COG0003",19,19,3,1,3,15,24,13,0,1,3,3,20,6,10,20,23,13,7,6,3,2,1,8,20,4,5,0,2,3,23,13,8,3,4,1,10,5,8,3,3,4,35,4,12,4,14,5,13,22,25,1,4,12,3,0,5,13,0,0,3,2,6,2,5,3,3,0,2,9,2,2,1,14,2,3,6,0,11,11,5,15,27,9,8,0,10,15,9,5,0,8,0,1,0,17,0,0,0,6
"COG0004",35,59,26,53,26,44,27,40,71,61,60,76,21,14,35,42,57,34,22,53,52,83,126,34,44,30,49,85,68,58,59,64,45,52,59,61,45,75,47,60,99,58,24,67,72,50,36,50,49,78,53,41,39,51,48,61,60,40,31,44,61,51,23,69,28,46,39,78,66,51,65,62,46,53,55,68,37,59,50,45,35,61,43,89,63,49,61,82,45,54,78,32,32,24,75,20,54,17,75,43
"COG0005",24,24,28,33,23,19,12,20,10,20,35,11,26,25,26,24,23,23,17,35,33,39,55,34,22,28,12,24,24,37,29,23,19,29,40,8,28,25,37,35,41,32,19,11,30,21,32,33,27,34,20,27,32,18,13,25,21,29,17,13,21,31,26,34,20,24,30,39,31,29,28,19,20,19,15,21,19,17,21,24,23,26,17,43,19,14,22,21,37,45,16,33,21,22,14,24,25,27,26,16
"COG0006",108,104,125,106,145,109,147,159,81,115,135,114,124,148,135,142,122,138,115,132,141,124,143,149,140,125,118,109,63,116,111,107,105,111,110,100,166,98,96,132,119,106,152,103,121,133,128,108,155,96,127,138,127,92,97,124,113,140,113,128,134,131,105,162,134,120,106,152,100,96,109,126,141,115,123,101,120,116,126,135,133,111,134,145,135,82,124,98,129,127,113,127,114,85,103,114,94,90,130,116
"COG0007",6,12,7,9,4,11,11,1,52,17,11,10,8,10,9,18,8,5,11,12,7,16,16,5,9,11,20,21,44,5,19,12,18,16,11,30,12,47,15,15,104,16,11,20,16,5,11,8,7,16,6,6,2,6,3,1,11,3,5,10,4,3,2,5,2,10,9,0,6,7,5,5,3,3,8,6,4,6,6,3,3,4,4,0,4,9,3,16,6,5,4,8,4,5,2,9,8,4,4,3
"COG0008",120,120,135,120,99,128,100,131,140,132,132,157,87,102,88,140,98,124,127,143,123,146,180,111,118,119,133,145,155,174,154,143,112,117,167,135,123,120,147,136,227,144,92,141,98,104,147,124,122,173,125,112,150,159,129,161,128,120,134,127,134,112,114,192,119,111,144,160,129,149,145,97,119,124,127,146,102,139,126,129,109,102,99,139,127,126,138,151,146,180,170,135,116,112,153,83,113,89,178,129
"COG0009",44,39,53,39,43,54,51,56,52,69,60,48,51,65,68,61,45,64,51,56,52,50,32,51,68,51,59,39,53,51,60,61,54,58,36,45,61,53,66,57,31,43,57,57,40,70,70,60,54,46,62,57,68,47,55,60,47,49,65,43,45,58,48,47,70,57,57,35,77,39,51,49,50,51,52,62,61,43,57,69,67,61,68,54,50,41,59,46,54,69,43,42,56,47,42,45,40,25,41,48
"COG0010",12,8,6,7,12,7,9,5,4,2,4,1,6,4,5,4,6,0,9,6,6,2,1,4,6,3,0,4,5,7,4,10,6,11,6,8,2,3,6,11,1,6,11,6,6,5,5,9,3,6,11,19,12,31,22,20,15,11,15,15,12,11,20,16,23,11,21,20,21,15,15,35,18,15,11,10,13,11,15,6,20,9,9,10,16,19,16,14,22,20,5,13,30,16,9,29,24,40,16,23
