"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG0001",12,7,32,13,27,2,22,17,8,5,8,8,28,5,11,15,47,17,18,8,14,13,6,11,4,8,13,14,27,19,5,9,17,11,23,8,4,9,29,2,8,29,17,18,7,19,4,37,56,7,5,21,8,12,4,19,11,13,5,28,10,5,26,28,8,10,13,6,31,18,19,10,13,13,17,22,25,12,18,8,11,15,10,13,18,24,21,13,15,18,9,11,10,17,14,11,42,12,15,47
"COG0002",50,41,55,37,48,51,50,43,55,52,37,51,33,41,44,46,50,44,44,41,47,43,51,51,55,41,38,37,35,43,46,33,36,44,50,50,31,37,34,37,52,44,42,39,57,55,34,42,41,35,50,43,44,36,48,47,49,38,31,43,41,33,43,51,42,47,38,36,52,39,38,35,33,32,35,30,39,55,21,37,47,45,41,53,25,39,46,30,46,37,64,42,47,42,51,49,41,48,43,50
"COG0003",1,4,12,4,7,15,0,2,9,4,2,0,3,1,7,15,3,0,8,4,10,10,0,4,25,16,2,1,1,4,1,2,0,2,10,2,6,19,6,6,3,13,15,4,10,7,28,0,8,9,3,12,19,0,4,5,3,0,3,5,14,3,2,6,6,0,1,3,5,2,9,4,5,5,0,9,7,12,12,25,5,15,2,1,0,0,7,7,13,0,17,4,32,6,3,3,1,16,5,6
"COG0004",55,26,43,76,63,32,33,63,76,47,54,82,44,39,24,70,65,42,66,52,44,51,62,58,38,54,72,51,66,70,71,58,22,32,86,67,21,21,34,38,63,39,50,50,40,47,31,69,54,53,55,57,22,90,65,58,27,32,33,61,78,78,54,67,48,89,75,58,37,57,52,39,28,46,52,57,32,37,24,29,58,42,59,75,44,58,97,33,41,69,54,39,26,36,44,52,81,41,58,95
"COG0005",18,21,23,32,25,26,24,28,26,28,21,36,32,21,18,25,35,37,17,32,17,30,23,24,46,32,38,14,17,27,38,35,18,25,23,26,38,35,32,22,18,28,27,28,20,22,22,10,37,23,4,35,22,40,40,20,23,20,32,45,35,33,12,23,52,21,31,28,29,31,27,30,18,17,18,18,28,17,27,10,23,17,29,22,27,32,40,20,24,27,19,36,22,26,33,21,6,20,22,36
"COG0006",109,126,120,95,108,152,126,98,139,87,131,148,122,119,125,129,103,143,124,142,105,114,127,122,114,116,103,149,122,135,137,134,82,152,97,149,126,140,104,116,120,113,118,136,141,126,119,126,96,147,92,115,123,116,138,114,140,103,141,102,100,159,123,82,98,112,112,156,123,126,120,116,123,123,86,94,104,116,122,131,105,141,160,116,112,96,161,109,109,119,121,114,139,116,122,106,81,132,124,116
"COG0007",25,7,20,11,22,3,14,9,6,4,19,11,17,7,9,17,19,5,13,15,15,15,15,4,7,8,14,21,21,10,1,8,19,7,39,8,4,9,17,10,20,12,21,10,14,17,6,15,14,9,9,5,9,8,5,13,20,13,7,11,16,10,26,57,15,20,11,10,14,10,7,6,16,6,34,9,12,7,20,9,18,23,13,17,22,10,14,11,13,23,11,8,13,12,10,22,47,5,12,86
"COG0008",114,97,146,157,110,135,125,142,114,149,116,209,134,154,149,178,165,161,130,144,159,125,114,142,125,125,127,108,170,114,185,127,109,109,122,163,103,83,162,136,127,152,138,143,116,135,106,135,138,129,137,170,100,155,152,134,150,139,108,165,167,155,148,138,122,175,124,120,116,151,139,137,91,140,128,166,151,120,112,103,125,130,175,176,129,151,166,118,117,149,139,134,97,106,146,174,109,93,143,183
"COG0009",46,65,66,54,55,73,58,35,63,48,51,25,58,67,65,61,43,55,54,54,46,63,54,53,57,46,47,46,53,60,39,41,42,56,46,49,45,41,61,71,60,54,49,64,70,64,68,46,64,53,58,39,47,41,36,56,56,55,49,56,56,48,71,52,63,47,59,45,55,57,37,59,52,39,43,58,67,51,36,55,61,54,39,45,54,59,59,58,53,25,58,62,81,49,58,49,56,51,51,29
"COG0010",17,7,18,18,24,9,11,10,10,20,17,0,14,14,18,15,26,10,14,10,17,15,9,20,9,17,10,9,11,26,21,10,12,30,9,7,19,28,16,11,16,8,17,7,14,13,18,13,26,19,7,5,4,2,2,3,6,3,8,8,2,0,11,2,10,7,8,6,6,9,8,4,11,6,5,12,9,9,4,12,8,5,11,5,8,10,1,14,2,6,2,2,3,9,5,7,1,4,7,1
