"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG0001",23,16,8,9,16,12,3,7,22,25,18,31,21,22,7,10,9,19,14,6,13,20,17,23,57,16,27,30,9,14,12,5,15,28,6,8,9,16,13,32,23,6,8,6,6,18,15,18,23,8,6,11,11,14,15,49,5,25,5,5,26,16,8,44,11,14,24,9,10,5,7,8,24,5,15,7,21,8,9,16,17,23,15,3,9,7,20,9,4,11,14,22,18,6,19,21,12,7,8,12
"COG0002",36,46,41,45,43,39,52,50,47,51,34,48,50,58,44,41,44,36,33,58,38,29,45,24,52,35,44,42,53,39,49,38,43,46,41,33,45,31,48,60,54,49,40,54,31,40,37,39,60,35,39,39,48,52,56,46,53,43,42,29,41,54,52,46,39,39,43,33,29,42,42,43,33,38,41,48,40,58,47,37,48,42,42,36,50,39,53,39,60,55,40,38,28,40,36,24,45,18,44,48
"COG0003",1,11,32,6,0,0,1,4,12,2,9,2,2,2,4,0,1,1,17,12,4,1,15,0,9,2,5,6,3,7,7,9,13,12,3,29,9,11,3,4,1,17,1,6,7,1,7,4,20,6,7,7,2,8,6,3,3,6,17,9,14,5,11,4,4,18,7,17,0,1,3,2,9,2,10,1,10,6,1,0,6,4,3,16,3,12,10,9,24,1,11,12,0,0,1,7,14,0,17,3
"COG0004",23,51,28,47,56,63,44,32,65,53,24,58,73,55,25,79,69,57,43,36,61,49,29,30,40,41,75,33,51,21,53,47,43,49,65,54,33,32,48,62,69,45,60,103,24,56,47,33,85,53,23,57,74,62,46,104,60,29,61,55,43,58,54,46,52,41,83,60,27,50,37,69,66,76,37,61,37,81,64,65,94,43,61,44,27,37,77,92,39,81,57,45,46,111,56,30,48,67,31,62
"COG0005",20,23,29,22,28,17,27,27,15,27,29,14,27,21,31,40,36,22,28,25,28,32,22,21,34,18,8,32,24,24,20,39,29,22,39,21,27,29,32,29,26,19,28,22,33,27,17,24,21,43,36,22,34,19,27,40,29,26,26,18,11,20,27,26,28,14,26,22,27,18,34,11,33,27,23,21,33,22,37,22,32,21,28,28,27,17,27,30,30,30,23,32,18,49,35,25,25,47,30,35
"COG0006",77,123,148,137,136,114,127,136,126,100,117,67,127,104,149,108,125,127,129,127,147,98,111,92,111,99,120,119,136,144,119,123,135,116,154,152,120,163,99,108,117,152,180,150,127,142,126,131,95,141,136,115,120,115,115,139,106,110,100,137,99,108,138,101,120,123,109,116,140,115,160,101,101,130,119,122,122,137,137,106,151,122,114,96,150,104,125,110,141,120,141,129,129,125,94,96,135,161,108,112
"COG0007",22,13,8,5,15,14,21,10,23,12,16,56,17,17,11,10,8,25,5,4,5,16,7,26,12,37,8,21,17,15,2,6,3,20,7,6,19,11,7,12,16,11,12,5,4,15,9,23,29,14,8,7,9,10,7,89,4,19,4,23,11,20,3,25,11,8,19,5,26,23,6,16,13,14,8,10,15,9,7,11,13,15,23,8,9,17,14,17,8,8,8,14,31,12,7,9,9,9,10,10
"COG0008",123,141,100,142,133,133,128,112,116,114,99,168,132,135,92,176,148,142,130,116,129,142,92,93,149,129,123,136,119,141,103,105,132,129,198,130,131,149,124,130,159,113,208,152,87,143,97,125,138,126,106,136,144,174,139,163,134,109,120,129,142,115,133,174,130,95,137,128,113,119,119,139,150,143,146,107,135,162,177,149,158,127,119,98,96,145,107,158,127,154,118,110,97,180,153,152,91,156,111,125
"COG0009",48,59,55,51,59,51,60,61,61,71,34,53,51,66,61,48,56,57,51,60,68,50,68,34,40,40,44,42,63,54,52,53,35,69,38,49,70,41,58,48,50,75,59,34,41,51,41,58,56,53,59,59,40,55,61,40,39,51,45,56,48,57,66,71,60,50,49,49,49,61,68,51,48,53,58,69,63,54,32,54,46,51,44,46,63,55,62,54,55,62,58,45,37,33,55,65,38,34,50,56
"COG0010",8,4,4,3,2,8,4,5,7,3,8,5,7,2,8,2,8,4,7,3,4,12,7,7,8,11,6,4,1,5,7,9,4,3,2,3,2,2,8,10,2,3,0,1,7,9,7,5,2,1,20,13,6,29,13,13,14,24,14,22,35,14,13,18,15,26,15,8,19,23,13,5,28,11,7,40,15,13,16,13,11,24,8,3,8,32,24,15,11,9,8,16,20,12,12,20,24,7,20,17
