"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG0001",21,13,22,9,11,26,9,16,7,7,22,14,19,13,9,12,13,18,6,4,10,6,16,8,8,10,21,17,14,22,20,8,16,11,15,15,13,33,5,13,9,12,39,8,20,6,11,10,5,11,9,9,10,7,20,24,10,3,9,16,9,26,14,3,7,11,10,20,10,8,10,10,22,7,19,14,9,8,13,49,41,16,35,46,11,2,13,8,7,10,19,9,11,7,20,42,46,9,16,35
"COG0002",30,33,42,59,65,23,41,43,47,42,36,47,35,43,42,53,36,57,41,39,42,57,52,39,44,50,30,44,37,49,22,40,25,33,54,24,37,43,42,43,51,46,53,29,39,37,44,27,40,37,44,50,42,62,27,55,44,40,39,43,52,31,45,46,20,47,40,44,39,41,33,51,44,37,65,41,45,29,52,55,64,33,36,37,37,48,33,46,51,40,44,57,47,45,41,57,45,54,44,45
"COG0003",6,0,13,3,13,12,17,4,0,1,9,0,2,4,1,5,16,2,5,32,20,5,14,19,19,4,6,2,8,4,0,1,9,15,4,10,3,3,36,2,7,15,12,14,7,4,4,3,6,26,3,10,0,7,1,1,2,4,5,4,0,7,8,2,1,4,1,15,12,3,14,19,1,2,17,2,1,5,2,9,1,1,5,5,5,3,17,14,6,31,2,4,6,3,1,1,4,11,0,2
"COG0004",29,35,58,69,64,34,54,54,68,41,95,77,59,66,57,32,22,61,35,37,36,81,50,48,50,71,31,24,47,56,41,55,52,32,60,43,64,73,33,62,34,42,56,27,52,56,37,44,59,20,58,39,56,39,44,78,64,23,25,21,78,58,56,64,49,67,26,56,41,60,86,38,57,61,87,54,56,56,75,106,58,44,37,76,71,60,35,46,26,59,34,61,65,71,33,65,37,38,49,45
"COG0005",30,13,25,14,16,35,37,25,19,10,39,20,25,24,35,23,24,25,48,19,15,24,33,22,27,52,24,22,24,28,22,19,30,36,27,29,35,11,17,24,28,16,16,24,19,23,26,25,33,19,25,30,34,37,33,27,32,29,36,27,54,29,29,30,37,25,37,19,26,27,23,38,36,36,29,19,37,36,23,41,23,23,34,32,41,35,22,22,19,27,28,30,12,46,14,11,29,26,19,22
"COG0006",123,106,146,92,110,135,117,110,130,140,123,127,99,121,127,140,119,123,126,155,129,144,133,134,147,137,111,132,120,127,90,126,107,139,144,130,108,113,155,136,144,126,104,115,91,101,132,107,128,121,45,37,54,34,40,34,38,45,49,41,47,46,43,43,45,42,55,31,48,31,42,41,51,38,39,33,46,60,33,48,28,45,39,39,52,41,46,40,47,55,34,44,34,34,43,23,23,41,37,50
"COG0007",12,10,8,18,9,12,6,15,19,17,10,15,34,7,11,14,6,14,11,12,8,3,11,17,7,9,20,12,16,11,18,14,10,12,9,7,17,24,7,14,4,7,11,7,10,20,4,12,15,15,9,4,11,10,13,12,4,6,5,21,3,15,17,13,15,17,6,24,4,11,12,5,7,6,37,21,16,5,21,85,51,18,13,21,20,6,3,25,4,4,23,16,8,4,31,54,24,9,22,7
"COG0008",130,135,145,130,160,86,131,165,161,116,140,131,120,147,137,140,86,169,122,105,108,179,115,102,131,171,159,127,141,131,103,119,147,142,143,122,118,139,100,161,155,136,125,130,177,143,133,152,155,84,89,130,175,106,128,166,148,92,120,109,199,150,131,197,136,150,108,117,116,150,181,129,139,137,132,134,125,172,138,187,143,140,172,176,155,127,118,139,83,122,104,188,127,183,119,114,142,112,115,126
"COG0009",61,62,57,59,58,50,41,57,54,58,46,46,61,51,64,64,50,42,64,65,58,44,56,54,63,46,55,48,53,55,36,64,66,31,55,59,44,67,52,67,67,45,54,45,54,64,40,64,61,48,58,53,50,64,40,45,40,59,52,56,33,55,45,38,51,70,66,46,49,66,61,58,59,39,53,62,58,40,48,28,72,52,59,57,56,49,51,49,68,57,67,51,57,46,51,52,59,63,56,77
"COG0010",15,15,11,17,27,25,17,12,13,17,9,5,15,11,12,9,17,11,14,11,15,6,18,13,9,8,11,19,19,24,31,34,17,13,17,17,16,8,7,18,11,30,7,42,30,10,24,12,7,35,23,24,19,9,16,21,24,20,18,15,4,20,13,16,11,18,32,26,5,25,11,10,10,16,4,28,19,2,15,4,16,24,15,21,12,15,18,21,7,16,24,10,20,7,17,4,32,15,13,13
