"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG0001",8,31,6,7,10,16,11,23,7,8,23,6,9,7,12,16,17,30,32,27,6,6,13,8,53,7,28,7,13,13,19,19,11,14,17,25,14,20,11,11,12,32,13,25,21,3,8,9,10,20,13,15,10,12,45,22,14,39,15,23,12,7,22,7,10,11,23,21,11,15,2,32,12,13,11,39,8,2,11,17,12,18,16,47,23,13,23,17,10,6,1,12,13,37,15,21,14,7,14,28
"COG0002",37,39,37,32,47,38,47,31,49,40,57,46,46,43,58,46,48,52,39,35,45,46,38,44,45,43,42,40,31,44,44,39,40,49,41,45,55,36,44,44,44,57,46,41,61,49,44,47,37,45,46,55,41,34,46,36,46,49,34,50,54,43,24,36,58,49,42,55,62,39,52,42,47,39,31,59,40,39,39,39,45,54,34,36,45,27,28,58,34,55,49,36,46,56,28,39,18,54,48,65
"COG0003",0,3,21,14,10,2,15,9,3,0,7,16,3,1,26,8,2,3,5,13,5,4,3,2,5,1,2,9,15,8,2,0,11,12,0,10,1,0,4,2,11,14,0,2,15,6,8,3,17,0,5,14,6,27,5,16,0,0,11,0,1,10,1,17,2,5,2,13,1,0,13,13,6,17,3,1,3,4,12,4,16,5,13,5,16,0,7,4,28,4,7,0,1,8,3,8,14,4,17,4
"COG0004",85,54,51,32,41,40,43,32,78,51,34,54,30,93,31,57,40,58,68,65,44,53,69,62,94,29,49,39,55,42,77,87,58,34,76,49,44,77,38,46,73,36,48,51,84,47,41,24,38,67,59,36,41,28,42,50,74,61,49,47,42,63,26,20,48,56,44,61,79,63,43,48,45,33,40,51,40,33,39,50,47,63,80,57,52,43,33,65,32,67,25,63,48,36,53,63,30,39,53,74
"COG0005",31,28,31,21,28,40,30,19,31,40,25,20,21,36,34,29,33,35,21,23,25,23,34,30,43,26,37,22,21,29,25,34,18,35,38,34,18,28,30,26,15,32,19,33,14,31,16,18,20,34,34,20,29,13,27,29,14,5,36,28,37,18,20,35,12,35,22,30,40,24,16,31,32,29,17,17,12,30,17,30,12,25,24,42,21,50,21,20,26,32,33,19,30,43,23,18,17,21,19,24
"COG0006",125,140,122,124,131,116,91,123,149,108,127,121,156,132,135,123,118,103,114,112,122,163,104,139,117,128,138,132,120,136,119,128,174,140,106,123,121,118,151,117,124,97,123,103,89,132,139,124,131,147,26,38,41,57,47,46,37,22,44,42,46,45,22,29,51,51,38,36,44,46,37,35,42,42,44,25,43,50,52,35,47,31,36,43,42,39,40,47,43,53,29,28,35,44,35,32,37,38,51,42
"COG0007",14,11,12,10,1,10,6,16,10,12,16,5,4,3,6,12,12,8,56,15,5,12,12,2,81,8,7,20,1,12,16,17,15,10,18,24,31,19,4,12,17,13,15,23,24,11,5,12,15,14,4,15,6,8,15,21,19,40,10,7,21,16,24,3,10,7,34,22,5,10,12,20,12,5,27,45,13,4,13,25,16,5,12,21,11,13,13,28,5,4,5,14,13,19,19,11,4,7,6,12
"COG0008",155,140,115,119,120,165,96,120,168,192,144,131,102,185,114,126,134,179,129,112,136,131,162,159,194,107,119,111,101,133,150,154,129,124,155,134,127,148,140,137,142,152,127,118,139,133,156,98,121,173,127,147,127,104,112,123,149,134,163,144,112,143,134,70,125,138,99,124,192,176,119,127,119,86,104,160,147,99,106,154,132,150,182,164,133,149,174,146,101,154,72,150,117,160,136,192,127,117,112,169
"COG0009",39,55,47,44,38,48,45,61,52,33,58,51,79,36,57,50,46,60,55,62,47,54,48,40,43,57,68,48,44,65,54,44,50,50,38,65,61,52,56,56,53,63,51,60,54,55,60,44,76,39,70,50,51,65,65,41,55,51,45,50,61,56,44,52,57,64,72,53,43,40,55,55,51,61,46,62,60,60,36,67,53,33,66,67,55,43,55,59,52,40,45,66,59,57,54,39,44,45,47,66
"COG0010",3,15,17,17,12,21,11,20,11,8,21,12,2,5,11,11,30,25,15,10,20,10,22,9,6,30,13,21,17,22,15,10,9,12,14,13,13,14,13,19,10,11,9,13,8,4,22,32,10,11,23,13,19,14,14,20,16,9,25,16,4,13,26,10,18,20,18,13,3,16,6,19,16,11,18,22,5,17,18,7,28,11,10,21,21,12,17,18,18,14,16,15,18,25,31,33,38,16,13,17
"COG0011",1,0,0,1,1,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,2,0,0,0,5,0,0,0,1,0,1,0,0,6,1,0,1,13,1,3,1,1,0,1,0,0,0,4,0,0,0,0,6,0,1,5,2,2,0,2,0,0,1,1,1,0,0,0,10,12,0,0,3,0,1,5,0,3,0,1,1,0,0,0,7,1,2,1,0,2,0,0,1
