"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG0001",11,44,11,19,12,6,5,12,6,14,22,25,18,13,11,18,17,13,21,18,14,23,2,12,7,15,9,15,23,15,14,19,40,13,27,24,10,5,16,13,4,7,7,7,8,17,19,20,13,15,22,29,24,15,12,17,8,8,17,26,42,11,3,45,21,6,6,6,14,8,20,25,14,5,5,51,34,19,16,5,10,8,17,46,19,31,25,10,18,20,8,17,11,5,9,10,20,27,18,8
"COG0002",43,35,62,39,46,47,33,45,35,61,40,31,34,32,44,36,45,32,40,38,44,42,42,43,42,46,49,50,48,36,60,64,37,37,39,48,35,40,41,49,35,55,27,53,39,41,58,47,47,40,35,45,23,33,45,36,66,45,29,34,45,33,52,47,65,29,33,46,51,33,42,53,28,43,54,49,49,31,42,33,25,38,50,57,49,59,52,37,46,43,35,49,32,49,44,31,51,41,40,56
"COG0003",0,1,0,0,0,1,0,2,0,2,0,0,0,3,1,3,0,0,0,7,0,3,8,2,2,2,0,7,4,0,1,3,1,6,0,3,2,3,2,4,2,0,6,3,0,0,3,0,4,1,12,4,8,24,12,0,7,2,8,5,15,8,2,7,2,27,3,16,3,18,1,16,1,29,3,5,13,0,2,37,0,3,8,0,5,4,1,16,9,3,3,8,0,2,16,12,2,13,1,4
"COG0004",124,54,60,54,71,61,56,36,61,23,36,52,43,55,72,44,61,46,51,49,45,49,47,58,45,19,58,36,54,34,33,46,30,52,67,47,39,28,64,82,32,66,22,47,53,60,54,94,31,79,63,60,29,34,65,37,55,65,52,41,85,40,69,97,78,31,47,50,22,25,54,92,28,51,108,30,43,41,19,26,57,46,62,73,40,78,44,48,47,43,36,58,47,65,57,43,89,48,59,39
"COG0005",37,28,30,26,39,8,27,20,20,16,31,17,31,28,30,23,25,21,16,32,19,28,30,23,25,21,21,34,26,30,18,22,25,26,28,27,22,38,15,28,11,40,26,29,30,29,32,25,18,38,22,32,22,20,22,25,23,33,17,23,28,23,48,44,13,17,34,21,32,23,16,27,36,19,32,36,18,14,26,18,42,21,24,20,25,22,27,37,33,30,31,20,20,33,29,13,33,21,36,15
"COG0006",158,121,122,136,116,98,96,114,119,134,127,96,113,153,153,130,157,124,109,119,142,125,131,98,126,153,111,132,124,130,115,125,92,126,126,109,144,119,133,99,103,124,132,138,109,102,130,145,153,119,39,34,26,38,49,32,52,45,28,52,46,37,45,36,32,50,31,48,40,41,35,28,31,54,57,24,41,39,28,54,51,39,44,26,46,37,29,47,38,42,41,44,54,54,31,52,48,49,33,32
"COG0007",7,20,4,7,7,10,8,8,3,14,9,34,6,11,9,5,10,16,26,16,10,10,7,9,6,7,25,4,13,11,8,18,12,14,5,16,2,7,12,15,9,4,3,9,10,18,8,19,16,19,20,12,24,12,6,21,6,14,17,12,54,13,15,80,16,16,12,4,6,21,17,22,24,7,7,22,9,10,16,14,5,13,20,40,10,18,23,21,17,14,6,18,20,11,1,14,18,25,3,16
"COG0008",193,187,152,154,172,119,158,136,147,155,133,118,138,133,180,127,149,117,127,120,123,123,137,129,157,110,126,125,120,138,144,134,136,118,138,148,126,100,157,167,146,179,78,119,116,116,155,124,99,151,103,156,157,140,142,105,125,179,175,151,145,132,195,169,121,94,142,109,98,90,127,150,80,138,172,155,136,137,114,84,155,170,127,137,153,140,147,134,155,134,133,186,119,151,122,103,156,127,138,127
"COG0009",33,45,42,56,58,53,50,52,44,72,71,50,54,74,44,51,44,63,51,64,65,52,70,60,53,50,57,56,59,56,48,53,45,63,63,53,44,52,55,58,46,47,61,64,65,50,45,56,74,37,57,54,59,58,59,44,53,45,43,49,66,63,27,29,62,59,61,61,48,32,57,50,52,42,32,56,50,64,42,60,49,55,53,56,70,59,64,50,64,43,52,49,55,60,59,53,38,49,45,50
"COG0010",8,22,10,17,16,11,31,18,10,23,15,20,12,10,6,13,16,27,12,15,15,10,11,23,18,6,11,11,6,18,29,21,21,7,13,16,8,17,31,14,28,31,20,14,31,16,5,13,20,9,12,7,23,22,9,16,13,10,37,24,17,15,3,5,7,15,25,24,19,25,14,7,26,15,2,26,10,16,14,16,5,15,18,23,9,23,9,33,18,12,22,10,18,3,18,26,7,22,14,11
