"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG0001",14,12,11,13,7,22,17,18,8,25,19,19,9,18,27,9,11,15,28,32,20,10,8,5,8,22,13,18,27,9,2,9,19,52,20,10,27,11,8,20,19,13,17,15,17,17,10,11,5,11,22,14,13,9,18,8,10,22,6,14,15,10,3,9,7,44,11,3,6,21,33,16,18,8,15,3,18,5,35,11,5,15,20,9,7,7,15,10,23,16,20,5,16,15,24,10,14,21,18,62
"COG0002",44,52,39,39,31,45,35,55,47,46,35,37,57,39,40,50,44,16,35,37,41,40,29,52,46,36,43,51,24,38,55,47,36,51,37,44,42,45,33,42,46,58,41,33,52,41,42,38,47,44,29,37,50,42,35,37,53,38,46,37,37,45,40,46,40,42,48,34,48,52,45,43,30,36,53,37,36,57,47,46,30,27,37,38,42,48,53,41,46,41,48,22,47,69,48,44,45,40,48,39
"COG0003",6,2,3,11,36,2,1,3,3,2,15,8,3,1,13,12,6,0,1,0,1,6,17,2,2,15,1,4,9,28,3,10,0,3,9,5,4,0,10,3,7,1,1,18,3,4,15,11,1,0,4,2,0,8,3,9,2,1,0,0,1,10,15,14,11,3,22,21,3,10,1,1,8,1,6,13,25,3,4,4,0,3,1,4,16,7,5,14,11,30,2,3,10,20,22,15,6,8,10,1
"COG0004",51,70,29,63,36,100,66,47,77,70,41,33,46,49,79,44,42,34,35,65,40,41,23,48,79,27,60,40,28,47,60,45,79,25,54,33,89,25,50,49,47,72,75,40,27,51,63,38,66,85,33,61,133,53,66,41,57,30,48,82,54,63,41,50,41,59,32,34,28,53,43,66,33,82,50,35,31,102,55,78,69,38,58,69,53,15,103,36,46,29,57,64,62,71,60,39,65,56,64,113
"COG0005",26,22,13,21,21,6,20,21,40,32,21,30,32,15,35,39,27,24,31,9,20,26,28,29,37,24,33,35,17,28,22,31,20,29,16,34,21,38,27,39,32,35,29,20,18,23,26,24,23,30,15,26,40,11,33,32,29,17,24,39,22,11,17,24,33,44,33,27,39,36,25,26,17,46,17,26,31,32,23,29,35,27,28,38,20,20,34,24,20,21,20,46,23,22,26,19,24,30,28,36
"COG0006",104,114,140,127,130,107,131,121,147,115,141,124,121,110,98,153,143,102,126,80,89,110,124,139,159,139,126,110,103,130,111,132,133,105,97,143,93,153,136,86,113,162,111,142,117,122,143,143,127,125,84,116,104,135,119,126,120,80,111,109,114,117,130,136,118,105,136,104,123,122,108,91,111,148,121,119,122,141,104,143,142,124,148,122,140,124,122,148,122,151,155,160,164,99,130,123,118,123,111,107
"COG0007",13,7,15,15,6,23,16,13,10,16,19,12,12,24,15,1,14,21,12,44,37,21,8,4,18,3,10,23,12,10,3,16,17,22,13,4,21,5,8,7,3,5,15,6,16,26,6,4,8,17,12,13,15,6,5,5,8,22,12,4,12,12,12,23,7,22,3,8,4,9,7,6,15,11,20,8,24,7,55,9,2,6,6,20,13,5,14,21,9,6,11,12,9,33,19,4,27,10,17,77
"COG0008",118,141,138,182,94,142,139,121,132,146,112,147,143,104,142,134,130,79,125,121,100,142,70,159,133,83,127,138,131,137,153,153,164,149,177,109,140,103,122,127,153,160,138,114,127,108,142,126,130,160,162,141,203,97,147,130,165,147,143,188,119,161,118,134,122,169,130,87,98,128,127,139,98,218,111,124,84,157,126,144,186,149,192,122,119,97,146,119,119,89,160,159,133,123,106,93,131,128,154,169
"COG0009",60,48,57,61,53,67,56,45,45,56,53,52,48,56,55,34,62,30,54,51,52,68,52,65,53,55,49,66,50,67,42,57,34,49,56,69,51,55,56,66,54,52,50,53,73,51,63,44,44,31,52,48,21,50,55,65,53,56,52,47,51,57,73,73,38,72,60,55,55,65,57,61,60,31,44,47,49,34,64,60,39,50,48,53,51,46,45,55,61,81,54,43,50,56,47,47,67,58,51,37
"COG0010",24,10,15,16,17,15,11,18,17,13,17,15,19,28,13,10,15,40,14,7,23,24,9,18,9,18,39,7,22,20,10,17,7,23,35,21,15,33,11,25,16,6,15,24,28,19,16,15,13,8,20,6,15,17,18,24,21,22,9,10,18,26,13,15,12,19,12,4,13,20,22,16,23,3,13,14,33,15,13,11,26,16,17,22,14,6,6,13,13,12,29,4,17,8,23,22,15,18,12,3
