"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG0001",11,19,12,20,15,32,53,4,15,10,14,16,11,19,17,21,11,27,14,7,34,21,13,19,25,8,11,7,19,6,9,13,57,6,4,10,28,9,15,5,16,5,7,8,3,10,3,8,28,46,12,12,14,11,15,8,16,8,10,13,15,15,9,6,9,7,19,11,15,13,42,16,9,21,9,16,13,13,25,20,11,5,17,15,14,18,20,5,30,10,11,25,17,10,26,5,7,5,23,38
"COG0002",39,49,42,34,33,50,45,38,44,40,41,34,33,53,40,38,41,40,41,37,60,46,61,45,40,45,47,47,41,47,25,44,29,39,55,47,41,40,43,39,37,41,42,55,46,49,38,41,38,63,42,46,42,37,47,38,30,26,51,53,46,28,46,39,25,49,33,53,38,47,49,40,46,36,43,46,33,41,41,38,32,46,52,44,55,28,43,31,38,43,37,50,47,40,36,32,29,30,49,53
"COG0003",14,13,8,14,8,12,0,4,16,5,20,11,2,2,7,8,5,10,10,0,2,1,1,7,0,3,2,3,4,1,35,11,2,7,10,14,5,6,9,21,3,7,0,13,17,3,16,12,0,1,5,27,0,1,1,14,13,32,1,6,1,10,23,3,2,26,0,2,10,7,6,4,27,4,5,0,14,1,16,0,3,7,14,5,7,7,15,1,17,10,8,13,5,16,6,7,2,12,4,2
"COG0004",54,66,47,65,45,41,84,68,46,49,31,61,62,54,34,41,41,44,58,65,80,61,81,61,56,59,72,71,70,72,34,49,96,16,39,92,56,44,49,42,30,18,127,48,48,78,25,37,62,64,51,24,50,40,22,53,43,28,51,102,42,30,38,56,41,49,48,41,21,82,63,53,37,44,95,71,31,55,57,22,40,93,64,48,54,44,48,60,54,56,34,69,49,42,59,60,73,43,53,56
"COG0005",23,15,22,25,27,29,13,31,11,33,28,23,26,18,23,20,23,36,21,45,21,38,28,28,28,43,37,35,35,31,24,21,44,28,18,25,24,18,22,23,26,23,35,21,30,37,31,28,18,21,30,30,31,15,26,23,31,15,24,36,33,31,21,40,27,25,14,22,31,35,25,29,18,41,40,20,29,34,26,20,24,41,21,23,28,25,34,33,20,30,27,26,33,18,18,29,38,12,29,31
"COG0006",118,132,106,132,128,106,72,163,124,131,107,125,132,128,125,115,119,125,119,145,94,137,130,110,110,129,135,122,104,105,159,143,131,130,120,116,116,116,142,138,121,127,116,157,96,107,140,120,97,67,106,117,129,133,147,150,119,121,140,148,119,148,151,139,100,135,118,128,123,137,121,103,122,117,158,125,141,85,107,84,114,157,129,151,121,128,90,176,102,129,127,85,98,135,69,137,97,114,123,128
"COG0007",15,10,6,15,6,14,48,13,5,13,10,12,7,20,16,8,15,10,17,2,20,14,9,17,30,4,15,9,4,11,6,6,86,6,11,11,12,26,21,8,21,4,7,8,7,3,3,11,19,47,12,8,22,15,3,8,16,11,18,11,11,12,10,3,32,8,33,5,6,10,33,16,9,7,7,13,5,5,19,17,21,7,25,9,20,14,9,3,13,6,10,29,23,3,16,6,10,7,18,8
"COG0008",135,156,111,130,137,163,113,138,90,152,105,131,184,107,87,108,102,167,151,179,144,165,161,141,129,159,137,167,123,131,103,101,155,106,136,164,123,134,124,128,128,96,191,118,82,164,76,108,141,156,145,108,158,124,121,111,142,91,122,130,152,141,95,152,113,129,102,142,86,148,112,112,127,144,213,154,125,160,127,123,130,150,112,122,119,103,147,177,114,135,156,148,136,120,144,136,159,127,135,129
"COG0009",60,43,55,55,66,63,50,51,54,67,45,69,52,61,40,56,57,59,47,43,61,36,54,55,56,37,44,61,58,66,61,41,31,53,63,57,60,56,54,64,49,70,33,66,48,43,47,50,57,49,41,59,45,65,52,60,47,54,44,50,57,57,69,36,49,52,53,52,66,59,48,45,64,46,38,49,44,40,75,50,62,40,60,58,63,41,73,49,45,60,54,46,54,49,58,48,44,44,50,59
"COG0010",15,31,18,12,29,13,13,9,23,24,30,30,10,20,30,24,21,25,4,30,25,19,11,16,27,12,6,9,21,38,16,30,9,14,16,27,16,18,28,15,3,1,7,10,11,5,16,20,9,23,5,3,1,10,9,6,5,12,3,1,7,6,2,9,4,6,10,2,5,3,8,14,6,9,2,4,6,6,3,3,5,3,3,8,4,8,10,1,6,6,5,0,3,2,14,4,2,7,18,3
