"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG0001",15,57,2,7,10,16,11,6,38,32,20,12,6,11,15,7,8,11,20,12,6,24,29,15,42,24,16,7,31,17,11,19,11,6,13,5,13,19,15,19,20,11,13,24,33,4,15,16,9,11,5,14,14,12,29,21,12,25,14,7,20,15,12,10,27,4,10,29,30,8,6,6,4,17,4,14,7,9,48,12,13,5,15,11,16,13,12,26,26,24,20,3,22,15,38,20,9,13,11,11
"COG0002",47,39,51,24,46,40,47,54,47,34,39,22,51,37,37,60,50,43,17,42,46,44,52,33,56,46,30,40,43,39,37,36,52,36,47,37,64,39,36,44,53,50,36,52,35,33,64,59,44,37,54,44,36,53,50,32,40,37,37,30,54,43,38,46,32,48,45,53,50,57,34,45,50,30,34,51,39,31,39,51,32,36,49,46,49,40,37,29,34,40,36,49,48,44,55,40,30,33,61,56
"COG0003",1,1,10,0,0,3,1,2,0,3,2,4,1,7,4,0,1,0,0,0,0,0,2,1,1,0,3,2,4,0,0,6,2,3,6,0,1,1,0,0,5,3,7,0,0,2,1,1,2,6,5,5,5,14,0,1,3,8,13,22,8,0,6,6,1,9,5,4,4,2,43,10,14,1,41,0,39,11,4,20,0,5,9,3,15,5,0,4,5,0,14,3,7,2,0,21,0,21,2,10
"COG0004",52,37,25,62,72,59,53,15,76,62,50,46,61,47,21,62,75,67,37,51,60,92,47,39,80,56,45,46,57,63,79,53,67,38,30,27,51,68,80,40,44,38,22,45,48,18,72,70,32,50,52,74,33,48,73,50,69,23,76,36,57,59,45,37,60,44,35,52,64,58,44,54,61,57,17,51,62,40,106,53,51,64,66,100,54,35,119,60,29,55,49,62,50,56,78,46,39,34,102,97
"COG0005",23,30,29,40,51,29,18,35,12,27,29,28,30,21,25,30,34,21,32,18,9,25,19,28,28,34,28,26,37,28,35,23,31,32,22,26,35,42,37,17,23,24,30,32,27,36,31,19,29,24,31,38,21,23,20,16,28,27,23,14,22,23,23,32,23,32,25,23,13,28,20,23,19,37,22,42,24,27,35,32,37,31,18,33,24,19,45,20,27,18,21,32,15,11,7,29,11,28,33,39
"COG0006",118,100,150,163,131,154,131,151,113,112,111,128,162,121,128,128,128,105,104,119,99,134,148,134,116,97,119,136,133,106,129,127,156,112,150,139,140,81,136,117,126,132,130,130,143,110,119,96,116,127,113,157,128,138,122,97,101,115,112,134,116,158,140,122,97,126,136,102,80,118,155,119,123,124,121,113,145,120,105,121,110,115,149,122,132,121,117,85,121,94,129,112,112,121,74,123,166,122,128,133
"COG0007",25,20,10,10,1,6,2,6,19,9,22,4,13,6,11,10,12,21,29,10,17,10,12,8,12,13,8,6,18,16,12,11,10,1,7,7,3,19,12,22,27,3,9,11,10,5,14,21,3,7,7,2,6,7,31,15,12,11,21,21,10,12,24,8,16,5,10,19,31,17,11,10,8,10,10,9,7,10,82,5,17,9,4,6,19,8,9,13,18,32,13,9,15,19,37,17,17,25,9,8
"COG0008",139,138,125,155,174,140,118,102,125,168,139,102,155,125,84,122,118,125,85,125,130,147,141,183,143,182,146,116,188,111,156,135,138,111,83,122,139,119,162,122,132,135,86,132,121,91,155,147,144,149,38,44,35,40,59,46,45,34,45,23,36,74,46,45,44,51,40,52,41,40,36,33,41,48,29,49,32,38,73,43,56,50,44,53,50,41,77,42,39,45,43,47,40,39,35,42,44,39,73,45
"COG0009",49,44,62,37,43,54,48,70,49,64,59,62,63,52,65,40,68,43,31,55,47,47,59,64,54,42,48,57,57,50,37,49,62,49,77,45,51,56,44,48,55,63,37,62,45,43,56,50,64,38,73,56,57,61,58,50,63,53,54,52,48,56,53,64,57,64,62,58,47,54,60,55,51,59,75,43,53,50,33,41,47,46,63,36,54,55,33,52,42,57,45,38,62,52,38,76,54,67,42,50
"COG0010",13,27,6,5,20,10,11,25,12,22,12,18,15,26,9,17,9,21,28,21,18,7,15,17,25,17,10,11,25,26,2,15,10,24,11,28,12,17,8,20,18,7,9,15,10,13,15,16,15,9,18,6,26,10,11,14,23,19,16,24,12,26,15,13,23,12,21,11,12,3,21,28,13,8,13,8,12,19,14,8,14,9,13,7,9,28,10,34,13,25,17,10,11,16,7,21,21,19,7,6
"COG0011",1,3,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,1,3,0,18,3,3,4,2,0,0,1,0,0,0,7,0,0,0,0,0,3,3,3,0,1,0,3,0,0,1,0,1,0,1,0,3,0,0,5,0,0,6,5,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,2,0,0,0,0,8,3,0,2,1,1,1,0,1,1,1,2,0,0,0,1
