"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG0001",20,9,8,5,19,9,5,15,18,23,26,7,9,11,22,21,14,7,36,12,9,36,14,27,20,29,15,9,12,25,19,13,28,16,15,22,6,10,10,23,14,12,21,19,10,25,18,25,10,16,9,10,13,9,3,15,3,4,24,9,14,27,5,9,16,8,7,18,28,16,19,25,16,36,10,8,31,17,17,8,7,18,2,20,9,16,13,10,7,6,19,7,24,9,8,19,10,0,11,52
"COG0002",67,42,37,34,49,38,52,41,37,42,46,38,35,41,40,34,28,39,45,36,32,57,46,39,28,56,40,32,38,47,25,25,56,49,36,46,41,41,32,22,47,42,47,42,49,48,41,33,36,41,35,35,44,29,48,39,19,63,45,41,32,35,36,42,54,63,57,48,52,42,57,35,41,37,48,38,60,37,45,32,37,48,38,74,52,55,33,47,40,47,40,42,46,38,53,41,33,39,51,51
"COG0003",6,4,1,24,11,9,1,5,10,6,4,3,1,3,14,5,26,0,1,6,5,1,6,0,5,6,6,14,25,3,1,7,12,3,8,22,21,2,34,13,4,9,2,4,20,1,0,1,18,12,1,11,16,15,15,9,2,25,2,4,1,10,39,6,0,9,1,6,1,4,1,14,11,1,16,19,8,0,13,16,0,2,24,9,6,0,9,2,10,1,2,4,7,7,3,0,6,5,0,9
"COG0004",97,40,50,52,47,32,73,61,46,55,56,60,47,27,71,63,25,73,73,25,30,70,47,70,32,40,47,54,39,59,45,39,47,47,35,57,49,51,30,25,13,46,31,47,39,28,69,44,42,67,29,39,62,52,49,50,48,23,37,45,40,40,27,40,75,99,55,55,60,55,48,41,50,85,36,25,70,46,50,20,65,54,43,52,44,69,38,53,43,127,69,44,54,31,27,76,53,29,59,53
"COG0005",34,20,28,30,32,21,32,29,23,22,22,30,27,29,23,36,27,27,14,21,31,18,29,21,32,25,31,20,27,45,26,19,22,27,20,27,22,36,27,28,24,32,33,22,17,12,20,23,18,18,29,22,19,17,33,23,41,25,28,29,30,24,20,18,33,36,7,36,34,16,28,29,21,5,28,32,17,15,25,25,19,18,34,26,22,22,20,21,29,46,27,18,28,26,19,25,24,34,28,36
"COG0006",140,116,110,120,113,105,129,147,101,102,133,151,145,129,119,103,153,90,117,122,148,76,88,107,125,139,148,111,116,94,113,127,121,122,100,115,149,109,142,129,119,122,120,128,147,101,111,103,132,115,129,111,137,123,139,128,169,125,100,110,123,108,131,138,123,137,82,104,121,114,107,117,164,65,121,119,92,93,128,125,113,109,89,115,130,137,109,105,151,129,138,123,100,131,115,132,129,151,91,103
"COG0007",14,18,9,7,14,4,8,4,11,9,14,11,22,6,25,20,6,10,20,10,10,51,5,14,7,12,6,4,23,10,25,4,19,22,18,20,5,16,11,14,10,9,15,21,20,8,19,9,15,14,9,5,11,7,10,6,11,5,14,14,8,10,10,12,11,5,19,17,5,10,30,15,13,42,13,13,47,23,10,3,30,30,6,15,7,11,8,9,5,13,7,21,24,3,13,15,9,3,20,20
"COG0008",136,124,166,123,142,142,177,141,133,162,124,134,113,116,99,153,92,143,126,95,110,153,138,145,109,127,119,98,106,147,109,151,137,117,158,163,126,124,88,93,148,127,135,116,123,123,140,124,108,157,108,103,129,140,121,141,151,115,116,158,159,133,106,104,159,141,127,162,140,125,148,145,126,133,130,78,151,124,118,82,157,127,109,118,126,161,114,130,133,190,174,138,133,130,134,171,133,101,133,158
"COG0009",59,56,47,41,66,42,51,63,53,52,50,63,62,69,56,56,63,56,59,58,58,44,56,56,51,67,53,58,48,59,53,57,55,50,51,61,54,70,55,41,51,67,67,69,48,58,43,62,75,52,47,51,70,46,54,60,47,48,63,34,44,65,61,62,53,30,43,59,51,51,54,48,51,53,43,40,51,37,55,47,45,58,51,51,63,47,51,46,61,42,48,63,50,44,54,33,41,52,64,60
"COG0010",8,15,28,11,17,38,9,15,16,33,23,5,18,19,12,9,12,11,10,12,21,20,26,14,11,15,24,12,12,28,21,17,10,15,27,15,10,12,16,12,19,8,31,6,24,8,17,12,11,23,24,9,13,13,10,20,4,12,17,31,12,25,20,36,19,9,12,20,6,16,14,17,4,5,23,21,27,21,17,13,14,20,9,9,12,3,23,22,14,6,17,17,16,15,10,14,19,20,15,17
"COG0011",0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,2,1,11,0,0,0,1,1,0,0,2,1,1,2,0,0,2,0,1,0,0,0,0,0,1,0,4,1,0,1,2,4,0,0,0,0,2,1,0,3,1,1,0,0,1,1,0,15,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,3,0,1,0,0,1,5,1
"COG0012",37,52,70,46,62,68,58,48,50,79,57,38,41,47,41,44,45,62,52,34,41,65,55,61,66,47,60,51,50,62,86,53,51,49,72,71,46,63,32,42,53,46,52,73,56,52,56,47,50,63,53,28,44,62,44,47,55,49,57,55,71,50,38,52,62,66,52,60,48,51,63,48,40,47,47,33,51,43,59,42,54,38,50,64,64,66,42,40,57,49,50,41,48,41,49,41,52,32,60,56
"COG0013",101,101,147,114,128,162,121,129,103,128,119,97,121,98,118,108,112,104,115,73,108,124,121,133,121,109,120,105,109,113,91,149,102,113,127,105,109,108,100,85,117,116,131,109,137,118,121,101,113,125,97,89,119,108,124,103,146,97,140,93,99,84,99,92,101,121,113,142,118,119,100,108,131,92,96,70,107,90,134,83,81,79,95,134,114,135,89,95,88,105,98,105,111,101,144,123,123,84,97,114
"COG0014",55,43,57,51,41,29,48,63,36,47,63,56,52,59,46,39,55,46,53,40,37,63,43,50,50,60,53,52,60,48,47,56,48,56,38,36,67,38,41,34,58,61,54,48,68,38,65,65,56,52,61,38,45,61,54,46,51,72,57,52,38,54,62,51,56,54,55,51,60,45,65,54,67,35,38,30,60,42,58,46,50,56,36,58,48,68,44,41,50,61,42,48,37,54,50,53,66,42,34,53
"COG0015",59,74,75,58,58,54,77,85,98,73,63,61,59,65,56,47,50,70,66,57,62,67,78,55,92,66,45,51,62,62,62,64,71,74,60,65,68,64,62,43,68,86,72,68,77,79,69,56,71,73,53,47,63,66,74,96,99,67,50,57,52,64,62,44,84,73,84,76,59,62,76,50,58,62,67,49,65,46,48,36,69,54,45,70,64,62,57,59,61,94,73,82,70,40,52,51,65,53,80,81
"COG0016",56,47,53,41,55,66,47,57,42,59,44,33,44,55,41,55,53,50,59,37,44,61,58,51,50,56,38,40,39,58,39,45,52,64,58,59,59,51,46,35,50,54,61,31,52,60,48,47,51,41,55,43,48,63,61,41,58,61,50,44,56,55,60,53,47,36,40,55,56,42,50,41,49,41,45,34,40,40,50,20,49,52,43,48,67,41,46,41,49,41,58,58,57,43,56,30,52,34,48,46
"COG0017",67,53,69,69,59,53,69,53,57,63,92,59,56,71,68,53,52,59,39,56,64,27,61,100,53,74,84,66,68,76,86,67,69,63,82,46,62,73,71,63,77,63,46,57,64,49,62,52,52,87,67,60,77,73,71,55,79,69,42,63,76,54,54,65,67,65,22,49,74,62,59,63,52,69,65,52,35,58,57,56,97,54,65,66,63,60,76,71,58,74,73,67,72,68,74,59,64,45,83,70
"COG0018",105,87,97,91,123,95,89,101,72,84,92,96,92,98,82,72,105,85,75,69,80,91,97,108,76,84,95,75,93,97,96,103,96,96,100,86,75,87,79,62,104,86,93,79,91,92,86,69,86,87,84,61,99,80,77,82,96,77,95,91,88,71,80,67,83,100,93,95,82,73,70,62,83,73,84,69,82,67,87,69,103,88,72,97,92,99,77,62,78,83,111,111,88,73,93,87,99,62,101,98
"COG0019",130,110,83,90,86,70,73,98,81,87,98,101,85,94,100,95,102,99,108,80,77,135,74,107,126,109,107,93,100,77,94,92,100,99,82,113,69,107,74,62,82,106,111,95,82,96,101,93,107,115,95,85,89,113,99,76,132,92,77,88,108,68,63,74,95,99,98,81,79,96,86,91,114,111,80,66,111,99,106,82,123,81,83,126,128,100,80,105,94,163,116,98,95,92,88,110,76,69,97,85
"COG0020",59,39,45,25,55,50,41,25,40,46,30,32,32,37,36,35,36,47,51,24,35,42,27,41,27,35,38,41,43,49,40,35,41,23,42,37,29,42,30,23,46,41,33,32,33,50,40,41,36,26,39,31,31,35,47,47,37,32,48,41,45,25,24,23,34,42,52,39,34,33,26,35,36,20,24,28,45,22,26,38,35,48,32,41,32,43,22,35,29,44,52,30,32,35,36,45,30,34,46,31
"COG0021",112,64,39,56,43,47,79,54,65,26,48,64,46,49,29,44,43,67,59,37,62,121,31,22,81,67,48,49,55,32,55,49,42,67,31,31,51,52,60,41,57,39,66,46,59,35,37,33,54,36,57,44,44,54,29,53,112,51,43,66,60,44,49,31,43,90,65,53,36,55,55,41,52,22,41,43,51,54,44,37,36,43,39,72,49,62,44,36,45,80,71,46,63,46,61,82,51,61,25,54
"COG0022",2,10,5,10,3,13,1,27,9,12,15,3,3,21,3,8,20,3,2,24,26,2,6,4,12,16,27,24,17,18,27,9,6,21,19,19,11,5,22,41,5,2,32,3,5,10,6,20,5,3,30,36,15,11,8,15,0,6,20,18,2,16,23,43,9,4,4,6,7,33,5,26,10,2,15,18,3,6,20,28,0,6,9,5,18,6,20,29,4,2,3,8,6,35,19,1,8,15,3,5
"COG0023",5,6,11,5,7,11,9,13,13,3,7,5,8,17,8,7,24,9,2,17,12,1,2,6,10,7,20,5,12,1,1,9,11,9,4,8,13,5,10,8,12,9,10,5,8,4,5,9,10,3,13,16,11,16,14,14,4,17,12,10,4,12,13,10,5,5,4,11,15,13,5,12,12,3,11,9,2,6,9,14,4,3,11,6,1,8,15,9,9,0,1,8,7,7,16,3,11,13,0,11
"COG0024",87,58,64,64,77,71,58,70,61,67,68,83,62,69,70,58,68,50,57,55,63,53,58,69,83,53,54,62,62,60,52,64,62,80,73,63,75,73,59,53,81,75,59,76,68,53,71,63,88,59,46,62,79,55,64,72,99,64,70,39,86,80,54,67,54,53,59,71,72,61,56,61,83,55,65,45,74,49,71,58,69,77,50,79,84,66,57,78,78,47,60,82,61,47,61,49,47,54,62,62
"COG0025",4,12,21,12,8,4,12,4,11,6,5,5,31,5,5,12,4,4,25,8,14,47,12,8,4,14,12,4,19,11,62,8,21,14,8,5,10,20,11,13,7,40,3,23,33,54,27,13,10,3,14,3,9,9,2,37,13,3,3,5,10,7,16,7,14,6,98,20,8,3,26,8,9,4,6,12,19,16,6,5,25,33,7,20,4,5,15,4,11,8,5,14,9,1,3,41,12,4,47,9
"COG0026",0,3,1,8,5,1,3,5,6,3,8,0,7,2,0,3,1,1,40,0,4,20,0,2,7,7,1,2,2,4,35,5,3,0,6,8,2,1,4,0,4,6,2,4,6,19,2,0,1,3,1,4,2,3,1,5,0,2,2,6,0,3,2,7,0,9,30,2,0,1,5,1,1,3,5,3,4,10,2,0,1,7,1,3,0,1,5,3,0,2,1,0,5,3,4,5,4,3,17,8
"COG0027",5,10,2,4,8,5,15,11,7,1,5,12,13,6,6,8,8,12,3,12,5,3,3,5,9,6,5,7,9,5,0,10,6,3,2,6,10,8,13,4,8,14,6,7,12,4,8,7,9,6,31,31,15,24,25,35,62,27,20,35,25,20,30,21,14,35,34,12,15,30,20,10,23,9,27,19,6,14,24,26,9,13,12,23,26,26,16,13,36,33,34,12,21,39,28,36,28,20,9,25
"COG0028",77,93,90,110,89,65,145,154,88,87,122,103,129,93,141,87,100,109,105,94,99,119,117,111,106,104,110,109,117,66,191,98,92,130,99,93,106,103,123,119,137,124,99,136,109,164,75,111,113,136,139,119,118,153,108,88,79,109,149,96,86,92,117,110,130,86,191,118,103,100,142,150,93,141,101,87,136,161,107,85,136,115,173,132,94,110,84,121,91,99,123,161,86,115,92,116,78,89,163,94
"COG0029",61,63,52,58,54,25,68,65,52,27,57,75,59,70,67,42,54,58,54,43,61,51,37,39,71,67,54,47,69,39,32,51,51,46,28,49,59,57,88,49,53,59,54,54,53,43,58,50,66,32,47,55,50,69,52,54,86,64,53,56,43,37,58,36,48,92,34,47,61,54,61,60,65,41,50,46,47,44,71,59,56,54,45,64,61,68,43,54,57,38,53,43,41,42,74,62,66,51,43,37
