"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG0001",24,7,16,19,15,13,23,12,4,14,4,8,16,17,21,8,10,7,26,17,17,23,6,47,8,15,5,37,40,8,10,21,8,11,2,6,6,16,22,8,13,25,10,7,29,23,12,24,28,14,13,7,36,16,6,51,15,19,13,15,41,30,7,55,20,8,21,15,15,12,10,19,12,34,7,13,24,13,12,15,11,8,9,10,7,6,12,19,23,4,11,19,21,7,37,14,18,22,10,11
"COG0002",34,29,43,35,55,31,27,35,46,45,45,49,58,42,50,52,37,39,34,36,33,56,44,45,41,41,49,76,36,39,63,45,59,32,32,31,51,34,33,49,37,56,41,50,33,34,54,42,46,40,9,7,14,16,12,22,12,17,18,14,16,20,22,16,12,14,18,8,15,12,19,11,10,17,14,15,16,18,8,23,15,12,11,17,12,9,11,12,13,5,15,15,10,14,17,14,8,14,16,15
"COG0003",2,1,8,6,5,20,12,3,13,5,29,5,15,15,3,2,22,6,11,0,14,5,7,5,3,24,27,0,5,3,0,13,5,4,20,4,3,2,11,9,2,16,4,4,2,2,17,0,9,0,0,10,1,14,2,6,0,0,5,2,12,3,16,4,1,8,7,2,9,8,9,8,9,7,3,6,7,20,11,2,3,5,15,0,2,2,2,13,5,38,6,1,1,2,4,0,2,4,11,2
"COG0004",58,66,52,46,59,64,29,33,43,48,21,97,52,88,81,62,30,37,31,53,26,39,58,45,47,22,57,70,82,25,81,45,55,54,32,54,23,39,61,63,68,49,46,27,60,22,52,45,33,60,22,36,56,20,80,90,89,75,41,56,45,43,48,52,65,45,18,46,32,64,32,37,27,46,57,44,63,44,48,54,42,61,27,77,61,85,41,44,76,21,58,61,31,28,66,81,36,48,35,54
"COG0005",20,24,16,15,24,31,40,26,30,34,17,40,18,28,28,26,22,22,38,14,27,25,34,31,18,15,27,23,22,18,25,13,24,31,30,36,26,29,24,19,22,25,29,26,36,25,21,31,23,16,22,20,7,24,47,48,28,28,15,30,23,14,42,31,36,33,25,24,32,31,28,23,27,26,12,32,24,20,21,29,23,26,23,41,31,34,12,29,37,20,21,25,15,25,29,51,23,14,24,28
"COG0006",102,100,117,83,121,115,133,120,123,139,142,127,113,102,118,139,99,126,131,107,132,117,157,120,169,146,132,60,94,117,118,136,120,120,104,179,166,111,109,154,115,109,123,136,114,109,129,128,120,107,34,41,24,32,28,38,41,34,29,47,46,29,47,37,41,39,60,39,43,43,49,38,35,35,34,33,45,37,33,45,47,38,54,56,43,30,35,34,33,50,39,40,24,48,35,37,33,30,42,32
"COG0007",18,6,17,10,28,10,10,21,9,5,13,12,13,25,15,7,23,9,12,38,6,27,5,19,31,10,1,46,51,21,25,14,9,14,5,9,2,6,18,5,17,22,9,5,15,11,5,17,11,13,30,10,60,13,7,74,16,14,15,5,16,26,5,14,3,7,13,9,3,6,4,18,11,13,17,7,23,18,6,13,12,10,5,5,13,6,9,17,16,10,11,19,23,8,16,7,9,19,9,11
"COG0008",139,137,128,137,127,119,98,148,126,145,107,161,164,117,139,126,74,145,116,108,78,119,126,162,135,107,121,164,105,134,147,126,116,125,103,153,73,164,137,135,115,152,103,145,149,136,134,149,156,147,105,106,139,138,183,173,171,147,137,160,133,133,126,159,151,135,113,117,127,118,110,96,135,158,106,129,135,133,119,169,117,121,67,154,123,142,131,144,141,102,147,145,113,99,135,187,129,130,106,133
"COG0009",68,52,55,46,42,56,44,45,66,37,47,39,59,52,58,40,45,59,49,59,70,76,55,59,53,75,54,51,51,77,43,42,56,58,51,49,63,55,61,51,64,58,59,56,54,44,43,62,59,48,29,40,49,54,48,29,45,50,54,48,53,50,64,39,42,53,56,47,45,42,44,54,67,60,63,53,61,52,42,45,53,54,66,42,45,37,61,50,59,50,59,50,51,64,45,31,57,67,63,58
"COG0010",12,19,12,39,7,10,15,27,5,13,27,4,12,5,12,7,30,17,9,25,25,13,11,22,19,9,20,18,13,12,20,24,12,27,8,4,9,15,29,12,33,10,18,10,24,22,12,14,13,17,30,26,13,27,14,10,6,13,16,8,22,17,17,20,8,14,14,33,11,7,22,12,22,19,8,9,16,15,23,18,29,17,22,8,11,16,14,15,7,16,36,2,15,26,17,0,3,14,34,23
