"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG0001",21,12,11,6,9,19,18,3,7,5,26,4,4,8,13,7,11,14,13,27,18,39,12,2,9,10,16,6,25,11,7,10,8,5,23,12,4,10,7,10,7,11,39,32,11,8,15,33,23,17,16,15,9,15,5,25,16,17,19,10,14,5,17,20,7,19,4,27,14,16,6,10,13,31,6,21,8,15,12,10,17,9,8,18,15,10,15,14,14,9,11,42,13,29,26,16,14,33,49,14
"COG0002",22,17,12,14,14,12,9,8,15,20,9,6,9,13,15,13,13,9,13,12,15,15,11,18,18,18,17,8,14,11,14,11,11,17,13,6,13,12,9,6,18,19,13,17,12,8,13,21,14,15,49,43,26,42,37,27,44,39,40,45,47,48,28,53,44,49,55,33,29,41,45,39,34,50,43,43,53,49,43,52,38,47,36,45,43,37,47,62,44,40,51,61,41,53,43,44,54,49,44,49
"COG0003",2,21,8,3,3,0,1,5,16,2,16,4,4,4,1,5,6,5,11,11,1,2,2,0,1,2,11,17,6,4,0,3,2,4,12,2,30,17,10,0,7,6,3,6,6,1,22,1,10,0,1,1,4,2,11,1,1,3,3,0,0,2,0,6,2,2,6,3,5,0,0,2,2,0,0,3,5,4,3,2,4,2,0,6,0,1,4,8,1,3,5,2,0,3,2,1,2,3,0,0
"COG0004",48,41,61,64,51,73,30,22,44,54,57,59,71,55,61,28,57,47,59,28,44,76,80,120,68,66,53,18,39,38,47,26,31,54,62,34,23,27,30,60,43,95,29,40,32,65,42,56,46,57,12,5,11,33,10,11,20,13,22,14,23,12,11,23,12,24,10,7,26,19,28,20,15,23,18,18,18,16,18,22,13,11,14,17,32,19,8,21,11,12,11,24,17,20,15,11,31,16,28,28
"COG0005",23,21,24,24,36,26,22,29,18,37,12,35,28,27,34,25,30,24,24,22,12,11,45,34,32,33,29,34,22,23,25,28,37,38,20,22,26,26,34,43,20,28,48,27,10,27,25,20,33,41,27,22,12,48,23,16,36,29,28,32,33,33,33,18,27,28,31,18,17,32,33,22,38,15,30,31,27,36,19,20,25,33,15,21,30,32,25,23,29,25,18,31,37,33,27,18,35,30,46,16
"COG0006",142,144,142,163,99,125,78,126,137,153,131,166,119,157,135,136,120,146,154,99,96,59,146,148,136,149,120,135,118,120,114,150,127,142,120,131,130,105,135,154,116,107,106,104,139,137,102,82,141,116,98,121,123,132,111,107,103,105,126,109,108,146,94,95,114,127,150,130,121,86,134,125,128,95,126,137,138,136,111,107,135,116,95,105,128,112,145,110,119,139,133,132,112,140,133,162,184,131,126,128
"COG0007",6,25,13,9,11,11,23,2,8,6,10,5,9,6,10,17,12,10,8,18,29,43,2,6,9,10,9,2,17,15,11,11,5,6,21,13,8,15,14,11,6,14,19,12,24,16,9,39,10,5,6,1,1,1,1,4,2,7,3,6,6,3,6,9,3,4,0,3,9,3,3,0,3,7,5,3,0,0,6,4,2,8,7,2,2,4,6,2,5,1,0,5,1,5,4,14,6,2,27,6
"COG0008",167,130,143,144,131,149,124,91,113,155,136,148,126,121,146,120,134,128,144,160,135,128,162,161,142,147,149,78,135,125,128,113,119,153,138,123,87,86,85,193,113,163,151,128,130,105,87,157,136,190,156,149,152,122,83,107,139,161,126,139,159,97,91,125,112,126,124,158,113,112,219,140,115,123,130,146,144,139,162,165,148,107,116,153,135,136,124,150,138,114,116,167,155,130,139,114,140,163,181,126
"COG0009",60,43,55,59,62,35,50,54,60,31,62,35,47,51,43,43,54,54,47,54,40,57,42,33,40,55,50,45,54,58,42,63,60,77,54,42,66,53,39,58,54,58,57,73,64,77,51,52,70,55,73,60,60,59,42,65,37,58,74,55,44,49,47,51,60,67,72,82,46,54,24,45,48,52,59,45,48,66,43,51,57,45,47,54,55,53,57,72,56,42,51,72,63,63,64,46,59,64,29,57
"COG0010",23,25,16,13,27,12,15,18,17,17,16,4,11,14,6,13,15,12,10,15,18,8,30,10,9,12,11,17,18,20,20,33,15,15,27,34,14,30,18,16,4,15,28,16,15,27,14,23,18,7,12,20,36,11,14,30,17,22,11,16,9,27,37,7,21,10,9,15,7,13,2,17,6,16,6,14,10,18,26,33,17,12,8,14,21,8,19,7,4,15,14,20,33,16,14,17,9,22,5,15
"COG0011",2,0,0,0,1,3,5,0,1,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,3,1,3,1,0,2,0,1,0,0,0,2,0,1,1,6,3,3,0,0,1,7,2,0,1,0,1,0,0,1,0,0,0,1,0,2,3,10,0,3,0,0,1,0,0,1,0,0,2,0,0,0,2,1,2,3,26,0,0,0,0,7,4,0,0,0,0,0,0,1,0,1,0,0
"COG0012",74,68,49,43,47,58,35,47,41,65,61,67,48,42,54,68,46,61,57,62,42,53,57,82,54,53,50,26,49,43,46,41,60,54,54,49,36,29,47,69,51,61,61,52,54,38,34,57,66,66,62,61,71,55,37,41,55,46,42,58,60,39,30,56,45,52,54,44,30,58,45,52,54,58,50,45,62,59,51,61,50,41,54,53,62,56,41,57,44,41,53,63,72,57,54,47,49,56,60,51
"COG0013",126,130,129,79,113,100,100,94,111,121,99,146,125,113,116,106,103,80,127,115,94,79,95,130,105,106,104,80,96,92,131,110,136,133,108,99,110,82,76,110,102,132,106,126,108,113,102,136,120,100,88,132,197,119,86,84,109,106,113,133,116,108,52,122,88,136,109,123,123,109,114,117,137,117,105,110,116,125,165,118,109,89,111,112,114,109,122,132,100,124,129,135,105,154,104,99,99,121,127,96
"COG0014",57,67,51,57,54,51,38,35,54,42,53,49,59,74,55,42,46,54,63,30,36,29,49,60,55,54,43,33,26,54,44,43,44,64,61,44,55,42,31,45,61,53,66,54,51,51,48,64,36,51,52,57,47,40,46,42,33,56,59,58,41,36,26,63,50,56,63,57,47,47,40,68,70,52,54,45,70,63,56,62,42,45,53,46,41,54,63,62,45,58,62,72,47,60,52,54,57,74,79,42
"COG0015",64,66,63,76,59,63,54,60,63,73,55,85,54,54,76,55,66,63,53,53,44,54,68,79,96,86,65,44,55,69,38,54,62,56,65,46,60,55,37,68,60,117,70,55,65,50,44,71,78,89,69,70,47,57,62,63,67,70,79,86,61,59,43,83,53,81,58,72,51,61,91,58,47,68,85,65,71,75,66,60,64,54,86,77,77,76,56,83,75,51,58,87,69,66,60,61,75,50,77,71
"COG0016",24,15,24,14,21,13,13,7,13,20,22,20,16,16,12,19,18,15,22,24,12,12,10,17,16,12,11,6,18,12,16,12,16,9,17,18,14,11,19,23,20,14,22,13,17,17,9,13,23,20,48,59,53,60,59,43,39,37,45,48,57,69,29,60,41,57,62,47,36,58,28,43,51,51,53,44,38,49,53,53,46,40,54,56,53,59,54,49,46,38,55,53,51,58,47,33,51,66,32,44
"COG0017",55,69,65,63,57,57,50,57,75,56,47,54,55,80,56,55,55,65,76,94,55,68,88,56,62,56,61,54,57,88,53,75,68,59,60,63,68,45,54,72,74,60,41,50,56,47,68,29,67,51,67,59,62,65,71,55,59,57,67,59,71,67,51,38,82,64,66,72,76,55,77,69,55,51,75,53,76,53,78,84,59,77,39,67,67,57,57,64,74,67,54,62,75,65,57,52,48,65,78,95
"COG0018",109,106,81,82,82,79,85,67,85,73,78,110,67,86,102,90,72,68,102,106,69,81,90,87,78,87,107,47,86,108,91,66,67,94,92,72,64,51,58,107,82,92,76,80,75,76,80,85,110,90,79,101,114,92,66,98,64,89,106,82,107,78,28,93,83,76,89,75,76,100,76,85,96,71,56,75,87,85,102,79,59,71,72,91,104,75,108,82,96,86,101,84,97,86,88,97,86,88,92,91
"COG0019",91,87,87,110,98,104,58,82,95,99,93,102,93,106,85,102,132,73,80,63,111,108,100,88,89,104,90,66,72,91,97,86,110,94,88,81,63,59,64,124,78,108,91,77,105,114,96,158,100,105,90,86,61,113,89,91,100,85,98,83,97,74,47,96,93,106,82,91,87,85,124,72,75,110,101,101,104,84,71,109,87,91,76,82,110,117,103,109,123,69,103,85,98,90,115,95,124,124,119,98
"COG0020",40,37,47,38,37,44,31,34,41,42,29,38,36,39,47,37,31,31,24,34,30,30,51,39,35,39,41,33,25,25,29,36,48,34,35,30,38,40,25,51,41,46,39,35,33,31,31,42,40,45,42,34,39,42,36,38,42,32,34,34,33,42,17,30,29,31,34,38,44,33,62,25,36,47,40,44,31,48,22,42,40,29,43,22,29,39,34,41,32,19,26,37,41,40,31,26,35,41,48,30
"COG0021",57,44,66,68,42,86,61,64,57,84,46,97,60,30,42,61,59,59,46,45,58,27,58,83,65,76,46,34,53,47,44,54,66,35,58,34,49,37,45,64,26,58,26,47,75,49,41,140,44,45,11,16,14,9,11,18,14,22,17,9,17,17,21,30,11,12,16,20,16,9,16,16,14,23,10,31,18,17,13,11,21,11,26,28,19,20,22,25,10,20,24,14,9,12,20,12,36,12,31,10
"COG0022",35,10,16,3,20,0,16,22,7,6,8,3,15,21,3,13,16,21,17,17,16,1,0,5,7,2,7,18,12,8,27,37,15,15,24,31,29,21,41,1,5,7,13,15,16,27,21,1,2,1,3,7,0,1,6,1,4,4,2,3,2,10,0,1,7,3,4,3,1,3,0,6,2,0,1,3,4,2,2,2,4,5,2,2,3,3,5,1,1,17,1,3,1,6,8,3,0,2,0,0
"COG0023",7,10,12,4,7,3,8,10,12,3,11,4,8,8,1,8,8,10,10,3,5,3,2,9,2,4,7,15,13,9,9,10,13,14,5,17,9,14,13,4,8,2,3,8,12,15,12,0,5,2,10,7,7,8,12,9,2,8,9,3,5,14,5,0,7,7,14,14,12,4,1,10,13,2,0,4,7,9,1,10,19,11,1,7,5,3,7,3,6,11,20,6,7,8,11,15,5,9,0,0
"COG0024",73,39,68,92,58,76,51,67,97,45,92,90,71,51,73,66,80,78,82,65,62,49,69,52,52,74,53,66,57,80,61,42,68,65,62,56,57,54,49,63,84,72,76,64,59,61,58,45,75,89,47,63,77,91,46,79,53,61,75,52,79,66,34,69,56,80,70,63,74,54,68,68,65,48,76,64,89,62,71,61,79,55,44,69,74,82,80,88,78,67,66,54,77,89,63,54,90,69,31,69
"COG0025",7,20,6,6,6,33,43,6,9,8,21,6,9,16,10,1,11,17,3,7,25,4,5,10,9,11,9,6,10,22,14,9,12,3,13,12,11,10,8,4,8,44,13,6,16,5,9,50,10,16,29,12,2,22,15,37,11,4,6,14,17,10,36,47,14,10,8,12,2,16,0,15,5,24,6,10,19,28,7,7,29,12,89,10,26,5,11,18,30,5,5,11,20,5,16,36,3,5,8,33
