"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG0001",7,6,8,8,6,17,16,11,4,11,9,44,31,9,19,19,9,13,39,36,22,45,14,30,8,15,15,12,16,14,27,9,5,16,8,8,18,16,27,7,5,18,13,13,27,17,14,10,20,21,13,18,5,13,11,11,14,17,11,5,11,14,27,8,9,9,14,27,34,13,15,18,37,23,13,17,6,21,16,13,12,15,7,10,12,12,23,12,6,19,9,26,9,6,22,6,15,12,28,8
"COG0002",55,42,35,47,33,48,60,47,13,34,47,53,39,35,45,41,45,43,45,63,31,45,36,42,44,40,36,53,42,31,33,47,37,26,32,43,38,37,55,40,41,40,43,53,46,27,52,39,49,52,39,34,35,43,53,31,36,36,47,37,33,37,46,46,40,61,38,47,46,44,44,19,51,44,56,53,47,51,30,43,41,46,40,32,41,48,37,38,41,42,48,54,30,45,46,22,58,37,53,48
"COG0003",5,19,22,3,35,9,15,15,0,6,5,1,14,18,17,10,1,0,9,0,8,1,10,2,3,10,1,2,3,1,2,17,6,1,13,5,0,3,4,5,5,3,8,9,2,1,2,5,12,3,0,8,1,0,4,4,9,4,3,15,0,7,1,2,16,13,15,1,3,5,0,0,7,8,2,10,11,3,2,7,0,23,1,17,9,12,12,18,1,7,25,0,14,2,4,12,11,4,11,2
"COG0004",41,32,50,61,24,77,63,25,56,35,26,96,43,23,52,34,38,78,56,77,54,65,33,61,31,22,60,56,62,81,53,41,19,51,75,32,39,29,42,34,42,43,58,66,36,51,26,43,82,44,74,46,32,67,73,62,50,61,45,60,61,49,84,53,40,52,45,60,78,52,78,28,57,41,60,40,38,63,54,50,60,22,82,26,62,49,67,58,96,43,29,70,29,76,75,49,57,70,37,60
"COG0005",23,27,37,33,22,38,18,37,32,33,22,38,29,31,29,40,16,13,24,25,25,4,31,11,22,34,21,12,23,26,10,33,32,30,28,26,20,22,30,29,17,22,16,30,27,26,15,27,23,17,20,34,12,26,30,29,30,28,34,19,33,25,14,10,17,24,25,29,28,32,29,33,26,31,23,19,22,12,22,23,40,24,28,28,26,21,26,32,44,21,32,30,29,36,27,23,17,28,30,22
"COG0006",133,107,119,131,127,147,117,128,187,137,125,132,113,132,147,124,152,119,110,87,103,65,87,121,134,133,112,124,124,162,102,137,116,92,111,128,97,121,104,118,137,113,150,147,152,99,116,130,107,130,112,133,110,116,134,123,117,82,148,137,107,120,104,90,161,123,151,124,120,127,97,104,122,96,118,131,138,99,94,118,137,133,129,151,141,126,123,127,155,131,142,130,123,126,97,116,104,152,119,129
"COG0007",5,4,9,12,8,16,24,12,3,12,4,71,11,8,19,9,25,19,62,56,14,43,24,35,12,7,16,20,13,8,23,12,2,12,11,9,21,10,6,8,13,16,7,9,11,28,17,8,35,17,18,11,16,7,6,9,23,8,4,11,15,12,13,13,4,8,10,24,15,6,19,22,12,11,9,4,9,22,18,4,2,10,5,5,2,10,18,15,6,17,7,13,3,6,16,12,17,10,14,7
"COG0008",140,100,134,141,103,131,147,136,166,125,92,192,142,85,119,144,124,145,148,155,147,127,167,109,145,123,127,122,138,208,120,141,77,150,157,108,137,115,114,136,141,150,139,125,146,105,126,141,144,126,153,115,131,168,135,136,115,149,125,121,141,121,117,135,142,110,117,156,153,130,137,94,124,158,111,119,122,136,153,135,157,103,180,54,134,136,90,98,168,128,117,162,92,173,142,105,169,141,128,130
"COG0009",61,66,63,45,57,56,43,41,31,50,60,39,55,68,49,48,64,38,59,65,54,39,53,52,46,62,53,62,41,46,56,53,46,58,69,54,39,44,74,59,63,53,56,61,69,43,57,69,47,61,50,45,62,61,52,67,46,57,47,65,58,35,53,58,51,56,73,59,49,59,53,38,49,54,56,47,82,60,60,59,34,72,36,36,57,59,54,72,55,66,67,42,48,37,47,60,61,54,69,50
"COG0010",25,11,10,7,17,5,17,15,9,21,6,13,20,11,25,21,24,13,19,29,12,13,17,28,19,19,28,14,15,12,20,21,18,17,7,35,19,27,24,17,13,24,7,16,10,15,22,8,8,21,17,29,13,25,10,13,18,19,21,16,7,23,10,11,11,11,9,11,19,7,9,33,11,25,20,27,15,13,25,23,27,11,7,15,24,13,9,20,11,14,10,6,14,10,9,10,8,16,14,18
"COG0011",1,0,1,3,1,0,4,0,1,1,1,0,3,2,0,2,0,0,3,8,1,1,0,0,0,1,0,0,0,2,0,0,1,4,6,1,1,1,6,0,0,0,2,0,1,5,0,0,9,0,2,0,8,0,0,0,0,1,0,1,0,0,0,15,0,1,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,1,1,0
"COG0012",52,35,50,68,32,40,62,37,77,47,38,59,58,36,69,55,39,53,37,58,57,67,70,50,42,47,38,57,55,73,51,75,47,66,75,46,51,59,45,57,43,45,44,62,58,73,60,69,62,63,55,45,58,77,54,54,57,51,50,34,60,39,61,47,51,54,50,40,57,46,57,28,59,74,37,38,50,70,55,53,51,49,60,30,49,48,47,48,74,45,44,74,47,58,57,46,52,42,68,40
"COG0013",109,87,84,124,84,97,139,115,134,85,108,129,140,81,136,132,92,112,106,148,111,98,117,92,128,116,124,99,104,104,92,116,64,99,137,99,103,97,113,117,106,142,122,119,106,101,115,118,130,92,33,37,33,34,31,38,39,43,40,30,35,41,40,42,41,34,46,50,46,42,43,15,39,45,39,25,42,29,42,31,40,34,39,36,45,41,30,51,51,25,51,52,32,37,35,39,31,37,44,44
"COG0014",57,42,51,59,57,71,60,35,49,54,47,77,53,35,68,71,49,50,59,72,37,40,46,58,49,47,51,56,46,33,32,43,40,50,55,59,36,42,54,65,53,56,65,67,58,44,73,66,50,50,48,39,42,43,45,46,68,39,47,48,49,52,54,58,41,56,67,57,74,69,50,27,59,43,41,52,50,54,68,46,54,51,41,32,51,60,46,80,40,46,72,55,40,48,44,73,48,53,43,48
"COG0015",68,63,49,65,60,63,66,52,79,69,58,95,60,47,77,65,68,57,81,79,63,77,55,56,65,66,55,65,71,78,53,60,69,80,115,43,42,52,53,64,65,61,72,59,52,65,77,61,73,64,67,61,87,75,76,86,70,69,56,67,72,56,70,77,53,64,74,59,59,71,77,26,59,68,51,55,55,57,72,49,66,47,93,50,79,71,70,62,75,46,57,74,39,82,83,48,88,61,73,54
"COG0016",65,40,33,37,34,50,44,59,60,41,40,44,49,37,67,48,47,46,39,55,52,46,60,47,41,50,36,52,46,50,32,37,34,48,58,50,33,51,51,46,66,55,43,47,53,38,58,52,45,45,47,46,56,54,47,56,58,56,48,40,39,55,66,48,45,52,62,50,55,48,50,21,56,57,54,50,40,54,66,46,47,43,41,42,49,33,30,53,33,36,52,45,35,28,53,49,59,37,78,52
"COG0017",84,61,52,70,78,52,79,66,88,66,47,81,58,47,68,68,58,50,45,21,70,88,83,47,52,70,62,48,63,56,74,56,54,55,67,42,54,72,53,63,75,48,55,80,58,51,72,51,43,62,66,54,73,70,82,70,63,62,68,69,77,69,51,32,86,74,59,82,61,52,104,45,61,71,52,70,73,65,64,58,59,65,61,39,78,77,61,54,61,74,61,76,53,73,69,58,50,76,71,57
"COG0018",74,61,67,68,86,83,88,68,102,90,86,71,72,56,103,88,80,90,93,109,78,67,105,64,76,94,80,106,101,79,54,90,59,90,93,76,73,81,97,89,97,80,111,82,66,97,92,77,102,74,91,79,83,94,78,90,67,85,98,101,100,69,79,94,94,77,86,96,86,97,91,55,68,95,85,73,92,66,103,79,107,78,73,56,99,87,83,109,112,77,83,97,74,73,79,88,74,91,129,79
"COG0019",101,77,69,103,73,107,136,75,111,84,93,114,97,75,85,92,60,94,121,147,103,112,75,86,90,85,81,127,101,123,91,103,73,103,117,112,65,102,93,117,112,110,94,110,89,111,89,117,88,81,80,106,75,93,97,109,101,126,86,91,115,57,104,101,71,79,92,101,116,107,118,48,98,75,101,90,84,81,100,99,119,99,118,80,96,101,99,105,81,95,94,91,89,91,108,89,120,119,80,81
"COG0020",25,28,40,47,21,53,35,23,31,34,29,52,39,39,28,41,27,36,42,32,42,31,39,41,43,28,35,38,40,62,16,33,32,44,42,31,26,26,37,33,32,22,29,31,26,38,44,43,58,31,40,53,63,30,34,34,40,29,28,33,56,28,43,38,28,45,33,42,38,33,26,14,33,46,28,35,35,42,50,42,57,47,60,37,40,33,32,23,50,33,33,33,28,44,50,28,32,34,55,40
"COG0021",46,38,24,57,53,79,33,55,104,41,47,48,44,35,50,48,50,41,53,132,56,26,45,40,58,37,47,57,65,61,47,71,55,26,64,43,57,34,52,79,44,69,49,46,29,59,42,77,66,51,77,61,30,27,67,57,67,31,47,55,30,50,72,52,39,24,51,28,34,52,30,59,43,30,43,32,50,55,36,52,70,64,59,38,44,52,33,57,97,40,51,57,38,99,52,36,70,68,48,58
"COG0022",21,12,19,2,18,0,8,21,1,17,17,1,13,13,6,26,2,7,4,4,4,0,15,10,5,17,24,19,8,4,5,14,24,2,3,35,12,41,23,13,8,35,25,33,14,33,2,12,2,18,0,27,12,5,7,5,22,7,8,10,3,42,1,2,9,5,10,5,9,2,0,5,6,11,27,19,6,9,14,8,0,20,2,36,13,8,0,14,3,22,3,6,28,4,14,14,8,3,6,35
"COG0023",18,10,13,2,14,5,5,12,5,12,22,3,10,20,8,13,11,6,0,1,7,1,2,6,14,8,6,10,4,0,6,6,11,2,0,9,8,8,5,14,7,4,12,8,16,0,10,4,1,14,1,10,3,7,13,5,6,3,9,11,6,15,1,2,17,19,17,8,9,7,0,9,21,2,13,12,11,4,3,17,2,20,1,16,9,12,5,7,9,7,15,4,16,6,9,7,7,5,14,14
"COG0024",81,61,52,65,72,91,53,60,77,77,64,52,70,56,64,56,70,74,87,64,81,46,57,77,72,76,62,92,47,66,50,62,51,52,69,53,36,56,65,81,53,58,75,70,70,44,68,79,54,62,55,52,50,64,48,76,56,79,63,54,75,50,62,41,58,66,88,58,70,70,68,42,89,67,66,59,71,55,65,60,95,69,54,60,65,72,76,91,40,56,74,77,66,51,53,89,88,81,52,71
"COG0025",3,7,4,11,14,7,6,5,10,7,0,14,15,8,22,9,36,20,19,43,13,6,15,52,15,11,14,12,8,12,22,8,3,39,38,10,33,9,2,9,17,5,14,9,16,56,12,7,44,17,30,8,44,23,6,22,11,13,22,14,12,7,13,103,9,5,7,7,9,36,26,39,23,9,5,10,6,33,5,25,0,5,3,4,2,7,5,10,9,17,10,2,6,6,10,8,17,9,9,13
"COG0026",1,0,0,2,0,0,3,4,5,0,3,2,3,2,4,3,9,0,7,22,4,1,0,6,2,3,13,0,1,0,15,8,2,18,23,3,17,5,0,6,3,2,1,1,0,28,0,0,21,7,2,4,5,0,6,1,3,0,1,0,0,0,10,16,1,1,2,2,0,2,0,10,2,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
