"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG0001",4,21,13,10,16,11,4,28,19,14,19,10,24,26,3,21,21,21,18,10,10,12,10,5,7,14,12,30,8,11,24,4,16,53,17,13,13,20,30,7,21,13,7,16,21,8,11,3,8,3,11,19,8,4,19,7,8,9,11,8,14,17,7,5,18,6,4,24,9,35,11,14,12,26,4,20,7,20,18,12,29,21,18,9,14,56,12,26,33,13,19,17,6,12,9,10,19,14,47,11
"COG0002",48,46,45,45,43,32,28,37,41,47,49,42,28,35,38,46,40,47,50,46,42,48,36,53,59,55,36,59,40,48,41,46,47,51,35,35,35,52,47,35,51,35,49,44,35,51,50,56,51,48,44,45,33,41,36,23,41,39,31,51,37,27,37,40,35,26,54,54,52,49,50,43,37,53,64,35,46,33,54,55,49,40,45,44,58,66,37,44,38,44,41,46,59,37,40,43,36,49,42,29
"COG0003",4,10,14,0,14,5,16,3,0,4,6,10,10,5,0,2,1,10,5,12,2,3,9,8,7,7,8,0,12,3,17,15,4,1,6,10,5,6,2,4,19,13,5,0,7,0,4,6,0,3,0,7,2,8,0,1,8,0,3,5,15,0,3,12,2,19,4,3,22,2,16,12,2,11,1,12,18,7,11,0,1,2,2,4,4,6,12,3,4,15,1,8,11,36,27,3,4,0,0,0
"COG0004",44,65,54,82,30,42,37,56,77,58,35,28,65,38,50,50,59,64,107,61,46,43,58,48,48,21,59,58,48,56,50,52,44,107,54,51,30,56,44,30,84,59,36,65,71,89,60,52,111,110,63,41,46,37,91,41,27,76,27,47,44,47,46,14,55,18,53,73,32,51,83,33,66,35,56,28,19,31,47,74,84,61,21,77,64,40,55,59,47,48,44,54,41,29,27,23,48,45,81,28
"COG0005",19,24,19,30,24,31,33,27,38,26,31,23,21,17,20,25,20,20,33,24,18,27,22,36,25,23,21,19,44,34,31,25,22,35,20,39,26,20,36,38,27,15,29,24,32,47,28,39,47,27,18,26,22,29,27,38,20,41,17,20,36,22,25,31,26,30,27,20,10,28,25,28,14,25,10,21,25,20,32,30,12,20,22,35,33,32,20,16,33,26,25,31,33,31,35,30,29,23,12,20
"COG0006",126,125,134,140,145,116,124,119,131,110,136,143,105,119,103,146,103,118,162,137,124,166,117,127,138,151,128,88,152,124,115,141,105,110,90,112,137,133,128,124,85,141,132,107,94,144,91,127,116,124,111,104,133,129,127,154,141,142,85,146,136,98,113,101,115,133,129,103,156,130,148,114,133,107,80,134,128,95,99,115,117,89,72,144,108,87,118,89,136,135,130,132,147,142,123,120,110,139,79,102
"COG0007",9,24,11,8,2,10,9,13,18,20,22,26,17,12,10,8,16,9,17,19,18,14,7,3,14,8,23,49,6,6,10,12,6,90,16,15,14,12,11,9,32,8,10,25,13,6,6,6,8,6,19,14,12,14,19,7,3,2,9,11,10,23,9,3,12,5,6,11,13,11,12,6,11,10,7,17,22,11,12,11,21,14,19,10,14,21,12,29,15,17,17,19,6,11,10,9,23,11,44,12
"COG0008",107,103,123,124,100,139,81,143,133,139,155,142,113,131,122,173,140,156,146,185,124,110,139,127,115,131,105,155,129,153,183,109,141,160,144,141,107,117,125,141,140,125,143,122,136,199,144,173,189,171,149,132,121,138,135,172,94,188,117,136,80,128,122,96,135,75,151,149,79,134,120,96,107,131,111,106,76,134,118,131,128,127,127,163,122,168,121,117,175,125,137,122,106,101,128,120,145,155,124,105
"COG0009",50,54,52,58,65,45,55,61,46,51,59,62,52,42,57,46,62,48,49,45,47,60,66,49,53,64,45,50,51,51,64,56,43,32,46,57,64,48,60,58,49,54,60,50,43,24,47,45,34,38,45,52,46,56,40,41,55,42,58,59,38,50,36,53,55,42,56,60,61,72,56,54,67,56,43,34,45,71,53,59,65,51,35,61,71,54,58,47,52,46,48,62,76,56,61,63,55,44,47,56
"COG0010",26,8,14,29,11,20,8,10,2,11,11,13,31,25,8,18,11,27,12,11,42,19,14,14,16,21,17,20,5,15,9,13,18,13,34,26,17,17,15,16,9,10,18,6,12,2,15,10,12,9,15,18,13,7,12,7,5,27,9,12,22,19,6,12,23,18,20,19,11,26,15,30,13,9,10,20,29,14,12,11,9,12,12,12,16,30,22,21,21,19,6,23,8,17,8,32,25,17,8,34
