"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG0001",8,6,22,51,21,13,9,14,14,10,0,10,10,8,7,9,18,10,53,19,9,16,28,24,10,5,28,39,10,8,14,6,18,3,12,23,6,18,8,16,16,20,15,3,20,29,20,26,14,4,9,19,37,16,9,13,12,9,10,7,7,17,3,18,14,26,15,17,8,12,12,8,2,18,20,15,7,14,42,12,25,45,5,28,6,20,11,9,3,17,27,12,15,24,26,18,13,11,10,5
"COG0002",42,37,42,54,50,39,58,48,38,26,43,43,43,39,47,38,35,36,39,39,46,24,46,49,29,53,40,45,37,43,51,24,54,41,56,21,63,52,48,38,31,47,34,35,38,43,46,49,47,57,39,51,52,49,48,29,36,33,32,48,40,19,53,46,41,34,46,30,43,43,31,31,42,30,40,47,40,47,47,48,38,50,37,52,53,48,60,39,61,49,52,33,47,49,37,43,46,39,34,41
"COG0003",2,2,0,0,5,9,4,9,1,17,8,4,6,2,1,2,1,0,3,4,16,14,1,9,0,0,7,5,0,16,18,2,5,6,1,8,1,3,1,4,3,9,13,38,12,9,7,3,3,10,5,1,2,1,5,0,1,15,11,0,1,0,5,10,11,12,7,3,7,0,9,2,11,13,2,6,6,12,4,1,10,5,13,1,2,7,10,2,7,2,16,0,2,5,12,7,4,4,1,3
"COG0004",53,21,58,81,56,34,55,73,70,32,17,46,57,70,64,27,48,72,41,52,48,17,52,47,43,83,47,65,71,51,37,49,65,45,66,20,86,55,71,45,31,63,25,34,56,40,51,40,53,26,46,56,84,48,53,61,40,44,56,104,75,32,74,67,59,38,75,40,45,51,38,64,48,55,76,45,26,29,74,47,61,85,45,48,60,30,48,85,72,39,81,86,79,76,55,22,48,101,41,44
"COG0005",21,31,38,7,23,23,5,28,18,27,32,26,34,52,22,40,10,25,35,34,26,39,16,23,38,30,21,26,32,27,32,43,21,31,27,24,44,23,24,24,19,18,24,13,35,18,22,27,26,13,32,24,13,35,25,32,22,22,28,54,18,31,18,12,18,17,23,28,38,21,32,33,25,21,28,38,24,24,24,14,20,35,21,28,31,20,18,37,28,23,22,24,31,14,37,22,22,20,17,31
"COG0006",102,126,131,77,101,143,105,131,109,116,117,118,111,124,133,155,118,128,106,124,121,110,102,117,127,104,126,105,147,122,127,181,121,134,159,129,141,163,116,114,95,127,133,155,106,133,124,118,103,137,126,142,64,162,112,124,138,140,123,108,102,100,143,96,117,133,129,104,129,116,145,126,102,130,115,119,145,110,97,134,89,108,134,113,140,147,146,113,145,114,82,129,117,106,100,123,127,155,136,143
"COG0007",14,7,15,53,14,8,14,9,10,3,6,7,7,5,11,12,23,21,15,19,3,13,21,20,7,15,10,21,2,4,7,5,11,6,4,15,12,9,4,23,23,28,4,4,14,22,19,4,17,17,5,27,45,11,26,21,10,5,4,15,4,28,6,21,12,19,15,11,9,15,4,7,5,7,25,7,4,10,45,21,10,78,6,18,3,20,10,12,10,10,31,21,14,22,14,15,18,20,8,8
"COG0008",111,114,140,104,153,107,157,129,140,144,85,140,143,176,139,120,119,177,156,130,138,87,133,149,138,151,123,162,161,134,122,158,154,127,198,95,215,157,151,129,117,124,79,109,180,123,129,123,136,136,156,151,148,131,138,107,129,94,92,190,140,112,140,120,174,143,130,111,139,143,145,138,98,112,133,156,86,107,131,120,178,174,125,127,146,144,142,143,170,128,124,146,158,139,165,131,105,140,133,127
"COG0009",54,60,55,50,53,52,49,50,58,50,46,56,61,50,67,61,57,40,42,57,62,51,47,54,50,33,64,49,37,48,67,36,37,60,53,36,28,51,46,55,42,58,72,49,46,65,49,61,65,67,39,55,47,44,63,44,58,54,66,27,38,41,48,51,46,57,73,65,58,44,67,45,50,47,54,61,59,45,58,39,35,29,61,49,47,49,64,40,37,49,56,40,51,54,53,60,44,51,54,47
"COG0010",25,20,11,8,14,30,10,12,13,33,19,18,24,10,19,23,23,7,24,3,17,15,24,19,10,8,13,20,24,17,6,2,11,19,19,19,6,12,9,14,16,9,18,15,14,19,9,19,16,11,18,12,30,15,17,21,10,5,11,13,25,30,7,21,25,18,12,11,17,28,15,12,18,23,8,25,4,21,13,19,34,9,14,23,9,17,12,3,8,31,5,9,18,6,17,20,19,9,20,19
