"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG0001",9,29,27,9,12,7,8,21,7,6,13,35,16,7,15,18,12,18,51,22,24,12,8,4,33,15,36,23,9,8,15,3,14,9,12,6,13,10,27,6,11,23,6,14,11,8,43,12,5,18,11,5,15,4,5,22,9,4,21,41,8,17,5,10,13,18,3,17,10,21,14,25,24,30,8,6,4,12,19,10,11,31,42,7,5,16,8,10,14,19,4,18,9,18,19,24,6,18,10,38
"COG0002",47,43,33,32,31,40,39,49,42,56,51,50,35,50,38,34,46,32,63,46,36,33,47,31,55,42,54,52,21,56,25,59,50,40,50,52,38,62,53,31,53,23,50,36,41,47,55,39,67,24,42,40,28,37,33,54,50,62,7,48,47,45,40,49,43,44,51,41,35,56,52,44,46,51,36,41,41,52,38,40,26,41,70,40,47,41,36,30,34,30,36,38,31,30,39,41,34,36,45,40
"COG0003",14,5,2,32,6,17,5,2,3,1,8,11,8,9,17,0,10,7,6,1,8,8,6,27,3,10,6,7,3,21,2,2,34,11,0,0,11,5,3,13,0,2,1,0,6,3,1,2,3,0,11,25,4,4,6,0,1,5,0,5,3,5,3,0,0,3,5,1,3,6,5,14,3,6,23,0,5,5,16,6,1,4,0,2,20,14,6,2,1,0,9,7,8,3,6,7,14,12,12,12
"COG0004",83,42,64,32,40,16,54,53,55,105,93,85,51,43,43,49,39,66,44,48,66,34,41,27,78,30,72,62,57,51,39,54,56,45,68,59,58,58,56,20,65,23,83,47,62,74,66,56,80,42,53,40,49,23,35,79,68,98,32,48,46,44,48,54,63,62,64,63,55,33,56,59,50,40,54,26,31,66,54,96,35,50,63,51,31,43,54,55,77,64,50,32,50,48,58,52,26,31,35,47
"COG0005",29,28,21,13,25,27,33,20,14,44,31,19,19,32,21,29,24,26,28,12,25,17,18,23,8,19,22,29,48,20,16,40,19,16,23,26,20,21,20,29,18,21,45,23,35,34,6,19,38,16,30,27,28,33,32,25,38,39,27,36,22,27,8,17,28,30,16,39,31,28,21,21,27,29,22,30,31,25,33,39,14,28,29,34,20,20,37,27,36,30,24,15,16,13,21,31,35,17,29,29
"COG0006",123,125,111,122,137,119,128,109,103,132,133,103,141,129,108,108,108,92,97,105,95,121,119,150,94,152,109,130,167,151,130,121,149,112,126,139,128,135,98,119,108,70,138,107,117,136,79,105,155,104,116,118,111,106,135,124,164,155,85,110,103,128,96,123,151,118,125,156,136,112,125,104,124,116,116,127,131,103,134,151,115,122,70,141,130,142,122,130,126,87,130,107,143,82,108,124,123,125,124,127
"COG0007",17,12,25,9,6,4,4,25,10,12,14,29,8,11,4,18,9,18,15,42,17,10,20,11,15,8,19,21,5,10,14,8,4,5,17,14,6,11,46,16,23,16,2,7,8,7,40,14,9,24,8,11,22,7,4,11,8,2,33,17,23,11,11,10,8,10,20,12,2,14,13,9,15,13,5,9,11,13,1,7,11,5,43,12,6,12,17,6,15,6,14,18,11,31,26,27,9,4,0,20
"COG0008",169,142,136,110,106,74,147,105,129,186,112,130,146,136,107,116,123,139,138,121,126,91,138,123,131,152,162,124,148,116,128,182,132,120,163,127,141,137,125,87,136,115,188,147,140,139,124,158,225,104,147,87,116,90,146,169,141,162,90,213,121,130,162,117,196,147,114,151,136,140,159,176,130,141,137,103,97,160,111,145,115,140,158,130,135,132,124,98,144,156,109,164,100,145,147,118,141,69,113,116
"COG0009",65,80,60,78,65,54,63,50,52,31,52,58,75,63,54,57,43,41,44,66,48,50,48,53,56,57,55,41,43,71,56,44,54,46,51,61,52,52,74,36,46,48,31,65,43,57,45,46,29,45,49,56,59,39,59,33,33,33,45,59,65,55,37,60,57,53,67,50,52,45,61,62,51,71,64,75,54,72,46,50,63,61,51,40,61,59,56,53,41,47,57,56,50,62,50,68,48,56,52,57
"COG0010",17,19,15,5,27,10,23,16,11,7,11,3,9,14,19,18,19,10,31,21,31,35,16,21,7,13,22,22,4,11,17,16,22,17,18,10,16,15,20,28,14,16,24,5,32,9,13,16,5,16,17,8,17,17,19,7,10,10,36,27,20,19,7,36,17,18,18,20,22,10,25,7,11,16,14,30,29,9,13,13,19,14,20,15,7,22,22,12,2,12,8,23,21,22,15,12,30,12,8,13
