"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG0001",20,11,17,13,17,14,7,10,6,7,18,19,11,7,11,15,15,18,10,10,10,17,28,7,12,8,11,13,10,18,10,12,4,8,4,35,34,11,30,12,4,14,18,8,24,13,14,18,16,27,25,20,10,1,11,6,6,8,20,9,25,11,2,38,20,23,7,11,25,12,9,17,34,11,13,12,8,20,14,45,12,14,56,30,8,1,12,26,9,19,7,29,14,12,8,15,14,27,22,15
"COG0002",32,47,33,37,38,58,37,33,49,39,42,30,50,34,37,43,38,33,56,33,55,38,41,32,51,45,49,40,43,30,50,40,47,35,20,54,42,42,49,36,39,51,34,39,55,41,39,26,48,45,43,41,33,32,52,39,52,40,41,40,43,48,51,53,38,37,44,54,47,38,34,42,45,45,42,37,21,59,35,52,54,41,53,49,39,39,50,36,42,43,50,46,58,27,41,31,52,46,23,46
"COG0003",1,8,0,19,2,0,2,10,12,11,1,12,23,1,0,2,1,0,1,26,3,0,14,2,1,11,5,0,9,1,4,0,0,7,22,2,4,32,5,11,4,1,9,14,0,17,1,6,12,12,2,1,2,36,1,2,1,11,14,5,12,2,13,2,8,0,4,23,1,15,2,12,12,8,1,3,3,16,12,2,2,9,4,4,3,7,4,9,24,19,18,2,4,0,12,14,14,1,8,8
"COG0004",51,40,80,53,55,64,71,68,41,86,48,39,27,77,119,62,52,90,64,27,39,51,47,66,61,46,33,59,36,70,41,43,67,28,16,70,41,61,41,64,38,63,35,57,77,42,32,40,59,48,51,71,53,38,32,54,46,40,33,61,47,98,43,61,44,53,25,26,36,76,42,71,44,48,78,41,56,88,31,87,55,64,63,92,31,19,49,36,32,55,41,43,70,29,38,61,62,58,23,35
"COG0005",35,26,24,30,13,28,32,15,18,29,23,30,19,36,53,17,25,26,26,22,18,32,23,31,55,23,22,28,34,27,31,28,27,22,23,20,31,17,31,17,37,40,23,28,17,20,23,26,22,28,12,26,26,31,37,31,24,22,29,23,36,43,25,14,31,18,28,43,28,20,16,25,16,27,36,27,50,16,23,17,21,24,30,12,37,30,26,19,18,13,32,17,37,35,25,28,19,31,21,41
"COG0006",147,132,125,116,120,163,134,159,122,152,86,119,133,133,133,126,122,128,122,107,115,119,96,119,113,181,121,93,124,111,118,109,132,108,120,97,131,138,138,140,120,108,137,148,137,146,84,101,108,123,99,112,112,155,148,89,110,119,127,140,128,138,103,84,111,106,136,129,120,110,129,113,114,147,134,136,173,102,120,67,117,95,121,132,161,132,137,126,132,135,148,131,122,96,130,105,122,132,128,105
"COG0007",5,13,20,6,17,10,5,5,11,11,21,20,16,2,5,19,6,13,4,10,16,19,19,19,7,10,18,10,6,19,1,22,3,6,4,38,8,9,23,10,15,11,15,5,11,25,23,22,13,14,27,17,2,7,5,8,14,8,14,18,2,4,8,42,10,34,5,5,11,12,17,14,10,7,19,5,4,27,4,43,16,13,9,23,10,3,17,14,11,22,5,11,11,24,5,15,10,14,11,15
"COG0008",148,122,169,151,91,174,145,148,116,149,96,111,129,143,196,117,152,172,173,72,126,132,151,126,167,126,147,164,108,143,100,148,154,127,81,137,150,132,119,136,100,145,135,139,166,134,115,168,148,151,120,168,150,115,118,126,124,104,132,127,136,204,89,112,133,132,93,120,122,137,118,119,131,160,151,115,157,135,85,185,161,166,187,152,138,99,139,122,113,116,127,133,160,87,133,128,173,109,94,155
"COG0009",54,30,61,60,57,48,60,63,64,52,38,43,61,51,38,44,39,43,37,54,65,56,59,62,36,73,63,47,51,55,63,67,53,46,49,52,67,55,55,56,51,36,71,41,50,51,43,59,59,59,53,60,61,60,49,62,61,45,53,62,55,32,49,35,75,67,55,61,56,60,54,57,44,45,45,47,34,57,67,53,54,48,57,56,68,52,64,63,63,58,52,59,49,42,61,45,56,54,44,59
"COG0010",20,22,14,13,26,14,6,18,12,7,22,22,16,16,12,21,12,12,10,31,10,9,10,12,9,17,20,10,16,16,19,25,16,31,13,12,11,15,14,11,33,13,5,18,11,22,14,20,17,15,21,15,20,24,28,23,7,18,12,18,21,3,7,9,23,27,29,11,12,6,21,21,18,20,4,14,4,8,22,21,12,33,16,10,11,18,8,15,10,13,8,6,19,34,16,17,8,14,30,23
