"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG0001",6,13,6,8,19,15,19,25,27,21,12,4,30,15,16,10,22,46,3,14,20,21,54,13,3,23,3,7,24,23,17,15,14,13,19,12,15,12,6,12,11,14,24,11,14,7,8,9,22,7,16,27,8,11,20,3,19,7,12,52,8,6,12,47,7,9,6,7,15,26,9,14,18,24,5,14,15,7,0,9,10,7,16,11,21,14,22,11,6,38,3,7,5,26,11,8,12,33,21,13
"COG0002",42,41,45,31,39,54,46,25,43,49,39,50,42,42,29,54,24,43,56,52,40,49,38,28,38,45,38,26,42,42,39,42,43,47,29,51,38,55,48,46,60,40,52,37,37,39,46,33,47,25,38,40,42,53,37,27,48,45,43,55,28,33,38,48,51,42,35,51,43,56,45,47,52,36,39,58,34,40,43,23,41,63,47,32,46,49,33,37,46,39,36,52,32,43,46,50,43,50,42,49
"COG0003",0,30,2,13,0,8,1,5,10,2,8,5,9,5,3,5,0,0,18,0,5,2,3,2,2,4,1,12,3,3,9,0,2,0,7,8,1,10,3,10,1,2,15,1,4,3,0,13,2,20,1,4,4,4,14,25,2,0,3,1,1,12,13,5,0,3,31,9,3,15,7,14,9,16,23,4,8,24,4,1,11,13,6,11,13,1,4,6,25,12,28,1,5,0,0,13,4,9,16,11
"COG0004",71,33,38,34,27,43,53,36,38,59,39,23,38,65,44,44,22,70,46,80,61,64,105,52,58,71,63,49,34,56,31,47,50,43,56,97,50,42,72,77,53,57,71,68,32,53,79,31,44,35,36,15,15,9,16,18,15,17,15,22,15,9,21,12,24,13,8,30,14,18,12,19,21,8,12,17,14,5,2,11,13,12,29,14,16,20,13,14,11,29,16,24,14,15,11,26,20,16,20,13
"COG0005",39,18,18,23,17,31,17,21,31,20,24,17,51,30,17,15,24,8,29,27,24,39,40,31,22,32,8,12,27,32,28,21,38,19,27,28,19,25,35,24,27,29,26,28,19,27,45,25,14,34,23,31,24,17,18,38,27,28,29,24,43,17,26,32,35,36,20,30,28,21,22,24,36,24,37,24,29,29,33,13,28,17,31,28,16,49,20,27,26,27,28,24,28,34,15,23,34,19,26,23
"COG0006",121,127,117,121,73,92,137,84,122,129,110,147,106,115,103,117,92,72,128,133,112,124,138,117,113,104,79,142,103,140,140,109,135,123,132,152,110,121,117,111,120,113,122,124,128,135,136,122,97,121,107,99,110,130,107,110,91,133,87,75,175,96,137,117,160,139,143,160,120,122,128,123,117,144,127,130,148,127,129,117,105,115,144,120,111,116,87,131,138,111,120,111,154,113,139,110,146,122,106,123
"COG0007",9,12,22,9,26,13,9,15,16,22,10,6,10,3,22,24,21,36,4,17,13,14,76,8,3,10,13,6,14,11,18,28,19,16,14,9,35,11,7,13,13,19,11,11,10,14,0,6,22,15,19,16,17,20,20,8,8,4,6,44,6,5,9,18,8,9,7,8,6,22,8,13,10,20,7,10,8,8,4,9,4,10,8,3,21,3,21,3,12,35,6,13,9,15,23,9,4,9,26,21
"COG0008",141,93,123,109,113,149,149,148,144,146,105,90,176,153,152,123,102,113,116,169,149,154,186,147,128,157,119,115,118,143,123,115,169,112,158,147,126,114,134,155,163,163,154,124,145,114,181,80,133,128,161,168,138,111,118,85,149,87,121,169,178,138,144,153,211,134,113,170,143,95,132,128,128,128,106,164,115,78,108,119,123,134,141,109,165,192,177,136,87,142,119,139,146,142,121,122,187,154,121,122
"COG0009",47,73,64,45,47,66,55,41,44,59,49,53,57,43,51,63,27,53,65,42,53,52,40,52,56,47,47,46,58,60,43,38,55,59,68,60,49,67,44,48,37,65,65,63,78,55,37,64,48,44,54,53,52,51,59,46,54,68,62,68,48,54,59,69,35,51,48,35,55,49,59,54,61,47,75,44,42,50,63,49,65,71,43,49,57,48,49,55,64,57,50,43,53,50,53,50,49,73,60,49
"COG0010",4,10,19,11,18,14,7,18,16,12,28,7,22,14,15,16,35,8,11,11,20,15,14,10,7,20,5,22,28,20,20,17,24,26,27,8,28,13,11,13,12,26,9,32,23,23,22,18,17,26,17,19,20,13,33,9,21,26,18,22,7,40,16,27,3,14,17,8,21,5,22,8,20,27,11,13,9,11,15,13,24,8,11,17,23,7,32,12,14,6,17,12,14,10,31,16,10,17,7,16
"COG0011",2,0,2,0,7,0,1,0,0,0,0,1,0,1,2,1,3,0,1,0,7,1,0,1,0,0,20,0,2,0,0,2,2,0,0,0,1,0,0,5,0,1,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,11,2,2,2,4,0,0,0,0,0,1,3,0,0,0,0,4,0,1,1,4,1,0,1,0,1,0,0,0,2,5,0,1,0,3,1,0,0,0,14,2
"COG0012",46,33,38,40,45,48,47,65,43,54,56,48,59,47,70,55,30,53,48,70,63,39,59,57,58,40,63,54,50,62,54,64,67,53,47,43,45,65,51,73,58,43,63,38,37,34,54,29,51,34,51,56,62,53,47,46,73,43,55,56,65,71,47,57,43,52,33,60,58,50,52,38,43,59,59,61,57,39,40,69,41,53,62,48,70,67,68,45,35,49,49,52,41,44,37,51,54,65,45,52
"COG0013",116,108,97,99,102,96,129,123,131,109,98,101,125,104,127,92,50,90,103,125,111,134,125,97,96,117,134,133,96,137,91,109,104,98,115,98,81,121,104,132,124,107,110,103,121,115,90,83,89,100,119,142,114,103,104,87,139,103,116,141,135,162,114,132,104,122,95,157,107,90,103,125,88,114,105,122,126,70,85,89,116,85,131,147,119,119,147,126,90,105,122,96,98,109,107,141,124,129,113,105
"COG0014",63,54,46,50,31,55,48,43,74,55,49,57,38,36,44,50,25,36,50,66,36,48,75,31,52,48,60,59,54,68,41,44,64,52,54,73,43,59,39,44,43,52,56,49,66,54,54,32,41,35,59,79,45,49,49,42,45,50,42,86,50,40,53,65,40,34,54,50,50,40,45,51,51,64,61,64,35,30,40,49,43,58,42,44,64,38,59,61,50,51,54,36,43,52,49,70,71,45,42,40
"COG0015",63,54,61,50,42,52,70,45,65,69,50,51,66,63,69,60,33,69,56,74,77,72,75,57,75,71,83,42,47,76,55,76,73,56,62,64,59,77,57,74,62,55,59,53,56,51,52,44,54,69,66,58,75,74,60,64,76,61,58,72,88,48,64,73,75,53,53,68,60,56,83,71,72,67,56,81,54,55,57,67,63,63,62,52,63,69,71,64,49,78,67,67,64,62,59,61,94,54,84,46
