"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG0001",9,12,5,6,12,40,15,8,12,6,9,16,5,4,20,4,15,24,12,9,18,7,10,7,5,10,16,19,7,10,19,4,10,51,7,14,29,9,7,7,4,23,14,26,11,26,21,11,13,30,19,5,6,4,50,9,14,9,21,13,3,29,19,8,11,26,33,7,19,16,5,11,36,4,3,13,20,39,10,9,18,11,13,46,23,17,9,5,19,19,19,17,19,22,26,7,15,6,18,11
"COG0002",35,50,48,42,40,44,34,43,31,48,55,36,38,48,37,38,35,47,27,45,33,36,42,56,40,28,41,33,44,35,44,28,51,60,31,45,46,61,41,42,51,52,43,57,47,42,41,42,38,55,49,40,55,34,50,36,28,36,41,39,29,38,35,46,37,27,43,37,38,34,53,43,48,22,48,29,24,58,33,42,38,57,40,41,42,39,35,57,27,41,59,42,49,48,39,39,55,30,28,53
"COG0003",7,4,5,2,6,15,8,2,1,4,5,18,1,3,11,5,0,1,2,1,21,2,2,9,2,12,6,2,12,7,0,9,0,1,7,13,8,3,2,24,10,4,14,20,1,5,13,7,1,3,7,31,4,23,10,3,0,13,10,3,10,13,9,9,0,8,5,0,11,9,3,6,12,24,14,17,1,3,10,12,0,29,4,2,2,1,4,1,17,7,0,7,3,1,12,19,9,35,7,11
"COG0004",85,32,42,53,27,46,60,30,44,57,42,45,58,43,18,22,25,52,60,92,58,74,69,47,58,26,45,58,46,45,88,45,109,68,34,34,43,65,33,31,42,58,48,78,40,48,63,51,50,85,45,42,24,62,30,61,49,91,55,53,26,45,111,56,69,25,41,74,61,36,54,49,69,31,41,23,33,65,36,39,47,29,55,107,45,55,65,42,28,46,83,62,51,59,62,23,66,27,58,55
"COG0005",34,23,15,28,24,25,22,10,36,30,30,27,19,27,19,31,19,16,25,29,29,44,28,24,36,19,36,20,20,24,20,37,36,25,35,17,23,22,20,32,25,20,28,19,19,39,25,30,27,6,31,17,30,18,30,39,12,24,22,49,33,33,39,21,32,17,25,37,29,36,31,33,21,20,22,29,28,34,21,22,28,11,16,35,17,17,25,10,30,27,16,25,32,31,32,29,17,21,17,30
"COG0006",155,147,133,149,106,107,135,134,122,104,133,126,117,142,102,114,75,104,90,134,124,108,161,139,139,118,108,143,134,123,109,114,123,76,144,115,124,111,120,130,161,97,135,106,136,91,148,111,123,120,126,115,139,159,95,106,116,138,99,107,104,108,159,143,145,91,116,204,121,138,151,123,112,132,124,134,109,129,111,118,120,123,145,120,124,109,138,83,123,129,129,117,134,125,126,119,115,138,104,137
"COG0007",10,9,20,7,8,10,12,26,6,4,13,6,16,6,12,8,12,23,20,5,19,7,14,10,8,6,9,14,11,8,21,3,12,53,6,13,8,21,6,12,14,25,24,27,18,23,5,5,13,22,17,12,7,11,18,17,8,17,18,5,3,6,13,11,8,14,11,0,8,14,13,14,48,13,6,21,29,17,4,5,25,8,8,76,17,43,7,23,15,11,13,6,8,14,25,3,21,10,9,6
"COG0008",148,133,112,121,116,123,130,128,148,173,130,108,129,134,150,109,111,135,122,179,115,178,162,143,144,94,140,181,151,137,140,101,176,146,145,122,160,126,88,121,119,132,118,149,139,119,114,118,131,141,54,32,38,36,63,45,39,56,38,32,37,61,43,41,58,56,44,49,42,55,38,46,53,38,35,21,39,50,45,40,33,31,32,60,48,40,45,53,31,46,80,69,62,39,37,25,62,38,63,34
"COG0009",50,70,59,54,47,52,54,54,40,41,45,58,57,44,57,52,37,46,62,40,42,39,57,58,45,57,54,60,61,46,55,60,35,38,44,40,68,59,57,75,65,53,63,48,64,53,53,55,60,51,57,56,75,46,57,58,67,49,49,60,55,66,42,37,66,50,86,35,60,40,59,44,65,63,55,50,32,57,54,45,54,68,55,42,62,56,67,70,53,58,33,58,57,54,54,35,48,65,54,54
"COG0010",7,18,19,14,33,19,21,12,7,16,18,12,7,7,22,39,13,15,26,10,17,15,10,17,15,11,20,27,10,18,12,18,9,17,26,14,23,16,14,7,11,18,11,4,15,7,11,13,21,16,25,6,13,16,26,16,19,16,23,26,19,25,12,21,14,21,16,26,13,10,4,31,12,11,12,27,27,23,36,23,19,12,15,11,4,19,17,9,31,15,14,24,6,15,12,17,10,26,37,24
