"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG0001",23,11,8,19,6,9,13,10,25,12,15,17,11,28,3,7,12,18,14,20,21,10,21,31,52,14,10,14,28,10,51,32,13,6,16,9,12,63,8,16,18,6,6,12,4,11,12,8,14,20,32,3,14,16,3,16,13,13,6,7,15,13,9,15,17,14,22,9,20,33,5,31,12,34,28,35,13,5,23,30,17,12,10,3,10,21,12,19,18,8,10,5,6,14,8,15,12,12,7,6
"COG0002",41,37,56,46,43,44,40,33,45,38,48,47,20,33,47,53,53,32,43,44,42,41,46,42,36,44,39,30,35,42,39,35,54,24,24,43,39,38,45,37,38,42,64,45,26,52,43,46,48,35,42,37,47,35,37,55,41,23,42,52,36,57,41,36,36,43,46,39,45,37,25,48,26,45,28,44,51,45,49,37,23,55,47,50,27,53,35,46,49,41,36,29,42,34,57,42,48,35,35,42
"COG0003",13,4,3,9,7,10,8,16,14,1,3,1,12,0,0,1,0,3,2,0,2,18,1,4,9,4,2,17,8,6,2,11,2,18,0,8,9,4,23,4,6,10,5,6,18,2,2,5,0,0,8,4,0,2,20,8,4,14,1,0,8,2,4,9,6,8,16,1,6,13,1,5,0,1,12,5,8,4,4,11,0,1,1,14,1,5,12,0,1,4,0,37,0,0,10,5,21,19,2,9
"COG0004",39,63,45,30,59,32,41,45,46,51,19,75,27,64,47,71,50,28,26,83,53,43,60,54,63,30,38,26,53,18,102,39,58,27,30,61,59,44,34,40,67,40,91,22,19,57,68,26,68,46,56,67,83,50,40,49,57,47,78,47,32,38,33,37,58,42,42,52,92,55,55,53,49,74,51,67,65,70,50,42,39,53,69,38,44,41,34,47,31,39,87,24,73,46,59,75,24,45,53,41
"COG0005",25,32,19,24,21,23,28,32,35,33,27,24,26,25,33,47,17,27,23,20,24,29,19,28,21,29,30,25,23,28,45,31,38,29,20,20,37,41,21,18,34,18,29,27,25,29,27,29,26,11,25,36,23,27,23,30,20,24,35,26,34,15,23,23,30,41,15,24,33,30,43,15,28,11,23,13,27,41,29,48,24,35,21,20,14,26,32,31,21,28,30,24,38,27,23,31,15,27,25,23
"COG0006",134,106,147,143,148,114,114,112,130,116,117,114,121,95,131,176,125,111,96,123,80,132,112,110,119,139,138,119,105,145,139,126,96,127,80,153,148,109,138,121,115,136,133,130,151,114,118,141,118,91,106,125,110,142,129,153,119,170,134,135,122,129,118,118,111,126,132,136,167,112,154,136,110,71,93,107,123,119,116,112,78,99,113,120,104,131,126,127,129,125,109,158,125,95,109,139,132,126,155,156
"COG0007",11,4,16,9,7,7,5,6,11,10,15,12,6,15,10,10,15,19,19,18,9,5,24,6,30,11,10,10,14,8,80,11,3,5,26,8,3,11,7,13,20,26,8,17,11,9,2,10,21,35,13,7,21,9,3,12,5,10,3,4,9,21,4,12,18,16,23,6,19,15,7,21,5,47,21,31,16,11,19,16,23,12,25,17,16,6,7,9,23,6,12,15,10,24,9,4,14,8,14,2
"COG0008",135,179,131,98,122,126,138,118,152,111,146,189,146,153,135,161,115,155,154,167,134,144,151,126,128,119,119,77,134,78,171,132,183,81,121,117,136,138,113,148,139,144,173,117,81,121,162,106,136,117,113,146,159,151,122,98,151,144,166,128,111,123,102,153,138,142,114,158,131,143,157,138,155,115,123,139,170,140,146,147,95,169,133,106,116,154,115,106,140,138,141,79,212,116,149,125,102,109,153,130
"COG0009",46,39,59,48,62,39,60,68,63,62,77,42,55,58,57,42,51,58,54,41,61,41,58,60,64,53,54,62,47,59,22,50,38,47,38,38,53,42,57,49,51,63,31,54,44,47,47,60,55,58,57,44,44,69,63,48,68,60,41,59,45,45,59,70,38,54,73,53,44,60,43,64,42,42,50,50,57,45,64,68,38,36,45,72,53,46,56,41,64,48,45,40,40,49,61,34,77,49,60,54
"COG0010",7,4,11,35,13,27,14,24,18,17,17,9,45,17,8,12,16,21,25,17,19,15,9,14,14,15,26,14,42,6,11,28,20,12,22,27,22,28,9,12,15,16,3,18,28,32,24,26,11,20,24,17,11,18,15,17,11,14,25,18,27,20,25,18,12,36,12,8,7,10,6,11,13,6,27,10,8,10,16,33,39,9,12,8,15,19,22,11,4,18,3,19,6,16,22,6,4,24,7,11
