"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG0001",4,10,22,10,15,16,6,8,0,18,23,2,9,7,12,24,21,9,13,9,23,3,13,16,29,7,5,20,6,11,9,12,23,7,10,14,6,11,18,1,7,5,13,3,8,15,29,19,7,9,11,21,36,5,19,19,7,16,7,20,14,14,4,13,4,31,23,7,14,28,46,16,17,13,22,23,20,9,4,12,23,22,6,13,29,21,23,24,14,10,16,17,20,19,22,19,18,25,11,11
"COG0002",56,50,40,47,44,46,40,34,35,59,44,57,51,48,43,43,28,40,24,28,35,42,52,33,53,53,41,37,52,45,45,40,54,42,44,31,58,35,52,42,40,50,38,53,46,41,41,42,43,57,45,43,53,48,31,33,49,47,19,31,47,45,38,54,30,44,55,38,30,39,50,43,35,42,43,48,56,46,44,42,40,63,49,53,50,42,46,40,45,43,43,42,50,37,39,43,39,52,50,47
"COG0003",2,5,2,1,4,7,0,0,16,1,4,3,2,3,4,6,1,5,0,2,1,20,0,11,12,12,41,17,9,6,21,10,0,1,4,9,5,14,8,6,11,11,1,1,6,16,5,15,28,9,6,13,9,5,16,0,0,1,23,1,0,10,33,3,6,2,7,4,14,8,5,1,11,29,16,15,19,13,3,4,8,6,9,10,3,3,8,0,1,11,6,2,8,0,1,11,0,20,10,9
"COG0004",61,46,52,52,33,28,116,70,43,67,53,15,70,67,15,63,26,20,34,40,58,63,41,33,52,39,30,43,51,63,22,47,65,55,82,34,48,30,61,32,42,46,61,93,49,53,73,58,52,67,48,47,65,55,32,53,55,53,35,46,49,41,21,69,33,83,57,62,17,62,47,69,48,36,41,55,37,53,85,56,21,47,61,98,72,62,52,57,50,56,64,48,52,69,59,39,68,80,34,64
"COG0005",27,33,16,30,26,17,43,37,27,40,33,20,37,36,21,28,16,20,23,20,29,27,20,35,23,21,22,25,21,12,21,24,15,39,40,24,23,15,26,27,23,27,32,36,30,27,30,23,21,33,17,26,22,28,21,18,29,32,24,26,25,23,20,33,33,11,36,20,37,34,30,19,29,16,27,38,24,23,39,7,32,26,24,34,26,24,32,25,16,29,21,14,19,21,21,22,28,30,25,15
"COG0006",124,127,91,139,121,115,113,142,97,130,134,161,143,135,137,94,66,122,76,106,93,105,122,149,105,123,162,125,136,126,121,115,77,113,100,138,114,127,131,121,121,132,114,162,146,129,138,112,144,148,141,104,103,174,125,101,139,143,130,121,138,125,146,94,119,127,95,109,108,97,124,125,125,138,148,124,139,123,131,97,107,147,127,153,107,120,119,103,128,122,109,105,98,120,119,138,127,100,155,137
"COG0007",7,10,24,10,14,10,10,1,6,11,10,4,11,15,15,16,12,18,20,7,11,2,18,10,17,16,9,13,8,18,8,6,48,7,11,14,9,4,14,8,3,8,8,11,6,6,11,13,4,15,7,13,50,4,8,28,6,12,17,5,13,9,13,7,6,15,12,13,13,10,11,17,8,11,13,11,10,12,11,16,13,12,18,15,13,6,21,5,19,18,13,21,26,20,21,17,15,37,7,15
"COG0008",157,137,138,130,145,107,219,149,110,188,155,86,156,115,124,158,113,131,91,122,157,121,152,136,140,128,86,103,116,193,87,115,160,173,138,116,110,149,171,105,128,131,171,211,92,130,123,177,115,150,161,143,113,125,71,127,150,139,85,148,126,129,92,138,108,131,169,131,104,132,142,148,170,93,115,138,119,126,150,122,133,122,137,130,150,128,126,144,107,136,110,120,144,148,124,136,169,152,119,143
"COG0009",34,52,36,53,52,54,30,31,39,49,49,60,45,41,46,54,39,45,37,58,61,45,46,52,55,78,68,46,54,50,43,44,56,58,38,60,65,41,61,50,62,75,56,25,59,63,65,55,49,53,56,50,62,53,65,51,38,66,41,47,70,68,51,52,52,45,58,38,27,54,52,50,59,88,40,59,81,43,35,63,51,57,58,50,55,46,53,46,53,49,63,51,51,54,57,71,27,44,58,46
"COG0010",10,15,19,9,14,41,12,27,6,12,18,7,14,44,19,13,19,13,23,16,24,9,25,17,20,10,18,14,18,27,18,18,25,7,13,10,13,44,5,19,16,15,30,1,22,14,8,35,16,20,15,9,22,7,18,20,11,19,31,14,18,20,17,20,18,14,32,24,25,13,17,19,22,9,24,12,16,14,6,8,21,25,11,9,22,12,13,13,10,25,24,32,14,18,17,16,10,10,9,7
