"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG0001",52,22,10,37,7,13,21,18,10,15,6,18,4,23,17,8,30,31,7,9,12,15,14,30,17,7,17,7,21,26,20,6,14,15,7,15,10,27,18,13,10,17,23,10,10,44,10,13,20,31,9,6,14,19,2,11,19,16,40,8,24,11,47,5,24,13,13,12,5,20,8,15,8,12,12,17,11,7,9,9,12,6,11,10,29,13,7,9,6,18,22,21,31,12,5,11,18,21,11,7
"COG0002",39,46,31,44,39,43,57,32,34,44,34,35,36,49,46,32,37,43,43,41,47,44,35,43,38,56,48,41,39,43,44,55,38,32,40,45,39,43,37,29,55,50,50,45,47,36,39,40,21,40,56,30,45,51,34,46,22,42,61,39,46,36,50,43,40,45,49,34,36,40,42,48,51,49,25,42,53,59,36,48,49,36,45,42,38,34,50,49,55,29,42,41,33,45,57,28,47,46,35,28
"COG0003",5,4,10,3,16,0,15,17,6,25,0,10,2,14,1,8,15,5,2,11,8,22,7,3,0,1,3,1,7,0,3,5,0,2,2,0,2,4,1,19,3,15,0,14,2,1,5,11,11,4,4,8,15,4,13,4,0,5,0,12,6,10,8,1,4,6,9,0,1,1,3,4,34,16,17,0,14,1,3,0,9,8,0,1,2,1,21,5,5,12,9,9,11,5,3,8,3,2,0,32
"COG0004",49,47,73,76,46,64,53,60,51,35,49,63,25,65,56,40,44,40,107,52,42,43,40,75,86,62,61,77,31,51,63,73,60,53,36,52,65,46,56,26,77,60,79,45,63,78,66,34,29,50,31,19,50,57,21,38,37,71,62,35,64,33,106,57,47,40,50,43,36,60,66,39,51,33,23,75,35,57,61,114,62,43,66,67,53,61,27,52,53,44,53,86,33,51,51,44,54,21,54,29
"COG0005",27,24,23,24,18,24,32,15,28,34,18,17,22,31,18,25,26,28,44,17,25,10,23,8,26,29,27,39,30,13,23,29,21,26,26,20,27,37,16,21,33,12,28,27,36,2,31,25,46,29,20,31,28,21,20,39,33,26,21,16,26,32,53,24,14,30,22,14,28,22,20,43,21,14,29,30,17,7,20,37,24,20,18,37,18,16,15,33,17,36,34,38,23,40,25,36,18,21,32,28
"COG0006",102,126,133,102,121,132,112,120,139,135,136,95,140,132,117,116,110,120,133,106,127,124,113,116,113,138,92,119,97,99,112,153,109,116,130,94,128,134,109,124,127,148,107,120,111,70,142,111,105,153,134,125,130,139,152,136,101,147,68,90,122,127,126,127,111,130,133,104,136,109,112,104,149,156,143,121,136,93,122,132,132,138,132,144,96,104,148,126,136,118,109,149,116,124,124,127,113,78,109,120
"COG0007",15,16,14,13,2,8,4,30,8,9,6,12,7,21,29,10,10,11,4,7,16,11,13,23,24,8,27,10,13,25,23,12,18,14,12,26,14,11,34,19,8,12,11,5,3,40,9,6,11,7,20,3,12,15,5,8,23,8,47,10,18,5,86,15,12,10,13,8,7,10,7,10,9,12,6,12,12,18,7,14,13,9,5,0,40,12,10,9,8,14,19,24,10,16,4,3,23,28,1,14
"COG0008",132,130,145,143,90,150,148,124,146,127,125,145,89,158,141,132,114,149,162,110,119,130,87,149,140,136,137,178,138,137,138,145,128,161,101,97,121,125,127,82,205,132,132,119,192,121,138,97,92,142,119,105,126,112,78,133,88,125,122,128,117,114,183,136,123,149,151,131,138,132,161,169,129,95,92,166,120,130,131,184,120,106,139,178,134,122,88,135,147,116,138,131,110,135,172,142,167,125,121,87
"COG0009",59,53,59,60,50,55,64,53,58,53,55,53,55,64,62,53,62,80,36,68,63,61,54,67,47,62,67,40,63,42,63,63,49,48,56,41,46,70,63,55,25,74,71,39,50,38,57,31,34,56,57,58,71,64,49,76,32,38,67,57,57,72,25,38,55,65,65,62,59,62,43,44,49,71,66,43,71,56,46,34,64,61,58,38,53,43,61,62,49,65,73,51,52,62,44,61,68,45,62,59
"COG0010",16,23,16,16,24,15,12,10,21,20,23,31,8,12,11,15,18,29,8,16,14,17,38,14,12,19,17,3,14,22,10,8,14,26,14,23,25,10,24,38,0,6,9,15,11,6,21,16,19,10,14,18,16,21,8,9,35,25,24,18,26,5,4,5,31,14,17,12,26,13,31,7,17,15,10,10,12,9,15,10,10,27,27,33,21,13,13,11,15,14,28,6,21,4,16,15,15,23,26,17
"COG0011",7,1,7,3,0,0,1,0,1,0,0,2,1,3,0,2,6,1,0,0,1,1,2,0,2,1,3,0,1,1,2,0,0,0,1,4,1,5,1,1,0,3,0,2,1,1,0,0,1,0,0,0,0,1,0,0,4,0,12,3,0,0,2,0,0,0,5,3,1,0,1,1,0,0,1,1,0,17,0,0,1,0,0,0,4,8,0,0,0,0,1,0,0,1,0,2,1,2,0,3
"COG0012",51,49,64,41,29,49,62,29,60,45,36,44,42,67,52,55,43,69,59,36,44,48,47,57,63,61,62,47,72,40,42,55,59,42,40,59,43,38,48,30,51,48,49,45,53,60,46,51,40,59,46,35,51,57,37,42,21,68,57,59,48,45,66,52,46,51,45,58,41,58,64,33,39,32,38,38,54,40,53,55,50,38,37,42,31,44,45,53,48,48,56,42,44,56,46,52,61,36,56,44
"COG0013",122,133,137,130,85,126,116,115,135,85,115,153,90,127,116,122,104,111,163,91,98,141,93,103,98,135,115,108,112,88,111,116,109,131,95,108,102,119,70,84,110,125,117,94,127,96,136,100,72,132,98,79,99,97,82,128,43,115,128,181,97,96,122,93,134,119,121,104,115,111,138,96,106,100,85,132,103,126,126,121,132,127,105,112,112,117,116,111,103,125,143,87,91,101,110,142,96,98,129,93
"COG0014",66,60,61,74,48,40,44,47,73,40,59,57,54,58,57,58,57,44,47,53,52,67,47,57,67,73,65,64,33,30,48,54,53,35,61,56,53,64,43,32,46,72,49,41,44,41,65,53,34,46,47,54,53,52,44,55,22,68,42,49,58,74,73,57,48,60,41,56,40,60,54,36,53,67,38,50,65,55,48,50,51,44,66,43,58,43,55,60,57,35,45,63,48,58,48,49,61,26,60,47
"COG0015",73,85,100,70,48,62,66,49,63,56,58,83,60,71,67,58,69,73,80,55,55,66,47,61,88,65,73,74,48,43,69,67,69,64,60,68,54,60,61,54,90,86,73,52,71,63,48,46,40,74,77,59,74,47,56,91,31,68,68,40,60,57,82,58,77,79,76,92,51,73,70,67,55,38,45,59,59,95,58,88,56,47,65,75,71,70,64,74,61,56,61,74,44,70,72,53,64,57,59,52
"COG0016",65,47,33,72,47,45,54,35,38,42,57,51,37,42,49,51,57,62,38,51,43,51,46,49,36,47,52,34,61,39,54,50,61,46,53,49,37,48,53,42,33,51,57,33,45,45,40,45,36,62,37,43,64,42,35,43,11,34,63,49,53,52,38,33,55,49,53,59,48,53,67,32,44,57,35,36,55,52,55,36,46,44,40,53,47,48,47,48,57,53,63,51,53,35,40,65,47,40,63,41
"COG0017",45,78,56,46,59,94,73,58,54,64,58,68,68,45,76,66,46,61,52,82,56,81,89,44,71,77,57,56,83,64,60,66,67,69,54,74,58,60,68,58,68,58,74,62,58,74,88,64,67,73,53,65,67,72,68,66,40,92,23,57,54,65,85,79,59,45,66,54,69,53,74,59,81,50,56,44,66,33,77,51,74,60,51,66,56,76,77,86,76,61,80,47,61,82,72,47,68,45,55,54
"COG0018",96,71,100,113,59,68,65,89,71,72,92,99,69,94,93,70,85,86,111,72,56,85,84,78,89,84,89,80,99,68,99,94,74,84,89,101,71,91,85,57,77,78,83,70,69,75,93,63,59,91,68,58,99,61,62,95,32,107,114,105,74,99,92,74,100,101,84,87,85,84,88,81,84,91,64,71,74,84,93,77,93,61,82,88,80,80,75,73,88,83,113,77,82,83,91,75,94,53,115,69
"COG0019",110,101,109,109,97,98,112,105,98,67,104,93,58,108,112,91,95,91,105,80,82,113,106,99,122,97,92,87,61,116,102,108,102,99,97,78,116,89,67,72,106,85,99,105,87,115,86,88,53,90,112,69,95,92,79,103,54,104,145,71,94,87,116,119,115,101,87,85,63,92,97,81,95,121,90,83,101,83,104,162,89,67,108,93,113,107,75,113,71,93,84,124,95,97,100,83,103,69,113,84
