"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG0001",15,24,10,17,19,11,9,5,10,12,15,9,13,23,9,11,17,19,11,17,14,9,9,27,10,5,24,16,14,8,13,14,8,40,12,28,10,30,10,22,17,7,8,13,36,4,42,13,10,3,5,15,19,9,8,10,16,39,5,10,9,6,21,10,8,15,9,12,27,8,12,13,15,11,32,14,7,25,30,11,18,12,2,23,19,11,18,7,11,9,7,24,15,13,15,27,14,8,23,6
"COG0002",36,44,51,43,38,38,40,46,32,45,37,50,31,45,29,49,47,45,29,56,31,31,46,48,36,54,43,46,38,38,41,52,34,68,35,39,48,41,25,48,45,49,36,44,51,31,42,67,29,42,44,43,36,35,49,43,42,66,36,63,48,44,30,48,38,35,50,57,47,33,43,47,38,30,37,50,38,57,30,24,32,52,31,30,40,46,44,35,42,43,46,44,56,43,26,58,57,33,62,47
"COG0003",7,6,2,3,2,3,21,4,3,7,11,4,2,4,5,10,3,0,8,11,15,3,1,14,2,2,0,4,1,17,10,3,15,2,13,9,6,6,34,8,2,6,0,6,2,9,6,8,10,7,8,3,0,15,2,0,1,2,13,17,29,20,0,5,1,7,4,17,18,1,16,11,2,19,6,0,12,6,7,12,2,4,35,7,0,4,15,8,0,32,28,19,0,1,0,4,3,9,8,0
"COG0004",76,37,39,30,53,53,42,53,46,60,37,49,60,60,68,58,46,49,17,58,37,43,76,57,28,61,58,48,34,45,49,27,33,63,44,40,65,39,26,59,47,28,72,65,74,13,69,79,43,30,43,58,49,71,70,66,38,61,23,49,28,43,56,49,83,41,54,35,50,49,43,90,47,26,44,48,41,80,79,29,55,64,23,26,64,63,55,29,70,56,30,41,90,57,37,80,75,51,77,60
"COG0005",33,22,24,21,22,26,28,27,28,16,33,39,31,25,41,22,31,33,34,17,31,30,36,32,30,29,23,25,9,24,33,20,34,31,20,48,30,25,25,30,32,23,36,17,9,45,25,24,25,17,29,28,15,27,37,35,22,27,25,24,17,29,24,31,45,23,12,35,33,22,25,41,18,23,36,21,17,31,36,11,22,21,28,15,26,28,38,26,21,32,23,19,36,34,24,8,28,16,24,29
"COG0006",142,147,113,140,97,143,138,154,143,110,124,158,113,125,169,110,135,135,124,149,120,124,160,125,127,125,125,149,103,108,114,140,100,104,127,111,115,86,101,96,121,137,141,117,63,100,104,122,116,131,139,143,114,113,131,111,153,72,137,141,153,137,115,109,148,89,93,127,123,136,123,110,92,127,127,125,131,117,119,125,106,135,133,95,103,120,140,131,111,117,131,116,126,105,96,103,121,123,114,111
"COG0007",1,8,3,6,8,5,6,5,1,8,4,3,3,2,1,1,3,8,4,6,0,2,1,1,5,3,8,6,5,3,3,5,1,4,4,3,5,3,2,4,9,1,1,3,9,5,14,6,13,1,2,18,29,19,14,2,26,44,6,20,9,6,19,14,8,9,10,14,11,8,7,14,24,9,11,17,12,20,13,7,12,15,9,14,3,7,11,8,26,3,3,21,13,18,29,20,12,5,31,18
"COG0008",150,145,122,144,125,129,110,132,123,134,144,139,119,129,165,142,162,122,96,130,98,147,160,142,110,146,157,121,143,109,138,124,116,183,145,154,110,116,76,101,113,122,138,138,114,105,115,163,116,85,117,151,110,167,121,169,122,180,73,140,86,117,149,97,178,141,143,117,138,126,123,118,123,76,148,136,112,129,136,139,128,185,111,164,158,159,147,163,142,138,100,116,134,138,87,132,139,121,135,141
"COG0009",58,56,78,61,38,48,68,55,40,60,44,70,53,61,49,64,46,51,38,56,42,50,65,48,64,43,64,48,69,57,68,52,46,54,53,57,67,42,42,60,70,57,43,51,40,60,55,49,52,72,42,79,56,56,61,42,72,58,63,42,72,43,56,61,23,59,44,54,46,61,48,55,51,65,85,54,57,50,41,54,57,35,55,77,46,63,68,53,57,60,59,61,39,70,28,39,60,58,48,47
"COG0010",14,17,16,25,14,16,6,9,10,17,11,26,24,7,5,16,18,8,12,9,19,10,3,14,28,19,11,13,14,9,18,29,15,17,19,32,12,28,24,33,5,21,23,27,10,10,10,19,17,3,16,22,18,13,35,14,21,17,22,31,8,4,24,28,1,21,11,10,14,11,17,10,15,21,14,13,8,13,10,44,16,13,19,18,10,33,14,20,10,17,20,15,13,13,23,10,17,18,11,5
