"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG0001",7,24,10,9,7,9,6,28,17,14,6,6,10,10,16,11,21,23,8,29,5,38,9,12,21,9,23,8,7,9,7,14,15,25,8,13,18,15,15,10,22,13,23,10,16,23,23,15,27,2,4,10,11,7,25,6,27,11,14,6,4,5,30,12,12,10,36,20,5,12,16,30,16,17,49,13,4,10,5,11,16,27,19,6,18,31,38,20,7,7,6,23,7,6,9,5,7,33,4,10
"COG0002",41,43,45,47,68,47,43,37,49,50,43,48,40,41,49,48,49,33,40,34,46,49,47,34,30,41,24,39,50,47,44,44,45,37,41,36,37,58,32,54,60,43,41,36,51,54,32,47,30,44,43,33,42,31,51,59,39,45,32,41,42,41,36,44,45,42,49,50,41,40,46,35,44,26,33,42,33,38,36,43,43,46,42,48,38,57,49,43,16,43,51,41,42,35,43,43,41,44,46,47
"COG0003",7,2,1,34,5,11,15,3,10,8,2,2,6,18,0,12,7,2,6,8,17,6,3,4,16,14,7,10,8,32,2,7,2,1,2,6,1,2,11,2,16,6,10,6,6,9,11,0,5,17,0,0,3,33,5,3,0,3,27,15,5,3,1,18,1,1,0,9,3,10,1,0,12,19,7,0,9,13,0,11,10,17,0,0,9,4,4,9,5,4,4,0,0,15,12,3,1,0,14,1
"COG0004",64,56,70,33,59,35,35,51,70,53,81,39,44,44,61,46,63,55,23,64,45,62,71,74,37,61,41,31,64,44,76,35,75,76,60,43,60,46,19,78,67,55,28,30,47,54,50,82,47,50,42,40,21,28,32,95,57,59,57,54,36,56,46,97,54,43,76,62,61,72,44,63,45,20,100,49,26,71,92,64,42,48,34,60,49,72,52,36,58,47,82,72,81,33,45,20,52,71,54,124
"COG0005",29,24,26,15,18,32,18,24,29,24,30,39,25,31,20,28,30,23,31,14,33,40,31,33,25,26,19,16,30,23,31,26,35,11,34,28,25,26,29,38,25,26,27,19,36,19,26,27,12,26,16,8,9,4,13,11,9,14,12,15,4,7,2,8,9,9,3,8,16,2,12,5,9,2,15,13,9,8,23,8,8,13,8,13,9,6,11,8,16,9,12,8,10,5,4,13,7,8,9,9
"COG0006",95,112,118,134,134,109,122,156,143,108,137,123,165,129,109,141,103,99,164,105,138,126,114,142,152,122,97,155,135,148,108,113,136,109,161,144,116,120,111,127,88,111,111,129,115,127,130,105,92,113,114,93,121,128,115,132,117,139,108,142,120,142,87,107,125,114,64,115,133,123,145,112,130,117,141,106,129,139,149,138,136,121,94,146,145,110,141,121,172,138,152,158,135,98,123,138,111,110,118,120
"COG0007",19,24,12,18,20,9,10,5,7,17,11,5,10,6,26,4,12,15,6,47,5,14,12,11,16,10,18,11,13,8,11,5,8,25,13,18,15,19,17,9,29,16,13,7,7,23,11,21,13,6,12,9,11,11,11,10,9,2,6,7,24,9,23,12,5,15,43,22,10,10,13,26,6,10,90,5,7,16,0,9,30,12,17,10,12,12,10,10,6,9,8,5,11,6,9,8,14,15,11,14
"COG0008",132,154,160,99,139,142,124,135,158,141,165,133,145,97,125,129,142,105,100,143,106,169,128,135,132,118,162,134,124,148,150,147,112,130,148,119,130,139,100,177,137,131,125,115,118,145,152,155,159,87,131,138,103,112,140,176,121,138,117,123,131,127,130,159,185,116,124,158,123,150,190,128,124,89,198,159,79,164,177,123,118,170,119,120,128,142,128,125,170,128,216,196,167,164,112,124,120,157,100,177
"COG0009",61,65,55,64,56,55,63,55,52,55,48,62,53,46,56,41,56,42,64,70,74,48,40,50,52,58,52,79,59,51,38,60,56,54,60,57,47,56,46,29,66,68,54,49,58,63,61,43,52,55,49,77,53,70,58,34,53,68,48,53,52,50,50,45,61,49,61,61,51,49,42,58,41,62,35,59,53,69,28,58,49,70,38,46,51,58,73,68,37,59,19,53,44,52,51,53,53,47,49,36
"COG0010",21,19,7,9,10,31,21,7,13,14,10,16,12,29,23,7,19,19,7,14,15,23,8,9,25,23,16,6,12,13,4,12,29,6,8,19,25,12,23,10,11,25,24,34,20,11,17,11,31,8,12,12,24,23,24,10,8,23,20,13,21,21,23,18,8,27,6,11,12,26,12,26,14,16,8,13,14,8,26,20,17,17,15,28,11,14,8,14,5,11,8,17,7,44,29,19,13,20,8,8
"COG0011",0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,1,1,0,3,3,0,0,1,0,0,0,2,1,1,1,2,0,0,1,1,0,1,0,1,8,0,0,2,1,0,6,0,2,0,0,7,3,0,0,0,3,1,4,2,1,0,0,2,1,0,2,3,0,1,0,1,0,0,0,0,2,1,0,1,0,4,3,1,0,1,5,0,0,0,0,0,2,1,1,0,21,0,0,2
"COG0012",61,61,66,42,46,44,49,52,42,52,57,45,45,36,55,49,53,61,43,50,47,62,41,45,72,32,71,55,50,50,55,54,46,49,41,57,44,38,58,65,60,56,51,48,61,59,57,55,59,43,50,64,31,29,57,71,63,47,58,48,45,54,49,67,59,50,70,60,64,45,63,39,64,33,64,71,36,35,53,53,51,65,33,56,45,63,49,66,67,56,63,55,40,61,41,42,53,58,34,47
"COG0013",123,156,136,91,122,93,97,109,119,104,126,140,111,81,101,138,98,110,99,98,105,122,101,111,141,91,120,116,104,118,94,110,120,107,114,127,115,106,83,112,124,137,95,103,98,115,123,96,139,97,111,113,101,115,118,150,102,133,88,131,107,125,94,144,144,108,90,123,143,118,121,92,135,84,126,120,84,90,105,121,128,111,89,119,118,145,122,140,129,116,103,115,103,204,126,116,129,125,94,99
"COG0014",38,63,66,43,55,44,52,54,48,43,46,49,49,48,50,58,36,56,60,49,62,69,41,43,59,49,32,56,56,43,62,43,45,55,46,64,38,49,33,32,42,62,46,54,42,56,42,61,64,49,53,48,48,44,53,51,41,70,55,62,57,60,40,65,41,56,39,46,44,58,62,38,45,48,67,37,46,73,51,68,62,72,33,50,52,80,61,39,51,74,43,46,40,31,55,40,46,48,59,53
"COG0015",73,69,69,55,65,54,64,63,65,66,69,57,54,52,59,44,56,71,59,68,63,68,64,69,66,47,68,60,67,61,54,61,52,54,52,71,68,51,58,71,74,67,68,61,59,70,64,66,82,60,21,21,26,23,20,29,23,26,19,19,24,24,13,40,26,11,18,32,17,18,22,20,23,18,26,23,25,22,26,19,31,27,18,24,17,22,20,27,21,18,28,22,17,13,12,20,34,13,20,23
