"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG0001",9,21,3,6,10,9,16,1,5,26,13,9,14,11,18,9,12,19,16,8,8,24,9,7,11,14,10,22,31,16,15,5,12,22,19,16,29,15,42,14,6,14,14,16,8,38,53,14,11,4,17,14,6,22,24,25,9,15,5,30,18,6,12,9,14,25,9,5,18,45,13,9,8,9,33,11,10,41,17,18,8,31,12,16,20,10,13,5,9,5,15,6,9,18,12,12,10,14,29,13
"COG0002",46,42,30,47,39,39,37,32,43,29,40,42,32,45,46,44,26,39,43,33,51,23,56,47,47,40,32,41,46,53,34,45,47,46,42,46,46,45,40,26,48,28,52,48,46,51,34,55,32,31,43,48,45,43,37,39,44,24,35,40,39,38,35,46,41,39,46,34,32,46,54,61,33,46,56,38,39,59,54,37,57,54,36,29,54,36,42,43,41,42,49,54,35,36,55,39,24,42,37,45
"COG0003",3,0,41,7,11,11,5,14,0,8,13,4,2,3,0,0,7,2,0,32,13,0,5,2,0,10,19,3,1,12,0,8,4,2,8,11,6,1,1,1,23,0,7,9,12,3,3,14,3,5,2,14,4,2,1,14,7,8,16,14,0,7,19,5,3,2,41,3,9,5,5,2,11,2,6,3,4,6,3,0,2,3,4,2,5,9,6,10,2,1,1,4,12,8,25,12,11,16,9,10
"COG0004",30,57,29,46,39,71,65,34,51,42,42,63,41,74,58,54,28,45,45,32,65,48,22,51,54,55,75,41,41,55,75,45,49,81,85,66,79,56,74,48,66,30,30,99,40,59,108,49,53,21,74,55,93,42,56,39,39,33,41,50,55,19,39,19,79,59,44,58,37,32,33,81,34,59,36,41,32,60,44,82,44,73,48,51,36,41,68,51,71,69,74,48,13,39,28,26,45,25,47,45
"COG0005",37,17,17,27,27,16,40,16,23,13,17,26,25,28,27,37,22,20,26,27,24,18,20,27,16,22,23,22,17,30,33,37,30,34,29,21,15,33,6,25,25,20,29,27,23,18,35,19,32,32,27,14,36,21,18,19,20,23,29,25,16,28,16,34,27,22,22,38,33,28,15,36,27,31,33,36,23,27,25,38,22,12,20,27,33,17,21,23,30,45,20,25,32,30,25,23,24,30,28,11
"COG0006",129,130,165,115,133,89,140,111,117,93,155,114,147,130,153,126,125,104,101,142,134,92,129,130,140,145,104,120,135,113,121,118,116,117,154,111,104,116,66,99,118,80,134,152,135,103,118,124,111,141,138,103,129,126,110,97,125,116,139,115,131,157,96,153,95,128,128,144,113,96,143,146,113,114,117,123,134,128,145,172,137,121,116,114,117,124,109,132,104,108,127,138,136,100,144,141,141,116,122,152
"COG0007",15,11,7,13,8,16,11,16,18,11,22,3,18,19,8,8,9,13,11,8,6,26,14,10,19,9,24,16,21,31,19,6,6,5,9,13,46,18,36,23,5,35,5,16,5,14,79,13,11,9,14,14,5,6,25,11,14,9,2,12,22,9,8,8,8,16,6,6,8,14,17,7,20,9,21,11,9,16,6,0,17,24,21,16,12,4,19,6,13,5,13,10,5,12,7,4,10,2,13,13
"COG0008",121,116,117,136,136,102,202,85,130,159,133,141,116,125,198,141,105,149,157,94,158,123,158,159,132,155,167,141,164,126,149,111,135,177,144,173,136,152,116,113,148,78,154,138,128,158,170,120,113,91,149,120,181,155,102,120,104,90,114,108,148,88,148,127,146,119,132,157,163,148,135,217,77,139,146,147,112,177,138,193,124,120,102,141,128,105,154,114,143,152,214,142,73,148,129,91,119,92,174,138
"COG0009",67,61,43,44,45,69,52,57,56,57,43,53,51,51,60,65,46,60,60,58,53,56,60,37,48,58,54,59,68,67,38,53,53,45,46,54,57,56,43,37,63,36,62,52,74,52,32,62,66,48,48,79,41,57,61,57,56,56,66,48,58,79,51,66,57,59,47,65,67,51,69,24,42,56,65,50,43,64,57,38,62,74,54,45,47,58,67,50,34,53,42,50,64,53,55,58,44,40,59,48
"COG0010",13,19,18,15,24,24,9,7,10,33,24,28,12,12,11,16,16,20,17,13,20,32,15,15,13,11,13,13,8,7,12,12,12,11,7,11,12,18,5,13,11,27,12,6,12,15,8,16,23,11,6,17,7,13,26,23,25,29,14,18,13,9,30,21,16,27,13,10,15,24,20,8,28,19,13,5,33,15,14,24,16,13,22,25,20,25,31,3,22,13,11,21,16,13,11,21,13,17,43,29
