"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG0001",7,8,10,10,13,15,9,40,11,10,19,19,8,6,20,39,8,12,9,10,7,36,19,17,37,3,2,10,3,22,6,13,9,15,22,21,11,9,1,25,23,38,15,28,20,14,14,14,7,12,26,13,23,16,16,19,17,9,19,13,17,9,6,7,4,27,15,12,17,7,11,18,9,7,7,11,22,47,9,15,19,7,17,14,11,11,10,15,8,4,53,23,42,8,12,21,15,4,5,15
"COG0002",44,36,40,53,55,52,34,62,49,42,39,47,49,38,51,53,50,44,30,42,44,39,35,42,36,31,38,31,44,49,40,66,47,42,35,56,31,40,37,40,52,44,35,52,34,56,44,30,48,40,13,15,10,10,13,20,19,12,15,7,14,11,13,11,6,19,11,13,14,14,14,15,12,12,27,15,13,15,17,13,9,15,13,10,19,18,14,11,20,9,13,13,18,11,19,10,9,11,13,13
"COG0003",2,2,4,0,0,4,4,0,4,2,8,1,0,2,3,3,8,0,2,5,0,7,1,2,1,0,4,6,7,0,10,0,0,1,4,4,2,1,1,0,5,0,4,0,9,0,1,1,1,1,6,1,5,9,1,2,0,16,6,17,11,1,2,19,33,0,9,12,0,25,11,2,8,7,0,44,0,4,3,11,12,1,0,14,8,1,2,2,4,11,7,8,6,4,12,7,0,10,0,1
"COG0004",25,66,40,51,33,44,37,62,56,63,37,49,88,25,49,49,33,47,65,22,57,55,72,53,44,65,64,28,47,63,18,73,42,32,44,42,48,38,64,60,43,61,45,54,76,89,50,55,48,50,38,74,71,55,37,46,71,46,50,25,53,63,63,58,28,65,66,24,75,40,52,35,42,28,111,59,61,80,37,34,55,66,70,45,59,29,70,53,53,47,45,41,111,44,68,44,31,48,67,62
"COG0005",22,38,22,9,13,23,28,29,29,23,23,28,35,26,34,43,34,15,40,21,47,22,35,19,28,45,34,28,40,30,31,22,16,23,28,21,30,35,33,19,29,11,34,33,32,41,43,26,24,27,31,44,31,25,14,22,23,24,36,16,32,26,43,29,21,31,31,22,28,27,34,31,19,30,39,15,14,22,27,27,25,36,27,22,22,18,23,14,38,18,25,32,39,17,18,21,23,27,32,31
"COG0006",138,99,134,90,114,97,121,60,126,112,120,92,135,166,128,112,119,143,127,126,118,127,136,108,135,168,101,127,147,119,105,127,131,144,150,127,115,128,140,112,132,95,127,124,105,124,139,108,133,113,121,120,121,90,84,137,130,127,94,99,127,110,154,107,136,133,136,131,118,101,116,122,115,139,130,132,93,92,140,140,141,128,96,122,136,152,120,128,111,142,128,118,120,119,110,93,92,131,150,115
"COG0007",10,11,14,20,14,3,7,42,16,8,12,15,1,4,16,18,13,15,2,12,13,14,5,22,13,6,11,6,3,17,3,21,3,24,18,9,16,12,4,17,11,33,3,23,13,10,9,12,10,13,11,13,22,20,10,18,14,7,3,6,17,10,8,5,18,14,2,8,13,9,13,15,7,5,14,12,30,51,10,11,26,4,15,6,4,18,18,10,5,11,15,18,91,16,11,15,21,9,8,13
"COG0008",121,135,110,170,127,153,110,166,150,157,155,164,173,94,139,156,130,121,174,95,135,149,146,144,141,167,158,77,113,167,74,138,104,115,126,114,109,112,148,143,129,121,132,153,166,163,163,119,143,140,132,145,135,121,113,134,148,146,128,148,149,151,163,115,82,142,121,112,164,139,148,147,112,122,178,133,117,118,146,133,117,199,138,85,119,118,141,95,140,108,161,120,179,155,181,141,101,121,141,140
"COG0009",52,48,50,48,55,52,49,50,45,45,58,50,30,66,48,67,63,48,52,58,63,74,55,52,58,29,52,76,60,53,47,45,58,53,54,57,65,41,50,61,73,46,50,67,64,49,54,51,54,34,71,65,54,49,64,51,43,49,66,52,53,37,50,45,64,59,65,48,42,48,51,57,64,76,28,49,64,53,68,56,58,30,51,53,51,45,54,58,49,58,61,57,40,72,45,55,40,42,59,42
"COG0010",23,12,22,9,19,15,21,22,7,34,14,37,23,11,19,21,9,15,10,31,8,13,5,9,7,9,18,20,12,17,11,9,25,12,24,14,19,27,10,15,12,6,14,16,23,8,16,14,24,32,16,11,9,10,15,3,11,4,21,26,24,16,16,23,17,13,26,31,15,22,6,25,12,18,9,15,30,18,14,13,7,2,11,16,17,20,12,28,20,12,28,11,5,10,27,13,30,27,9,15
