"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG0001",29,23,16,14,11,12,10,18,12,7,23,7,24,5,15,22,9,15,20,22,20,33,15,17,12,26,15,10,42,8,8,7,24,17,5,11,22,26,11,16,9,16,8,26,31,12,7,30,15,4,61,5,14,9,18,16,9,12,12,10,16,48,13,3,16,17,2,16,14,22,11,17,5,15,4,20,16,20,15,22,4,25,16,6,56,7,15,10,9,9,11,14,13,13,10,17,9,5,9,24
"COG0002",12,8,20,14,18,7,16,11,12,8,17,20,19,14,14,18,18,14,15,17,16,15,10,8,15,12,12,16,17,12,13,18,7,12,13,18,10,15,15,16,18,13,11,12,9,18,18,23,11,10,45,31,37,49,52,41,52,42,55,35,46,60,46,47,34,41,32,58,43,49,20,37,45,29,33,28,33,40,47,42,42,38,36,37,42,39,37,45,44,38,37,38,47,52,19,37,34,31,56,37
"COG0003",3,0,4,13,4,10,19,12,11,6,2,1,12,0,2,0,3,0,5,0,11,11,6,1,0,3,6,10,0,3,28,3,6,21,6,1,13,2,1,3,2,2,4,4,0,12,4,6,20,25,4,23,14,4,11,5,11,0,14,1,9,1,0,22,12,21,5,12,11,0,1,15,1,0,31,1,32,10,5,12,2,0,0,32,3,4,3,4,22,1,0,9,4,2,0,3,28,2,3,3
"COG0004",39,68,32,34,51,27,54,44,83,24,71,64,48,68,53,59,68,22,71,62,54,47,53,59,67,80,55,42,61,49,34,93,80,69,28,66,57,44,35,35,61,65,49,38,55,40,65,91,26,23,128,29,46,39,62,37,40,98,54,45,33,60,81,30,49,60,45,54,26,56,68,37,73,54,24,55,50,29,59,57,28,25,48,21,48,43,46,70,55,44,46,56,82,53,36,49,39,22,58,42
"COG0005",27,27,17,19,27,17,31,25,25,19,29,31,22,40,35,32,35,24,21,23,22,21,22,31,46,13,22,21,10,32,20,32,26,18,26,31,22,19,23,22,9,22,24,40,25,16,27,36,32,23,45,20,29,24,22,34,22,60,25,27,29,26,28,31,32,26,21,31,25,20,53,33,38,33,23,18,25,31,16,24,28,19,21,19,28,31,21,38,24,22,20,26,30,26,21,22,26,21,26,31
"COG0006",129,97,132,122,115,104,116,122,95,138,116,132,94,141,152,103,105,116,79,113,101,133,129,144,118,119,124,123,73,124,159,136,106,151,117,149,120,129,122,101,84,95,117,92,122,152,141,93,140,118,140,106,133,139,94,82,109,116,122,111,126,64,133,132,126,148,112,106,113,110,156,137,130,126,169,115,153,114,120,122,137,71,100,124,124,125,151,112,122,110,138,120,153,166,74,106,115,129,137,124
"COG0007",9,22,26,4,9,5,16,17,15,10,8,10,16,1,7,10,6,10,9,9,15,14,18,17,7,20,24,7,44,10,12,11,16,19,3,9,11,23,14,11,20,13,13,12,13,11,7,20,15,7,92,10,8,8,26,16,13,16,11,12,17,50,20,6,10,9,5,14,10,13,5,15,8,22,10,25,5,7,25,13,8,14,28,13,19,9,13,8,5,19,13,3,7,11,27,9,12,8,5,14
"COG0008",98,153,146,97,159,128,107,128,172,87,157,120,132,160,159,129,143,136,158,168,146,113,128,147,189,143,116,120,129,104,100,128,158,104,103,205,121,124,104,116,140,128,123,148,110,99,119,173,100,86,183,81,124,127,154,136,122,192,128,105,137,169,146,149,119,138,102,148,163,151,154,126,174,151,92,123,120,133,153,119,108,129,118,97,128,121,145,159,147,135,126,118,157,143,107,136,116,111,142,122
"COG0009",53,38,67,46,63,47,74,57,62,63,49,61,49,35,45,68,42,73,39,50,53,69,67,55,48,65,57,63,39,55,84,56,41,78,50,68,68,68,47,52,52,56,57,47,63,56,70,47,53,42,35,40,52,62,50,57,70,39,53,59,66,60,45,54,62,53,43,51,67,47,37,42,39,52,46,48,52,61,53,59,51,45,61,60,55,54,55,63,69,55,47,55,47,45,36,65,48,63,48,54
"COG0010",16,13,19,21,24,32,16,24,12,8,8,36,14,21,5,29,10,22,37,11,15,23,14,7,13,13,24,17,6,7,10,12,14,15,16,14,25,3,36,22,9,17,10,25,15,29,22,19,21,9,5,21,7,20,9,16,11,12,24,16,20,18,12,1,14,19,13,15,20,11,4,13,14,19,23,28,19,19,11,10,22,19,34,26,25,23,16,14,11,16,23,15,5,4,44,26,25,14,15,13
"COG0011",5,0,0,0,0,2,1,0,2,0,0,2,6,0,1,0,3,2,2,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,6,29,6,0,0,1,0,0,1,1,0,2,1,1,1,9,1,1,0,3,0,1,6,3,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,3,2,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG0012",51,72,41,38,63,86,73,48,74,44,65,41,57,58,68,55,46,55,60,62,69,50,57,50,72,56,35,43,47,71,35,28,51,44,35,51,58,59,47,53,36,63,38,69,57,41,50,59,50,31,48,28,42,54,41,69,51,73,54,48,54,64,44,54,36,57,41,46,68,73,81,56,60,35,41,44,45,70,54,61,48,47,52,30,55,52,38,59,65,50,34,40,48,42,31,47,53,51,55,46
"COG0013",128,90,119,80,134,159,108,154,120,91,131,102,122,130,114,115,123,110,151,106,152,107,118,114,139,97,92,91,86,123,92,95,99,89,86,107,116,107,100,124,111,92,109,133,99,121,125,115,84,71,125,77,134,104,102,133,96,105,118,98,96,128,102,107,110,135,111,76,122,109,137,129,125,114,111,100,90,121,89,93,107,93,78,96,115,124,122,138,157,93,86,104,131,91,48,141,91,100,129,93
"COG0014",54,38,46,44,54,32,63,75,49,53,53,49,51,40,66,54,56,68,56,35,63,70,55,67,56,40,36,41,36,54,41,71,46,54,38,48,36,51,64,42,60,42,55,50,49,49,47,70,24,27,63,41,51,46,64,43,48,46,48,48,58,61,41,70,60,53,56,46,50,54,55,50,53,54,52,31,65,41,63,54,59,41,44,45,54,56,45,57,61,53,44,43,44,54,21,45,45,26,59,56
"COG0015",50,68,84,55,60,38,47,69,95,50,84,57,71,62,77,60,77,64,80,64,77,60,66,82,70,54,39,58,54,79,50,55,64,45,53,76,52,65,60,89,88,90,53,70,60,43,65,65,49,50,75,48,62,59,85,76,62,96,67,53,58,85,60,68,49,72,55,61,54,56,109,65,61,59,67,57,59,64,67,62,57,60,58,60,68,65,50,78,64,71,67,58,67,76,32,66,40,68,77,52
"COG0016",52,36,34,60,49,58,60,53,52,50,42,52,55,52,43,52,43,40,60,52,39,55,50,53,46,65,47,44,40,52,44,60,57,47,42,57,49,51,54,50,50,51,43,54,55,61,48,32,24,38,44,30,46,52,48,62,62,43,55,50,53,53,52,56,50,47,46,53,51,61,52,48,59,44,47,22,47,58,53,47,44,36,46,38,54,53,43,59,63,47,47,30,56,49,20,48,41,34,48,60
"COG0017",58,88,68,57,76,51,62,65,69,53,67,64,60,62,63,56,59,62,81,78,63,51,41,70,56,57,78,70,58,62,58,52,57,55,43,69,76,80,55,71,27,86,71,58,66,55,67,51,55,56,64,33,64,66,33,94,76,62,51,82,66,28,60,69,67,63,75,64,77,90,79,54,65,53,57,55,83,56,70,58,50,45,49,64,45,73,55,82,64,77,60,68,54,60,47,46,74,53,67,65
"COG0018",100,75,62,54,92,130,75,75,92,96,84,92,85,106,78,90,87,107,95,72,89,80,76,92,73,83,92,85,72,100,112,96,78,81,52,96,54,76,88,95,104,85,82,92,72,81,78,88,78,62,85,75,92,90,88,91,82,71,72,115,74,115,96,67,93,82,69,92,88,93,89,78,71,73,75,63,86,93,71,85,71,75,99,93,82,93,66,84,82,83,97,71,91,79,41,65,61,84,65,98
"COG0019",80,120,114,85,92,61,99,82,88,82,84,96,100,95,84,103,82,103,85,92,125,94,114,111,98,107,91,74,112,122,114,122,114,106,66,117,93,105,111,67,95,99,89,81,93,66,104,127,66,90,96,70,68,86,113,61,73,153,81,102,103,154,104,103,101,100,89,83,85,103,122,102,77,76,73,97,90,88,102,100,86,59,92,91,91,88,100,103,102,96,103,88,129,114,52,104,96,69,97,94
"COG0020",46,33,33,33,42,35,27,38,50,25,39,32,30,64,49,39,47,37,40,43,42,43,35,37,47,46,34,27,22,37,39,58,44,37,28,56,33,35,40,51,42,40,31,48,40,26,39,45,38,27,40,23,28,27,47,40,47,45,35,23,43,42,49,42,37,31,41,40,46,40,58,34,43,26,34,32,27,46,27,33,26,28,48,31,47,26,34,32,31,40,30,29,43,44,20,36,29,38,41,34
"COG0021",40,44,64,37,41,54,54,45,65,70,67,57,23,64,44,30,57,47,37,55,73,47,57,59,42,62,44,38,27,62,49,84,53,39,46,68,51,58,51,40,57,23,39,31,47,49,49,41,45,39,60,48,58,83,65,53,30,56,55,51,58,113,69,52,37,45,43,43,39,30,106,88,96,55,49,53,50,44,56,71,48,80,47,52,32,37,43,52,42,34,51,32,65,83,54,69,35,40,58,26
"COG0022",27,2,13,25,15,5,9,11,5,22,7,15,22,1,2,5,14,8,10,6,3,5,16,22,2,2,22,14,3,12,15,0,10,4,27,1,23,2,17,7,3,2,6,8,18,29,30,10,45,20,3,20,6,15,13,18,7,2,4,27,11,4,0,5,5,10,36,15,6,5,2,12,8,20,14,3,6,7,9,4,36,21,9,23,13,8,44,10,13,3,3,23,2,1,1,31,23,28,13,15
"COG0023",8,3,13,16,16,8,18,17,2,20,10,15,10,0,0,4,3,9,2,2,6,16,4,9,0,3,16,15,1,8,18,7,6,5,15,3,6,10,12,5,1,0,3,4,16,12,10,13,13,14,2,14,13,14,2,4,20,2,18,12,6,1,3,14,11,10,9,17,9,3,6,7,7,7,11,5,13,5,14,7,18,7,6,11,7,12,8,4,12,7,8,10,7,8,6,9,9,16,12,11
"COG0024",72,65,55,56,62,87,90,79,74,62,64,52,66,74,69,56,59,70,48,64,108,97,74,55,75,54,54,66,62,80,88,87,75,73,54,73,66,78,65,48,40,69,68,71,59,50,59,67,64,65,46,44,66,82,66,75,64,68,71,54,57,66,68,62,73,72,51,47,65,79,94,68,62,53,71,44,65,73,56,82,50,41,79,68,70,64,57,59,85,81,69,55,72,77,33,60,69,76,52,79
"COG0025",2,29,20,1,2,4,9,23,38,3,11,1,13,3,9,11,9,10,13,7,18,27,16,8,7,12,15,7,9,6,2,3,10,4,8,4,12,18,12,46,94,40,10,13,25,5,19,11,9,2,4,17,7,15,56,7,4,3,28,4,27,45,24,5,3,9,4,10,17,11,19,5,5,23,10,23,11,14,26,8,14,37,46,14,10,20,6,20,9,10,48,2,19,5,35,6,7,8,8,10
"COG0026",1,1,2,0,4,2,3,6,25,0,3,1,6,0,2,0,0,0,5,1,6,5,0,11,0,36,3,2,3,0,0,0,5,0,2,1,1,6,6,21,49,20,0,2,5,1,0,5,1,0,2,2,0,5,21,3,1,1,6,4,2,20,12,2,2,1,0,4,3,2,4,5,2,9,2,13,6,3,2,2,2,25,7,1,1,0,2,0,2,0,4,0,5,1,20,5,0,1,3,1
"COG0027",6,2,11,14,10,1,11,19,0,13,5,6,3,12,5,3,11,8,3,8,8,10,8,10,4,3,7,4,1,7,10,9,6,3,6,13,6,7,10,8,15,4,6,4,13,10,12,12,3,11,29,16,26,24,19,7,24,31,31,22,20,16,47,29,17,24,37,36,18,8,57,36,37,21,21,14,21,18,13,22,32,13,21,30,15,26,14,24,31,15,35,11,21,31,11,35,18,19,38,22
"COG0028",137,140,81,132,133,58,98,104,154,102,145,111,112,82,93,114,103,130,79,106,104,96,110,123,83,115,130,118,148,126,88,91,113,138,103,92,115,139,90,155,182,158,151,73,131,100,94,115,97,101,109,98,125,88,148,89,104,113,92,92,121,153,129,99,124,101,99,97,101,132,117,84,102,123,109,160,129,85,162,103,128,147,135,119,116,104,119,128,100,132,125,130,89,73,199,85,102,107,106,98
"COG0029",69,62,75,58,61,28,73,63,40,63,64,56,60,77,67,45,53,54,25,40,72,73,46,54,56,66,53,49,56,55,57,56,42,75,46,56,54,59,68,26,27,34,45,45,85,60,65,65,52,43,54,43,79,69,68,31,48,30,56,52,65,47,37,60,50,64,52,47,54,51,94,55,56,44,58,44,59,59,53,42,49,34,59,78,62,52,45,54,54,56,67,51,55,80,34,57,51,47,49,53
"COG0030",52,62,103,32,60,88,50,57,48,56,75,52,65,43,64,76,45,54,85,97,48,68,68,60,70,93,71,71,68,82,80,56,74,75,31,78,71,79,42,154,107,90,45,74,58,33,69,31,37,34,45,26,37,45,111,65,92,64,45,67,76,76,48,72,39,49,60,64,55,84,48,63,69,72,39,67,42,66,53,124,49,53,53,52,58,57,54,76,57,66,42,48,57,47,37,61,71,83,30,84
"COG0031",66,48,38,63,64,45,51,53,37,67,62,59,68,42,48,56,65,68,84,49,50,64,58,66,54,60,55,57,48,47,59,47,74,57,62,76,64,51,51,53,60,67,55,71,59,56,53,68,44,39,68,44,50,80,80,58,74,51,62,65,67,67,48,57,57,53,54,45,68,48,42,44,51,53,57,60,56,58,67,51,55,55,64,49,70,74,46,51,63,71,63,77,61,57,43,80,51,37,61,69
"COG0033",0,0,0,1,0,1,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,3,0,1,0,0,0,0,5,0,0,0,6,20,4,0,0,0,0,0,0,2,0,0,1,1,0,41,1,1,0,9,0,5,26,12,1,0,0,1,1,0,5,2,4,8,4,0,8,8,6,3,0,0,28,1,1,4,0,0,1,0,1,3,1,2,0,19,1,4,0,0,1
"COG0034",94,102,87,86,94,67,118,98,111,105,128,84,101,140,102,96,112,88,83,106,106,114,86,125,132,76,94,78,104,116,76,105,89,97,62,123,96,123,91,67,76,73,89,90,88,113,103,99,57,81,138,79,91,119,69,78,77,145,108,91,100,64,107,94,113,103,108,111,96,102,141,103,134,98,85,73,104,91,66,91,89,60,70,74,92,110,98,104,100,71,73,88,119,101,38,120,101,99,116,101
"COG0035",35,40,48,25,39,30,41,44,42,43,49,42,42,45,43,37,48,42,39,37,28,37,39,32,44,35,35,39,42,36,66,44,51,37,25,35,35,37,46,42,56,48,55,40,42,45,39,38,19,41,46,29,35,33,39,21,47,59,42,43,40,40,43,35,40,49,27,54,28,40,50,30,45,39,31,29,44,34,39,42,29,33,32,24,33,40,33,46,42,48,33,26,45,55,23,43,28,26,49,44
"COG0036",32,29,40,24,23,38,38,32,42,41,49,30,40,57,47,53,37,17,37,43,45,56,48,26,59,67,32,37,49,36,46,88,44,41,25,39,28,43,24,55,47,51,37,61,37,32,31,36,24,31,42,28,28,29,46,42,26,36,24,38,29,82,52,24,34,26,31,39,29,55,40,27,42,38,24,47,30,46,56,44,19,38,53,32,46,39,39,39,22,29,41,29,47,32,43,36,24,22,41,28
