"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG0001",1,1,4,6,9,6,7,13,5,12,10,12,0,4,1,2,7,3,4,0,6,1,1,5,5,5,22,2,5,5,1,6,1,6,5,17,1,9,2,17,7,4,0,13,2,3,2,4,2,1,1,21,19,23,17,17,12,9,9,26,61,28,23,14,11,6,30,18,10,8,22,8,27,13,18,13,20,4,25,14,13,15,9,7,8,25,9,24,20,11,11,19,18,20,11,20,14,4,17,12
"COG0002",40,44,40,49,47,51,42,74,46,42,58,37,35,23,54,34,56,39,60,42,62,54,44,33,43,33,57,40,43,57,54,40,35,41,31,56,42,46,45,42,46,41,47,33,49,39,33,27,33,44,53,35,54,50,55,46,44,30,48,28,31,53,34,45,58,40,46,26,36,32,40,43,34,29,51,44,27,52,43,51,44,36,35,30,69,53,33,42,52,27,30,35,57,51,54,36,45,54,45,42
"COG0003",7,14,20,1,13,4,16,0,0,6,13,8,14,2,2,10,9,11,3,1,4,8,20,6,0,13,6,2,4,1,5,10,0,3,0,0,29,13,2,4,5,11,1,0,8,14,4,1,14,5,4,3,5,2,3,11,10,4,0,8,1,6,0,17,11,4,2,1,7,22,3,0,12,6,6,0,7,3,2,2,10,0,4,13,4,18,2,5,1,0,2,12,2,2,7,2,5,1,29,0
"COG0004",51,64,37,56,35,29,55,56,76,52,71,40,47,69,64,38,54,35,34,57,27,48,40,39,48,44,43,32,82,57,92,37,81,41,39,50,30,37,60,74,72,30,25,76,50,47,58,52,36,20,64,47,58,66,35,67,72,57,67,62,107,69,49,32,53,44,81,28,32,27,49,78,49,39,51,45,34,52,45,56,39,72,31,13,94,50,32,47,63,45,83,38,51,55,56,54,61,51,55,123
"COG0005",23,30,30,33,35,23,23,14,15,27,24,20,33,30,33,20,28,26,26,29,20,30,15,26,23,15,28,30,32,23,35,30,48,21,16,29,13,24,20,15,33,30,27,8,38,36,24,20,35,25,13,14,13,11,8,7,8,11,7,4,9,9,4,14,11,9,4,9,10,10,14,12,10,12,8,9,4,4,6,9,10,5,10,10,12,9,12,11,10,4,17,11,5,6,7,7,9,10,10,20
"COG0006",146,135,105,125,123,112,120,70,128,106,80,114,98,156,138,126,102,136,145,116,115,147,133,120,113,108,106,126,137,111,158,146,147,138,95,120,143,150,132,107,96,117,154,84,112,121,138,99,121,140,153,110,121,129,113,144,113,108,131,91,106,125,101,132,166,147,110,101,132,121,128,133,124,124,112,126,102,123,125,138,150,103,127,137,136,106,122,109,105,132,94,120,133,103,134,95,145,104,130,121
"COG0007",12,10,6,14,14,17,19,53,13,11,30,5,6,9,8,8,13,4,14,13,16,10,11,21,17,7,15,13,4,9,10,20,8,14,9,9,17,18,6,37,19,5,14,49,12,5,16,15,6,6,12,9,21,15,12,14,22,14,21,11,82,14,38,10,7,16,16,21,5,16,16,1,17,13,7,13,15,4,4,12,4,19,6,9,10,16,7,11,10,16,13,14,11,23,10,9,22,16,9,12
"COG0008",135,173,97,130,142,112,137,172,152,169,158,112,85,188,154,101,115,115,147,151,129,118,131,116,133,138,168,154,162,137,130,134,227,134,119,133,104,148,146,141,146,87,113,127,118,127,143,157,124,89,117,185,147,133,152,124,152,127,146,133,182,138,134,107,133,129,127,111,132,92,117,158,107,106,131,126,155,176,137,146,115,149,97,84,169,146,130,117,154,136,132,119,91,140,100,148,131,139,126,189
"COG0009",55,51,53,58,72,59,65,53,35,60,61,55,58,46,48,73,45,53,61,39,64,50,61,55,67,52,48,48,58,55,49,71,30,69,64,49,72,55,47,58,45,61,60,55,63,48,57,50,44,59,65,50,55,50,61,63,60,62,70,52,45,68,50,61,54,48,51,46,51,37,69,36,50,51,58,49,72,46,50,48,53,52,51,56,30,59,58,79,48,64,34,50,69,52,42,62,69,68,45,30
"COG0010",13,10,13,29,15,8,12,24,8,20,6,22,11,21,13,24,12,14,9,11,30,10,9,15,4,20,25,8,4,12,9,16,3,17,12,12,9,17,22,16,12,21,25,9,22,19,14,13,22,11,12,21,5,12,31,14,9,24,13,38,6,23,19,8,17,11,11,20,16,27,11,25,17,31,10,21,15,12,10,29,4,15,29,11,6,13,18,21,14,21,6,12,20,7,38,19,21,17,10,6
"COG0011",0,2,0,1,0,0,4,8,1,0,15,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,3,0,0,0,2,4,0,0,0,0,2,0,1,2,0,1,0,0,1,2,0,1,1,1,1,0,1,4,0,1,1,1,0,1,1,2,0,0,3,0,2,0,0,1,1,1,1,0,0,0,1,2,0,2,0,0,4,0,0,0,1,1,1,1,0,0,5,0,2,1,0
"COG0012",45,49,46,50,47,37,57,38,52,57,57,50,29,48,60,37,44,39,42,53,54,56,59,34,62,62,64,68,55,54,40,44,64,53,62,51,33,73,63,48,49,39,40,60,59,40,62,51,47,27,39,68,52,55,41,30,66,61,51,62,58,46,38,60,47,48,65,39,65,35,42,56,43,44,52,39,65,57,43,45,44,59,39,24,72,48,41,66,58,43,65,57,41,48,37,47,60,37,47,53
"COG0013",102,122,93,113,117,110,106,139,92,110,118,108,96,116,110,88,132,99,113,122,143,99,131,91,96,101,113,125,119,136,100,92,135,85,118,132,93,140,102,103,104,72,93,115,132,92,123,115,113,105,107,120,141,93,130,91,147,120,92,156,122,139,73,133,126,111,91,84,146,86,121,122,110,93,129,101,127,115,123,129,126,124,93,76,146,111,96,132,120,116,105,128,111,119,116,96,109,115,120,110
"COG0014",54,63,41,58,53,59,48,72,49,56,64,46,51,47,62,36,44,49,52,47,63,69,70,53,31,43,69,68,38,62,71,44,35,59,48,50,52,73,60,49,48,35,46,40,55,50,45,41,42,53,60,55,57,59,47,47,47,55,37,45,70,72,54,57,55,67,63,33,63,36,48,63,53,30,55,53,42,50,58,61,54,62,49,42,64,56,62,38,54,47,47,47,40,47,66,34,50,40,46,40
"COG0015",75,68,45,50,69,77,77,67,77,71,80,57,49,88,67,50,74,54,68,85,73,73,54,59,74,60,63,65,70,70,63,53,88,57,85,65,46,66,65,69,72,63,80,59,70,54,71,59,56,51,49,66,85,75,69,51,88,62,71,61,93,55,57,66,65,64,69,58,72,47,70,67,49,59,60,51,56,63,71,65,52,58,57,54,81,78,66,40,81,58,68,62,50,73,54,64,74,72,73,88
"COG0016",43,62,44,60,45,53,58,46,48,40,62,50,36,41,35,36,40,44,51,49,62,42,45,43,45,51,57,64,62,49,56,40,40,40,66,61,54,43,52,49,56,42,53,36,42,53,52,65,49,47,40,48,42,33,54,43,46,56,43,46,45,53,46,53,59,47,45,39,55,33,49,44,43,24,51,54,61,45,48,52,59,61,45,32,52,44,51,61,54,50,51,38,63,49,50,38,62,60,51,52
"COG0017",81,57,57,58,66,52,66,24,50,55,39,73,73,73,58,61,60,70,55,66,68,71,55,71,78,67,53,57,62,77,35,75,71,65,61,56,53,65,58,52,58,44,67,59,64,57,51,61,68,62,27,20,16,32,18,21,16,17,25,16,18,25,13,21,16,22,18,13,20,17,31,24,20,19,23,19,29,18,21,22,29,14,17,18,23,26,19,18,21,14,22,20,32,26,25,31,29,20,29,26
"COG0018",84,99,65,71,83,78,74,109,78,73,98,104,60,84,76,69,89,75,93,71,104,88,81,83,82,81,80,87,90,94,101,93,80,74,79,67,99,91,97,88,86,66,77,57,89,86,67,97,90,54,86,89,85,74,67,98,93,112,84,113,73,100,77,85,71,93,79,75,99,67,96,110,61,61,112,80,104,70,77,98,75,85,81,61,94,79,81,119,88,65,82,84,68,76,76,83,75,77,92,82
"COG0019",109,94,94,93,87,114,102,147,85,83,106,66,80,103,113,92,94,77,150,87,104,83,91,75,98,72,107,115,106,92,133,80,124,80,87,92,97,71,86,105,107,60,98,133,89,90,119,120,68,73,47,23,35,37,46,26,46,39,35,40,32,34,33,25,32,30,34,26,22,30,35,33,28,18,24,41,23,29,35,24,26,33,42,24,32,33,29,44,26,32,26,32,33,38,22,31,39,32,43,51
"COG0020",43,48,31,33,35,25,42,40,29,47,49,37,28,63,40,33,42,35,33,31,19,40,28,32,30,29,41,31,36,24,51,30,56,37,53,33,43,23,35,46,44,34,42,18,39,33,53,45,35,41,38,40,44,42,28,31,34,33,32,34,45,44,40,27,39,38,41,20,33,44,44,57,46,32,31,34,48,33,36,28,27,50,33,28,41,25,27,38,36,32,54,40,33,32,26,25,37,31,27,46
"COG0021",45,56,41,27,62,78,33,118,70,55,82,42,38,58,78,46,46,42,61,57,40,41,43,44,37,43,34,60,68,49,92,35,64,77,31,31,63,54,47,56,45,35,51,25,38,44,63,62,53,44,64,28,52,31,77,39,59,51,33,33,68,41,32,66,42,71,47,73,36,30,37,74,29,44,47,52,50,77,32,41,44,46,58,41,90,29,56,40,36,55,49,67,49,63,47,28,48,51,43,62
