"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG0001",5,7,60,35,45,6,15,9,7,9,20,16,11,9,14,21,7,15,14,7,15,21,7,17,30,5,24,3,13,18,40,6,26,10,17,32,3,2,13,23,6,20,6,14,7,41,11,6,39,15,16,10,14,8,31,7,14,7,11,11,15,19,6,10,7,6,13,16,19,16,8,21,5,14,10,11,6,14,13,18,13,36,21,6,12,16,43,18,9,23,15,38,28,12,7,9,14,27,5,12
"COG0002",41,34,51,42,45,43,35,48,47,43,46,36,48,48,43,37,25,42,41,49,29,46,39,54,38,34,41,33,46,52,48,22,43,34,62,38,40,40,59,49,58,52,31,46,28,70,38,47,47,40,17,11,6,11,19,16,19,11,15,19,15,13,15,11,19,10,11,18,22,19,13,12,13,11,13,10,16,11,15,7,14,12,16,20,6,15,20,14,20,16,16,14,19,9,4,18,14,26,16,17
"COG0003",8,3,4,4,2,10,8,6,3,13,8,12,4,10,13,10,1,12,6,26,0,9,42,2,1,31,1,8,7,0,5,4,0,4,1,2,19,3,10,17,7,2,2,2,26,1,11,3,14,1,8,0,4,15,4,1,6,15,2,4,1,5,0,1,2,19,15,4,1,11,13,9,3,5,14,6,4,14,14,3,1,7,8,37,15,1,3,5,1,1,10,1,3,2,14,10,7,9,3,11
"COG0004",30,62,38,50,113,39,46,47,32,33,73,54,53,54,33,48,50,54,37,26,63,102,30,75,74,19,64,16,42,113,48,67,46,45,74,32,45,32,44,60,71,47,29,59,26,71,55,54,49,33,59,65,45,38,40,48,20,48,81,74,60,51,66,82,59,61,34,39,69,62,35,43,97,31,52,49,73,48,39,55,47,64,35,47,57,62,53,65,64,41,40,76,82,60,28,51,44,78,55,41
"COG0005",30,27,24,30,31,17,30,29,34,23,36,28,18,23,21,31,25,25,24,32,26,32,25,38,12,26,31,33,17,45,27,44,20,24,36,10,25,24,29,21,38,41,33,26,21,18,19,26,19,16,14,20,29,32,21,17,18,40,28,20,20,30,38,42,36,29,27,33,18,25,20,29,41,14,20,26,33,33,40,31,39,28,26,18,22,25,33,24,21,28,17,8,27,20,16,23,22,19,18,19
"COG0006",126,109,112,99,135,117,119,139,140,109,135,147,122,118,136,108,165,130,127,114,118,149,153,150,116,142,96,115,116,127,118,154,107,145,137,78,118,139,121,105,148,133,148,128,121,71,152,132,123,114,122,126,123,133,125,127,109,121,136,115,104,102,134,140,135,115,140,114,149,128,134,134,157,142,136,154,113,113,149,121,144,83,119,137,117,108,119,97,118,120,126,44,130,129,107,123,128,80,145,129
"COG0007",5,18,23,10,90,10,19,11,13,3,9,21,22,20,13,13,20,14,8,5,14,20,9,9,18,8,21,5,15,8,49,7,29,17,13,15,7,5,11,15,7,18,5,12,13,50,10,5,15,13,20,26,8,20,11,13,13,10,7,8,13,15,1,11,3,7,13,12,8,20,19,14,7,24,11,4,7,18,6,18,8,14,14,5,15,9,16,1,7,8,23,57,12,20,8,14,10,26,3,11
"COG0008",97,143,167,156,186,127,101,121,102,96,158,118,168,126,133,144,118,151,146,122,151,147,85,162,142,87,145,97,154,182,128,176,140,110,152,108,137,101,150,131,138,131,92,134,83,155,106,133,137,123,109,148,162,92,145,149,153,99,141,170,144,167,170,207,160,116,131,124,198,149,122,144,180,129,152,145,127,153,149,130,174,140,120,134,125,173,164,120,155,129,144,133,135,115,153,112,105,137,145,110
"COG0009",51,48,54,63,28,48,42,42,59,55,58,60,90,75,55,54,56,59,72,47,53,58,53,57,54,45,56,44,59,29,51,38,41,67,45,42,74,54,48,57,62,49,60,54,50,41,36,48,61,66,56,57,44,41,57,54,64,47,34,58,73,53,30,27,50,47,39,51,50,54,64,69,49,48,50,58,38,42,46,52,42,46,59,61,40,41,63,64,60,57,58,42,54,59,54,66,47,43,57,42
"COG0010",14,30,30,29,10,19,15,11,38,15,4,14,5,15,13,13,14,12,14,10,16,10,26,11,10,24,10,17,17,6,19,5,14,4,15,16,11,6,14,18,10,22,28,23,27,18,27,9,17,15,25,10,15,23,11,9,24,12,5,14,12,40,21,3,14,19,11,12,18,8,17,15,10,10,11,11,13,22,7,21,19,20,16,14,9,19,22,26,16,11,15,11,20,12,39,11,23,13,19,36
