"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG0001",11,9,10,10,20,11,11,50,7,17,12,14,40,24,9,23,7,7,12,19,7,4,32,10,16,15,21,15,4,14,25,17,32,21,13,14,13,13,9,12,10,9,5,7,11,19,2,18,13,20,17,10,14,9,38,9,5,15,9,7,24,22,12,5,8,4,23,22,16,6,8,32,10,6,24,8,11,8,12,5,7,4,8,17,24,17,10,15,15,4,16,11,12,34,19,7,15,7,13,6
"COG0002",47,53,36,46,45,56,40,55,36,45,43,42,45,40,27,39,36,60,29,59,41,22,52,35,59,44,45,36,36,55,41,33,65,30,44,38,45,38,52,46,46,40,23,49,37,57,46,35,29,28,46,33,49,41,58,45,51,33,42,52,58,60,41,47,27,33,29,41,39,30,33,46,49,23,32,34,50,47,46,55,36,34,42,37,40,47,53,40,41,30,46,44,42,31,36,40,62,52,40,47
"COG0003",1,33,14,22,5,2,19,2,1,19,4,14,4,8,47,8,1,17,22,4,30,1,3,5,2,5,2,10,8,3,1,14,4,12,11,9,8,3,0,5,1,1,0,3,8,17,6,7,18,0,1,1,6,4,2,2,0,0,9,4,3,0,22,11,15,41,4,12,7,3,12,13,0,12,10,15,7,1,17,6,4,39,4,0,7,1,11,16,7,6,2,0,5,4,9,3,9,14,5,2
"COG0004",72,33,81,27,63,73,40,93,45,79,108,31,56,33,40,51,22,44,23,47,30,62,44,37,68,44,51,40,30,27,49,53,76,19,35,50,36,73,73,79,36,34,37,70,44,73,51,52,22,41,46,60,67,35,83,63,116,56,52,43,44,75,31,42,28,33,59,43,32,58,30,46,49,46,55,39,49,89,44,98,23,23,58,52,39,62,59,56,55,20,53,79,39,44,50,80,84,40,44,65
"COG0005",33,31,25,32,24,29,35,28,25,21,30,19,20,19,18,28,26,32,29,28,22,40,33,19,20,12,19,26,36,20,31,27,28,24,29,30,27,23,20,29,24,20,18,34,23,20,27,25,24,25,22,23,35,26,20,29,58,25,28,35,29,35,25,20,30,21,27,30,34,20,15,26,26,32,17,25,29,53,33,33,17,16,20,29,35,36,21,26,25,39,27,29,21,34,28,20,20,22,23,4
"COG0006",141,121,109,116,124,110,131,131,111,120,140,131,151,100,108,102,122,156,130,113,145,151,121,116,94,123,117,119,119,137,97,101,104,137,135,140,120,110,111,117,126,137,96,129,142,86,146,119,131,100,100,123,119,119,60,125,129,108,113,115,138,135,125,139,128,131,97,124,134,131,109,114,109,126,89,150,150,135,140,135,162,122,126,110,120,105,127,105,139,135,142,149,132,122,122,123,136,156,148,81
"COG0007",11,6,14,9,24,24,18,80,9,29,17,3,9,12,11,10,6,7,9,12,10,2,16,16,17,15,26,2,8,19,7,25,12,19,5,2,14,6,29,16,15,23,13,7,13,28,7,19,18,35,20,2,12,19,54,13,11,15,12,11,15,16,8,10,11,7,27,10,18,2,8,15,19,6,10,7,8,1,3,7,7,17,10,18,17,7,11,15,8,7,11,9,6,12,5,13,14,14,20,13
"COG0008",130,120,176,121,134,157,138,192,125,132,121,135,103,148,137,153,109,96,90,152,92,163,172,124,137,120,116,116,106,122,117,137,144,117,141,149,143,145,155,171,114,107,111,119,135,124,128,94,75,99,118,112,137,128,147,147,166,136,120,185,131,180,82,127,95,105,142,131,146,120,149,157,127,104,149,117,124,139,139,163,87,87,135,129,148,145,126,158,102,100,168,192,153,101,139,133,160,110,120,121
"COG0009",22,21,12,16,18,24,26,7,19,23,22,22,16,17,16,17,20,26,17,18,18,17,20,15,22,19,18,27,16,19,24,18,27,21,21,23,23,22,14,19,15,14,27,22,16,23,14,21,12,17,47,44,58,50,48,49,37,61,65,37,57,58,41,48,49,57,55,59,44,55,50,56,48,45,47,64,65,20,46,33,62,69,45,52,71,49,41,62,51,40,54,48,63,64,59,38,45,71,62,55
"COG0010",28,5,19,21,7,12,12,5,12,10,10,16,9,18,22,30,38,11,15,32,9,6,17,22,19,19,18,21,26,18,8,26,17,15,21,5,21,29,15,30,7,14,9,9,22,8,11,20,30,32,22,21,11,18,16,21,11,14,9,13,11,14,16,8,15,16,11,12,9,6,36,15,19,22,34,8,16,30,24,6,6,30,15,30,17,10,20,26,9,19,21,16,17,17,21,20,12,8,16,10
