"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG0001",7,12,16,8,21,9,10,12,18,17,18,17,14,16,7,11,21,26,14,10,19,14,33,17,9,20,21,7,8,7,8,14,25,9,20,42,9,6,13,13,15,10,8,7,20,11,29,19,6,5,11,18,19,16,12,15,2,10,20,18,7,27,10,9,15,6,11,11,23,16,16,37,18,15,13,9,7,7,41,7,23,8,6,9,4,8,27,19,32,16,8,10,21,5,16,9,11,11,21,44
"COG0002",36,55,36,39,37,53,52,52,51,26,20,45,43,57,46,30,42,29,51,43,32,42,46,58,43,34,49,33,49,49,15,45,33,42,44,37,43,42,33,46,52,23,48,47,27,54,55,46,34,37,39,21,40,43,42,47,45,58,64,38,42,55,33,33,42,53,53,46,44,39,47,48,53,34,43,50,52,33,35,43,50,43,49,29,44,52,51,33,40,46,34,50,38,63,32,43,42,33,34,46
"COG0003",14,6,11,14,14,2,7,9,1,23,1,5,2,14,19,3,7,8,10,0,9,10,15,3,13,1,9,5,11,1,2,21,1,8,9,0,2,5,11,10,4,15,18,1,0,2,3,4,3,3,9,10,5,7,6,12,17,2,1,0,3,3,30,10,20,12,0,9,3,0,0,4,5,1,3,2,1,40,5,2,2,2,16,17,9,1,7,0,4,8,1,12,13,2,12,5,0,2,0,3
"COG0004",41,66,48,27,38,110,62,56,65,24,25,60,31,84,48,34,41,65,33,86,39,36,45,58,46,56,88,29,58,83,55,69,50,35,44,80,38,51,42,55,20,21,42,77,25,51,67,59,52,63,40,18,40,58,55,59,46,62,92,45,65,68,69,76,25,67,65,35,43,37,73,47,50,42,54,93,49,30,68,54,49,56,38,32,30,36,50,64,42,43,66,38,48,40,41,38,62,59,57,108
"COG0005",26,35,31,32,27,51,22,19,30,23,23,24,33,24,22,32,27,14,23,29,24,26,20,22,26,25,35,35,35,45,34,27,31,24,21,10,26,32,12,14,15,25,18,22,15,30,4,26,10,38,20,24,20,25,18,24,30,29,33,20,28,25,27,28,7,25,27,19,26,22,32,29,28,23,21,37,30,28,15,27,38,19,28,25,19,19,27,27,22,27,35,29,21,32,33,25,26,17,24,28
"COG0006",126,149,109,136,99,123,131,125,91,124,83,104,105,90,151,99,124,95,134,123,96,113,108,132,118,104,149,125,124,153,160,147,100,133,129,75,121,148,134,124,131,120,121,145,78,138,123,120,92,120,128,115,129,131,148,104,99,114,115,100,106,107,144,116,119,144,119,137,130,100,156,130,108,107,112,149,119,153,120,137,134,126,146,131,117,134,108,146,112,129,129,140,130,153,152,110,140,107,106,126
"COG0007",3,10,18,5,13,16,10,17,6,10,19,14,6,36,16,4,12,16,9,12,9,8,15,20,6,15,14,9,8,9,1,5,25,32,16,44,16,7,12,13,15,4,11,12,21,6,19,24,14,12,17,17,20,12,6,20,4,12,7,29,6,18,6,19,7,5,12,4,21,21,9,17,25,20,21,17,25,11,33,3,7,14,7,11,5,25,11,21,13,17,8,12,11,3,13,22,18,29,21,66
"COG0008",93,148,145,147,117,193,102,177,134,96,92,161,143,128,116,138,116,179,107,150,138,128,146,116,99,165,125,117,144,184,165,132,126,121,101,148,108,154,107,141,155,90,130,114,107,144,126,155,138,140,114,99,162,142,118,114,94,150,147,115,148,167,116,170,97,112,170,125,144,128,187,182,155,114,106,152,116,82,127,133,131,122,112,126,137,122,161,151,115,134,133,128,102,133,134,148,133,132,154,169
"COG0009",47,37,47,49,54,32,58,64,62,47,33,46,62,51,67,62,46,52,64,53,46,51,55,52,53,59,54,50,57,34,42,65,55,54,58,55,51,64,60,55,63,42,49,57,26,59,57,54,48,52,45,40,56,40,69,56,44,53,42,57,49,49,38,66,74,46,47,60,53,54,48,55,72,49,54,47,62,63,54,45,59,47,64,55,59,40,74,39,57,46,45,61,48,60,57,53,42,56,58,34
"COG0010",23,7,14,18,32,14,16,10,22,35,44,14,12,4,13,13,21,37,28,12,29,14,13,20,24,11,6,21,9,7,6,9,33,12,17,6,15,16,26,33,15,15,11,47,19,19,13,4,10,18,24,24,15,21,13,28,13,15,5,28,30,18,18,14,6,11,8,23,21,13,12,17,14,19,25,7,0,20,14,9,11,10,13,16,20,19,17,14,12,12,11,6,9,11,18,20,12,15,10,7
"COG0011",0,0,1,1,0,0,2,4,1,4,3,2,1,12,0,0,0,2,0,0,3,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,1,1,0,3,19,0,0,1,1,1,1,0,1,0,1,2,1,1,0,3,1,0,0,4,1,7,0,0,1,4,1,2,2,0,2,1,3,4,0,1,0,1,2,3,3,3,0,1,0,0,0,0,0,2,0,0
"COG0012",28,49,57,66,59,67,51,69,61,33,28,56,55,57,42,80,40,63,46,53,67,46,45,52,64,48,38,50,48,55,79,35,54,59,46,49,59,54,51,57,58,24,59,57,32,64,60,52,48,48,65,49,46,54,55,60,43,51,62,51,51,56,52,69,54,55,56,55,67,65,56,51,73,68,43,59,52,42,41,48,54,55,65,38,40,55,58,35,49,42,56,57,49,47,53,35,50,48,51,53
"COG0013",95,97,109,116,101,121,122,107,99,69,52,88,127,110,106,123,114,146,86,95,136,114,108,100,94,148,96,97,140,121,140,142,81,99,87,92,125,122,123,117,116,79,123,122,82,111,105,123,117,118,117,77,85,79,135,98,85,128,125,74,136,119,93,122,90,113,131,120,114,137,114,128,114,116,131,89,86,109,79,122,111,114,85,114,107,100,104,136,107,98,121,100,106,117,133,104,112,106,107,100
