"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG0001",51,10,21,14,30,32,14,15,12,4,20,5,10,14,32,25,16,25,43,11,11,19,13,9,11,52,13,29,12,20,2,15,10,5,14,10,17,3,10,10,18,26,18,16,28,5,14,24,4,20,28,31,7,10,3,3,10,15,8,6,9,16,6,4,19,11,20,16,17,9,8,16,24,56,19,9,17,8,16,21,28,15,35,14,16,24,15,5,13,19,12,8,17,10,13,24,3,17,36,15
"COG0002",19,18,12,14,14,22,15,13,14,12,12,12,12,20,10,10,17,13,15,13,20,9,12,14,8,21,9,11,20,10,9,11,21,9,12,19,13,14,21,11,11,15,11,8,23,11,9,18,3,10,37,46,38,48,59,49,37,35,36,54,24,24,36,23,53,51,49,47,47,37,42,33,36,53,24,43,45,33,35,41,50,29,48,53,42,39,33,54,44,41,46,45,47,50,42,39,28,53,49,43
"COG0003",3,12,0,1,21,1,10,5,2,2,8,18,7,5,14,3,8,2,3,8,8,12,0,8,13,0,2,7,2,7,21,14,1,1,1,2,0,4,5,6,13,1,9,11,5,14,13,19,3,0,5,3,17,3,20,13,3,2,3,24,7,13,14,0,2,8,0,1,30,6,12,12,1,4,1,17,7,0,9,10,4,0,4,7,2,18,4,6,2,13,0,7,10,2,15,3,36,3,4,0
"COG0004",44,57,68,57,55,63,49,34,32,53,27,34,59,50,64,27,63,24,40,46,38,53,73,60,47,64,33,48,50,37,43,16,64,57,43,57,63,86,50,41,29,39,68,43,44,38,55,68,22,54,49,59,34,46,57,45,70,57,74,31,39,36,30,74,75,81,82,55,35,20,42,57,58,97,43,25,26,38,46,48,47,75,86,20,55,68,69,44,83,33,115,54,43,34,26,58,38,68,69,57
"COG0005",35,32,32,37,17,15,36,21,18,34,31,15,24,15,19,18,27,14,32,23,29,16,22,13,21,17,26,32,30,32,21,35,34,54,16,36,25,42,26,26,20,33,24,22,29,14,28,25,32,17,37,15,29,15,18,25,19,23,45,35,27,23,13,42,27,28,30,29,16,23,32,31,21,33,18,25,27,30,30,35,22,22,29,19,24,41,30,35,30,32,62,21,26,30,26,27,24,23,13,17
"COG0006",115,122,96,114,136,78,150,106,118,129,110,147,84,138,133,72,131,101,122,143,114,84,111,113,126,72,131,108,124,150,93,135,135,174,109,124,126,154,146,126,106,128,104,137,110,172,122,91,141,102,131,114,128,104,131,118,97,137,123,147,138,109,104,118,124,136,146,121,160,132,120,120,95,117,118,118,149,113,125,108,131,114,111,120,126,126,139,125,160,133,123,133,137,123,123,111,150,118,99,91
"COG0007",17,12,4,4,27,42,14,13,8,6,16,15,24,15,11,19,18,18,15,13,10,15,16,13,7,57,6,7,13,18,7,10,10,8,31,12,19,6,6,10,6,13,14,20,13,12,16,30,3,21,6,25,6,21,3,7,7,16,11,7,7,6,9,1,13,9,15,11,12,6,5,4,37,88,15,9,7,7,21,17,9,24,15,21,10,14,7,8,8,18,11,12,7,8,29,17,17,18,45,11
"COG0008",159,133,163,181,108,113,154,86,124,143,143,79,148,126,116,109,113,132,143,119,146,170,165,169,156,139,108,147,123,121,91,100,170,175,103,193,129,193,111,113,80,125,124,137,135,113,117,143,122,131,127,146,124,131,115,104,155,106,145,121,153,102,152,168,129,147,178,145,107,98,90,99,140,178,109,119,141,149,123,134,136,155,147,133,122,163,163,126,145,133,194,141,131,136,120,141,96,141,131,141
"COG0009",54,44,46,34,55,44,69,44,61,56,64,53,70,59,62,47,37,65,56,55,62,62,36,61,45,46,43,67,68,66,44,33,60,48,52,48,58,33,46,52,60,66,71,58,72,62,69,56,59,40,63,51,70,47,59,62,44,57,43,54,56,53,51,41,55,61,46,47,79,55,61,51,47,30,47,42,66,46,51,55,51,33,60,68,42,57,54,40,38,56,36,51,50,58,59,55,47,58,66,49
"COG0010",23,20,12,11,12,4,20,30,16,7,18,16,20,14,19,15,21,19,23,18,15,32,14,8,15,25,26,27,32,10,8,24,10,7,15,13,15,7,25,32,15,10,26,26,16,10,6,9,16,31,9,12,10,19,10,12,24,19,13,11,26,17,28,36,13,10,14,6,11,9,17,24,13,10,24,25,18,7,15,19,11,8,15,19,20,11,13,11,7,10,7,19,12,11,11,10,19,14,7,16
