"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG0001",25,6,14,8,11,15,14,9,6,23,9,53,8,5,15,4,6,37,17,4,16,18,16,8,21,41,14,9,29,4,10,14,12,16,15,13,18,6,18,8,7,6,24,29,5,8,9,9,12,5,28,22,7,28,17,16,5,11,5,17,8,20,43,9,22,15,9,7,10,6,11,32,9,3,18,17,17,16,3,8,14,13,8,25,14,9,46,6,15,32,16,20,15,7,11,19,9,36,13,29
"COG0002",36,35,28,37,51,56,45,33,22,39,44,41,39,52,30,42,44,52,41,25,34,53,29,35,47,33,33,60,40,39,41,45,47,60,28,49,42,41,46,45,45,33,56,35,36,45,35,39,49,42,30,52,50,49,52,27,28,26,46,26,24,34,34,48,49,35,50,55,51,47,38,43,26,51,36,32,39,37,53,48,32,32,49,34,42,51,52,53,47,53,41,42,41,49,53,42,42,50,60,51
"COG0003",9,2,0,2,0,13,3,2,15,6,2,4,16,7,11,37,14,6,11,3,3,0,2,20,3,0,0,6,0,13,6,18,0,4,17,10,18,3,9,12,6,0,12,0,2,13,1,6,8,15,1,16,2,12,4,8,10,0,4,11,23,3,15,1,4,2,5,5,32,4,3,8,15,9,3,4,3,9,4,4,0,3,7,1,1,2,6,13,7,6,7,4,1,4,7,14,30,2,18,3
"COG0004",55,68,55,25,71,53,73,57,46,57,34,91,26,49,54,28,47,64,51,68,38,70,38,18,57,75,32,62,63,54,44,93,105,20,58,72,21,64,94,37,37,74,67,45,70,37,48,32,63,52,63,72,63,22,48,37,28,32,60,28,22,60,45,29,35,64,55,75,52,22,46,39,63,14,63,55,52,50,73,44,75,49,47,52,83,62,33,44,60,61,89,52,61,64,71,52,33,74,34,45
"COG0005",14,27,24,26,26,25,25,29,22,35,25,44,18,31,29,18,31,34,23,38,10,25,16,17,30,5,14,13,19,34,23,30,37,20,32,24,18,34,38,18,29,38,16,17,28,19,28,17,18,21,18,24,28,31,12,29,24,24,28,27,24,41,22,39,15,25,25,19,22,12,23,29,31,41,27,30,13,27,28,18,15,24,30,21,40,28,20,23,19,23,32,32,32,25,34,27,19,23,25,31
"COG0006",110,110,104,143,133,131,109,112,97,116,133,120,124,126,160,132,138,94,128,163,109,129,154,105,119,82,72,102,145,135,121,112,117,120,133,128,118,123,152,104,136,171,112,103,124,140,117,132,117,128,130,89,138,83,122,153,101,98,150,121,154,94,128,137,109,126,156,85,132,152,123,119,117,124,101,122,127,83,141,106,131,111,102,76,115,127,87,150,136,105,136,117,113,136,124,121,143,130,141,135
"COG0007",13,10,30,7,13,7,14,20,2,17,18,80,10,11,12,10,4,14,9,8,10,12,19,12,12,49,24,10,11,1,4,20,8,12,14,12,5,10,15,3,12,0,18,29,6,5,21,12,28,9,21,31,11,13,17,9,12,41,8,11,7,3,14,7,12,15,7,8,13,8,9,6,3,6,17,25,16,6,4,21,18,11,8,23,6,8,14,12,15,47,6,8,2,7,8,15,8,16,8,13
"COG0008",152,137,109,125,144,144,151,124,83,160,126,181,119,101,142,101,140,202,147,151,136,149,130,74,123,125,132,181,136,117,131,159,176,133,135,189,92,140,137,108,145,156,124,128,111,136,137,104,145,139,142,126,155,130,117,141,140,91,134,103,68,177,123,103,138,120,131,151,124,89,147,131,130,78,125,130,114,139,218,121,160,140,142,133,191,164,146,115,111,134,132,156,185,152,138,140,86,154,117,132
"COG0009",53,46,40,59,59,50,58,52,39,54,42,35,53,47,49,57,74,58,58,50,71,40,50,44,70,42,51,39,65,71,63,51,44,63,50,58,63,59,51,63,60,47,44,57,51,53,51,62,58,43,44,56,43,66,69,61,51,27,54,47,46,47,52,56,52,59,45,41,59,61,39,51,40,52,58,52,58,56,32,62,61,49,59,58,43,57,63,56,63,59,49,53,46,50,61,47,67,58,55,60
"COG0010",34,18,13,24,16,7,13,25,14,24,6,7,26,17,15,20,5,9,6,8,17,9,14,37,14,8,19,24,10,11,22,10,15,18,14,6,21,18,11,27,13,19,19,15,29,19,7,32,14,14,13,7,18,13,8,19,32,32,13,27,7,15,19,33,30,18,21,14,13,11,7,30,17,15,13,10,37,23,6,19,14,14,9,23,8,25,31,5,21,18,3,18,16,11,13,18,18,15,3,16
