"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG0001",23,20,13,16,11,19,24,7,12,15,27,13,15,10,4,13,7,4,9,16,6,48,25,28,18,18,8,15,5,35,11,40,10,5,8,15,11,5,15,1,10,16,15,14,15,11,11,6,11,12,22,10,42,8,5,19,27,18,22,2,11,12,5,10,17,9,7,9,48,18,8,22,10,9,12,14,21,24,14,5,18,7,14,14,4,9,11,9,10,8,8,37,11,29,15,33,11,10,23,20
"COG0002",36,46,39,41,53,28,38,41,45,49,40,47,29,49,37,51,49,54,41,33,53,54,43,53,37,60,33,60,35,41,49,36,41,37,33,48,44,33,45,43,29,41,38,51,41,53,52,42,39,33,50,40,46,35,43,18,48,24,61,55,35,40,41,36,45,36,44,39,43,53,49,43,24,32,33,49,37,42,42,44,55,59,47,35,42,44,39,45,43,37,22,46,38,38,28,33,32,40,36,33
"COG0003",6,5,4,1,5,3,0,1,11,13,18,9,0,15,1,23,9,4,21,10,16,1,3,3,3,2,4,15,3,0,39,5,9,19,8,1,5,13,15,9,4,0,6,3,6,9,7,23,18,11,1,5,1,0,5,13,10,7,13,2,0,20,37,0,3,12,13,3,6,0,5,2,0,5,2,2,9,1,11,12,8,19,4,0,2,15,0,3,5,14,9,4,0,11,4,9,17,20,0,16
"COG0004",47,52,66,41,31,62,69,60,44,49,40,50,88,43,70,27,64,78,46,62,51,81,51,59,46,46,24,68,68,73,47,67,55,47,33,55,48,50,20,24,65,67,30,69,42,47,68,42,36,83,45,40,54,108,50,37,40,33,74,66,35,52,24,84,42,31,20,56,49,59,82,39,34,52,27,40,43,48,68,46,99,48,18,39,88,36,52,35,99,48,25,110,79,58,34,52,32,50,42,35
"COG0005",23,30,25,38,21,30,26,24,29,28,17,34,24,29,38,22,32,28,23,22,33,17,18,34,25,44,24,26,43,8,6,28,20,25,24,40,23,28,28,29,27,25,25,30,43,25,21,26,18,21,20,19,31,45,38,25,26,18,29,33,28,22,19,47,14,21,26,7,30,22,42,28,22,13,34,15,24,19,33,32,31,21,16,15,42,28,12,33,43,34,24,39,21,25,23,36,29,14,11,18
"COG0006",95,82,126,122,147,124,104,125,116,153,126,117,127,133,101,132,129,119,113,97,130,68,147,114,87,135,141,137,157,117,127,95,130,107,134,129,100,129,147,113,96,143,106,115,107,121,108,139,154,92,104,159,130,107,105,110,107,84,90,123,105,113,148,147,135,104,113,92,109,118,143,108,79,126,132,124,98,113,126,129,143,156,128,102,128,130,126,128,179,111,100,121,123,122,135,121,100,130,94,111
"COG0007",30,5,5,6,5,20,15,8,12,10,20,10,11,6,6,15,9,5,7,12,10,57,10,15,12,8,12,18,8,17,9,55,22,7,7,5,15,8,5,7,15,17,11,9,22,22,19,14,18,22,33,6,8,8,3,17,9,13,32,9,13,12,14,2,24,9,6,11,7,18,10,24,39,14,11,14,13,16,9,6,15,10,17,28,9,6,16,14,10,7,9,79,18,21,25,19,12,4,22,25
"COG0008",135,123,163,144,96,148,132,137,156,139,112,159,135,117,138,101,129,128,102,138,135,158,134,158,121,128,116,170,156,133,122,133,130,99,139,170,144,110,78,94,135,144,135,105,155,126,157,123,125,166,111,117,149,174,117,113,123,150,134,169,125,124,115,142,119,112,78,131,144,148,160,133,86,127,114,101,175,105,116,131,142,147,162,146,217,116,112,123,139,122,140,181,156,147,112,164,98,108,129,142
"COG0009",58,56,55,65,60,53,70,54,54,54,53,53,38,66,44,61,46,61,58,47,55,47,46,47,49,50,56,65,34,63,59,63,58,54,69,38,46,44,58,37,51,49,52,58,69,84,63,51,60,49,58,40,61,29,45,39,58,60,50,42,57,46,49,35,48,39,50,43,56,39,52,64,35,64,58,57,52,36,54,53,47,66,62,40,32,50,49,43,64,51,55,30,40,48,74,50,43,40,47,53
"COG0010",12,26,23,13,5,11,9,18,17,14,21,7,13,11,14,19,15,17,20,11,9,17,24,16,23,10,17,11,6,15,19,10,10,3,15,13,14,15,15,15,27,15,21,28,31,12,21,14,11,10,18,12,7,10,20,27,12,23,8,10,8,25,18,23,20,38,10,7,34,16,9,4,41,13,20,14,41,26,21,27,9,10,22,18,3,8,16,12,11,23,38,4,16,13,17,17,24,9,21,21
