"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG0001",15,38,20,13,15,11,9,20,30,4,6,11,11,38,8,11,32,4,9,17,26,8,11,18,8,9,9,8,16,25,14,14,24,9,6,12,19,15,22,12,9,38,17,14,7,9,13,48,27,9,10,13,3,8,24,4,8,10,15,12,12,14,20,10,10,5,14,7,9,18,20,8,9,10,10,13,17,28,19,25,20,12,13,15,18,12,11,4,12,16,11,20,12,8,26,12,13,9,18,14
"COG0002",43,62,51,32,24,53,33,24,37,39,36,43,55,43,49,39,47,25,40,49,63,43,40,41,48,42,34,44,43,47,29,36,58,49,28,35,42,30,27,46,51,44,45,47,51,46,35,40,53,36,38,44,34,50,40,58,36,54,53,50,48,54,56,51,33,38,46,48,37,47,40,44,46,38,28,40,41,34,29,60,36,45,32,39,47,34,40,36,43,44,24,33,37,45,57,40,44,14,29,36
"COG0003",0,9,13,1,15,19,4,0,5,1,13,1,6,5,15,7,5,38,4,0,5,6,7,1,7,10,18,1,5,10,1,14,6,15,5,1,11,21,0,24,3,3,5,13,1,4,20,5,3,14,12,8,30,0,5,16,7,3,14,1,0,0,12,4,1,3,15,17,4,11,7,1,2,4,19,0,3,5,19,5,19,9,5,15,5,13,9,2,16,2,8,8,1,1,3,26,4,6,0,17
"COG0004",82,59,73,25,25,25,66,42,71,60,45,58,35,76,39,63,35,25,43,46,62,21,27,51,95,35,58,60,43,32,34,90,42,35,29,60,45,51,29,59,30,45,24,51,57,74,21,113,48,52,57,52,24,66,52,42,83,58,32,92,134,84,63,19,76,39,55,44,60,52,50,82,65,38,38,47,57,47,42,65,49,38,33,47,71,27,49,42,74,50,53,56,63,66,36,39,59,56,77,35
"COG0005",23,24,18,16,38,32,33,26,15,41,25,36,34,17,28,23,29,20,25,16,33,27,32,28,33,22,22,20,22,24,17,33,19,30,30,28,20,21,24,31,28,24,25,18,24,37,32,33,20,22,30,22,21,35,36,25,26,29,15,22,43,22,16,31,44,30,24,34,29,19,25,37,31,31,29,31,18,23,27,29,34,20,16,26,36,27,30,35,25,24,21,22,14,35,36,24,15,43,31,21
"COG0006",138,108,106,86,137,139,125,100,109,144,95,123,129,113,130,131,120,146,146,137,104,133,123,91,131,131,113,128,145,118,103,131,119,140,130,96,124,115,98,123,128,120,124,137,123,132,132,125,125,133,124,120,132,135,109,123,131,124,115,138,128,114,109,117,130,133,135,153,112,126,116,133,133,159,132,139,112,126,120,136,117,125,118,132,126,121,126,148,123,104,122,96,134,104,122,135,128,165,117,138
"COG0007",22,21,31,22,22,6,18,22,20,9,13,6,11,36,21,15,16,10,7,28,22,7,4,25,7,10,3,5,18,10,14,15,11,7,3,5,17,19,26,9,5,17,14,10,11,20,4,96,7,12,15,6,16,16,6,12,16,23,5,15,12,24,13,18,1,12,23,5,12,8,12,7,2,7,10,15,20,17,10,15,19,22,14,16,4,20,4,12,15,20,11,11,6,13,24,8,18,6,20,4
"COG0008",142,169,134,114,108,116,126,117,133,168,147,171,140,134,132,159,109,102,147,125,119,91,109,132,166,114,110,145,135,144,130,138,155,152,86,143,140,119,90,148,108,158,101,109,117,142,82,188,127,115,120,145,106,166,169,100,159,132,103,171,164,145,130,142,165,133,112,119,119,112,141,207,211,114,108,149,115,138,96,168,161,98,102,141,132,80,138,134,155,145,122,163,144,121,154,112,113,168,125,66
"COG0009",35,70,49,36,47,66,65,42,45,38,39,48,65,49,62,62,72,63,46,59,52,63,62,53,33,56,54,59,63,53,56,54,61,51,29,53,47,80,32,47,62,61,60,60,58,34,47,38,51,62,59,30,61,65,62,56,48,63,56,36,38,48,68,72,34,54,56,45,51,60,45,35,43,76,57,61,60,63,55,67,60,58,38,58,58,42,45,58,70,54,59,56,59,40,69,48,54,40,47,63
"COG0010",10,15,7,27,19,12,36,23,7,16,42,11,17,22,11,8,16,15,23,19,9,7,18,17,7,17,7,21,12,24,16,12,14,17,23,20,22,10,33,16,23,22,23,14,14,5,14,12,12,15,10,24,10,14,32,8,15,10,36,12,13,9,31,13,29,11,13,5,23,25,7,1,22,17,18,33,27,13,19,25,10,13,32,25,4,19,19,9,26,13,10,40,21,18,10,23,16,2,14,21
"COG0011",3,1,17,2,0,0,0,1,0,2,2,0,0,5,0,1,1,0,0,3,1,0,0,3,0,0,2,0,0,1,3,0,1,1,1,0,0,0,7,0,3,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,1,0,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,5,0,2,0,0,0,0,0,1,0,1,0,0,2
"COG0012",51,50,51,41,40,60,60,69,58,56,62,59,66,35,57,58,57,44,57,44,67,41,46,40,64,54,45,46,58,61,47,46,65,42,42,61,56,47,31,51,44,63,61,43,62,69,28,60,47,50,40,61,33,60,83,50,56,44,53,60,45,61,41,42,56,50,52,50,42,44,63,42,51,39,42,44,37,55,32,59,49,42,50,63,62,31,57,49,48,39,56,51,44,66,54,53,63,64,65,24
"COG0013",91,119,117,95,92,104,102,106,121,124,177,119,114,105,111,133,129,109,109,80,91,101,143,78,138,95,99,123,108,93,118,106,115,136,75,127,97,95,48,133,117,133,126,107,120,97,86,112,100,106,37,38,36,44,36,33,45,29,36,50,35,34,43,32,25,24,34,40,44,33,30,42,33,32,30,43,31,41,23,51,41,27,34,39,36,36,45,34,42,38,38,54,45,33,41,44,26,57,41,25
"COG0014",41,64,67,39,44,65,50,53,49,49,24,57,48,57,50,40,55,57,65,43,55,49,65,44,51,53,45,63,43,38,38,61,33,44,37,49,40,39,28,57,50,67,50,54,59,65,47,68,70,57,66,54,47,54,50,58,50,58,40,59,36,60,63,51,48,41,59,65,39,66,47,30,37,59,51,68,54,54,49,64,54,52,41,56,40,48,36,44,55,44,55,64,59,43,65,70,51,52,59,43
"COG0015",74,78,76,64,49,66,69,70,45,58,47,68,66,36,59,72,56,59,61,51,64,48,69,51,76,54,57,47,70,67,70,63,69,57,73,58,73,62,25,65,47,94,65,52,64,60,39,87,70,65,62,64,58,59,70,77,83,68,66,74,80,78,51,76,77,70,69,39,77,41,64,96,88,63,54,72,71,67,38,58,60,57,52,64,74,51,66,61,63,66,73,75,52,70,59,60,69,94,52,55
"COG0016",42,49,46,36,36,48,48,43,60,51,61,58,56,50,58,48,47,46,51,51,43,49,63,34,45,47,38,61,54,68,55,51,78,50,32,52,50,44,23,55,54,52,59,40,49,35,44,47,60,54,56,50,42,51,40,49,59,60,55,42,42,41,43,56,58,36,48,62,69,46,48,43,52,62,50,54,56,50,29,55,54,28,59,53,44,30,47,57,53,30,56,51,56,47,47,54,30,54,47,39
"COG0017",52,53,48,39,64,65,52,69,57,70,71,63,83,51,56,64,42,61,79,50,59,63,54,66,66,57,67,85,63,55,64,56,77,74,57,65,52,75,48,79,57,58,64,75,73,61,39,67,77,58,53,58,70,83,60,68,65,75,70,87,67,94,58,46,63,98,76,72,76,51,72,88,74,73,62,59,56,61,53,71,64,73,58,65,76,40,82,61,84,65,73,76,56,80,59,61,67,93,58,45
"COG0018",83,98,86,65,69,78,71,78,87,87,133,85,86,84,81,99,124,100,74,80,91,85,73,72,121,93,70,102,78,79,82,95,104,76,65,83,88,75,60,82,81,69,90,93,77,91,62,79,70,89,92,90,95,93,97,95,95,93,63,95,84,90,57,89,83,81,65,102,84,82,101,73,97,92,90,95,107,89,65,93,76,92,65,94,110,59,86,82,83,76,84,106,74,90,83,89,83,94,84,67
"COG0019",107,78,116,59,72,83,108,87,89,129,70,97,108,112,117,103,94,72,86,95,112,95,87,90,89,90,87,94,103,74,78,121,88,96,97,88,87,103,48,94,110,106,94,97,112,126,69,121,92,90,92,91,112,93,89,76,116,104,84,107,139,112,108,100,115,95,95,89,111,89,72,124,120,85,74,127,115,93,92,119,92,98,99,92,97,72,87,99,107,102,128,74,97,75,102,96,71,123,99,70
"COG0020",35,32,46,21,32,29,37,28,38,50,29,65,37,47,45,56,36,38,30,44,37,32,41,22,44,33,27,31,39,37,44,60,35,36,36,34,41,33,18,39,27,43,42,35,34,39,31,36,46,35,39,52,31,29,55,31,38,32,44,45,50,34,33,27,63,36,36,25,37,37,44,78,44,34,36,35,38,40,28,34,36,35,21,28,37,34,37,55,37,45,41,43,24,56,41,29,39,53,38,40
"COG0021",73,57,70,61,34,52,33,64,87,101,53,53,56,49,70,59,58,52,47,39,57,43,31,67,105,45,30,29,47,44,43,97,40,48,58,32,59,35,70,49,59,37,43,35,39,39,40,68,31,66,50,50,49,36,25,23,59,61,47,73,79,36,51,64,62,30,20,50,57,54,65,78,70,38,42,87,42,44,44,32,20,42,38,49,69,35,53,70,40,32,62,37,58,62,64,49,59,114,48,46
"COG0022",1,9,6,15,45,6,20,20,0,2,6,2,12,5,19,5,19,18,6,9,7,18,11,14,8,52,21,21,0,16,17,0,3,32,30,2,15,8,4,11,37,15,11,15,32,5,32,3,21,10,11,2,17,5,16,5,0,21,21,9,2,3,10,10,3,1,13,12,6,14,8,0,0,22,21,32,28,10,31,9,19,26,31,8,1,26,16,4,6,20,5,13,21,6,19,8,19,5,2,32
"COG0023",6,4,1,5,17,13,11,3,4,10,7,2,13,3,8,12,5,14,12,8,7,19,12,11,6,15,11,14,8,12,1,7,9,3,11,4,8,6,2,11,8,1,4,13,10,0,9,2,13,10,12,12,21,2,4,14,2,7,15,3,0,1,8,13,1,6,9,6,7,15,15,2,1,16,12,12,6,9,23,4,8,8,12,9,6,8,8,5,4,9,5,2,5,6,16,9,16,3,8,13
"COG0024",67,57,62,51,56,72,61,59,69,67,80,77,60,78,71,89,55,58,73,64,71,66,71,56,55,56,64,85,83,58,48,76,58,56,67,58,53,72,20,71,61,74,79,79,76,73,74,52,51,93,80,69,65,81,71,77,63,66,65,69,54,81,72,61,89,91,59,65,80,65,55,59,69,75,63,59,57,63,59,64,69,57,71,65,102,33,67,99,61,68,88,63,68,61,46,63,60,93,78,83
"COG0025",21,12,39,32,5,4,7,66,20,14,6,11,14,22,13,23,0,8,5,37,6,3,6,23,8,5,4,4,30,10,55,5,9,7,4,14,10,3,26,16,6,12,9,4,21,14,3,7,15,5,8,41,4,16,11,4,46,10,13,5,7,28,17,24,1,12,6,8,19,6,13,4,4,4,9,3,5,12,6,10,12,11,3,25,18,13,28,10,4,15,10,11,12,4,21,10,23,16,35,4
"COG0026",10,8,22,26,0,3,0,40,32,2,1,0,2,7,2,3,3,4,6,2,1,1,3,10,3,0,0,5,1,7,22,0,1,1,2,1,3,0,19,3,3,7,1,2,3,3,1,2,3,4,4,1,0,0,4,2,32,0,2,2,0,2,2,3,0,1,2,1,2,2,9,3,0,3,1,7,2,7,2,2,2,4,3,6,0,2,11,2,0,10,0,6,1,1,2,3,6,2,1,1
"COG0027",28,15,13,23,21,29,28,4,4,43,16,17,34,4,32,34,30,28,27,15,18,37,17,15,43,35,23,34,16,20,21,26,22,20,31,13,37,18,20,30,32,22,27,15,17,21,39,31,18,34,22,30,22,18,15,28,17,24,16,23,26,10,12,30,41,11,21,28,22,21,28,46,27,35,21,24,21,30,46,19,26,24,18,27,28,19,26,43,15,21,21,9,35,24,15,22,27,66,19,25
"COG0028",145,88,142,157,106,85,125,220,115,135,80,95,80,127,118,124,141,98,103,122,90,93,112,157,94,121,108,113,132,106,166,78,70,109,107,90,98,145,205,142,137,110,122,101,119,91,92,105,88,94,126,132,77,113,80,113,134,138,91,130,124,140,120,90,90,130,145,104,112,104,84,136,141,101,126,109,84,133,109,101,98,128,84,123,97,101,107,82,126,137,123,107,119,122,111,154,121,78,75,93
"COG0029",50,48,61,46,47,54,59,25,53,72,31,44,61,49,77,55,73,81,69,40,40,53,57,45,80,55,46,68,76,46,31,65,50,46,45,46,47,54,20,48,61,58,51,44,56,54,42,68,43,62,64,48,65,46,31,63,38,42,40,56,39,49,45,59,64,58,56,55,48,62,45,59,73,70,34,48,54,63,41,67,39,46,65,54,58,58,67,56,40,41,57,38,50,53,61,52,68,91,47,55
"COG0030",55,68,98,63,39,59,53,87,83,54,87,71,37,60,80,66,74,37,42,59,85,82,71,69,68,50,55,52,80,69,166,53,102,69,34,68,70,78,47,46,49,53,60,71,79,82,32,69,56,47,69,57,91,74,70,88,46,56,69,71,72,68,44,94,53,80,42,52,61,46,125,81,89,50,54,64,74,64,43,45,78,70,58,52,50,22,52,44,76,66,74,89,40,44,65,34,66,48,72,73
"COG0031",60,55,60,44,64,62,57,73,71,47,43,55,47,40,54,52,75,60,61,61,67,45,85,61,53,56,57,58,49,55,59,49,78,50,52,63,53,49,58,39,49,61,62,64,52,58,39,62,68,65,81,58,59,52,69,54,65,69,55,76,34,57,62,42,42,65,61,71,42,69,48,34,75,54,45,53,68,55,47,72,56,56,54,63,44,42,61,59,70,65,51,78,69,55,55,51,54,43,62,49
"COG0033",24,2,45,16,0,0,0,9,9,11,1,0,2,1,2,4,1,0,1,1,0,0,0,14,3,1,0,2,0,1,12,0,3,0,0,1,1,0,25,0,5,3,1,0,0,1,2,1,0,1,0,0,0,0,2,0,19,0,0,2,1,0,1,0,1,0,3,2,1,1,14,0,11,0,4,1,1,0,3,2,3,4,1,0,3,5,8,0,1,6,0,2,0,0,4,2,3,3,1,1
"COG0034",134,100,80,47,62,100,94,82,83,119,65,128,104,83,89,111,99,99,103,64,109,83,85,73,142,101,78,112,72,75,63,112,89,87,94,112,90,100,47,89,88,114,90,101,101,110,67,137,100,128,94,91,89,124,94,79,95,78,105,122,138,84,110,96,137,76,68,110,91,117,107,125,135,103,83,135,75,112,71,88,100,98,89,122,104,67,119,127,86,81,92,89,113,108,104,66,73,163,93,53
"COG0035",39,45,47,18,17,48,40,45,33,41,27,48,39,38,37,34,28,41,32,38,44,33,45,31,48,29,43,43,36,38,46,39,34,45,28,36,36,31,17,37,32,35,54,49,34,49,28,65,35,39,48,41,42,45,37,46,48,45,36,60,47,50,27,53,46,42,37,45,58,46,36,56,44,42,35,48,49,48,39,34,46,33,39,40,35,29,55,38,42,40,45,44,37,53,50,39,39,47,39,28
"COG0036",42,32,54,46,15,36,42,50,47,44,50,56,21,50,27,45,30,25,33,41,46,38,37,49,42,27,26,24,44,42,56,85,49,27,37,46,43,60,41,21,22,49,33,32,41,39,36,33,27,26,32,34,33,45,60,30,31,58,38,48,46,43,30,48,44,50,42,23,44,24,32,35,37,22,26,45,32,46,27,39,43,44,34,26,50,48,36,39,36,39,41,42,29,39,33,29,46,45,54,43
"COG0037",47,104,68,74,55,106,78,96,126,63,118,131,90,122,109,117,91,59,107,112,95,68,133,103,66,91,88,101,109,97,89,59,125,93,76,137,101,90,68,95,86,101,120,119,86,93,74,117,125,112,95,94,89,96,115,88,106,94,96,98,103,104,83,70,108,104,96,106,125,107,95,99,90,85,98,49,90,108,97,82,108,70,87,87,79,54,83,100,71,85,98,140,88,74,97,97,82,77,95,79
