"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG0001",17,28,29,25,7,37,18,7,14,11,5,14,13,20,16,22,16,24,18,14,7,6,36,10,30,18,7,20,11,28,12,6,14,13,16,14,11,11,19,8,23,9,12,10,14,18,10,12,6,10,23,22,7,8,22,19,17,27,14,27,10,4,18,55,7,18,13,23,15,16,7,12,37,42,14,8,13,12,15,7,5,6,14,8,11,25,11,10,13,24,24,8,6,17,9,2,8,8,12,20
"COG0002",36,45,46,49,35,41,32,39,48,42,40,42,36,49,31,46,56,34,30,42,32,63,48,29,47,41,44,30,46,51,39,37,33,45,34,36,32,29,33,44,49,39,45,30,47,41,22,43,46,41,34,57,34,44,33,48,47,44,34,45,46,22,48,42,37,36,36,43,43,39,54,43,57,46,44,47,34,58,32,36,35,55,32,47,49,45,42,49,37,41,44,47,42,51,44,38,34,47,41,34
"COG0003",0,9,1,2,2,1,4,2,5,3,9,2,0,2,4,5,0,1,3,1,11,0,4,4,1,2,5,2,2,2,5,5,1,1,1,9,5,0,0,8,2,5,1,5,1,0,5,0,0,0,1,6,3,3,0,5,1,6,2,9,11,15,7,5,17,4,1,1,16,0,4,4,1,6,3,10,2,10,24,30,8,1,0,11,9,5,1,2,14,7,2,2,1,11,0,6,23,5,5,5
"COG0004",53,59,69,39,55,63,30,60,47,42,27,86,59,43,64,90,42,59,60,66,28,108,81,32,48,41,29,35,84,71,38,35,70,72,54,24,46,60,30,35,50,44,94,50,59,67,33,96,59,50,49,48,60,67,30,42,56,33,91,45,47,28,48,97,67,63,60,66,38,90,81,30,73,37,36,63,55,22,32,26,35,53,57,30,62,50,45,89,23,38,58,40,58,68,45,20,38,28,47,52
"COG0005",30,25,21,28,28,35,36,15,21,33,31,24,21,25,30,14,22,24,23,34,24,30,14,35,29,13,29,27,22,31,21,30,32,54,23,28,29,33,23,25,29,17,30,12,22,18,22,30,26,20,23,35,27,27,26,31,31,29,44,43,26,30,28,38,41,24,20,36,34,27,36,36,10,35,21,21,23,17,18,18,32,13,17,30,17,22,30,31,19,24,26,24,32,14,22,31,18,31,21,32
"COG0006",132,98,120,102,135,100,134,147,134,79,114,121,104,105,113,102,131,128,127,127,150,125,104,136,140,104,114,120,144,96,149,145,118,134,137,140,110,164,89,162,133,146,112,124,118,123,110,122,143,125,90,114,156,111,101,119,105,120,103,95,133,118,117,118,114,87,122,119,124,105,131,150,64,98,122,109,98,127,109,145,127,76,117,133,131,124,113,132,131,112,130,141,118,119,119,105,147,144,127,119
"COG0007",15,13,11,15,5,18,21,11,21,8,5,13,15,18,8,33,22,9,5,9,6,8,19,6,11,8,9,15,10,25,12,4,17,8,17,6,4,1,26,9,13,7,16,7,4,25,15,16,9,21,23,19,7,2,22,16,27,13,12,13,15,6,18,67,12,21,6,10,8,12,6,10,43,12,25,25,23,11,5,12,7,19,25,7,18,16,10,9,4,14,10,9,19,14,15,1,22,7,7,23
"COG0008",123,161,156,151,126,189,139,132,114,123,94,160,153,136,125,141,133,152,135,118,114,167,120,120,145,170,127,101,134,151,148,110,140,160,143,93,96,180,111,101,151,133,167,125,175,138,73,165,191,111,130,141,138,144,103,150,154,125,139,138,159,89,123,174,161,133,114,151,121,153,181,98,147,152,136,148,92,127,142,96,117,132,123,90,171,125,140,229,136,147,160,137,130,155,97,108,124,90,138,116
"COG0009",54,59,40,62,60,58,51,57,49,62,53,70,62,50,46,61,68,50,54,67,67,46,53,69,67,52,62,45,53,59,44,56,53,67,60,52,56,38,41,67,45,64,47,33,43,55,46,32,36,35,38,49,44,53,33,48,55,45,47,60,73,51,55,38,55,64,52,42,57,41,47,60,52,54,50,57,33,69,31,73,49,42,64,69,65,54,40,35,52,62,65,54,52,49,61,48,65,64,54,46
"COG0010",20,12,14,16,19,21,17,16,22,26,6,5,19,20,12,5,6,14,14,27,20,7,7,22,21,41,5,18,5,18,14,11,27,10,13,14,22,25,16,10,20,14,3,24,33,17,23,16,10,17,10,10,3,5,16,10,4,8,2,14,6,5,12,2,4,3,7,3,5,3,1,10,4,9,7,5,4,8,8,5,2,3,9,8,5,2,3,1,4,8,7,6,4,6,12,7,6,3,5,8
