"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG0001",40,10,3,12,6,22,9,6,11,24,23,23,5,12,15,9,17,17,10,6,12,7,18,14,19,15,10,18,52,15,31,6,6,12,6,8,12,24,9,23,10,14,16,10,6,9,10,22,9,2,19,14,30,14,26,12,9,8,11,2,20,6,12,8,43,5,12,21,12,9,45,23,10,15,15,13,8,8,9,15,4,5,6,49,7,12,18,19,16,10,8,22,9,11,16,29,16,40,13,16
"COG0002",40,63,37,44,46,35,45,43,39,51,39,24,31,33,33,33,46,46,47,21,34,42,58,43,37,42,36,49,39,35,34,47,50,35,51,44,38,47,48,45,50,23,36,40,27,43,43,41,31,37,25,36,36,56,36,43,49,39,57,30,39,54,47,38,29,45,37,31,37,55,47,38,53,33,32,37,48,44,37,54,49,44,49,60,50,38,42,35,42,29,48,38,41,42,36,54,35,54,37,53
"COG0003",0,8,34,7,10,16,8,0,1,2,4,0,26,12,4,23,12,12,7,5,7,3,8,23,2,3,22,1,6,4,8,19,9,1,24,3,0,6,6,5,1,4,14,3,17,0,0,12,0,7,0,4,2,4,3,6,4,5,2,5,4,1,8,0,2,2,1,0,2,1,2,0,4,7,3,0,2,10,2,1,5,0,0,4,3,3,4,7,0,15,0,0,0,0,0,0,3,3,5,0
"COG0004",74,55,23,57,55,45,32,77,54,25,50,36,23,30,52,26,32,61,72,45,39,51,65,41,53,44,28,57,37,46,55,34,66,52,41,77,46,48,60,62,131,36,22,49,19,72,64,49,80,29,27,53,52,103,45,33,47,44,41,34,34,72,38,67,39,41,59,64,53,20,54,52,15,43,35,65,59,70,42,68,46,72,27,96,48,34,50,40,69,39,45,57,41,66,55,74,40,68,53,66
"COG0005",8,16,21,37,30,21,34,30,24,18,30,29,29,27,33,18,43,19,21,36,26,17,29,31,20,26,37,15,22,17,28,24,38,28,32,32,18,32,37,31,30,17,23,31,22,18,34,23,29,30,17,21,32,32,37,28,16,24,28,30,25,35,33,22,25,25,25,23,20,27,46,27,21,25,25,37,29,15,19,21,29,55,25,49,30,29,30,27,25,17,19,27,25,30,33,21,21,19,24,37
"COG0006",81,128,117,144,117,152,111,152,155,120,121,98,109,117,109,134,127,120,108,155,138,137,110,126,104,127,121,120,95,150,119,133,97,129,118,143,142,118,118,116,133,94,125,132,99,104,139,76,122,136,95,120,119,154,104,114,130,127,114,117,114,133,139,100,111,117,131,113,123,128,130,124,142,137,104,121,93,134,105,105,133,127,162,123,111,129,106,141,132,141,153,104,130,130,111,74,123,101,144,146
"COG0007",50,18,12,2,9,13,6,2,9,14,14,26,19,12,5,15,14,22,8,11,6,7,26,7,16,10,4,22,17,10,10,13,12,14,13,14,21,7,10,11,20,14,5,8,11,17,6,8,12,6,9,23,10,17,8,7,8,4,13,8,17,12,2,13,15,8,7,23,8,6,13,12,18,7,5,3,16,3,36,18,4,6,4,67,7,9,16,9,19,6,12,8,16,20,11,52,19,46,10,12
"COG0008",117,152,76,141,131,128,119,150,121,138,124,90,80,114,115,109,148,120,159,200,135,116,156,113,138,139,72,106,152,112,129,99,149,125,120,136,113,133,182,152,201,156,77,124,141,158,198,156,162,82,125,128,134,140,172,112,117,104,148,98,135,163,130,163,123,106,139,110,123,87,182,128,157,116,122,178,136,135,112,132,111,141,142,198,129,91,147,162,141,94,141,159,117,128,143,166,115,123,135,167
"COG0009",49,56,53,60,52,55,51,35,52,56,59,37,39,54,57,75,56,47,67,46,51,69,49,48,42,61,57,61,50,39,40,69,54,54,67,32,42,66,43,46,31,54,52,50,54,55,34,53,38,45,52,64,61,51,55,53,56,65,50,52,50,60,45,62,55,77,56,42,56,61,56,55,81,58,60,51,44,53,51,57,66,46,53,41,57,42,58,58,47,48,78,47,66,45,55,57,51,63,65,47
"COG0010",11,9,18,19,12,21,10,27,14,14,30,29,32,28,23,14,7,9,23,7,13,16,9,21,15,12,14,18,22,39,15,16,12,36,12,8,23,14,15,15,12,25,21,17,29,15,5,36,4,12,16,15,10,7,26,26,15,15,28,6,15,7,9,19,22,22,27,19,13,33,23,9,25,23,25,9,25,22,25,7,6,14,20,6,15,38,16,19,16,25,14,7,7,10,29,25,11,20,4,11
