"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG0001",8,13,26,25,26,12,22,12,11,9,18,14,15,10,10,6,12,7,13,13,40,5,24,6,8,17,22,5,3,10,11,6,56,8,14,9,7,15,16,30,21,7,11,4,8,14,20,37,10,15,9,14,11,14,17,8,10,6,6,17,16,19,17,13,9,11,15,22,19,16,34,21,21,9,25,25,6,9,19,9,16,10,12,14,7,6,11,4,15,10,10,14,13,19,38,3,8,8,12,3
"COG0002",40,33,39,46,47,38,21,45,41,29,43,55,39,34,36,39,41,46,45,34,52,46,49,31,53,34,50,49,39,56,44,24,56,41,62,32,41,56,47,52,36,45,38,32,42,37,38,78,43,34,41,42,38,44,38,62,37,47,53,45,43,56,39,51,44,50,50,39,52,43,52,47,43,34,36,49,56,36,36,36,40,54,34,37,49,51,32,39,35,44,46,29,36,65,38,45,44,45,49,41
"COG0003",1,19,5,1,10,3,11,2,2,2,2,4,5,0,10,2,1,37,9,2,8,17,0,23,1,6,0,1,5,5,7,5,4,4,8,12,33,2,3,7,5,12,12,30,3,0,11,0,2,22,1,1,14,5,0,0,7,25,2,2,5,19,16,9,4,8,3,4,1,15,3,5,0,19,13,3,12,10,4,4,3,14,3,0,2,2,20,1,0,12,5,20,9,19,5,30,4,12,2,4
"COG0004",52,30,57,69,45,20,23,53,31,59,42,53,52,63,23,23,26,65,59,48,54,54,58,21,56,56,80,77,21,72,58,63,56,60,56,49,28,68,37,48,39,33,32,28,63,60,70,57,77,45,111,36,59,63,24,91,83,55,80,47,29,59,69,76,34,59,41,54,46,37,45,63,49,14,45,41,40,52,60,62,44,33,48,79,62,66,21,60,80,44,98,34,52,81,64,26,29,24,64,60
"COG0005",25,25,29,35,31,15,21,26,34,27,16,25,27,26,29,26,18,21,23,22,23,16,18,35,26,23,23,29,28,26,37,33,39,35,29,31,18,28,28,30,22,30,17,30,18,23,21,21,38,29,43,22,22,34,24,39,22,16,43,27,30,26,23,38,16,23,15,29,34,25,22,24,11,32,42,24,33,25,23,28,19,23,25,20,8,23,19,49,25,25,40,32,22,20,34,11,16,20,25,26
"COG0006",47,38,39,48,37,39,33,40,47,37,45,37,43,55,43,36,27,49,42,35,23,48,34,56,44,42,39,41,37,31,49,45,49,42,41,29,52,36,42,53,51,40,38,57,57,42,34,23,37,43,88,98,106,138,87,146,107,115,149,96,143,116,124,141,105,122,133,143,128,131,118,108,110,119,118,127,127,130,171,105,109,143,121,109,109,156,113,145,133,137,158,145,139,99,100,139,129,135,135,191
"COG0007",14,17,21,13,18,7,20,5,6,5,23,23,10,21,3,7,9,9,18,10,46,18,13,6,25,11,6,5,1,6,10,7,18,3,14,4,11,6,6,9,11,8,12,8,16,14,18,44,7,20,12,18,11,7,26,13,20,8,4,3,12,13,27,7,16,24,15,8,11,8,19,20,18,13,9,25,9,14,8,9,22,4,21,21,16,9,9,2,13,5,19,10,16,38,11,10,4,6,8,6
"COG0008",137,126,130,148,139,139,96,115,110,130,108,124,136,136,150,110,162,120,122,141,109,114,156,91,129,121,153,114,118,169,120,166,172,161,158,129,89,193,124,146,104,140,145,108,145,134,119,143,136,132,185,92,136,158,95,225,178,106,166,136,132,126,100,134,131,157,118,153,133,114,134,168,98,63,154,118,117,147,147,156,135,113,126,149,136,142,84,176,163,137,157,145,120,144,143,107,90,113,132,138
"COG0009",57,50,48,49,53,73,37,49,67,44,58,55,64,60,59,50,63,74,66,46,59,74,58,64,62,52,49,56,45,48,57,45,71,48,60,61,76,51,49,56,42,65,52,65,52,55,59,51,44,47,35,46,47,56,48,36,65,47,26,55,76,54,61,40,72,52,48,67,59,45,60,59,57,49,73,81,54,61,67,54,59,52,58,47,54,69,68,40,46,40,53,60,54,56,52,51,68,47,39,58
"COG0010",22,24,11,12,11,29,30,18,18,8,23,17,16,31,13,24,12,18,10,11,14,7,11,17,6,7,11,39,17,16,17,7,20,12,11,19,11,11,25,19,32,22,36,22,17,13,23,21,9,12,17,23,33,3,13,5,9,13,5,23,10,16,11,8,20,6,15,8,17,24,16,16,17,21,33,9,23,18,24,33,4,7,27,12,7,25,18,22,11,19,10,22,27,5,15,24,8,23,11,11
