"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG0001",14,13,27,11,14,12,11,22,20,6,10,38,13,9,11,13,5,38,16,11,22,12,26,23,44,12,9,30,3,6,9,8,11,24,19,20,12,40,4,13,17,19,20,22,10,12,25,12,10,17,7,8,8,12,7,12,20,11,25,13,11,35,20,15,6,5,22,28,5,9,15,23,9,9,7,54,9,4,23,10,13,56,11,10,18,23,13,27,4,13,16,13,25,24,7,13,10,20,29,9
"COG0002",60,37,41,57,43,40,49,33,38,50,46,46,38,41,24,39,19,65,37,45,43,48,56,29,39,46,41,42,47,49,34,40,35,44,40,50,31,42,42,48,59,44,40,49,46,53,49,44,49,43,44,29,49,33,35,28,31,26,60,36,42,41,46,52,48,29,30,48,29,53,67,42,40,48,50,49,45,52,48,36,42,44,43,45,34,24,30,47,57,36,34,53,44,46,56,55,43,45,55,59
"COG0003",1,3,0,9,1,15,10,13,3,2,1,2,27,2,15,9,11,0,0,2,10,1,3,5,1,7,5,23,12,29,10,0,3,0,23,3,11,6,1,9,2,8,8,1,11,0,6,2,4,3,8,28,5,2,2,0,1,0,3,1,1,2,22,4,20,13,11,5,15,3,20,2,1,3,11,4,15,10,3,3,18,4,26,18,4,12,4,1,2,11,6,0,1,8,0,3,24,0,8,17
"COG0004",56,38,68,61,56,45,67,49,51,67,19,87,52,85,31,31,30,80,54,69,47,82,67,57,68,45,44,59,46,33,43,79,77,48,72,38,51,57,52,51,65,39,53,67,60,79,55,46,47,70,16,30,45,51,37,36,46,30,58,55,56,38,51,47,44,42,29,46,26,60,73,51,37,31,53,33,53,41,70,52,34,97,33,40,70,29,32,65,84,31,33,111,69,55,57,32,38,71,84,35
"COG0005",30,33,24,18,15,21,10,31,20,34,25,14,21,42,23,30,12,24,20,19,27,31,39,33,13,26,17,32,17,38,28,36,46,17,28,30,35,27,37,26,36,18,12,27,44,23,22,31,28,23,27,19,24,27,38,24,20,28,20,15,24,16,25,23,25,35,11,22,22,32,28,18,20,25,29,23,28,26,26,9,25,43,12,25,26,33,32,28,25,23,27,42,13,22,21,20,27,29,44,28
"COG0006",149,106,133,144,128,113,97,110,140,181,135,93,131,154,119,122,98,62,119,134,122,118,110,140,72,126,102,129,113,129,103,124,124,124,95,137,131,103,145,142,120,124,135,110,124,142,145,130,129,123,138,135,147,112,142,77,103,84,126,126,116,116,125,108,97,133,97,115,112,130,85,72,102,121,108,108,125,111,116,87,154,134,141,151,108,129,142,78,142,150,120,136,94,121,121,122,108,93,144,122
"COG0007",4,9,9,12,20,7,12,15,24,12,6,19,6,11,20,8,9,59,18,9,17,9,17,25,36,7,19,22,10,7,14,15,5,32,10,15,5,15,9,8,12,9,14,23,6,20,9,9,11,17,5,14,6,9,8,27,24,32,30,17,7,12,19,7,5,3,18,18,5,11,35,8,12,10,6,9,20,10,5,20,7,72,6,24,16,17,15,24,7,8,10,14,22,12,19,19,1,17,10,2
"COG0008",191,114,112,160,129,116,150,151,138,137,119,145,128,198,76,140,149,177,121,110,147,158,148,127,142,113,115,111,131,102,124,139,187,109,159,145,106,189,141,135,150,129,125,155,116,150,145,134,133,145,40,32,57,49,27,31,34,27,46,34,60,44,37,40,29,53,42,42,26,56,51,59,46,29,41,45,53,32,48,47,36,52,26,47,57,44,46,48,51,47,26,70,47,42,45,41,36,49,32,30
"COG0009",18,16,21,20,17,15,21,20,17,23,20,18,23,7,21,22,17,17,17,22,19,11,18,14,12,19,26,28,18,13,20,17,13,11,18,15,28,18,18,26,20,19,18,15,18,11,21,16,20,25,74,64,59,55,40,39,51,44,54,48,54,55,51,65,56,60,59,62,51,42,61,54,56,58,52,48,64,61,44,61,60,35,70,57,43,40,48,51,36,56,52,38,45,64,50,52,63,48,57,65
"COG0010",20,21,11,10,17,12,18,15,20,5,26,6,26,4,30,23,30,20,13,26,23,1,14,15,12,13,12,6,13,14,19,16,10,27,10,6,11,20,13,21,17,21,12,11,11,5,11,13,23,17,8,22,24,27,19,11,27,30,16,15,25,21,16,19,10,15,18,18,11,4,10,35,7,29,14,24,21,7,20,12,8,7,16,11,16,26,18,19,7,16,30,8,16,14,9,13,15,15,9,10
