"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG0001",13,17,11,6,11,9,7,12,21,48,8,14,2,16,8,14,44,9,6,20,12,12,6,21,6,9,16,18,9,12,18,24,5,12,19,6,8,6,8,27,11,6,28,9,11,19,22,4,9,21,7,21,35,13,20,32,17,8,35,53,9,3,16,12,20,17,13,18,10,9,5,11,24,13,12,10,23,24,26,16,5,15,23,4,15,14,10,15,19,10,7,6,21,18,6,19,16,15,11,12
"COG0002",37,43,32,46,41,48,59,39,38,32,20,44,50,45,42,32,43,43,35,34,43,32,60,31,52,32,45,39,35,36,26,39,48,46,44,55,36,36,51,52,39,32,46,38,57,46,39,43,43,35,28,34,47,39,49,53,37,45,46,73,24,43,20,37,46,49,52,31,32,38,48,51,48,39,43,44,44,42,47,48,44,48,34,48,39,43,36,39,26,43,46,43,38,32,51,24,47,51,37,52
"COG0003",10,3,2,6,38,13,2,6,9,5,43,18,11,0,5,4,6,1,22,6,10,3,4,13,4,2,0,1,9,1,1,4,1,15,5,13,7,2,1,2,3,4,2,11,11,22,0,19,35,1,14,11,11,10,16,8,3,4,0,0,5,20,0,8,17,8,5,2,2,1,31,20,4,10,4,0,5,11,4,7,1,6,4,7,2,0,0,9,6,1,13,7,7,8,21,7,2,8,3,0
"COG0004",29,44,52,49,36,35,73,46,64,94,27,40,42,87,62,42,54,60,31,53,61,64,99,52,55,43,53,68,50,26,45,54,32,49,68,45,42,84,57,45,67,23,57,47,60,56,25,18,20,65,85,45,45,46,65,82,63,54,76,67,62,30,41,52,37,18,55,62,76,45,27,56,94,74,42,72,59,58,43,59,19,34,54,48,39,73,75,59,35,39,30,70,42,37,24,23,71,96,26,61
"COG0005",17,25,22,23,15,28,37,27,20,44,19,26,17,46,27,25,36,22,14,31,18,26,33,26,30,30,33,35,18,19,28,31,25,24,29,23,13,27,25,13,36,28,24,43,24,27,16,34,23,15,31,33,22,25,15,21,25,25,12,22,28,26,23,22,19,15,22,30,43,40,28,20,8,33,33,35,25,18,36,16,29,23,26,28,14,22,23,20,11,28,26,25,32,25,19,32,22,29,30,23
"COG0006",136,128,137,114,135,129,129,122,78,135,154,118,96,115,139,111,109,126,101,88,123,115,129,107,119,105,117,139,122,99,104,119,147,129,118,139,159,125,145,103,139,142,114,138,165,103,82,144,120,119,125,134,112,142,135,119,148,127,65,73,166,89,84,121,141,127,137,132,115,104,136,126,120,112,145,146,127,109,127,127,127,127,92,125,142,121,137,117,119,96,136,153,101,106,150,121,120,146,165,120
"COG0007",9,23,8,6,10,5,9,11,12,78,8,24,10,15,12,19,22,17,7,11,10,10,10,22,4,4,4,7,11,8,17,9,21,8,11,8,9,9,4,26,14,7,23,3,7,12,19,3,12,12,14,16,12,7,24,10,11,11,39,41,6,7,32,7,18,16,27,14,5,4,4,12,16,8,11,1,17,17,11,21,5,4,23,6,23,21,15,25,20,17,8,14,16,12,15,19,21,15,5,17
"COG0008",99,116,130,109,103,134,204,134,148,179,96,128,120,193,126,134,175,101,135,136,107,127,177,151,156,141,153,177,156,155,135,153,142,145,163,102,124,126,153,134,144,103,130,114,130,156,101,79,109,157,156,134,120,126,87,149,113,122,128,169,140,98,93,144,120,121,132,160,182,145,109,131,128,139,115,170,149,110,138,159,112,133,140,138,126,183,148,108,141,143,113,127,158,115,88,93,170,128,116,150
"COG0009",47,48,60,51,61,61,33,58,52,35,42,67,55,29,50,53,42,59,39,46,45,50,32,55,35,49,53,53,49,50,47,66,48,48,41,63,50,26,67,65,32,70,45,55,53,56,41,57,79,64,57,56,44,58,72,53,58,49,43,60,35,48,46,54,50,58,55,56,41,45,68,58,60,40,61,43,69,53,64,66,56,64,57,65,65,54,45,45,60,46,51,70,41,63,67,44,43,59,53,50
"COG0010",38,14,14,18,15,15,1,16,45,5,24,12,6,7,8,8,14,38,27,27,23,27,8,24,14,14,29,20,23,16,28,8,16,10,12,10,10,12,29,21,6,9,22,24,16,15,15,6,14,9,13,8,14,6,10,25,25,11,7,16,4,5,31,25,26,15,23,12,12,14,8,7,7,7,27,25,20,20,17,4,29,20,16,12,15,11,8,19,18,6,25,9,14,22,14,21,4,8,24,20
