"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG0001",12,6,12,6,8,24,16,14,12,20,4,31,18,3,8,16,14,10,5,11,9,12,6,47,16,10,7,9,4,11,37,20,6,7,20,13,24,12,11,29,22,44,23,9,14,9,10,1,10,9,12,11,17,41,9,13,8,9,24,32,10,8,17,22,15,21,3,7,13,14,8,1,27,21,12,17,18,25,18,6,6,7,12,36,30,18,7,10,25,15,10,5,9,11,64,8,27,16,16,7
"COG0002",18,16,18,7,16,21,10,17,22,15,21,12,15,11,18,11,14,18,12,8,18,15,12,15,16,13,8,15,13,15,13,20,15,11,15,9,16,18,10,15,11,19,20,17,8,15,17,10,18,19,29,39,29,48,34,49,41,42,30,36,36,53,38,57,49,58,38,33,39,42,47,18,55,29,47,34,50,51,31,47,38,45,37,49,42,33,45,33,58,26,37,27,51,46,53,28,34,29,27,29
"COG0003",5,18,10,29,1,3,9,4,2,9,17,8,12,5,30,9,0,11,20,10,6,7,11,6,9,0,4,2,6,2,14,14,4,3,3,11,1,10,19,1,10,4,2,26,18,6,5,6,1,14,3,5,4,1,4,0,11,9,1,3,2,2,1,16,4,4,19,2,10,11,6,0,4,0,2,0,3,2,0,16,18,6,12,6,2,9,2,1,22,12,17,15,3,10,2,2,0,5,12,14
"COG0004",25,50,58,30,65,66,52,32,88,63,37,52,106,50,31,35,65,34,54,26,43,79,47,95,34,87,55,18,23,57,38,50,66,61,83,36,55,32,33,50,61,56,77,58,29,60,62,25,54,37,28,43,65,55,54,38,32,50,46,83,64,56,76,74,56,46,50,61,84,37,68,64,54,20,48,55,44,62,81,51,54,40,60,70,53,32,78,55,62,26,22,26,40,69,77,80,59,35,40,82
"COG0005",24,26,41,27,46,30,27,20,24,33,39,40,33,20,15,31,19,20,35,22,20,20,30,32,24,39,32,23,22,32,21,32,27,35,25,16,13,19,22,14,22,44,9,16,18,25,25,29,33,18,12,18,32,26,20,14,16,30,16,30,16,33,21,15,28,19,29,22,30,16,19,39,21,24,21,27,15,18,27,32,25,33,16,24,20,39,44,43,24,20,27,15,26,18,5,40,20,24,30,29
"COG0006",124,120,125,146,120,96,113,138,119,122,157,107,133,151,147,130,107,102,120,102,144,136,140,137,101,144,105,119,162,121,108,125,134,141,101,135,109,127,115,103,101,120,114,130,125,164,129,108,126,133,82,123,107,65,111,133,124,140,104,104,115,128,98,76,129,134,114,128,147,134,112,183,135,91,111,99,121,117,127,121,130,128,132,103,112,148,129,141,123,142,126,131,119,135,64,134,113,101,155,114
"COG0007",7,6,11,11,3,5,15,20,19,16,12,10,15,2,9,6,21,5,7,8,8,16,9,66,13,0,8,19,11,1,10,21,13,15,11,9,22,30,8,21,9,16,11,9,23,9,13,3,7,28,19,5,23,40,8,15,28,13,28,55,21,11,16,29,5,29,6,16,7,9,18,3,11,29,16,24,13,11,20,12,3,9,3,17,2,11,5,11,17,7,12,5,15,2,45,12,24,10,10,17
"COG0008",120,116,137,108,173,148,141,150,151,105,100,153,151,143,102,131,152,103,106,144,134,152,135,167,128,184,163,132,86,148,146,170,148,138,148,112,125,137,122,114,148,170,125,134,93,138,125,94,169,137,131,114,135,168,138,117,121,136,108,126,118,97,162,160,146,138,108,166,164,98,128,168,122,84,149,114,130,137,157,127,125,137,132,157,133,147,170,150,118,112,95,85,137,137,130,154,131,176,159,164
"COG0009",54,63,52,58,58,47,55,64,48,59,64,49,52,57,76,61,53,45,59,59,60,56,46,29,50,38,36,71,52,46,52,65,47,55,51,41,76,54,55,45,50,68,60,59,43,45,39,50,30,53,32,73,51,54,52,40,71,68,62,53,54,53,43,53,50,52,54,50,50,47,56,50,73,32,51,44,74,55,31,52,61,61,48,57,40,54,39,50,66,41,49,56,67,66,40,44,58,57,78,49
"COG0010",12,12,20,23,9,13,12,17,16,24,10,28,6,17,8,20,13,16,8,31,21,25,9,8,19,34,11,23,7,11,20,16,14,23,16,20,13,25,15,18,52,18,12,15,31,7,11,12,12,22,20,19,15,27,15,12,17,19,26,13,23,45,11,5,25,19,11,8,9,31,15,6,9,32,29,15,5,5,9,16,8,15,20,16,10,16,12,22,15,20,15,17,21,22,4,3,17,16,17,18
"COG0011",1,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,2,0,0,0,1,0,4,0,1,0,2,0,0,4,1,0,2,1,0,0,2,0,0,0,0,1,8,0,0,14,0,0,0,2,0,0,1,0,0,15,0,0,1,0,0,0,0,0,2,2,1,2,3,4,5,0,1,0,3,0,0,1,0,1,1,1,1,3,0,1,0,0,2,0,0,4
