"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG0001",22,24,8,50,18,11,31,7,20,26,11,12,35,19,9,16,4,7,6,10,17,13,38,35,7,12,6,19,17,7,3,19,6,17,7,23,9,25,34,15,5,18,12,11,3,9,11,9,4,17,14,12,19,18,7,11,4,3,11,15,8,12,9,10,11,30,22,19,15,26,14,5,14,20,18,7,31,22,18,42,17,11,11,13,7,3,19,12,17,13,22,10,8,20,9,12,5,11,10,27
"COG0002",36,45,49,33,47,43,40,49,27,46,56,37,50,47,55,40,48,40,39,49,33,55,43,50,50,37,50,30,45,39,41,31,37,51,44,47,41,45,45,45,49,28,41,47,51,35,25,32,48,35,50,30,31,40,41,32,22,36,46,33,45,45,39,36,51,46,35,33,57,54,42,44,47,53,27,52,47,25,44,65,63,47,44,52,38,37,39,29,53,44,28,53,38,45,28,36,45,25,41,47
"COG0003",1,0,29,3,4,17,2,8,13,6,11,12,1,2,5,1,4,6,8,15,9,12,0,19,0,3,5,0,7,2,1,1,2,14,2,4,0,0,1,0,1,9,2,3,9,9,17,33,5,12,0,0,3,17,2,23,6,10,4,13,1,35,2,1,4,8,6,8,2,13,14,7,3,0,0,4,1,3,8,0,6,12,3,6,25,3,1,0,7,10,7,3,25,3,15,0,2,27,9,12
"COG0004",57,44,34,91,31,24,67,26,23,65,34,51,79,54,70,46,67,52,27,50,40,64,80,51,49,53,50,77,28,26,117,40,32,33,26,47,50,52,64,99,47,22,52,41,37,44,30,31,94,54,82,84,77,64,55,32,55,35,61,34,86,31,41,46,64,52,35,79,65,52,56,73,37,78,30,73,45,54,64,81,79,37,80,40,37,23,59,38,54,56,53,61,39,31,83,54,31,23,48,40
"COG0005",13,17,30,39,18,23,32,22,16,27,33,21,4,30,32,31,27,29,28,22,25,19,11,21,21,20,23,18,25,26,43,15,22,23,28,31,18,31,23,28,29,24,25,30,23,23,29,22,40,24,42,48,34,24,26,20,41,24,22,38,44,18,11,23,26,22,23,40,20,30,28,25,27,25,21,32,44,30,27,33,42,20,25,27,25,27,23,17,34,16,17,4,29,27,25,14,21,20,21,27
"COG0006",147,104,99,132,130,129,119,125,101,90,143,124,110,134,160,79,104,105,114,120,109,107,73,107,115,126,120,141,152,140,129,112,123,143,135,141,125,117,126,133,134,118,158,134,148,138,118,125,123,115,124,165,121,86,147,122,177,118,95,137,136,151,129,117,164,115,104,115,130,95,126,143,119,127,86,111,128,94,113,61,148,121,105,112,129,119,105,89,132,143,107,82,128,137,107,109,148,128,115,121
"COG0007",18,27,4,87,17,7,11,11,10,17,9,16,16,12,7,6,4,13,6,13,3,16,42,16,22,19,3,16,15,3,15,25,7,13,11,8,8,11,24,15,21,13,13,8,4,7,18,6,9,15,7,4,17,36,12,11,6,20,10,7,6,8,23,18,15,17,12,18,23,13,26,7,14,12,36,9,6,8,22,53,14,7,11,16,9,5,11,11,11,6,18,17,9,5,11,27,7,2,18,22
"COG0008",123,136,87,159,100,58,179,147,125,143,128,124,122,161,119,122,173,139,99,120,142,169,120,120,129,129,146,162,142,85,206,110,114,135,118,126,129,128,136,159,150,108,135,136,126,104,89,112,197,123,57,51,44,49,53,37,45,36,53,50,64,31,33,40,33,53,45,36,48,52,49,28,44,57,34,47,37,54,53,42,56,49,53,46,40,31,42,51,45,36,60,44,37,39,60,31,38,29,48,41
"COG0009",49,44,61,42,48,56,51,68,46,67,50,57,65,44,49,56,47,60,46,49,65,63,37,55,63,43,65,41,51,78,30,42,57,47,72,49,51,56,53,43,62,47,72,60,68,58,55,52,29,42,42,41,40,51,46,55,68,53,47,45,26,63,42,48,71,51,58,52,52,59,72,43,69,41,38,48,70,38,67,52,52,63,37,38,58,49,52,64,53,64,60,44,53,48,65,52,52,56,63,54
"COG0010",16,21,11,7,27,13,12,22,37,11,17,10,12,27,8,20,15,13,16,9,17,8,13,23,22,20,26,11,10,7,13,11,20,21,33,22,11,10,14,23,6,27,9,16,7,8,33,16,3,14,9,25,7,5,19,17,6,7,25,14,8,20,20,29,29,12,19,6,16,10,12,11,7,17,24,14,13,14,19,15,10,20,12,32,24,21,15,14,18,7,47,13,15,22,11,32,23,12,20,15
"COG0011",0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,0,3,3,0,1,2,0,2,2,0,2,1,1,2,1,2,0,0,1,0,4,0,0,0,0,1,1,1,2,0,1,0,0,1,10,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,6,0,3,12,0,7,0,0,0,0,8,2,2,5,1,33,0,0,3,1,0,0,1,1
"COG0012",52,39,42,44,33,33,62,50,66,60,54,56,60,60,46,48,65,63,44,43,44,66,55,59,60,48,44,52,56,35,52,60,55,61,41,55,64,53,64,32,44,41,68,49,57,52,34,36,63,48,66,57,47,52,51,37,83,57,65,66,48,32,44,53,49,79,65,51,52,63,35,53,48,63,29,61,56,49,48,61,43,51,63,52,32,35,61,69,52,55,59,50,46,39,63,50,44,25,51,45
"COG0013",106,99,78,123,95,92,125,111,189,121,159,104,82,126,101,110,122,105,90,138,115,135,90,111,90,117,145,101,113,90,102,99,82,151,109,115,116,98,99,121,107,88,153,117,109,109,82,94,148,101,137,128,111,102,130,108,148,104,129,142,103,88,106,96,125,112,143,108,108,110,94,121,112,124,56,110,113,131,107,128,122,108,126,141,119,84,115,109,135,123,148,109,105,104,155,82,96,61,87,114
"COG0014",63,34,45,65,35,44,69,76,39,66,53,57,60,73,43,48,52,53,54,74,47,50,39,66,56,65,67,55,54,52,47,69,56,46,50,60,41,58,45,52,46,30,38,59,64,54,35,42,56,58,49,48,71,66,49,48,40,62,57,50,36,40,44,41,67,43,41,54,56,55,44,59,52,59,24,57,52,29,36,68,51,31,42,53,31,47,35,46,68,62,55,53,52,45,69,41,42,32,47,57
"COG0015",67,42,53,69,66,38,82,64,46,57,54,74,51,72,56,58,63,72,42,54,74,70,51,63,67,45,64,85,64,50,92,71,56,56,51,77,53,62,53,72,80,47,65,57,52,43,42,64,64,54,63,66,66,90,65,47,72,64,68,59,112,61,56,59,65,58,44,74,72,65,51,54,68,85,40,73,49,51,84,69,64,79,70,81,54,57,80,57,52,54,63,96,51,47,95,68,49,50,57,65
"COG0016",46,31,51,40,58,33,37,45,77,57,56,53,52,61,54,48,37,58,40,44,43,50,41,44,57,62,48,41,44,34,38,43,51,56,40,59,50,54,56,47,37,48,49,43,52,43,48,34,33,47,69,47,56,53,54,44,58,38,51,52,47,53,33,50,49,56,72,42,44,60,35,52,47,37,16,40,38,55,49,59,62,49,57,47,47,40,41,55,49,57,51,53,35,60,58,49,52,43,35,53
"COG0017",65,51,61,65,62,53,58,78,64,65,91,91,51,73,59,71,64,80,61,74,51,59,72,46,81,59,56,73,54,75,67,62,55,66,50,68,64,82,77,54,77,58,65,61,61,62,58,80,58,74,65,57,74,38,70,71,66,69,54,52,85,48,45,63,69,61,69,59,49,63,74,64,65,70,38,58,57,59,65,28,79,63,70,54,64,55,83,63,72,59,75,31,70,45,64,50,52,56,87,46
"COG0018",85,73,59,78,75,64,104,84,119,93,105,67,74,95,82,83,90,87,83,101,87,95,71,89,81,93,97,84,76,90,78,99,96,84,67,104,86,62,94,86,79,66,71,92,83,93,59,82,120,52,83,67,74,95,96,80,74,89,94,78,92,102,83,57,75,116,95,67,85,90,70,89,72,88,43,88,103,83,88,100,107,82,102,80,61,70,88,81,95,91,97,78,81,85,108,67,74,80,80,79
"COG0019",81,84,80,121,104,74,108,96,64,98,86,100,99,100,103,94,94,94,87,92,79,94,132,101,107,95,98,126,100,82,182,91,82,80,82,89,110,96,93,101,98,57,104,92,86,79,67,77,107,96,106,97,111,116,139,78,127,80,108,112,144,122,92,95,115,98,81,106,133,103,84,101,95,88,47,99,78,85,80,139,111,77,97,103,56,78,97,77,115,80,69,81,93,79,106,92,74,71,83,97
