"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG0001",3,9,41,8,36,18,23,8,9,22,31,26,27,7,12,31,11,20,17,6,11,9,7,11,7,8,7,5,22,12,9,20,19,14,13,3,21,9,31,7,10,7,12,7,10,36,7,11,25,7,21,9,13,16,15,9,16,7,32,13,20,15,15,14,7,14,13,34,11,9,20,27,15,12,24,7,24,24,5,10,12,46,1,7,11,11,5,13,2,11,16,26,4,12,12,16,5,9,9,3
"COG0002",34,42,51,45,44,47,36,46,56,37,53,57,36,49,38,58,44,32,41,28,40,53,43,42,45,29,52,44,45,44,36,34,38,35,46,35,22,41,27,56,36,49,47,42,43,54,45,28,40,35,30,43,39,45,43,40,34,63,42,39,35,47,27,33,59,47,50,46,40,60,63,28,35,38,40,45,32,35,45,60,42,39,50,56,42,44,47,61,37,36,37,37,32,44,50,19,30,31,50,42
"COG0003",2,34,2,4,2,8,8,16,30,7,10,4,2,4,11,7,11,2,1,25,16,7,4,0,3,16,8,10,5,2,13,5,1,6,12,29,11,0,10,2,27,0,10,7,22,0,2,13,8,4,0,1,7,8,10,9,2,1,3,15,1,4,5,0,1,1,15,0,31,9,4,0,0,15,7,1,17,2,15,12,2,3,11,10,1,0,2,4,5,4,11,7,7,13,0,2,3,11,4,13
"COG0004",72,48,64,24,45,56,55,60,34,77,95,74,49,35,37,54,64,53,86,40,51,72,60,49,51,29,47,45,78,19,50,52,43,76,58,27,22,73,41,53,32,55,42,37,55,80,50,46,39,25,62,84,43,33,49,27,47,76,40,37,46,56,61,82,65,45,47,66,34,34,48,52,53,100,39,78,33,31,50,39,54,114,49,56,122,40,65,31,64,72,50,55,94,97,72,56,18,35,64,32
"COG0005",40,28,21,33,35,26,33,22,33,30,30,22,13,29,23,23,25,26,31,24,22,31,15,16,27,31,32,29,8,17,25,21,20,30,26,19,35,31,32,29,26,30,22,19,35,7,29,34,36,24,22,17,22,23,34,36,18,38,28,12,24,33,28,35,9,25,27,27,10,26,30,13,19,41,29,39,19,27,24,28,22,42,20,32,52,13,25,29,30,35,23,28,31,25,24,33,30,28,22,18
"COG0006",164,144,105,122,128,96,112,140,134,101,101,98,103,141,136,126,115,108,131,104,132,98,116,129,117,134,134,124,108,133,113,127,106,132,135,141,120,146,98,124,154,147,116,127,119,78,170,116,121,154,116,115,130,127,106,110,116,152,132,96,102,144,101,131,77,103,140,63,138,114,135,110,105,133,108,127,129,92,132,135,128,139,109,112,130,96,144,124,116,125,121,97,133,102,109,106,102,110,149,140
"COG0007",6,11,39,6,9,19,11,12,6,12,36,18,34,5,22,14,8,12,12,7,5,15,25,21,25,14,13,6,10,10,5,10,30,7,9,12,11,18,14,7,12,13,8,5,6,53,14,10,12,6,23,33,23,6,21,10,11,10,10,6,19,13,14,15,12,17,18,53,9,10,11,14,26,12,15,6,14,23,2,21,12,88,16,5,15,9,8,8,6,14,22,14,7,12,21,6,3,13,7,11
"COG0008",146,113,117,115,142,164,144,146,133,135,153,143,133,101,139,133,182,134,149,91,127,161,113,128,127,106,156,119,133,152,116,148,117,155,121,86,92,109,163,153,82,181,116,135,120,128,148,100,136,70,133,130,127,126,129,119,101,197,143,148,124,98,132,143,112,125,161,155,91,141,139,162,107,144,162,152,92,120,133,123,127,179,121,178,162,141,143,150,113,126,112,112,184,155,166,127,115,121,134,120
"COG0009",33,45,60,59,55,56,53,61,55,54,48,53,46,55,42,50,50,54,69,46,47,64,65,27,53,58,55,55,66,70,48,54,49,56,65,54,39,62,63,53,62,46,39,50,53,46,55,59,40,57,48,49,44,63,51,46,60,30,64,40,58,37,65,33,69,47,52,61,70,50,57,59,36,62,36,45,42,40,57,53,48,36,62,32,33,46,49,71,47,46,43,58,45,56,62,60,56,31,61,70
"COG0010",3,22,11,32,16,33,20,17,9,20,8,11,28,24,25,15,20,19,13,7,10,37,15,23,7,29,11,23,14,21,12,13,24,7,20,31,19,34,13,30,17,17,32,17,10,7,11,15,10,12,11,13,14,19,7,21,28,1,16,18,14,14,15,6,8,32,15,24,13,16,14,26,22,7,21,12,19,13,10,11,18,7,7,14,12,16,18,3,8,18,12,26,6,11,15,10,19,18,11,7
"COG0011",1,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,2,30,0,1,7,0,1,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,1,0,4,1,0,1,0,0,0
"COG0012",86,40,44,45,50,66,46,37,60,61,39,46,40,51,51,47,49,55,57,42,41,70,50,62,50,26,59,40,59,67,52,65,48,52,57,36,44,36,69,47,34,54,35,60,49,66,51,34,62,46,55,54,40,40,62,40,33,52,54,53,48,54,75,58,42,37,56,54,31,48,50,49,63,46,55,59,50,29,54,61,36,60,41,45,58,63,39,63,43,52,55,41,78,64,75,64,32,45,65,60
"COG0013",133,106,91,79,124,126,107,126,102,120,103,97,84,88,119,96,109,115,118,84,124,141,83,107,88,86,120,97,97,118,111,134,73,116,93,89,64,120,117,126,99,127,85,123,82,104,102,115,120,78,105,124,84,111,95,99,91,104,121,197,94,120,124,131,123,114,120,131,98,108,130,132,95,111,91,113,96,104,109,118,118,118,111,124,103,141,125,121,127,125,116,104,149,131,108,114,104,140,114,128
"COG0014",29,51,55,55,62,65,46,40,66,84,53,55,41,67,55,58,55,60,58,39,60,40,64,54,50,35,55,43,43,56,72,69,43,44,64,49,46,57,33,57,43,49,53,48,39,40,51,56,57,55,53,68,42,41,41,54,59,37,36,40,64,47,61,48,45,52,59,58,51,55,59,38,54,63,48,58,56,32,69,64,51,61,48,59,35,37,66,44,52,46,59,42,58,62,59,37,40,53,48,42
"COG0015",92,61,63,53,61,65,67,50,66,46,79,71,56,65,64,69,63,70,85,49,60,78,78,50,73,55,60,48,60,64,62,72,73,64,68,56,56,55,40,65,49,90,43,56,41,59,69,50,61,61,67,79,48,67,71,66,50,90,73,47,53,58,77,63,78,55,82,78,53,65,72,61,65,51,68,76,63,55,53,51,52,99,73,75,94,80,58,88,61,66,45,72,68,88,62,57,50,45,87,65
"COG0016",60,48,44,48,57,62,63,56,67,58,42,40,47,47,57,36,45,54,37,51,57,63,38,39,52,29,64,35,48,50,47,48,32,68,49,53,32,55,46,51,48,51,62,54,29,32,54,44,57,34,53,72,38,55,41,41,46,31,60,69,48,45,41,41,64,46,54,61,55,43,45,45,46,47,34,43,39,53,43,57,51,43,45,39,39,51,56,51,40,62,54,45,45,48,39,63,34,44,47,51
"COG0017",73,69,70,34,54,80,77,85,68,68,39,66,60,72,71,49,73,70,65,72,60,74,63,54,89,49,54,76,52,79,71,68,46,67,62,67,60,64,83,69,68,57,69,79,69,67,45,48,68,49,84,55,80,56,73,73,57,64,57,64,61,80,55,49,33,67,64,23,45,69,61,75,52,55,57,66,51,50,70,59,65,91,59,54,71,68,70,63,75,95,62,65,84,72,92,83,48,71,58,59
"COG0018",37,43,25,16,30,29,34,28,30,29,31,24,21,24,29,27,26,25,28,13,30,32,39,24,29,20,28,33,23,34,26,21,41,27,18,25,22,15,40,37,17,26,26,25,37,17,25,34,25,37,82,86,74,68,91,94,87,72,114,92,81,95,97,86,85,80,85,101,101,62,107,91,89,107,77,81,78,74,76,93,95,78,102,74,82,79,113,77,99,102,70,75,95,107,101,106,83,86,75,94
"COG0019",109,85,126,95,82,84,74,111,93,109,103,100,98,94,79,106,77,96,91,70,77,103,92,90,96,65,98,58,95,82,101,113,80,121,110,82,63,105,67,80,86,116,85,73,88,133,103,76,100,65,97,106,92,106,89,77,113,110,85,86,99,112,110,91,100,74,116,141,100,75,84,79,109,126,84,91,61,65,91,116,92,107,64,89,161,77,81,103,106,123,78,95,89,88,121,115,61,61,119,96
"COG0020",50,25,44,28,31,40,40,30,31,39,44,41,31,39,27,39,31,47,38,27,32,51,34,44,45,35,44,27,48,35,39,47,53,38,29,31,41,38,34,33,31,54,29,41,29,25,42,19,33,29,34,36,34,35,38,33,40,56,39,46,32,42,35,54,42,23,44,38,47,28,31,53,41,45,29,49,31,26,28,35,26,44,29,33,53,42,32,35,29,36,33,33,52,46,35,40,38,28,39,38
"COG0021",94,55,62,49,45,24,39,31,51,35,69,58,69,47,36,30,30,31,55,36,52,28,37,56,31,39,46,43,63,42,48,67,45,62,35,57,42,60,44,28,52,61,33,38,31,31,66,24,79,54,31,63,36,50,53,40,68,73,50,56,47,50,46,48,60,51,62,109,60,41,58,27,59,100,47,90,49,62,48,58,44,68,30,104,67,30,49,45,69,51,42,52,101,68,44,63,49,37,48,47
