"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG0001",4,10,48,10,19,21,14,28,32,12,18,10,18,20,17,14,11,8,6,9,17,8,10,20,17,23,16,21,18,5,15,8,13,20,15,11,10,20,39,6,15,16,6,29,9,6,3,10,12,7,15,10,29,3,12,11,16,24,47,27,15,4,10,23,37,9,7,8,17,9,11,21,9,18,10,16,9,11,13,15,20,31,8,12,15,3,14,8,14,8,9,10,11,17,10,23,6,7,29,3
"COG0002",31,28,42,40,35,57,40,45,42,40,37,40,37,17,59,34,50,42,49,36,55,50,49,35,29,44,44,37,40,37,47,49,48,46,43,38,55,40,44,42,42,43,47,46,58,52,30,55,37,48,47,37,45,42,52,29,33,39,62,45,47,23,47,40,47,37,39,41,47,34,34,53,39,55,54,26,46,43,30,31,38,42,48,27,50,44,32,44,42,39,35,42,44,59,31,38,39,51,45,36
"COG0003",0,9,2,9,2,4,1,0,3,1,0,3,0,0,4,1,4,5,9,2,0,0,0,0,3,3,0,0,5,0,2,2,2,6,2,2,1,1,2,7,2,1,1,1,1,4,4,1,0,1,12,7,9,14,14,6,5,9,7,4,14,2,5,3,8,10,1,0,9,33,0,10,3,13,1,9,8,13,2,1,1,9,6,6,0,19,2,0,11,34,14,3,8,3,10,1,35,6,1,19
"COG0004",26,27,90,28,40,74,57,59,38,48,37,42,25,32,70,63,29,55,43,82,79,61,63,34,111,68,72,48,73,13,99,58,56,60,43,44,61,45,66,46,48,35,44,68,24,34,27,55,51,61,50,44,53,39,38,54,62,28,39,52,38,60,68,46,41,34,43,108,44,39,68,58,56,46,80,61,55,49,76,51,68,39,104,56,84,44,45,41,24,33,42,51,43,83,30,45,44,33,48,24
"COG0005",32,27,34,15,29,31,28,27,32,27,26,17,13,25,29,26,28,30,23,30,26,24,42,24,31,33,27,21,29,33,38,34,22,26,24,26,39,18,14,25,28,24,27,15,25,35,25,6,25,29,24,20,35,22,16,18,37,32,36,27,29,39,24,19,28,24,28,38,23,16,27,18,15,26,42,23,13,31,32,26,45,24,21,23,20,24,31,34,42,20,28,16,23,34,20,14,14,21,23,27
"COG0006",127,132,120,167,94,120,127,113,134,98,97,101,80,84,134,89,112,97,140,115,113,134,130,111,112,97,120,112,135,127,149,147,121,118,123,107,154,109,88,120,120,129,138,135,134,138,127,85,142,114,142,126,100,129,149,99,114,89,118,116,138,177,116,136,120,127,106,130,114,137,111,114,102,138,142,132,156,112,112,123,124,126,139,135,118,96,131,108,130,136,140,127,137,121,130,101,148,120,113,131
"COG0007",9,6,81,14,9,20,12,23,19,8,6,8,20,32,12,12,10,6,8,10,15,13,10,12,12,15,19,24,21,10,12,10,22,22,8,7,15,19,36,7,12,22,12,15,6,12,13,22,10,3,4,11,18,4,22,14,17,16,17,14,6,8,5,21,12,8,8,14,21,15,18,18,20,10,0,19,11,4,10,11,8,15,6,5,22,8,7,16,12,10,3,18,15,11,10,31,10,25,7,3
"COG0008",124,91,162,86,149,160,105,128,120,109,120,137,123,97,141,120,141,115,118,145,177,116,146,130,149,130,150,86,119,89,151,163,168,126,152,100,186,140,124,136,137,132,136,106,114,147,99,127,129,153,143,105,154,124,122,188,135,134,155,118,149,156,123,130,192,93,102,193,150,93,132,119,153,155,170,115,123,112,181,151,144,175,156,122,150,100,171,130,159,104,136,113,131,140,95,121,132,128,129,88
"COG0009",52,61,29,63,58,47,63,69,75,50,62,53,45,33,56,52,45,52,69,45,52,72,34,57,51,52,37,58,46,42,58,40,67,49,48,49,59,52,50,50,63,43,58,55,54,56,60,51,45,66,70,46,68,61,54,64,48,41,45,45,46,41,59,47,45,38,60,43,52,59,47,55,70,58,30,53,47,45,56,55,41,62,50,53,49,49,54,68,59,45,54,65,72,62,51,49,59,68,45,49
"COG0010",22,18,5,12,32,20,34,12,16,28,23,31,16,30,10,27,10,12,17,10,10,17,1,16,25,10,12,17,6,18,6,10,15,15,27,12,12,11,13,14,19,33,17,12,38,19,35,12,11,16,25,23,15,16,11,37,14,14,20,19,20,2,27,21,18,44,30,9,10,14,23,21,11,16,29,22,10,14,32,25,15,20,11,7,8,7,8,6,13,25,8,21,12,14,6,14,23,18,7,15
