"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG0001",42,10,19,33,6,15,13,13,10,20,8,13,9,20,22,5,15,27,9,15,12,16,5,19,7,9,10,10,13,15,16,58,26,25,17,10,34,6,7,12,10,18,5,25,10,7,17,6,14,15,11,9,5,21,42,12,5,15,5,15,5,10,8,14,11,12,32,28,9,8,12,12,28,25,12,5,22,19,21,13,12,20,5,10,25,8,24,24,18,15,26,17,15,5,23,27,14,9,13,14
"COG0002",68,36,51,50,46,53,46,53,45,37,41,49,43,40,36,48,29,43,54,46,51,47,47,42,51,46,54,46,41,47,41,50,44,33,34,44,39,50,27,42,46,52,42,55,59,53,39,45,30,37,25,48,35,38,56,32,50,44,27,30,41,40,48,41,48,30,43,39,41,43,51,27,34,41,49,31,43,38,44,32,43,40,43,36,46,47,39,40,33,57,46,28,58,43,46,52,42,46,42,51
"COG0003",0,13,8,4,19,15,7,13,16,0,5,0,8,11,15,11,1,0,2,2,16,5,2,12,2,3,6,4,1,0,9,8,5,1,0,19,17,14,11,4,2,8,2,13,5,4,10,7,13,9,0,4,6,6,2,4,4,2,0,1,2,0,6,1,1,2,5,1,0,3,0,9,3,1,0,6,2,1,1,2,1,0,2,0,2,1,5,2,0,5,0,1,6,13,2,2,2,4,2,2
"COG0004",70,81,56,81,32,77,29,82,37,58,55,87,60,40,47,55,28,56,85,55,54,39,40,73,55,67,100,57,78,83,57,41,43,42,41,45,67,19,28,61,60,63,35,53,70,45,48,47,39,70,78,47,34,69,58,35,28,32,56,43,17,60,37,48,64,34,43,62,51,48,70,16,58,41,71,46,64,64,56,30,52,41,40,65,43,70,32,49,41,68,39,62,66,48,52,78,27,42,32,28
"COG0005",25,33,21,21,30,45,20,47,19,15,31,20,16,26,30,32,21,27,36,12,24,23,22,16,36,21,39,26,36,11,24,35,38,23,14,25,25,25,13,26,28,27,31,18,25,19,21,31,23,15,28,20,41,27,35,23,21,35,22,26,38,10,30,37,21,29,36,16,20,16,44,21,22,25,43,30,35,20,22,22,10,28,27,21,24,36,36,19,27,19,27,16,24,26,20,22,23,21,21,18
"COG0006",84,95,110,96,112,140,129,148,137,118,123,119,129,122,113,137,103,123,147,111,122,113,139,134,114,105,141,137,132,130,88,100,99,118,111,142,105,122,113,114,98,133,121,120,110,131,129,148,126,115,148,113,124,92,107,131,130,138,120,125,125,80,147,100,133,99,124,118,150,140,118,126,88,123,143,109,104,97,146,109,143,106,116,133,143,144,131,142,109,112,116,99,99,125,108,106,122,115,116,136
"COG0007",52,12,26,42,4,8,10,14,11,35,8,15,6,15,10,5,5,13,6,20,8,14,13,24,8,15,4,8,12,25,12,8,15,14,25,4,16,6,7,19,5,14,8,11,19,13,6,7,9,11,13,6,11,8,12,17,9,10,8,10,3,14,14,12,10,13,14,14,20,12,11,15,9,14,6,7,22,6,15,14,10,12,11,10,9,1,15,18,38,16,10,14,29,5,19,14,6,14,9,12
"COG0008",158,142,159,123,97,133,100,108,124,99,162,113,150,126,150,165,136,112,189,123,140,138,122,108,107,155,146,116,155,157,146,169,158,110,138,136,140,65,140,135,129,99,101,132,122,149,136,141,140,151,153,109,122,121,156,121,89,105,122,136,92,141,116,151,97,146,168,153,138,95,185,89,168,134,188,118,160,149,140,148,122,136,128,124,112,177,85,132,104,180,144,151,130,128,116,163,87,111,123,149
"COG0009",41,40,66,59,49,57,49,51,53,57,76,52,72,41,47,64,62,66,24,67,56,52,44,59,46,49,34,51,32,63,45,41,52,40,69,50,65,36,59,55,59,59,61,51,49,60,36,51,53,60,51,55,57,49,74,76,52,65,58,59,47,40,68,52,56,38,66,56,47,42,51,49,65,73,51,55,45,41,48,50,62,57,64,59,60,42,44,55,36,58,54,53,49,51,51,41,66,56,55,71
"COG0010",22,10,15,14,5,7,36,13,8,31,6,17,9,14,14,9,22,9,5,17,11,2,8,10,15,10,12,13,4,23,10,23,31,20,14,7,17,17,32,21,26,24,20,15,16,18,17,8,10,30,22,13,16,21,15,12,8,20,8,13,18,6,13,25,42,11,11,14,23,26,8,37,30,17,23,8,15,10,17,18,15,25,19,22,10,27,24,24,32,7,15,20,16,20,28,15,22,6,23,16
