"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG0001",59,12,13,11,20,13,49,12,5,14,21,45,15,8,4,23,12,19,14,9,12,7,10,12,15,16,13,9,10,7,2,15,13,8,11,6,7,15,19,7,33,21,23,6,33,8,11,5,5,8,3,19,7,9,4,29,3,30,15,15,10,8,22,18,7,14,14,11,25,8,22,12,24,35,12,13,16,12,8,10,12,11,11,1,11,14,18,13,10,11,12,22,17,16,19,21,24,12,17,21
"COG0002",41,40,41,34,33,43,44,47,47,49,40,60,53,44,48,36,37,32,32,52,42,25,41,36,54,41,38,50,41,52,53,40,53,43,47,61,37,43,27,38,63,30,36,36,49,42,38,38,39,46,19,9,9,17,11,14,11,15,17,8,15,11,19,23,16,15,12,13,7,17,18,17,16,16,15,18,14,11,15,17,18,14,12,18,14,7,3,22,11,22,19,14,11,9,14,18,14,7,16,21
"COG0003",5,0,7,3,2,0,8,0,7,2,14,3,4,1,22,8,1,10,9,2,5,0,10,2,4,15,24,25,19,6,6,3,6,22,4,1,0,8,9,5,1,5,5,20,1,14,13,20,4,0,7,19,30,7,6,3,33,0,2,0,18,20,0,5,1,5,12,1,13,1,11,22,2,4,3,11,0,17,3,2,8,12,2,2,5,6,4,0,11,4,22,4,1,2,11,2,2,0,7,3
"COG0004",20,13,13,14,13,27,42,36,13,9,7,14,17,26,5,17,14,12,11,32,18,19,9,14,26,30,17,20,11,13,31,19,20,20,20,17,20,24,10,21,21,11,45,17,35,20,15,10,14,20,46,56,24,37,26,70,33,69,69,76,55,53,51,44,61,47,65,45,61,66,31,36,56,76,67,52,76,30,50,38,46,64,63,72,40,64,40,73,56,30,15,62,47,22,59,52,41,25,22,40
"COG0005",32,26,23,25,23,38,32,43,30,24,34,35,24,51,19,33,22,35,30,39,25,37,32,19,31,32,16,32,20,36,43,25,26,11,27,30,27,17,25,27,8,23,25,26,7,22,20,24,22,32,23,25,16,30,34,30,21,19,31,21,19,28,25,35,27,34,23,22,30,10,31,25,15,25,17,29,28,26,15,30,28,19,24,36,28,26,30,31,22,34,26,24,36,18,19,13,23,20,20,20
"COG0006",115,89,126,133,131,107,131,130,155,135,133,128,129,117,127,107,136,113,145,136,108,152,106,110,115,123,113,158,128,131,139,168,120,152,108,152,121,130,109,131,76,93,98,110,90,133,119,131,106,123,126,108,144,121,156,117,139,113,133,115,130,124,115,151,121,109,136,124,131,82,107,146,141,98,114,106,129,128,139,154,131,154,120,136,113,98,108,132,137,137,144,109,122,76,87,104,95,106,145,117
"COG0007",13,12,6,10,10,19,78,15,15,20,13,19,4,5,4,14,14,11,15,7,23,2,9,19,12,10,4,9,11,4,4,8,19,13,4,15,17,20,25,14,45,13,8,8,19,9,17,11,11,17,7,12,15,15,4,19,11,28,15,20,5,2,21,9,15,20,2,12,11,9,16,20,19,47,20,12,17,8,16,6,8,8,12,7,12,17,6,17,1,18,9,14,16,27,11,38,26,30,9,19
"COG0008",158,126,168,122,139,161,161,161,120,143,117,165,147,166,130,155,109,145,120,191,122,160,116,129,178,155,79,135,105,131,170,175,166,91,131,166,133,151,140,128,132,131,145,82,114,115,128,107,102,148,141,142,90,143,85,139,99,145,125,139,115,112,108,142,113,157,102,130,112,125,145,120,121,130,138,147,158,93,133,132,134,119,109,131,150,131,145,174,122,108,76,137,136,144,174,112,115,80,120,119
"COG0009",54,62,63,54,66,42,31,26,55,72,41,71,52,48,70,71,57,52,50,32,53,37,61,61,52,67,50,59,55,67,33,58,57,64,76,39,52,51,50,46,37,57,56,39,75,55,59,46,56,50,68,42,61,63,56,68,48,54,67,46,52,55,43,61,46,51,56,42,68,49,41,60,54,51,55,65,41,61,55,62,57,69,46,47,54,55,49,40,51,54,44,64,64,43,63,46,50,35,50,60
"COG0010",30,14,22,12,17,6,6,12,21,7,24,17,24,11,10,30,11,12,16,3,12,16,11,16,21,24,20,13,20,13,6,18,9,11,32,11,14,25,12,11,12,15,14,5,6,12,21,16,19,7,4,14,25,16,21,12,21,15,24,12,12,12,13,12,16,20,21,19,17,6,14,11,12,17,13,17,11,8,34,18,13,16,8,8,21,17,4,8,7,28,20,16,10,13,43,30,23,25,23,14
"COG0011",4,4,0,0,0,0,0,0,0,5,0,0,1,1,1,3,1,0,1,0,1,0,0,1,1,10,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,4,0,3,2,0,0,4,1,0,0,1,0,0,0,1,10,1,2,1,1,0,5,5,3,1,0,0,0,0,0
"COG0012",52,50,46,61,69,53,61,61,58,54,50,63,45,44,63,79,34,60,61,44,46,46,43,53,55,71,33,50,46,61,74,52,65,28,53,48,57,60,72,41,59,75,58,52,61,46,68,46,48,60,49,39,34,45,41,57,46,70,50,52,51,46,82,65,56,45,35,46,53,49,57,38,42,40,57,51,36,42,37,63,57,49,52,40,45,67,53,67,55,48,45,57,56,45,64,54,43,32,66,55
"COG0013",122,111,118,121,114,111,123,117,142,130,91,140,129,146,111,136,89,139,127,117,116,142,108,99,148,132,97,106,82,132,164,120,127,105,97,120,97,120,127,91,88,124,102,73,88,126,152,106,111,95,101,100,98,102,103,136,96,104,114,109,132,99,109,136,153,133,132,114,121,108,86,126,75,116,122,115,106,77,105,115,117,122,126,124,91,106,110,135,119,90,73,110,102,100,122,93,89,64,123,103
"COG0014",57,36,33,54,65,54,69,41,57,57,29,62,64,41,47,38,62,44,59,22,68,52,49,58,52,49,46,53,41,55,54,51,47,51,44,52,44,56,42,58,33,43,35,41,51,58,69,35,63,47,43,52,51,69,30,90,56,60,48,47,63,41,49,55,47,63,63,59,70,58,35,57,45,45,67,34,38,40,47,54,62,66,45,59,44,54,35,56,60,31,35,50,52,38,69,44,40,35,73,44
"COG0015",70,79,79,86,62,64,85,82,62,73,40,80,59,63,57,74,61,51,69,87,72,72,57,60,82,108,58,61,52,63,64,71,78,56,61,79,60,59,72,58,55,84,68,45,60,63,53,56,58,73,71,64,42,70,79,49,65,78,67,65,59,54,63,74,78,65,64,46,75,81,65,73,55,65,73,60,57,57,63,65,77,66,61,65,53,66,64,77,53,56,42,66,56,49,59,55,35,30,55,49
"COG0016",58,52,44,56,59,42,42,43,53,51,47,40,40,45,49,70,54,49,51,40,56,59,52,50,51,61,40,50,59,52,29,66,45,50,62,49,59,53,59,47,45,55,44,40,48,64,50,46,48,49,41,49,39,56,52,58,54,53,45,44,51,44,44,51,72,61,53,50,66,58,50,63,40,60,56,35,42,33,51,39,58,59,35,42,47,44,46,49,57,50,35,47,60,35,64,40,38,16,60,61
"COG0017",57,61,61,61,81,60,82,63,67,75,44,71,65,67,76,52,46,62,52,66,59,56,61,57,75,58,64,62,67,77,69,64,44,64,45,86,65,101,73,49,60,83,63,75,47,67,74,64,43,75,59,74,52,51,70,70,65,92,58,78,64,71,67,66,73,58,72,67,56,29,68,64,63,48,51,55,47,42,86,77,68,72,51,84,76,66,89,83,65,50,56,63,73,45,71,56,71,40,80,43
"COG0018",106,74,86,82,87,82,86,80,82,105,75,90,97,88,68,89,66,90,95,64,103,89,76,90,87,95,70,91,70,104,112,103,98,95,93,71,92,84,100,72,64,97,83,57,94,97,88,90,81,75,82,59,66,86,82,88,89,85,86,83,83,69,116,98,93,83,100,75,87,96,84,63,78,99,87,98,83,50,106,96,93,87,89,87,77,101,76,95,94,69,61,89,77,61,89,81,66,42,106,88
"COG0019",91,73,72,127,107,103,110,152,105,94,65,111,99,105,80,76,89,81,89,131,107,91,87,115,87,95,93,104,72,88,92,119,119,99,97,104,95,99,64,111,126,91,131,79,94,96,73,78,82,93,82,67,74,106,85,112,86,94,76,113,108,89,92,106,108,115,96,98,86,95,99,116,80,103,90,89,80,79,112,87,88,90,107,99,90,89,122,97,79,104,68,122,99,77,75,86,110,41,93,113
"COG0020",52,40,41,36,28,35,45,52,34,41,32,41,34,36,34,50,32,36,49,61,43,40,28,37,48,41,27,25,30,36,41,57,53,32,34,47,39,44,55,52,26,49,46,29,40,39,28,27,37,39,46,32,23,31,30,43,33,48,26,38,37,33,45,43,28,40,30,40,33,39,44,45,46,37,40,36,29,39,26,28,39,42,45,29,45,33,58,45,46,34,25,36,34,23,35,56,22,17,34,37
"COG0021",33,33,57,74,51,54,53,71,63,52,46,62,49,48,59,35,53,40,72,80,67,59,46,28,46,64,51,43,31,36,102,61,78,41,26,91,44,28,38,52,14,35,45,25,47,53,45,58,50,43,24,40,47,57,44,30,44,21,53,44,40,45,64,62,57,80,49,46,51,63,65,58,56,42,45,81,71,45,45,44,55,59,69,61,67,20,49,63,46,46,44,33,38,71,30,48,45,50,51,67
"COG0022",16,10,4,12,9,2,1,4,27,3,35,6,27,3,6,10,3,20,9,0,14,0,50,10,5,9,24,13,22,10,6,1,5,13,6,3,4,7,23,3,5,9,8,16,0,6,7,20,28,3,2,30,23,7,21,16,21,4,14,3,11,31,25,13,9,30,20,24,14,5,10,15,20,1,3,9,0,28,33,10,2,17,5,6,18,1,1,4,10,25,23,9,20,14,8,12,5,3,7,20
