"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG0001",19,23,8,12,33,35,10,10,19,16,11,33,16,16,7,11,6,18,6,13,14,9,22,20,33,10,11,26,20,18,15,20,6,11,10,13,8,3,18,12,20,8,12,31,21,17,21,7,10,5,4,24,8,14,3,9,8,34,22,9,14,44,15,11,16,14,15,13,14,17,10,58,8,16,15,25,15,13,7,18,20,17,19,7,12,5,8,8,12,37,10,10,11,3,11,36,7,6,7,10
"COG0002",48,37,46,32,45,47,49,41,37,45,46,66,46,41,38,38,42,42,40,42,38,34,47,36,51,25,47,49,50,37,55,61,45,37,41,48,48,54,35,40,39,43,53,21,40,58,31,45,52,50,45,59,53,39,29,37,51,64,28,46,55,45,51,53,49,46,43,45,26,24,34,56,31,61,46,53,52,37,29,32,44,27,40,41,36,38,37,44,49,40,60,55,51,45,35,65,39,57,21,36
"COG0003",8,0,4,22,4,6,3,30,17,11,3,0,2,7,9,8,10,1,0,16,1,4,17,0,5,1,2,18,1,7,0,12,2,4,11,10,25,11,5,25,2,14,4,5,6,1,2,19,2,1,0,15,11,0,21,10,3,6,0,6,0,3,9,0,6,0,7,5,0,7,12,8,17,6,5,12,1,7,11,0,2,0,1,1,8,9,7,17,12,7,9,21,0,33,2,4,2,2,1,3
"COG0004",41,44,25,48,59,62,72,36,73,33,63,67,25,37,17,32,40,50,84,53,58,53,60,24,71,58,30,60,50,50,61,75,58,37,40,59,16,40,32,16,54,41,36,38,39,103,36,38,58,40,65,60,63,80,34,43,46,60,44,99,71,55,43,44,36,85,46,32,28,37,26,42,28,61,51,50,59,33,35,67,53,49,60,71,53,23,33,63,35,73,50,22,82,29,53,96,28,61,65,61
"COG0005",22,20,24,28,33,29,24,19,23,31,5,31,17,29,38,30,28,27,37,16,37,25,25,18,6,26,18,30,18,34,30,19,29,27,24,29,18,22,22,26,30,27,17,21,24,33,12,30,25,34,39,22,27,31,19,22,25,30,34,40,33,27,32,33,27,20,17,28,24,37,18,42,22,27,16,29,24,31,10,23,25,31,22,35,28,19,26,18,40,22,31,27,23,18,29,45,25,33,38,17
"COG0006",149,97,121,121,123,121,112,146,135,132,83,56,98,116,107,113,130,105,146,144,114,93,126,77,114,100,116,113,121,108,161,85,116,149,111,144,143,122,159,119,104,129,111,98,74,118,109,135,153,138,142,122,137,105,95,107,138,136,113,127,111,133,134,135,106,118,132,131,102,85,135,116,122,127,139,119,126,141,118,114,147,106,116,129,148,117,133,111,135,102,140,108,115,143,98,133,149,130,167,137
"COG0007",13,20,19,6,16,18,12,6,12,6,12,45,4,3,1,16,5,17,13,4,3,9,16,21,17,13,11,13,16,17,7,34,8,5,5,20,9,8,28,12,19,7,14,13,10,14,42,10,10,21,1,8,3,8,1,3,4,6,3,1,11,7,5,2,3,11,4,1,10,4,0,6,3,7,3,4,5,1,3,6,3,5,9,1,5,4,0,2,4,13,6,3,8,2,4,35,1,3,0,4
"COG0008",143,126,150,126,136,141,139,119,172,146,129,142,116,152,91,84,125,144,223,121,184,139,145,108,125,141,125,129,120,135,175,136,171,110,90,94,104,115,137,86,146,134,120,123,160,191,116,131,134,134,137,135,128,143,93,127,119,148,139,186,164,173,147,115,135,139,117,119,86,142,90,155,107,111,166,143,171,132,141,144,124,94,136,151,122,93,108,125,137,123,102,121,150,90,134,191,94,133,178,119
"COG0009",76,49,63,49,58,48,42,46,59,37,40,53,52,57,47,32,53,54,36,52,33,55,66,48,68,67,59,56,53,48,65,54,41,56,51,57,70,60,53,52,47,50,67,46,48,46,39,66,54,61,54,58,43,44,52,63,53,64,39,32,66,54,70,69,45,48,46,59,37,68,63,52,37,75,44,47,52,57,45,37,67,44,52,49,50,54,55,54,48,57,91,58,55,57,47,31,73,72,39,62
"COG0010",5,18,11,17,21,18,15,20,15,26,12,13,14,16,10,26,12,24,5,11,11,16,7,17,13,15,36,19,19,17,19,6,6,27,20,8,13,9,20,24,22,14,19,25,32,9,23,10,10,9,11,35,16,7,5,19,23,15,19,8,17,20,14,17,21,11,16,19,36,11,16,23,11,20,27,18,21,21,40,12,10,21,10,28,16,16,15,12,15,14,16,6,8,15,28,7,4,16,3,14
