"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG0001",14,12,10,9,10,16,16,9,28,33,15,11,15,22,27,5,10,12,13,11,17,12,15,26,19,8,17,8,21,18,21,32,15,8,29,4,29,12,12,14,14,6,11,11,18,7,12,19,15,19,6,11,14,13,33,16,8,15,6,12,11,14,28,7,29,28,10,18,13,6,7,23,21,5,20,7,8,15,35,8,20,10,11,4,29,5,7,8,6,16,11,13,24,7,14,28,7,11,11,16
"COG0002",43,38,41,44,48,35,31,53,45,44,40,59,42,45,32,49,46,41,24,46,31,30,52,44,43,41,30,51,44,62,41,47,49,29,36,53,40,27,49,45,44,39,26,50,56,41,58,47,43,47,53,41,40,48,53,47,63,53,33,37,36,35,32,43,39,49,38,40,31,45,43,42,42,25,46,52,46,41,30,45,45,31,25,47,46,36,38,49,40,46,42,44,48,61,48,27,34,42,42,29
"COG0003",6,8,12,2,0,11,19,5,8,1,15,2,0,0,8,3,7,3,0,19,0,14,10,3,6,1,4,18,2,10,2,2,4,28,5,4,3,0,3,12,9,14,22,4,2,6,6,4,1,3,2,18,0,0,6,11,3,13,17,7,5,6,9,3,16,11,8,10,1,2,31,2,2,3,20,3,3,3,16,15,9,5,30,5,1,40,6,9,19,14,3,2,7,1,2,10,12,3,0,0
"COG0004",21,25,14,10,43,15,8,21,22,18,8,15,24,18,18,23,11,17,9,10,18,10,16,13,29,22,7,10,10,22,19,14,15,9,16,37,18,27,8,17,15,11,7,26,18,13,22,14,19,24,71,45,81,67,79,82,61,48,20,58,48,58,35,68,61,83,36,36,53,63,25,79,75,50,42,52,57,56,25,63,43,43,50,57,62,38,25,53,51,42,40,48,38,87,56,53,56,16,40,76
"COG0005",28,38,14,26,35,30,19,32,38,26,28,5,22,16,18,35,27,18,17,24,20,22,27,15,8,33,20,24,28,39,26,23,24,17,24,33,20,41,42,24,22,21,33,42,24,28,24,16,26,32,31,21,25,34,27,30,28,31,27,18,21,35,32,30,20,28,17,33,31,29,17,24,25,41,17,21,28,32,23,19,22,31,32,32,21,23,28,26,25,25,27,12,29,35,19,20,24,22,21,26
"COG0006",40,52,40,33,39,36,33,41,41,46,48,32,32,35,20,44,44,43,30,34,45,39,44,43,39,44,23,37,36,35,41,44,47,47,33,47,50,55,43,38,55,52,42,34,45,42,32,36,49,34,134,138,108,125,111,116,116,137,132,147,112,131,109,121,125,98,101,131,104,135,154,116,108,178,133,139,143,92,106,122,139,121,144,93,110,153,117,152,110,100,130,80,107,126,107,115,103,148,135,119
"COG0007",6,10,13,23,10,5,6,7,14,7,29,16,20,28,13,10,6,14,32,10,10,13,19,17,16,20,26,13,11,18,17,17,25,11,26,15,5,0,5,18,8,11,24,5,7,7,26,14,10,6,5,5,25,12,18,19,16,10,4,7,24,7,24,9,19,33,8,17,22,7,18,13,10,7,23,9,13,12,12,13,8,6,7,8,20,11,3,11,7,8,5,12,12,7,16,22,5,4,12,21
"COG0008",109,132,103,127,195,147,91,137,168,148,127,145,146,117,168,120,132,140,93,121,123,88,170,114,121,127,120,115,160,124,132,125,136,93,128,180,126,189,90,147,152,126,98,154,114,136,162,135,205,170,147,101,144,152,149,168,149,139,72,116,126,130,160,155,147,144,153,149,120,132,102,137,159,169,127,135,146,112,127,157,119,95,112,130,147,87,103,130,114,100,137,135,165,186,163,132,113,76,137,138
"COG0009",47,50,50,73,35,35,62,46,61,53,71,53,55,45,45,49,61,54,39,52,64,33,46,58,66,49,36,61,73,50,57,82,55,56,53,34,64,43,42,54,54,63,40,50,60,64,73,48,56,40,51,43,52,42,66,52,54,45,55,61,54,55,45,43,64,55,56,42,42,48,76,49,42,31,53,59,56,55,44,58,62,52,48,58,55,72,54,49,52,58,45,64,66,34,61,52,53,60,65,36
"COG0010",17,8,41,13,11,18,9,23,26,27,14,8,20,26,46,8,22,15,33,18,29,20,9,11,11,5,16,16,18,12,9,20,22,18,18,7,7,25,47,13,15,8,34,32,14,23,9,33,10,9,9,6,16,11,18,13,15,19,14,14,24,14,16,12,16,10,28,14,21,7,10,13,15,8,25,23,9,28,21,31,14,12,20,17,12,27,12,7,14,18,8,15,21,5,23,10,16,6,22,11
