"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG0001",10,14,11,10,14,6,15,10,4,6,15,25,26,34,19,14,8,11,6,21,6,39,7,14,19,14,20,8,5,10,15,6,43,6,20,22,19,16,33,16,44,16,3,11,23,15,7,10,8,20,5,17,21,15,9,13,31,8,21,13,1,9,24,33,15,11,44,32,9,40,27,11,5,58,13,17,13,11,10,8,27,10,8,12,7,10,14,10,13,14,16,10,30,54,8,12,7,10,7,23
"COG0002",16,15,17,14,11,14,17,24,19,14,9,10,9,10,20,17,10,10,15,11,7,18,10,9,12,9,16,9,18,10,9,19,14,23,16,18,12,18,8,16,15,11,11,16,15,16,21,13,12,13,31,50,39,37,39,33,41,51,53,49,35,35,42,42,31,35,48,59,32,59,38,43,40,53,48,38,33,34,51,43,49,48,37,40,45,51,45,24,41,44,62,43,31,42,49,39,48,47,43,32
"COG0003",4,1,16,1,10,0,14,1,11,15,22,12,0,2,17,16,4,13,0,7,1,1,21,3,0,0,13,29,18,1,3,12,3,13,4,6,11,9,19,3,12,4,7,2,1,2,5,3,4,3,16,7,1,0,2,9,5,29,2,11,39,10,0,10,3,0,5,2,0,8,4,0,15,3,3,10,17,17,4,11,2,0,0,2,3,2,2,2,12,9,10,4,6,0,0,9,11,10,3,1
"COG0004",57,74,44,28,66,40,51,90,48,42,22,49,51,42,82,35,81,42,104,46,67,65,52,41,23,35,21,29,57,40,36,29,44,26,50,57,45,45,57,52,37,27,26,48,76,53,58,85,25,46,25,117,53,70,49,53,66,21,60,68,28,91,50,30,54,62,58,84,65,73,65,65,43,95,74,28,39,25,53,34,51,75,68,30,46,67,47,82,33,46,71,59,28,62,84,32,33,60,43,62
"COG0005",8,39,26,28,20,18,18,29,21,29,21,26,21,39,27,23,37,25,36,27,33,16,36,42,22,38,35,17,19,19,31,29,33,22,28,22,26,30,27,16,13,17,32,16,30,25,22,27,21,33,21,26,31,22,29,36,28,25,28,35,17,26,26,26,37,32,42,6,22,18,27,16,25,39,31,16,15,17,28,41,20,27,25,33,21,38,26,38,40,30,24,15,28,12,34,32,23,23,23,20
"COG0006",97,128,125,137,133,97,103,139,120,148,141,133,83,110,87,125,142,132,145,98,154,72,114,121,92,93,141,125,121,112,129,119,119,119,107,111,106,129,120,110,113,116,132,133,120,125,143,130,132,133,118,136,132,107,115,131,129,114,149,123,150,116,100,119,127,137,115,108,134,84,104,109,110,128,111,126,153,99,140,113,121,123,136,170,152,128,108,117,151,139,123,113,82,66,125,130,140,155,144,105
"COG0007",11,6,18,4,11,15,24,3,13,7,3,25,36,8,24,6,7,7,17,18,9,51,4,8,23,31,16,14,8,24,11,12,17,7,11,18,7,9,10,12,18,25,3,15,20,14,7,11,8,12,5,15,11,25,4,23,16,8,8,12,8,16,29,16,10,2,12,26,14,34,19,10,9,82,11,12,11,5,14,5,16,14,12,8,3,6,10,4,12,12,9,22,21,54,9,7,13,6,32,23
"COG0008",135,156,126,95,160,133,117,157,123,119,89,121,118,122,138,90,134,101,176,130,125,158,132,134,128,86,115,94,116,108,139,101,151,118,131,170,133,138,163,153,123,131,88,138,151,121,140,128,92,133,81,146,136,140,139,108,142,121,177,130,86,151,140,139,125,193,193,126,112,143,139,121,87,182,147,103,135,132,123,100,138,159,157,98,108,159,152,143,138,146,144,129,149,130,185,131,124,123,130,118
"COG0009",51,46,69,46,51,64,54,36,55,61,53,46,48,55,43,63,51,59,34,66,50,40,44,39,43,35,54,68,51,49,48,63,53,55,67,58,60,78,70,56,64,64,48,57,69,52,54,28,71,47,45,51,56,55,61,61,70,69,56,54,41,43,50,50,61,38,60,51,49,44,59,38,49,20,56,42,58,58,53,46,48,44,49,45,50,34,39,44,50,72,49,53,64,41,35,47,66,61,49,40
"COG0010",13,11,8,37,10,16,32,14,4,14,11,11,23,15,8,12,11,12,9,10,4,24,11,10,22,30,22,20,30,10,30,15,27,12,15,13,11,13,10,16,18,13,12,9,9,23,12,5,7,26,18,11,12,17,17,18,14,3,17,31,15,16,18,22,8,25,18,15,30,15,12,11,9,11,12,33,27,31,10,21,29,18,12,24,11,17,15,16,10,12,28,22,18,4,5,17,12,28,23,24
"COG0011",24,1,0,0,2,6,1,0,1,0,0,0,0,8,13,0,1,0,0,1,2,16,0,2,4,1,0,1,0,0,0,0,7,0,1,1,3,1,1,11,3,0,0,0,0,1,0,0,0,0,0,0,3,1,1,4,1,1,2,0,1,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,2
"COG0012",13,22,20,14,13,20,21,36,14,18,19,13,14,16,21,10,18,11,18,4,9,24,12,28,12,13,9,14,17,14,13,9,22,11,19,16,19,25,17,15,19,12,22,20,14,17,21,22,18,19,41,44,48,53,54,38,49,70,58,47,32,60,40,43,55,53,63,57,55,46,62,56,40,53,45,62,59,74,56,51,38,52,55,40,63,44,52,51,67,44,46,49,68,53,59,47,55,54,45,68
"COG0013",143,126,115,110,129,120,104,142,95,104,82,124,89,111,107,87,133,92,104,98,122,124,93,98,106,53,97,112,134,92,100,98,132,115,91,106,113,119,114,92,113,89,81,87,90,107,109,120,97,113,79,111,95,102,127,90,141,118,130,112,88,138,76,85,111,127,128,103,129,121,147,125,87,132,119,87,143,175,114,120,135,100,138,105,132,111,114,110,141,122,98,124,112,92,112,107,108,158,125,114
"COG0014",51,50,52,54,74,42,43,56,70,53,29,47,29,67,55,59,43,43,45,43,43,74,45,37,45,31,39,46,67,56,47,41,67,57,54,58,41,63,42,46,54,48,30,54,59,50,58,66,53,42,35,51,56,38,53,49,76,52,65,43,55,65,39,47,41,49,55,45,52,49,59,43,53,86,64,40,71,30,53,41,51,44,52,44,62,58,32,61,49,49,48,52,29,33,42,47,57,60,39,46
"COG0015",84,79,68,53,58,82,61,67,60,46,62,61,74,53,76,55,77,57,99,79,46,60,61,66,49,39,48,64,74,60,84,52,72,48,62,68,71,60,71,67,54,65,59,78,60,58,58,71,63,58,47,64,54,57,65,55,55,62,63,54,69,99,51,53,77,64,81,62,54,67,68,65,67,64,68,58,56,52,77,48,59,60,69,51,55,71,64,77,64,71,64,58,60,56,70,55,53,55,65,71
"COG0016",51,52,44,51,59,48,40,51,53,41,40,48,48,51,40,47,61,38,44,58,44,54,40,65,42,24,37,55,58,49,31,45,59,48,58,37,52,57,52,40,62,36,27,47,39,54,58,37,42,52,42,54,67,44,34,33,52,53,57,44,45,51,35,56,53,57,53,62,38,44,49,65,56,32,52,57,47,59,55,49,38,45,53,49,44,39,50,45,63,47,37,27,39,51,34,44,55,44,38,53
"COG0017",25,62,60,51,66,58,74,67,72,79,58,56,55,49,43,53,56,52,75,64,61,27,58,55,39,44,51,51,72,74,55,69,47,69,61,68,53,65,61,79,66,46,39,52,77,53,64,67,51,80,52,60,57,94,66,69,55,62,62,71,54,62,59,44,69,66,74,52,57,51,54,60,58,77,71,60,71,66,71,70,69,58,64,62,81,54,64,71,87,60,82,58,78,73,64,62,55,65,55,68
"COG0018",101,87,96,72,85,86,76,100,77,94,49,72,87,92,96,79,76,62,78,79,91,109,78,101,59,44,52,75,77,88,85,64,62,71,103,74,87,107,66,84,66,86,79,78,96,71,73,74,76,98,56,85,64,89,90,77,84,105,86,89,88,91,77,74,86,81,102,78,82,79,100,97,61,91,78,82,88,107,98,80,80,92,73,71,85,80,96,81,100,85,81,88,106,69,67,87,86,109,86,93
"COG0019",101,88,104,101,77,82,109,96,73,82,66,99,77,84,106,109,97,91,162,90,113,135,99,121,69,52,55,71,105,98,95,81,91,100,98,96,98,85,81,99,78,99,94,85,85,97,98,101,81,99,62,118,91,125,87,80,105,96,89,81,72,109,92,65,110,84,87,91,109,109,98,99,71,106,108,81,97,69,84,79,64,93,97,72,83,102,100,101,93,97,103,100,61,119,125,77,71,78,105,108
