"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG0001",19,30,13,17,10,5,14,9,11,6,10,38,23,7,20,14,18,8,17,13,19,19,26,14,15,7,7,15,11,17,43,12,21,48,12,5,21,30,10,11,18,14,10,15,17,19,5,7,14,18,6,12,17,15,13,13,15,11,13,10,16,9,14,12,19,27,15,17,15,13,13,2,37,7,9,16,8,16,4,44,13,23,17,7,19,25,16,16,12,11,7,10,5,30,11,8,1,21,19,15
"COG0002",22,45,24,40,45,26,39,40,32,33,39,55,47,34,32,47,47,37,60,47,47,56,42,60,54,48,35,40,44,42,44,52,38,39,41,53,27,42,39,45,22,20,44,41,38,51,29,38,50,46,54,41,31,55,42,26,41,42,53,35,36,43,49,53,31,36,53,33,45,51,50,36,55,46,49,27,48,55,45,43,49,48,40,45,44,53,41,44,47,35,64,31,24,50,55,48,35,35,43,48
"COG0003",0,0,3,1,3,0,0,1,5,2,5,1,6,6,1,1,0,2,5,1,2,2,1,3,3,0,3,7,0,3,3,2,0,2,5,2,3,2,2,4,0,0,1,2,1,1,3,0,1,2,17,7,22,2,4,2,6,15,14,3,0,13,4,14,13,6,6,11,12,4,6,5,12,0,2,12,0,1,4,4,2,2,8,2,1,3,3,3,26,29,13,12,39,6,13,14,0,10,8,5
"COG0004",18,25,11,16,19,28,12,13,12,8,21,35,14,18,19,21,23,23,27,18,11,24,19,34,21,24,11,19,19,12,19,22,17,36,21,8,8,15,11,32,7,14,30,9,19,20,14,37,14,28,34,54,62,54,71,57,62,66,49,55,73,49,71,57,21,33,52,39,35,62,59,12,52,52,20,45,64,71,55,62,56,82,40,91,95,39,64,62,44,32,40,49,23,49,40,36,54,52,38,20
"COG0005",19,25,31,29,37,40,11,31,30,33,19,11,33,28,24,19,17,33,31,26,26,17,18,35,29,42,20,31,29,27,23,18,33,35,31,15,36,24,22,35,14,25,33,28,39,27,17,35,25,37,20,22,10,29,41,26,24,36,15,37,29,27,30,28,29,25,25,30,20,29,19,27,14,19,34,22,39,27,8,31,17,14,27,38,22,22,19,27,21,19,20,32,19,19,21,31,25,22,23,18
"COG0006",117,122,136,109,106,159,116,131,115,111,142,78,96,129,117,136,144,144,95,117,118,107,102,135,133,147,133,119,118,130,92,106,84,110,113,127,118,122,132,97,75,103,151,140,144,113,109,130,136,129,122,130,106,133,157,120,149,129,135,110,130,143,142,126,153,104,135,142,139,100,119,121,98,109,129,89,156,134,83,132,155,112,132,157,118,148,93,102,138,137,134,145,139,117,115,137,123,101,119,140
"COG0007",19,21,6,17,9,6,9,13,3,3,5,42,10,9,14,14,10,9,26,5,20,16,19,19,5,9,7,16,16,26,59,18,7,76,8,24,16,8,19,18,24,25,11,11,11,12,8,18,8,7,11,16,22,4,7,20,9,17,16,4,24,2,15,13,7,15,18,15,6,14,18,6,13,6,5,16,2,16,16,21,8,16,12,11,22,8,25,6,6,12,11,2,2,16,9,6,18,12,9,17
"COG0008",136,158,159,124,118,185,139,104,102,95,128,124,174,130,146,159,123,117,121,160,119,181,108,139,145,195,106,137,136,136,138,126,145,191,159,126,90,129,160,177,115,112,173,137,128,137,133,182,113,186,117,124,108,137,156,108,132,110,126,140,152,109,156,145,77,151,136,134,154,126,115,109,119,129,106,148,183,155,145,151,125,104,108,174,162,128,116,150,119,96,135,140,95,110,118,135,139,151,99,153
"COG0009",58,60,68,47,49,37,62,69,47,61,39,48,54,54,47,57,59,54,42,46,51,60,49,51,49,33,44,36,38,60,36,58,54,21,57,61,35,55,72,55,44,38,49,51,69,59,50,32,65,41,66,66,74,66,65,38,59,58,64,64,50,48,73,42,58,56,65,51,46,40,58,43,55,62,53,53,30,36,49,68,64,43,48,50,56,76,51,52,47,69,75,66,54,71,53,62,55,55,66,82
"COG0010",19,9,24,25,27,7,12,26,19,12,21,7,23,12,8,20,17,19,5,12,13,8,19,10,15,7,25,11,4,14,12,14,21,8,19,18,27,29,14,7,18,31,18,25,21,12,34,13,19,13,13,11,7,24,5,23,9,23,14,12,10,15,13,9,21,18,5,17,19,10,9,22,18,12,31,37,26,16,15,11,35,9,30,9,20,17,25,34,16,15,10,11,20,15,24,8,6,14,11,21
