"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-3,NA
"COG0005",NA,-3
"COG0017",NA,-3
"COG0019",NA,-3
"COG0030",-3,NA
"COG0040",-3,NA
"COG0041",NA,-3
"COG0042",NA,-3
"COG0054",NA,-3
"COG0072",NA,-3
"COG0086",-3,NA
"COG0109",NA,-3
"COG0121",-3,NA
"COG0138",NA,-3
"COG0143",NA,-3
"COG0172",-3,NA
"COG0174",NA,-3
"COG0176",NA,-3
"COG0178",-3,NA
"COG0182",-3,NA
"COG0184",-3,NA
"COG0189",-3,NA
"COG0194",NA,-3
"COG0213",-3,NA
"COG0229",NA,-3
"COG0246",-3,NA
"COG0260",-3,NA
"COG0262",NA,-3
"COG0272",-3,NA
"COG0289",NA,-3
"COG0293",-3,NA
"COG0296",-3,NA
"COG0314",NA,-3
"COG0320",-3,NA
"COG0326",-3,NA
"COG0348",-3,NA
"COG0356",-3,NA
"COG0368",-3,NA
"COG0381",NA,-3
"COG0394",NA,-3
"COG0401",NA,-3
"COG0405",-3,NA
"COG0406",NA,-3
"COG0427",NA,-3
"COG0428",-3,NA
"COG0430",NA,-3
"COG0432",-3,NA
"COG0433",NA,-3
"COG0434",-3,NA
"COG0435",-3,NA
"COG0438",NA,-3
"COG0451",NA,-3
"COG0470",-3,NA
"COG0483",-3,NA
"COG0494",NA,-3
"COG0504",-3,NA
"COG0517",NA,-3
"COG0555",-3,NA
"COG0558",NA,-3
"COG0563",NA,-3
"COG0586",-3,NA
"COG0588",-3,NA
"COG0595",NA,-3
"COG0599",-3,NA
"COG0607",NA,-3
"COG0628",NA,-3
"COG0648",-3,NA
"COG0662",NA,-3
"COG0668",-3,NA
"COG0673",NA,-3
"COG0675",NA,-3
"COG0678",NA,-3
"COG0696",-3,NA
"COG0708",-3,NA
"COG0712",-3,NA
"COG0722",-3,NA
"COG0729",-3,NA
"COG0735",NA,-3
"COG0745",-3,NA
"COG0747",-3,NA
"COG0749",NA,-3
"COG0762",-3,NA
"COG0767",NA,-3
"COG0776",NA,-3
"COG0778",-3,NA
"COG0781",-3,NA
"COG0799",NA,-3
"COG0823",NA,-3
"COG0835",NA,-3
"COG0842",NA,-3
"COG0857",NA,-3
"COG1023",-3,NA
"COG1056",-3,NA
"COG1061",-3,NA
"COG1070",-3,NA
"COG1072",NA,-3
"COG1102",NA,-3
"COG1104",NA,-3
"COG1108",NA,-3
"COG1118",-3,NA
"COG1165",-3,NA
"COG1190",NA,-3
"COG1196",NA,-3
"COG1212",NA,-3
"COG1216",-3,NA
"COG1218",-3,NA
"COG1236",NA,-3
"COG1253",NA,-3
"COG1257",NA,-3
