"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG0001",14,3,14,15,17,15,21,32,9,19,16,14,7,14,4,5,44,6,9,7,13,9,7,38,3,20,17,5,15,18,10,19,14,20,9,8,7,5,1,28,18,21,17,4,10,20,12,19,6,9,6,10,16,9,6,7,14,4,19,33,18,20,19,6,3,7,8,9,24,15,10,22,29,17,11,25,6,14,13,3,14,14,19,7,13,20,25,15,21,14,47,38,6,15,11,15,9,12,8,7
"COG0002",31,42,47,50,45,44,24,44,40,31,45,32,47,47,47,42,48,51,45,21,62,43,38,43,28,35,42,41,44,45,40,43,32,47,38,34,49,44,39,50,38,65,50,49,33,40,49,27,47,39,36,44,44,25,40,58,30,50,42,47,33,52,44,42,37,46,47,53,40,49,35,37,43,33,31,26,49,41,57,45,48,35,48,36,44,47,38,32,45,22,51,56,46,47,49,41,55,44,41,40
"COG0003",1,16,34,5,2,0,16,5,2,2,2,10,4,10,1,10,2,12,2,25,19,3,37,6,3,16,0,13,17,2,4,4,6,0,6,2,3,3,3,12,2,17,1,1,32,17,1,1,7,10,10,2,7,3,17,3,15,4,6,2,4,1,1,20,6,0,2,19,3,10,0,0,10,7,9,6,5,15,17,0,5,1,18,1,8,1,2,6,0,0,13,3,3,5,12,7,2,9,5,1
"COG0004",59,54,46,58,67,44,22,57,51,43,58,45,61,36,74,41,108,42,71,25,67,35,22,65,71,65,56,46,86,56,52,51,54,78,41,42,48,27,51,32,54,70,82,59,23,38,65,24,85,43,59,46,63,42,48,56,60,58,54,37,56,32,49,52,41,91,90,35,69,91,33,38,26,44,42,35,14,38,47,54,12,60,56,78,68,50,39,34,85,24,47,84,93,49,57,81,36,62,34,53
"COG0005",16,12,7,7,14,7,5,13,7,10,10,12,8,9,18,9,11,15,9,11,6,5,6,6,15,6,20,11,13,1,16,7,12,8,10,16,5,14,11,9,6,3,8,3,12,13,9,5,8,9,14,18,29,21,25,30,24,20,28,22,22,21,28,23,13,38,40,10,28,40,19,17,24,23,35,30,20,22,24,35,26,24,21,31,28,26,29,22,30,16,36,10,67,29,27,34,32,29,13,41
"COG0006",99,114,129,125,104,108,126,106,126,104,117,129,142,115,135,112,132,166,114,123,94,151,146,109,174,118,98,131,101,113,148,130,108,119,134,156,114,152,133,127,122,135,113,99,159,107,149,78,118,141,45,46,45,33,44,37,39,49,35,44,44,41,30,55,36,29,33,49,36,42,26,34,36,28,42,37,61,48,38,36,54,32,39,47,32,44,42,46,42,25,39,39,37,41,49,52,47,45,39,32
"COG0007",3,12,10,18,9,14,8,10,16,26,12,13,5,11,7,5,75,16,9,19,31,8,11,48,4,22,5,6,16,24,11,18,8,12,7,6,16,10,10,11,17,20,25,18,6,13,14,18,6,7,10,18,10,7,10,5,18,6,17,19,30,19,19,8,13,11,9,8,19,18,8,28,14,11,9,11,2,5,15,21,11,6,22,5,16,6,10,10,11,28,11,18,7,12,5,7,8,15,20,5
"COG0008",110,109,117,161,161,133,92,153,129,118,118,110,132,147,177,121,203,115,145,93,135,140,86,111,155,148,146,125,165,149,111,114,134,181,139,127,135,136,129,142,132,171,126,126,109,134,101,124,176,129,132,96,123,142,126,143,142,120,144,127,147,147,124,137,138,198,165,101,110,137,121,111,124,170,118,137,86,104,131,122,118,159,107,186,156,163,136,103,144,102,162,117,212,113,121,145,105,106,123,171
"COG0009",63,50,58,61,41,46,70,56,49,44,51,50,68,66,53,61,27,72,31,43,47,59,51,60,49,66,53,54,33,44,44,58,62,64,57,66,44,61,51,53,61,56,55,65,41,55,49,57,42,55,15,15,22,31,14,23,11,15,18,16,20,13,14,26,11,11,12,16,23,14,27,29,18,12,24,12,24,16,27,16,22,20,23,9,16,20,19,14,21,11,21,20,9,13,17,14,15,19,22,19
"COG0010",21,7,20,27,15,22,14,26,13,16,17,16,11,12,7,17,3,15,12,30,5,12,14,15,3,17,15,9,11,5,6,13,12,20,13,28,20,19,13,13,20,12,19,10,20,12,27,20,12,24,9,22,22,12,10,14,9,19,11,24,12,12,21,19,31,10,8,6,22,11,13,23,29,34,17,26,5,24,5,6,22,22,11,27,22,29,13,33,12,29,21,10,2,28,9,12,36,12,12,11
