"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG0001",9,17,14,11,10,10,9,8,7,14,20,10,16,6,32,6,8,23,19,15,13,19,45,10,9,13,11,14,18,29,18,19,11,23,8,17,3,15,19,15,33,30,28,12,9,6,24,12,13,1,17,15,32,12,16,17,7,35,16,30,9,18,2,17,15,12,13,12,7,6,27,18,7,61,28,12,20,2,13,16,17,17,7,17,10,3,41,20,8,6,29,4,17,12,16,9,12,23,3,14
"COG0002",16,20,7,13,18,8,11,14,20,11,19,17,13,15,14,12,19,14,12,18,16,20,9,6,19,14,18,9,7,12,16,9,13,15,20,13,7,24,17,12,27,12,20,11,18,21,15,9,16,18,33,40,50,30,31,53,35,39,54,51,39,49,38,51,37,41,43,44,47,52,36,42,15,42,33,39,45,54,40,40,49,43,21,43,36,36,39,43,39,56,43,46,43,37,50,31,49,42,30,43
"COG0003",3,16,9,0,8,8,0,4,28,7,2,9,12,5,2,7,0,2,8,9,1,12,9,0,16,2,11,2,19,1,6,0,2,10,16,6,4,3,1,15,1,5,8,4,2,9,3,8,10,17,1,1,0,2,10,15,2,2,8,2,12,3,16,0,15,2,0,13,6,0,13,6,19,5,0,8,9,10,0,2,3,8,12,4,9,30,0,5,20,5,1,1,16,6,10,14,0,3,3,4
"COG0004",61,45,73,46,63,50,82,84,32,31,55,55,61,16,67,113,95,92,47,62,47,44,114,41,45,64,90,46,25,57,48,52,62,45,42,49,58,53,45,66,66,56,48,51,66,29,44,47,56,35,46,58,73,45,28,88,77,36,59,76,35,67,16,78,35,36,82,45,25,46,50,73,18,40,53,47,37,37,51,68,55,101,37,42,53,31,56,29,28,64,84,51,45,34,46,41,76,70,57,23
"COG0005",17,20,33,14,16,20,7,29,22,23,21,22,23,29,22,40,42,10,14,29,17,33,39,26,25,22,22,14,33,25,41,29,28,25,32,21,44,24,21,35,36,27,23,22,29,26,23,27,27,41,15,32,21,39,27,28,29,27,18,20,32,31,32,26,25,26,37,27,20,28,24,30,29,31,27,36,30,27,21,25,25,40,11,34,25,17,9,13,17,32,20,29,20,30,26,25,26,25,27,18
"COG0006",43,52,47,41,38,60,21,42,43,51,40,44,38,35,49,40,45,34,36,30,37,49,50,39,53,35,35,38,47,45,40,44,34,41,57,45,48,31,42,46,44,49,44,45,43,46,41,49,38,46,103,112,67,110,134,88,75,136,125,85,104,114,145,125,116,116,116,135,158,138,119,92,125,87,100,124,135,110,102,130,118,142,124,127,119,140,68,137,126,110,116,126,133,117,117,133,113,123,152,115
"COG0007",10,20,7,13,8,14,17,7,6,11,14,14,27,10,20,3,6,19,9,17,26,4,92,22,11,23,21,18,9,6,13,27,5,13,6,13,9,5,16,10,16,13,6,9,11,5,11,4,17,12,32,2,53,11,13,33,7,11,7,36,6,7,6,17,5,11,11,8,4,27,16,23,20,21,27,13,12,9,18,14,20,16,10,7,3,17,43,14,13,7,20,4,15,9,6,2,17,13,9,15
"COG0008",120,139,175,121,140,100,150,140,117,107,138,130,113,109,139,177,205,136,164,135,139,127,161,116,118,98,172,129,82,120,151,112,107,115,118,141,154,132,111,132,156,161,140,127,136,122,139,97,168,99,107,130,165,158,124,135,148,140,154,109,127,169,79,145,130,111,170,129,75,115,126,139,71,147,134,134,127,115,149,187,129,130,159,140,132,97,120,132,88,155,157,123,125,144,135,105,165,150,141,124
"COG0009",59,51,57,57,37,66,47,48,55,47,53,66,66,49,56,34,33,51,55,54,63,52,41,43,54,63,60,62,48,51,54,42,45,60,54,51,37,62,62,58,55,63,65,49,61,56,67,60,56,42,51,47,62,52,51,46,51,52,57,62,65,40,55,46,61,52,43,43,68,52,51,54,44,55,34,53,53,57,54,59,61,41,41,58,41,43,51,45,74,44,60,57,63,68,57,56,40,60,42,70
"COG0010",34,22,9,14,9,17,12,13,3,39,22,10,13,18,10,13,3,16,38,14,13,14,6,18,10,25,16,26,14,23,30,14,9,11,7,20,5,40,23,23,21,26,15,20,17,12,4,20,7,7,29,14,21,20,16,17,27,8,13,14,10,13,12,19,16,21,15,14,6,7,16,6,31,39,20,20,18,13,15,22,17,13,40,15,18,23,5,8,10,11,10,13,18,19,19,12,10,22,4,20
