"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG0001",3,14,7,20,23,9,12,16,31,32,25,9,19,9,9,21,13,8,8,14,12,6,10,8,5,21,19,18,48,14,13,18,5,7,19,14,43,8,12,11,12,24,10,27,7,6,12,11,9,19,16,11,3,19,13,11,17,25,12,13,16,19,33,7,5,1,9,8,12,33,10,4,15,18,12,9,6,18,21,14,53,16,15,7,18,26,10,13,5,9,12,7,34,38,10,15,10,18,5,12
"COG0002",54,45,41,19,46,42,60,40,37,37,59,50,55,52,38,34,42,40,40,29,53,51,32,40,48,61,44,46,47,50,48,24,47,31,25,42,69,51,41,42,41,46,38,63,50,46,42,50,45,33,41,56,43,41,41,29,35,49,46,37,38,47,53,34,58,39,33,39,40,43,46,47,60,50,46,38,41,42,40,46,54,36,28,29,37,51,45,45,49,40,52,32,41,41,33,47,27,35,44,29
"COG0003",6,2,18,16,6,9,0,1,2,1,4,3,10,7,2,10,2,0,6,2,8,2,17,4,12,4,14,10,5,13,4,11,17,16,1,31,1,5,20,46,12,0,0,14,11,17,22,7,4,2,3,13,0,1,2,17,0,1,13,2,9,17,1,2,14,8,9,0,1,9,3,0,3,0,5,24,3,14,16,7,5,0,1,9,0,7,14,2,1,2,1,1,7,1,2,0,7,7,18,0
"COG0004",68,48,33,21,56,32,73,65,40,38,79,57,44,37,32,26,35,112,32,61,44,48,55,23,42,43,68,51,44,65,65,54,39,38,51,36,60,77,29,53,47,74,42,96,58,58,34,99,38,49,57,46,76,54,61,32,78,58,70,61,57,49,67,63,54,23,47,73,56,58,54,68,50,59,24,14,56,90,46,42,96,78,53,27,44,47,41,59,41,57,58,76,84,76,53,31,44,29,50,25
"COG0005",45,26,40,32,23,17,34,28,24,31,32,28,31,22,21,23,23,42,21,24,33,19,22,20,27,24,23,32,31,23,19,19,25,30,28,25,16,25,16,17,29,44,18,22,26,21,27,34,35,30,23,29,37,29,28,19,25,21,12,27,28,35,17,34,25,29,17,20,20,18,4,41,18,24,23,27,33,37,23,30,44,33,21,33,21,37,22,20,27,17,45,42,28,3,30,22,24,23,26,27
"COG0006",163,132,115,112,114,114,134,103,125,141,100,124,128,112,126,105,138,127,135,125,134,112,114,142,149,112,123,134,79,143,114,84,142,115,109,126,79,133,128,138,134,92,127,96,142,120,119,117,144,130,128,166,166,118,149,108,133,86,119,96,105,132,114,113,114,121,123,105,93,105,92,154,154,118,135,123,120,131,118,140,125,133,115,133,100,87,118,146,148,109,148,157,92,71,111,137,126,109,115,97
"COG0007",2,2,3,3,7,3,5,9,1,1,8,2,3,5,3,6,4,3,0,2,1,6,1,0,1,5,8,6,4,4,4,5,7,3,13,6,17,3,5,2,1,2,6,5,1,0,4,5,2,3,15,2,8,14,9,9,19,37,13,6,10,20,15,11,8,3,23,15,15,13,9,8,15,7,11,10,11,9,14,8,86,4,10,8,26,11,3,11,5,17,11,10,50,56,3,24,13,13,4,38
"COG0008",144,111,118,116,108,98,173,130,134,144,169,186,149,128,94,130,150,195,125,130,152,110,97,126,145,121,101,125,165,166,140,168,112,104,118,97,154,156,94,135,129,143,121,144,129,132,132,126,141,163,133,132,216,137,223,150,152,115,145,176,149,136,133,118,129,111,100,149,164,125,163,160,116,118,120,82,152,165,159,141,197,172,128,72,113,164,111,105,132,132,147,147,110,114,144,117,99,166,106,98
"COG0009",18,21,14,7,22,15,14,31,13,22,26,8,19,15,18,18,21,9,17,20,25,15,14,23,20,13,22,17,24,22,27,13,23,16,19,14,23,13,19,16,10,16,15,16,16,17,25,22,22,20,59,47,22,60,42,56,29,41,61,61,55,54,62,42,43,71,49,57,68,56,47,54,71,57,63,48,54,43,43,57,31,48,58,59,38,53,60,61,58,63,43,53,43,46,45,64,50,53,58,34
"COG0010",5,19,24,17,29,34,12,19,13,19,27,7,22,14,28,21,16,11,20,19,21,16,23,4,16,12,8,11,29,13,15,31,18,7,18,17,18,10,18,19,22,11,12,9,16,14,10,11,20,22,18,7,3,22,13,28,12,25,31,28,26,22,16,14,8,18,15,13,22,14,7,9,15,16,12,15,17,15,17,5,5,33,19,17,18,23,30,27,7,22,5,3,10,10,15,21,21,17,24,40
