"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG0001",19,4,12,13,12,7,7,8,7,12,19,29,18,6,7,15,8,10,12,11,11,8,8,23,21,30,12,20,6,3,20,10,11,22,10,16,44,17,19,8,16,10,11,19,12,23,18,14,28,24,30,31,7,13,48,5,12,20,4,7,15,18,3,6,9,17,10,4,19,9,12,14,34,21,21,14,11,17,14,11,10,14,14,9,11,9,15,6,31,4,11,6,5,11,5,12,18,15,11,46
"COG0002",33,37,46,38,46,32,49,51,50,37,47,38,26,33,45,50,40,42,42,50,50,34,44,46,45,54,31,24,43,47,34,44,47,46,45,35,57,46,45,51,40,59,41,51,40,60,57,49,48,49,38,54,36,38,44,33,37,25,38,37,42,47,44,37,29,47,41,55,41,44,37,39,45,48,42,36,48,38,39,41,47,39,28,45,32,40,36,40,65,45,42,28,42,41,50,39,38,38,41,39
"COG0003",2,24,12,11,1,3,18,5,1,19,21,2,17,12,0,13,4,1,9,5,6,11,7,1,4,6,1,0,0,3,5,13,4,3,1,4,0,4,4,16,1,2,14,0,15,6,8,4,12,3,2,3,0,6,6,2,8,1,2,3,10,10,0,32,17,9,0,1,2,3,1,9,10,6,1,0,0,1,27,2,26,9,4,17,11,0,0,2,3,17,5,4,13,0,16,32,7,7,22,0
"COG0004",25,41,46,40,65,26,67,41,48,46,65,57,20,39,119,37,21,46,34,41,77,41,33,74,55,49,49,47,41,71,61,50,55,98,71,20,87,50,55,43,52,101,53,63,37,82,69,60,38,58,102,63,31,36,50,57,44,36,59,57,38,66,60,20,40,55,55,77,45,59,36,43,36,43,50,81,48,52,20,48,29,37,42,82,51,69,65,68,71,46,41,55,62,76,40,48,55,29,33,65
"COG0005",20,19,25,26,20,23,32,24,30,29,19,14,25,22,47,30,37,24,35,38,29,30,28,17,26,27,17,23,29,33,22,22,21,25,42,20,23,18,29,19,28,38,29,22,29,29,29,23,21,33,45,22,20,36,29,32,23,17,30,37,24,19,11,24,33,37,35,27,23,18,10,17,17,27,24,19,29,19,33,27,18,19,37,30,23,35,24,34,10,17,30,36,19,34,30,14,19,20,31,9
"COG0006",68,103,141,104,135,171,142,142,122,152,153,96,116,125,128,147,123,129,160,105,150,129,130,116,105,127,122,105,133,131,82,126,138,147,130,106,59,116,152,140,88,128,149,128,157,100,129,122,127,103,107,101,113,139,102,158,113,98,110,110,114,111,105,136,122,123,127,158,141,117,141,143,112,112,131,152,133,140,120,119,122,109,119,114,141,122,132,104,117,124,126,157,141,101,114,144,136,127,136,66
"COG0007",23,7,7,18,6,12,10,3,5,25,23,32,3,2,10,9,8,9,23,16,7,11,20,16,21,14,15,23,24,3,12,18,12,16,1,12,50,21,10,11,4,8,4,14,1,9,8,20,12,15,74,44,10,14,18,8,6,22,13,13,5,20,23,12,5,14,3,4,9,17,23,9,12,19,13,17,17,16,15,19,8,8,7,16,11,9,16,6,18,5,10,9,6,4,5,13,16,30,7,41
"COG0008",112,101,135,117,139,99,132,129,160,129,118,115,61,113,193,141,101,137,110,155,148,146,137,163,162,129,133,112,152,132,163,162,138,133,173,125,165,141,145,121,137,164,118,134,130,154,125,128,127,140,203,122,116,131,172,125,111,99,113,127,93,114,139,105,114,136,162,156,122,127,107,110,111,100,138,147,107,124,124,107,64,117,140,138,124,156,145,147,120,137,120,164,122,170,110,116,120,136,84,137
"COG0009",46,42,73,52,57,66,35,55,54,59,56,60,64,71,27,64,60,49,57,54,47,59,69,45,60,62,47,26,67,43,46,53,50,51,41,65,40,55,52,76,62,34,45,39,56,54,54,57,54,56,29,58,71,52,40,47,50,41,64,46,56,71,51,49,55,58,48,71,45,73,44,49,49,47,40,44,66,45,51,57,50,44,46,50,46,40,58,47,52,65,53,51,41,38,48,45,35,56,71,50
"COG0010",20,13,24,18,23,11,13,26,23,19,9,22,14,8,8,10,30,8,17,22,4,12,16,10,18,14,24,21,6,13,35,16,32,12,21,13,20,5,24,10,17,7,19,16,6,15,10,11,13,10,10,19,22,16,21,7,22,31,18,24,16,17,15,19,15,18,13,7,5,14,17,23,13,20,18,16,29,18,8,23,12,22,8,14,19,0,13,28,13,7,27,5,20,7,15,15,10,15,12,7
